date,open,high,low,close,pred,volume
2022-05-24 13:00:00,45.87,46.0,45.44,45.75,45.78,2404881.0
2022-05-25 05:00:00,45.55,45.55,45.52,45.52,45.46,706.0
2022-05-25 09:00:00,45.98,47.23,45.86,46.56,45.89,1742043.0
2022-05-25 13:00:00,46.55,47.145,46.2,46.85,46.46,1525573.0
2022-05-25 17:00:00,46.87,46.87,46.87,46.87,46.77,100.0
2022-05-26 05:00:00,46.99,46.99,46.99,46.99,46.89,160.0
2022-05-26 09:00:00,47.07,47.82,46.86,47.03,46.97,1121772.0
2022-05-26 13:00:00,47.035,47.18,46.68,46.71,46.94,1349939.0
2022-05-26 17:00:00,46.34,46.34,46.34,46.34,46.25,225.0
2022-05-27 09:00:00,46.42,46.86,45.915,46.165,46.33,1284543.0
2022-05-27 13:00:00,46.16,46.76,45.985,46.45,46.07,1604245.0
2022-05-27 17:00:00,46.45,46.45,46.45,46.45,46.36,20519.0
2022-05-31 01:00:00,45.75,45.75,45.75,45.75,45.66,341.0
2022-05-31 05:00:00,46.22,46.22,46.22,46.22,46.13,300.0
2022-05-31 09:00:00,46.15,46.8,45.84,46.54,46.06,1622149.0
2022-05-31 13:00:00,46.54,46.645,45.66,46.04,46.45,3249841.0
2022-06-01 09:00:00,46.47,46.47,44.965,45.04,46.38,1237570.0
2022-06-01 13:00:00,45.03,45.685,45.01,45.49,44.94,1421493.0
2022-06-02 09:00:00,45.67,45.95,45.04,45.885,45.58,875230.0
2022-06-02 13:00:00,45.88,45.97,45.52,45.92,45.79,1076048.0
2022-06-03 05:00:00,45.73,45.73,45.73,45.73,45.64,203.0
2022-06-03 09:00:00,45.64,46.1298,45.57,46.0717,45.55,721073.0
2022-06-03 13:00:00,46.06,46.12,45.14,45.47,45.97,1066145.0
2022-06-06 09:00:00,45.66,46.59,45.33,46.225,45.57,943917.0
2022-06-06 13:00:00,46.225,46.28,45.82,46.23,46.13,1130239.0
2022-06-07 05:00:00,45.8,45.81,45.07,45.3,45.71,20859.0
2022-06-07 09:00:00,45.25,46.07,44.61,45.71,45.16,1402294.0
2022-06-07 13:00:00,45.71,46.15,45.66,46.14,45.62,1402242.0
2022-06-08 05:00:00,46.06,46.06,45.81,45.81,45.97,1002.0
2022-06-08 09:00:00,45.79,46.22,45.58,45.625,45.7,844108.0
2022-06-08 13:00:00,45.63,45.74,45.31,45.64,45.54,870757.0
