,date,open,high,low,close,volume,month
0,2019-02-19 09:00:00,94.41,94.8,93.85,94.51,99558.0,2
1,2019-02-19 10:00:00,94.504,94.79,94.25,94.35,82616.0,2
2,2019-02-19 11:00:00,94.38,94.52,93.99,94.3505,71244.0,2
3,2019-02-19 12:00:00,94.39,94.42,94.2,94.33,49065.0,2
4,2019-02-19 13:00:00,94.34,94.45,94.275,94.39,61039.0,2
5,2019-02-19 14:00:00,94.39,94.87,94.3845,94.86,73125.0,2
6,2019-02-19 15:00:00,94.86,94.98,94.67,94.7,157766.0,2
7,2019-02-19 16:00:00,94.68,94.68,94.68,94.68,25813.0,2
8,2019-02-20 09:00:00,94.56,95.07,94.15,94.92,40470.0,2
9,2019-02-20 10:00:00,94.92,95.32,94.86,94.86,162765.0,2
10,2019-02-20 11:00:00,94.87,95.2095,94.87,95.01,69713.0,2
11,2019-02-20 12:00:00,94.99,95.03,94.54,94.66,45965.0,2
12,2019-02-20 13:00:00,94.69,95.08,94.69,94.94,37554.0,2
13,2019-02-20 14:00:00,94.93,95.24,94.73,95.19,53725.0,2
14,2019-02-20 15:00:00,95.18,95.3293,94.74,94.79,175144.0,2
15,2019-02-20 16:00:00,94.79,94.79,94.79,94.79,143123.0,2
16,2019-02-21 09:00:00,94.83,94.89,94.42,94.63,29285.0,2
17,2019-02-21 10:00:00,94.6,94.9,94.38,94.785,51515.0,2
18,2019-02-21 11:00:00,94.8,95.16,94.785,95.07,52810.0,2
19,2019-02-21 12:00:00,95.06,95.235,94.94,95.175,43660.0,2
20,2019-02-21 13:00:00,95.15,95.19,94.96,95.135,50702.0,2
21,2019-02-21 14:00:00,95.12,95.23,94.55,94.56,68882.0,2
22,2019-02-21 15:00:00,94.56,95.03,94.5,95.0,185483.0,2
23,2019-02-21 16:00:00,95.0,95.0,95.0,95.0,1881.0,2
24,2019-02-22 09:00:00,95.19,95.735,94.89,95.5991,29797.0,2
25,2019-02-22 10:00:00,95.58,95.66,95.33,95.65,55321.0,2
26,2019-02-22 11:00:00,95.5801,95.72,95.37,95.56,44854.0,2
27,2019-02-22 12:00:00,95.55,96.11,95.55,95.89,77174.0,2
28,2019-02-22 13:00:00,95.87,95.8896,95.39,95.45,52183.0,2
29,2019-02-22 14:00:00,95.46,95.5,95.25,95.25,55342.0,2
30,2019-02-22 15:00:00,95.27,95.81,95.26,95.77,103401.0,2
31,2019-02-22 16:00:00,95.75,95.75,95.75,95.75,34648.0,2
32,2019-02-22 17:00:00,94.5,94.5,94.5,94.5,275.0,2
33,2019-02-25 09:00:00,96.22,96.25,95.94,96.06,63655.0,2
