,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 00:00:00,94.41,94.98,93.85,94.68,711569.0,0.0028598665395615955,0.006037496027963218,0.005931575045016442,2
1,2019-02-20 00:00:00,94.56,95.3293,94.15,94.79,969572.0,0.0024323181049069795,0.008135575296108304,0.004335871404399287,2
2,2019-02-21 00:00:00,94.83,95.235,94.38,95.0,560267.0,0.0017926816408309787,0.004270800379626713,0.004745333755140808,2
3,2019-02-22 00:00:00,95.28,96.11,94.89,95.75,497211.0,0.0049328295549957895,0.00871116708648193,0.004093198992443331,2
4,2019-02-25 00:00:00,96.2,97.0599,95.47,95.57,626746.0,-0.006548856548856649,0.008938669438669397,0.0075883575883576295,2
5,2019-02-26 00:00:00,95.11,95.79,94.85,95.27,1291917.0,0.0016822626432551424,0.0071496162338345794,0.0027336767952897186,2
6,2019-02-27 00:00:00,94.71,95.17,94.06,94.94,428154.0,0.0024284658431000315,0.004856931686200063,0.006863055643543359,2
7,2019-02-28 00:00:00,94.87,94.87,93.85,93.89,555179.0,-0.010329925160746326,0.0,0.010751554759144199,2
8,2019-03-01 00:00:00,94.25,94.9,93.555,94.83,589917.0,0.006153846153846136,0.006896551724137992,0.007374005305039715,3
9,2019-03-04 00:00:00,95.0,95.5,93.35,94.26,527393.0,-0.007789473684210473,0.005263157894736842,0.017368421052631637,3
10,2019-03-05 00:00:00,94.43,94.93,93.7,93.84,628233.0,-0.006248014402202726,0.005294927459493805,0.007730594090860997,3
11,2019-03-06 00:00:00,93.98,94.33,93.21,93.21,609030.0,-0.00819323260268153,0.003724196637582404,0.00819323260268153,3
12,2019-03-07 00:00:00,92.83,92.83,91.16,91.73,678108.0,-0.011849617580523476,0.0,0.01798987396315848,3
13,2019-03-08 00:00:00,90.8,92.36,90.53,92.3,478612.0,0.016519823788546256,0.017180616740088132,0.0029735682819382824,3
14,2019-03-11 00:00:00,92.56,94.76,92.37,94.71,893194.0,0.023228176318063867,0.023768366464995708,0.0020527225583405113,3
15,2019-03-12 00:00:00,95.07,96.12,94.625,95.99,697895.0,0.009677080046281705,0.01104449353108248,0.00468076154412531,3
16,2019-03-13 00:00:00,96.35,97.4,96.16,96.97,823706.0,0.006434872859366939,0.010897768552153726,0.001971977166580153,3
17,2019-03-14 00:00:00,96.78,97.0,96.1,96.62,580648.0,-0.001653234139284941,0.0022731969415168305,0.007026245091961219,3
18,2019-03-15 00:00:00,96.88,97.82,96.4461,97.82,1238372.0,0.009702725020644072,0.009702725020644072,0.004478736581337677,3
19,2019-03-18 00:00:00,97.62,98.02,96.31,97.03,647809.0,-0.006043843474697843,0.004097520999795036,0.013419381274329054,3
20,2019-03-19 00:00:00,97.46,98.22,97.03,97.55,627482.0,0.0009234557767289495,0.0077980710034886635,0.004412066488815849,3
21,2019-03-20 00:00:00,97.36,97.8,96.5125,97.17,823076.0,-0.0019515201314708067,0.004519309778142951,0.008704806902218535,3
22,2019-03-21 00:00:00,97.33,99.29,97.25,98.58,733883.0,0.012842905578958183,0.020137675947806515,0.0008219459570533062,3
23,2019-03-22 00:00:00,98.42,98.62,95.84,95.87,693482.0,-0.025909368014631142,0.002032107295265219,0.026214184108920933,3
24,2019-03-25 00:00:00,95.98,96.0,94.8,95.66,499777.0,-0.0033340279224839276,0.0002083767451551992,0.012294227964159271,3
25,2019-03-26 00:00:00,96.47,96.76,95.23,95.7,1037708.0,-0.007981755986316948,0.0030061158909506194,0.012853736913029904,3
26,2019-03-27 00:00:00,96.02,96.02,93.77,94.2,569476.0,-0.018954384503228425,0.0,0.02343261820454072,3
27,2019-03-28 00:00:00,94.72,95.52,94.52,95.11,625085.0,0.004117398648648654,0.008445945945945915,0.0021114864864865165,3
28,2019-03-29 00:00:00,95.83,96.67,95.49,96.37,1080055.0,0.005634978607951646,0.008765522279035829,0.0035479494938954756,3
29,2019-04-01 00:00:00,97.27,98.89,97.05,98.62,675305.0,0.013878893800760857,0.01665467256091297,0.002261745656420262,4
30,2019-04-02 00:00:00,98.6,99.8,98.17,99.27,579007.0,0.006795131845841803,0.012170385395537555,0.004361054766734205,4
31,2019-04-03 00:00:00,99.98,101.06,99.45,100.5,740327.0,0.005201040208041568,0.0108021604320864,0.00530106021204242,4
32,2019-04-04 00:00:00,100.71,100.94,100.045,100.56,585847.0,-0.001489425081918295,0.0022837851256082217,0.006603117863171404,4
33,2019-04-05 00:00:00,100.95,101.179,100.37,100.79,555890.0,-0.0015849430411094263,0.0022684497275879067,0.005745418524021776,4
34,2019-04-08 00:00:00,100.54,102.07,99.18,101.99,945140.0,0.014422120549035095,0.01521782375174047,0.013526954445991638,4
35,2019-04-09 00:00:00,101.67,102.12,101.32,101.97,609256.0,0.0029507229271171155,0.004426084390675744,0.0034425100816367514,4
36,2019-04-10 00:00:00,102.04,104.52,101.9668,104.05,1007865.0,0.01969815758526059,0.024304194433555366,0.0007173657389259107,4
37,2019-04-11 00:00:00,104.96,107.09,104.49,106.7,904372.0,0.016577743902439112,0.020293445121951314,0.004477896341463404,4
38,2019-04-12 00:00:00,107.04,107.26,105.94,107.0,1201292.0,-0.00037369207772801056,0.0020553064275037262,0.010276532137518763,4
39,2019-04-15 00:00:00,107.41,108.28,106.71,108.14,1116154.0,0.006796387673401024,0.008099804487477932,0.006517084070384534,4
40,2019-04-16 00:00:00,108.17,108.57,107.45,107.68,753717.0,-0.004529906628455162,0.003697882962004174,0.006656189331607644,4
41,2019-04-17 00:00:00,107.61,107.6651,104.66,105.19,698871.0,-0.022488616299600424,0.0005120341975652442,0.02741380912554598,4
42,2019-04-18 00:00:00,105.61,105.68,104.69,105.39,504702.0,-0.0020831360666603432,0.0006628160212101827,0.008711296278761497,4
43,2019-04-22 00:00:00,105.24,105.39,104.61,104.92,533912.0,-0.0030406689471683124,0.0014253135689852308,0.005986316989737699,4
44,2019-04-23 00:00:00,105.04,106.4,104.8454,106.1,738907.0,0.010091393754759977,0.012947448591012942,0.0018526275704494318,4
45,2019-04-24 00:00:00,106.25,106.98,106.25,106.38,503585.0,0.001223529411764663,0.006870588235294155,0.0,4
46,2019-04-25 00:00:00,106.53,106.53,104.645,105.25,523393.0,-0.012015394724490765,0.0,0.017694546137238386,4
47,2019-04-26 00:00:00,104.46,105.35,104.04,105.29,542224.0,0.007945625119663149,0.008520007658433856,0.00402067777139563,4
48,2019-04-29 00:00:00,105.12,105.5,104.375,104.87,512445.0,-0.002378234398782344,0.0036149162861491193,0.007087138508371428,4
49,2019-04-30 00:00:00,104.88,105.72,104.02,105.6,836586.0,0.006864988558352392,0.008009153318077836,0.008199847444698698,4
50,2019-05-01 00:00:00,110.46,111.59,107.34,107.36,721457.0,-0.02806445772225235,0.010229947492304995,0.02824551873981523,5
51,2019-05-02 00:00:00,107.31,108.81,106.42,107.72,594599.0,0.003820706364737644,0.01397819401733296,0.008293728450284229,5
52,2019-05-03 00:00:00,108.46,109.42,107.76,109.09,523045.0,0.005808593029688454,0.00885118937857282,0.006453992255209189,5
53,2019-05-06 00:00:00,106.96,109.21,106.7,109.05,374991.0,0.01954001495886316,0.021035901271503368,0.002430815258040304,5
54,2019-05-07 00:00:00,108.0,108.33,105.82,106.77,593520.0,-0.011388888888888926,0.0030555555555555397,0.020185185185185247,5
55,2019-05-08 00:00:00,106.28,107.0,105.53,105.64,625831.0,-0.006021829130598425,0.006774557771923211,0.007056831012420023,5
56,2019-05-09 00:00:00,104.8,105.55,103.37,105.39,809551.0,0.005629770992366445,0.00715648854961832,0.01364503816793886,5
57,2019-05-10 00:00:00,105.02,106.86,104.0,106.55,836483.0,0.014568653589792431,0.017520472290992226,0.009712435726528242,5
58,2019-05-13 00:00:00,104.29,105.14,101.8701,102.04,747734.0,-0.02157445584428037,0.008150349985616975,0.023203566976699706,5
59,2019-05-14 00:00:00,102.54,103.98,102.28,103.26,855999.0,0.0070216500877706145,0.014043300175541229,0.0025355958650283314,5
60,2019-05-15 00:00:00,102.86,104.71,102.84,104.11,593016.0,0.012152440209994167,0.01798561151079131,0.000194439043359868,5
61,2019-05-16 00:00:00,104.58,106.18,104.58,105.83,755525.0,0.01195257219353605,0.015299292407726225,0.0,5
62,2019-05-17 00:00:00,105.04,106.72,104.21,104.34,707966.0,-0.006664127951256691,0.015993907083015922,0.007901751713633021,5
