date,open,high,low,close,pred,volume
2022-05-20 00:00:00,30.72,30.76,30.225,30.58,30.66,4105783.0
2022-05-23 00:00:00,30.96,31.095,30.69,30.84,30.9,4598790.0
2022-05-24 00:00:00,30.87,31.38,30.685,31.31,30.81,2445967.0
2022-05-25 00:00:00,31.31,31.85,31.31,31.84,31.25,4589403.0
2022-05-26 00:00:00,31.96,32.2,31.89,31.98,31.89,4165334.0
2022-05-27 00:00:00,31.85,32.43,31.8,32.42,31.78,3395069.0
2022-05-31 00:00:00,32.14,32.335,31.815,32.05,32.07,5334646.0
2022-06-01 00:00:00,32.24,32.24,31.62,32.06,32.17,4849833.0
2022-06-02 00:00:00,32.12,32.28,31.6062,32.1,32.05,6808911.0
2022-06-03 00:00:00,32.02,32.175,31.58,31.67,31.95,3572319.0
2022-06-06 00:00:00,31.85,31.86,31.46,31.54,31.78,5118518.0
2022-06-07 00:00:00,31.4,32.105,31.35,32.07,31.34,3922784.0
2022-06-08 00:00:00,31.84,31.88,31.275,31.31,31.78,2541944.0
2022-06-09 00:00:00,31.3,31.4,30.59,30.61,31.24,3171885.0
2022-06-10 00:00:00,30.25,30.485,30.0,30.12,30.19,3853411.0
2022-06-13 00:00:00,29.68,29.73,28.52,28.64,29.62,6889202.0
2022-06-14 00:00:00,28.75,28.8,27.105,27.6,28.69,8627058.0
2022-06-15 00:00:00,27.85,28.61,27.7,28.12,27.79,5867748.0
2022-06-16 00:00:00,27.69,27.705,27.1,27.44,27.63,5911427.0
2022-06-17 00:00:00,27.37,27.73,26.96,27.4,27.31,9509882.0
2022-06-21 00:00:00,27.55,27.82,27.42,27.75,27.49,3946517.0
2022-06-22 00:00:00,27.5,27.985,27.45,27.8,27.44,3525559.0
2022-06-23 00:00:00,27.87,28.33,27.8,28.25,27.81,3733663.0
2022-06-24 00:00:00,28.37,29.005,28.32,28.85,28.31,5506792.0
2022-06-27 00:00:00,28.74,29.1,28.65,28.99,28.68,2851614.0
2022-06-28 00:00:00,29.17,29.61,29.045,29.09,29.11,3983154.0
2022-06-29 00:00:00,29.14,29.35,28.97,29.12,29.08,2131236.0
2022-06-30 00:00:00,28.88,29.705,28.75,29.58,28.82,4770818.0
2022-07-01 00:00:00,29.71,30.59,29.5,30.5,29.65,4242407.0
2022-07-05 00:00:00,30.36,30.4,28.54,29.09,30.3,5260561.0
2022-07-06 00:00:00,29.21,29.635,28.98,29.34,29.15,3453876.0
2022-07-07 00:00:00,29.47,29.76,29.29,29.31,29.41,2866023.0
2022-07-08 00:00:00,29.37,29.495,29.05,29.37,29.31,3253574.0
2022-07-11 00:00:00,29.33,29.585,29.145,29.53,29.27,1791122.0
2022-07-12 00:00:00,29.32,29.945,29.32,29.44,29.26,3085608.0
2022-07-13 00:00:00,29.13,29.65,29.02,29.08,29.07,4276313.0
2022-07-14 00:00:00,28.53,29.18,28.47,29.12,28.47,4916846.0
2022-07-15 00:00:00,29.37,29.635,28.88,29.61,29.31,3708852.0
2022-07-18 00:00:00,29.61,29.89,29.485,29.56,29.55,6019796.0
2022-07-19 00:00:00,29.8,29.86,29.61,29.75,29.74,3932175.0
2022-07-20 00:00:00,29.71,29.82,29.1,29.38,29.65,3301969.0
2022-07-21 00:00:00,29.28,29.33,29.06,29.32,29.22,2196871.0
2022-07-22 00:00:00,29.43,29.82,29.43,29.7,29.37,3040751.0
2022-07-25 00:00:00,29.64,30.11,29.57,30.1,29.58,2658742.0
2022-07-26 00:00:00,30.08,30.54,30.04,30.5,30.02,2906074.0
2022-07-27 00:00:00,30.5,30.81,30.36,30.55,30.44,4017968.0
2022-07-28 00:00:00,30.76,31.55,30.695,31.5,30.7,2451412.0
2022-07-29 00:00:00,31.45,31.845,31.45,31.69,31.39,2768637.0
2022-08-01 00:00:00,31.65,31.69,31.32,31.63,31.59,2988929.0
2022-08-02 00:00:00,32.0,32.25,31.64,31.7,31.93,4497663.0
2022-08-03 00:00:00,31.7,31.7975,30.66,31.69,31.64,4484575.0
2022-08-04 00:00:00,31.69,31.88,31.35,31.39,31.63,2326904.0
2022-08-05 00:00:00,31.26,31.51,30.86,31.47,31.2,2872665.0
2022-08-08 00:00:00,31.7,31.92,31.395,31.58,31.64,1634710.0
2022-08-09 00:00:00,31.74,32.12,31.665,32.08,31.68,2335646.0
2022-08-10 00:00:00,32.29,32.34,31.97,32.07,32.22,2991033.0
2022-08-11 00:00:00,31.77,32.195,31.24,31.91,31.71,7321225.0
2022-08-12 00:00:00,32.09,32.52,32.07,32.5,32.02,2986584.0
2022-08-15 00:00:00,32.4,32.72,32.26,32.69,32.33,1892515.0
2022-08-16 00:00:00,32.69,32.92,32.57,32.83,32.62,2254386.0
