date,open,high,low,close,pred,volume
2022-04-05 13:00:00,31.14,31.23,30.99,31.03,31.2,2752114.0
2022-04-06 09:00:00,31.0,31.83,30.98,31.81,31.06,2106356.0
2022-04-06 13:00:00,31.805,31.8118,31.555,31.8118,31.87,2434448.0
2022-04-06 17:00:00,31.77,31.77,31.77,31.77,31.83,7770.0
2022-04-07 09:00:00,31.6,31.915,31.43,31.77,31.66,4890584.0
2022-04-07 13:00:00,31.77,32.18,31.755,32.02,31.83,3445907.0
2022-04-08 09:00:00,32.14,32.515,31.97,32.485,32.21,2663321.0
2022-04-08 13:00:00,32.485,32.685,32.32,32.48,32.55,3003954.0
2022-04-11 05:00:00,32.48,32.48,32.48,32.48,32.55,100.0
2022-04-11 09:00:00,32.48,32.715,32.355,32.4,32.55,2833057.0
2022-04-11 13:00:00,32.395,32.43,32.165,32.23,32.46,2309845.0
2022-04-12 05:00:00,32.23,32.23,32.23,32.23,32.3,199.0
2022-04-12 09:00:00,32.22,32.55,31.92,32.205,32.29,2821921.0
2022-04-12 13:00:00,32.205,32.5,32.06,32.5,32.27,1600387.0
2022-04-13 09:00:00,32.3,32.46,31.96,32.15,32.37,1861745.0
2022-04-13 13:00:00,32.14,32.57,32.13,32.35,32.21,1407730.0
2022-04-13 17:00:00,32.32,32.32,32.32,32.32,32.39,1392.0
2022-04-14 09:00:00,32.32,32.63,32.319,32.445,32.39,1491222.0
2022-04-14 13:00:00,32.444,32.625,32.23,32.4,32.51,3378664.0
2022-04-18 05:00:00,32.38,32.38,32.38,32.38,32.45,138.0
2022-04-18 09:00:00,32.27,32.645,32.27,32.315,32.34,1111649.0
2022-04-18 13:00:00,32.315,32.51,32.09,32.14,32.38,1730688.0
2022-04-19 05:00:00,32.47,32.47,32.25,32.25,32.54,6317.0
2022-04-19 09:00:00,32.3,32.53,32.07,32.08,32.37,2154832.0
2022-04-19 13:00:00,32.075,32.29,31.98,32.17,32.14,2150989.0
2022-04-20 05:00:00,31.97,32.18,31.97,32.18,32.04,300.0
2022-04-20 09:00:00,32.37,32.81,32.37,32.7899,32.44,2132229.0
2022-04-20 13:00:00,32.79,32.895,32.67,32.75,32.86,1977072.0
2022-04-21 05:00:00,32.73,32.9999,32.73,32.9999,32.8,853.0
2022-04-21 09:00:00,32.72,33.0,32.62,32.7014,32.79,2718077.0
2022-04-21 13:00:00,32.705,32.755,32.06,32.2,32.77,4794136.0
2022-04-22 09:00:00,32.24,32.31,31.87,32.105,32.31,3078889.0
2022-04-22 13:00:00,32.1025,32.17,31.63,31.83,32.17,1793642.0
2022-04-25 09:00:00,31.87,31.94,31.185,31.365,31.94,2048654.0
2022-04-25 13:00:00,31.37,31.835,31.265,31.8,31.43,2772666.0
2022-04-26 09:00:00,31.78,31.995,31.54,31.795,31.84,1978069.0
2022-04-26 13:00:00,31.8,31.815,31.28,31.28,31.86,2082545.0
2022-04-27 09:00:00,31.33,31.865,30.98,31.815,31.39,1853605.0
2022-04-27 13:00:00,31.82,31.825,31.32,31.33,31.88,3579245.0
2022-04-28 09:00:00,31.04,31.59,30.98,31.44,31.1,2361075.0
2022-04-28 13:00:00,31.445,31.5,31.24,31.44,31.51,3025932.0
2022-04-28 17:00:00,30.74,30.74,30.74,30.74,30.8,150.0
2022-04-29 09:00:00,31.14,31.38,30.855,30.95,31.2,1165529.0
