date,open,high,low,close,pred,volume
2022-04-25 11:00:00,31.28,31.46,31.24,31.33,31.22,433953.0
2022-04-25 12:00:00,31.32,31.465,31.215,31.365,31.26,448825.0
2022-04-25 13:00:00,31.37,31.4,31.265,31.38,31.31,280400.0
2022-04-25 14:00:00,31.38,31.625,31.325,31.54,31.32,313072.0
2022-04-25 15:00:00,31.535,31.835,31.5,31.76,31.47,2046076.0
2022-04-25 16:00:00,31.75,31.8,31.75,31.8,31.69,133118.0
2022-04-26 09:00:00,31.78,31.94,31.55,31.92,31.72,253003.0
2022-04-26 10:00:00,31.92,31.995,31.54,31.74,31.85,444399.0
2022-04-26 11:00:00,31.74,31.99,31.7,31.81,31.68,425531.0
2022-04-26 12:00:00,31.8,31.81,31.63,31.795,31.74,855136.0
2022-04-26 13:00:00,31.8,31.815,31.46,31.4826,31.74,507336.0
2022-04-26 14:00:00,31.48,31.61,31.38,31.45,31.42,556594.0
2022-04-26 15:00:00,31.44,31.475,31.28,31.28,31.38,980297.0
2022-04-26 16:00:00,31.29,31.5,31.28,31.28,31.23,38318.0
2022-04-27 09:00:00,31.33,31.505,30.98,31.49,31.27,334109.0
2022-04-27 10:00:00,31.5,31.64,31.33,31.56,31.44,533039.0
2022-04-27 11:00:00,31.56,31.72,31.395,31.71,31.5,472200.0
2022-04-27 12:00:00,31.72,31.865,31.7,31.815,31.66,514257.0
2022-04-27 13:00:00,31.82,31.825,31.65,31.7,31.76,1710249.0
2022-04-27 14:00:00,31.69,31.71,31.49,31.5,31.63,427173.0
2022-04-27 15:00:00,31.5,31.555,31.32,31.33,31.44,1408676.0
2022-04-27 16:00:00,31.33,31.33,31.33,31.33,31.27,33147.0
2022-04-28 09:00:00,31.04,31.46,30.98,31.362,30.98,348454.0
2022-04-28 10:00:00,31.36,31.46,31.23,31.295,31.3,546819.0
2022-04-28 11:00:00,31.29,31.48,31.275,31.445,31.23,660468.0
2022-04-28 12:00:00,31.445,31.59,31.42,31.44,31.38,805334.0
2022-04-28 13:00:00,31.445,31.47,31.29,31.29,31.38,632268.0
2022-04-28 14:00:00,31.29,31.4935,31.29,31.475,31.23,826941.0
2022-04-28 15:00:00,31.48,31.5,31.385,31.45,31.42,1525501.0
2022-04-28 16:00:00,31.44,31.44,31.24,31.44,31.38,41222.0
2022-04-28 17:00:00,30.74,30.74,30.74,30.74,30.68,150.0
2022-04-29 09:00:00,31.14,31.38,31.06,31.16,31.08,275430.0
2022-04-29 10:00:00,31.17,31.24,30.92,30.96,31.11,311705.0
2022-04-29 11:00:00,30.955,31.08,30.855,31.03,30.89,329794.0
2022-04-29 12:00:00,31.03,31.07,30.915,30.95,30.97,248600.0
2022-04-29 13:00:00,30.9491,31.145,30.94,30.98,30.89,260061.0
2022-04-29 14:00:00,30.98,31.045,30.895,30.95,30.92,380623.0
2022-04-29 15:00:00,30.94,30.94,30.56,30.61,30.88,1124123.0
2022-04-29 16:00:00,30.61,30.81,30.41,30.61,30.55,333102.0
2022-05-02 09:00:00,30.67,30.93,30.38,30.47,30.61,308166.0
2022-05-02 10:00:00,30.475,30.8,30.46,30.655,30.41,673815.0
2022-05-02 11:00:00,30.66,30.675,30.44,30.485,30.6,593771.0
2022-05-02 12:00:00,30.48,30.48,30.21,30.21,30.42,359750.0
2022-05-02 13:00:00,30.22,30.295,30.085,30.2,30.16,506915.0
2022-05-02 14:00:00,30.2,30.24,29.87,29.915,30.14,603219.0
2022-05-02 15:00:00,29.91,30.26,29.9,30.22,29.85,3649702.0
2022-05-02 16:00:00,30.22,30.22,30.0,30.21,30.16,85027.0
2022-05-03 09:00:00,30.29,30.98,30.0001,30.07,30.23,620915.0
2022-05-03 10:00:00,30.08,30.57,29.94,30.45,30.02,807113.0
2022-05-03 11:00:00,30.45,30.74,30.44,30.72,30.39,555533.0
2022-05-03 12:00:00,30.72,30.78,30.555,30.7,30.66,436764.0
2022-05-03 13:00:00,30.695,30.73,30.47,30.64,30.63,596466.0
2022-05-03 14:00:00,30.64,30.64,30.34,30.535,30.58,524771.0
2022-05-03 15:00:00,30.53,30.7,30.455,30.54,30.47,1798781.0
2022-05-03 16:00:00,30.54,30.56,30.34,30.56,30.48,58456.0
2022-05-04 09:00:00,30.74,30.99,30.69,30.84,30.68,385319.0
2022-05-04 10:00:00,30.845,31.075,30.745,31.0159,30.78,622768.0
2022-05-04 11:00:00,31.01,31.14,30.935,31.09,30.95,669156.0
2022-05-04 12:00:00,31.085,31.135,30.96,31.075,31.02,452496.0
2022-05-04 13:00:00,31.07,31.08,30.79,30.81,31.01,440963.0
2022-05-04 14:00:00,30.81,31.17,30.77,31.14,30.75,869567.0
2022-05-04 15:00:00,31.15,31.385,31.14,31.35,31.09,1739280.0
2022-05-04 16:00:00,31.34,31.36,31.14,31.34,31.28,338590.0
2022-05-05 09:00:00,31.27,31.39,31.13,31.29,31.21,295259.0
2022-05-05 10:00:00,31.29,31.4,30.965,31.01,31.23,539015.0
2022-05-05 11:00:00,31.01,31.05,30.7,30.7,30.95,482615.0
2022-05-05 12:00:00,30.69,31.02,30.58,30.955,30.63,648270.0
2022-05-05 13:00:00,30.965,31.12,30.885,30.95,30.9,467667.0
2022-05-05 14:00:00,30.95,31.02,30.72,30.84,30.89,496255.0
2022-05-05 15:00:00,30.84,30.98,30.65,30.97,30.78,1582167.0
2022-05-05 16:00:00,30.94,30.94,30.94,30.94,30.88,183232.0
2022-05-06 08:00:00,30.74,30.94,30.74,30.94,30.68,400.0
2022-05-06 09:00:00,30.91,31.0,30.77,30.83,30.85,356411.0
2022-05-06 10:00:00,30.82,30.985,30.665,30.97,30.76,764019.0
2022-05-06 11:00:00,30.96,31.09,30.745,30.76,30.9,1000748.0
2022-05-06 12:00:00,30.76,30.93,30.71,30.87,30.7,537748.0
2022-05-06 13:00:00,30.88,30.93,30.745,30.76,30.82,798985.0
2022-05-06 14:00:00,30.75,30.765,30.455,30.55,30.69,740079.0
2022-05-06 15:00:00,30.56,30.795,30.47,30.74,30.5,2117852.0
2022-05-06 16:00:00,30.73,30.75,30.53,30.73,30.67,96014.0
2022-05-09 09:00:00,30.52,30.63,30.21,30.45,30.46,324058.0
2022-05-09 10:00:00,30.45,30.54,30.29,30.355,30.39,649907.0
2022-05-09 11:00:00,30.35,30.56,30.31,30.525,30.29,514335.0
2022-05-09 12:00:00,30.52,30.535,30.285,30.345,30.46,439935.0
2022-05-09 13:00:00,30.345,30.42,30.235,30.36,30.28,346091.0
2022-05-09 14:00:00,30.36,30.545,30.31,30.53,30.3,428153.0
2022-05-09 15:00:00,30.54,30.76,30.26,30.37,30.48,1296863.0
2022-05-09 16:00:00,30.38,30.38,30.38,30.38,30.32,69613.0
2022-05-10 09:00:00,30.44,31.18,30.42,31.03,30.38,929536.0
2022-05-10 10:00:00,31.025,31.04,30.59,30.69,30.96,1095385.0
2022-05-10 11:00:00,30.68,30.69,30.16,30.27,30.62,691042.0
2022-05-10 12:00:00,30.28,30.34,30.0,30.085,30.22,710544.0
2022-05-10 13:00:00,30.09,30.46,30.075,30.46,30.03,552927.0
2022-05-10 14:00:00,30.46,30.49,30.29,30.3301,30.4,531568.0
2022-05-10 15:00:00,30.34,30.51,30.28,30.47,30.28,1247537.0
2022-05-10 16:00:00,30.48,30.48,30.48,30.48,30.42,95931.0
2022-05-11 09:00:00,30.47,30.78,30.39,30.745,30.41,397843.0
2022-05-11 10:00:00,30.75,30.94,30.63,30.825,30.69,796639.0
2022-05-11 11:00:00,30.825,31.17,30.8,31.04,30.76,1212864.0
2022-05-11 12:00:00,31.04,31.075,30.8,30.84,30.98,661832.0
2022-05-11 13:00:00,30.84,30.88,30.645,30.695,30.78,680186.0
2022-05-11 14:00:00,30.7,30.87,30.65,30.655,30.64,905426.0
2022-05-11 15:00:00,30.655,30.72,30.37,30.4,30.59,1467692.0
2022-05-11 16:00:00,30.4,30.4,30.4,30.4,30.34,98160.0
2022-05-11 17:00:00,30.4,30.4,30.4,30.4,30.34,600.0
2022-05-12 09:00:00,30.36,30.42,30.165,30.18,30.3,274206.0
2022-05-12 10:00:00,30.17,30.38,30.12,30.165,30.11,536524.0
2022-05-12 11:00:00,30.17,30.28,29.805,29.855,30.11,489067.0
2022-05-12 12:00:00,29.85,30.075,29.825,29.99,29.79,456892.0
2022-05-12 13:00:00,29.985,30.235,29.935,30.235,29.92,514807.0
2022-05-12 14:00:00,30.235,30.335,30.175,30.25,30.17,745387.0
2022-05-12 15:00:00,30.245,30.45,30.14,30.39,30.18,2216618.0
2022-05-12 16:00:00,30.39,30.42,30.18,30.39,30.33,139847.0
2022-05-13 08:00:00,30.41,30.41,30.41,30.41,30.35,125.0
2022-05-13 09:00:00,30.63,30.72,30.41,30.58,30.57,404544.0
2022-05-13 10:00:00,30.59,30.86,30.57,30.82,30.53,494040.0
2022-05-13 11:00:00,30.815,30.945,30.805,30.935,30.75,338202.0
2022-05-13 12:00:00,30.935,31.01,30.77,30.78,30.87,316847.0
2022-05-13 13:00:00,30.78,30.83,30.72,30.75,30.72,270285.0
2022-05-13 14:00:00,30.745,30.905,30.635,30.89,30.68,342669.0
2022-05-13 15:00:00,30.89,31.05,30.8699,31.03,30.83,1085084.0
2022-05-13 16:00:00,31.03,31.3,31.0,31.03,30.97,40041.0
2022-05-16 08:00:00,31.27,31.27,31.2,31.2,31.21,502.0
2022-05-16 09:00:00,31.1,31.7838,30.87,30.89,31.04,1020200.0
2022-05-16 10:00:00,30.89,30.99,30.81,30.97,30.83,518558.0
2022-05-16 11:00:00,30.96,31.06,30.885,31.035,30.9,481162.0
2022-05-16 12:00:00,31.035,31.045,30.915,30.96,30.97,265999.0
2022-05-16 13:00:00,30.955,31.125,30.95,31.05,30.89,297808.0
2022-05-16 14:00:00,31.05,31.1,31.015,31.03,30.99,257558.0
2022-05-16 15:00:00,31.03,31.08,30.91,30.98,30.97,758947.0
2022-05-16 16:00:00,30.97,30.97,30.97,30.97,30.91,55092.0
2022-05-16 18:00:00,30.97,30.97,30.97,30.97,30.91,378.0
2022-05-17 09:00:00,31.14,31.14,30.73,31.02,31.08,254522.0
2022-05-17 10:00:00,31.015,31.17,30.97,31.16,30.95,564544.0
2022-05-17 11:00:00,31.16,31.305,31.105,31.175,31.1,568848.0
2022-05-17 12:00:00,31.17,31.255,31.125,31.23,31.11,237209.0
2022-05-17 13:00:00,31.23,31.255,31.12,31.12,31.17,276359.0
2022-05-17 14:00:00,31.12,31.235,31.01,31.2299,31.06,400892.0
2022-05-17 15:00:00,31.23,31.37,31.21,31.37,31.17,1427366.0
2022-05-17 16:00:00,31.37,31.37,31.37,31.37,31.31,118586.0
2022-05-17 19:00:00,31.75,31.75,31.56,31.56,31.69,400.0
2022-05-18 09:00:00,31.36,31.43,30.95,30.99,31.3,383571.0
2022-05-18 10:00:00,30.99,31.24,30.97,31.1,30.93,481770.0
2022-05-18 11:00:00,31.1,31.105,30.95,31.1,31.04,267240.0
2022-05-18 12:00:00,31.1,31.24,31.075,31.165,31.04,385403.0
2022-05-18 13:00:00,31.15,31.15,30.76,30.805,31.09,459056.0
2022-05-18 14:00:00,30.81,30.9062,30.705,30.785,30.75,448093.0
2022-05-18 15:00:00,30.78,30.81,30.6,30.69,30.72,1479823.0
2022-05-18 16:00:00,30.67,30.67,30.67,30.67,30.61,71923.0
2022-05-19 08:00:00,30.2,30.64,30.2,30.61,30.14,1202.0
2022-05-19 09:00:00,30.42,30.66,30.29,30.33,30.36,365746.0
2022-05-19 10:00:00,30.32,30.715,30.305,30.47,30.26,731661.0
2022-05-19 11:00:00,30.465,30.68,30.34,30.6,30.4,333793.0
2022-05-19 12:00:00,30.61,30.735,30.42,30.51,30.55,227813.0
2022-05-19 13:00:00,30.51,30.635,30.445,30.6,30.45,213813.0
2022-05-19 14:00:00,30.6,30.68,30.5,30.68,30.54,371496.0
2022-05-19 15:00:00,30.68,30.82,30.565,30.65,30.62,773263.0
2022-05-19 16:00:00,30.66,30.66,30.66,30.66,30.6,83839.0
2022-05-20 09:00:00,30.72,30.76,30.58,30.635,30.66,227775.0
2022-05-20 10:00:00,30.645,30.71,30.445,30.475,30.58,378631.0
2022-05-20 11:00:00,30.48,30.48,30.35,30.4,30.42,309460.0
2022-05-20 12:00:00,30.41,30.47,30.28,30.335,30.35,440204.0
2022-05-20 13:00:00,30.34,30.37,30.225,30.285,30.28,360911.0
2022-05-20 14:00:00,30.29,30.485,30.26,30.405,30.23,396645.0
2022-05-20 15:00:00,30.41,30.68,30.29,30.59,30.35,1195183.0
2022-05-20 16:00:00,30.58,30.58,30.58,30.58,30.52,87541.0
2022-05-23 09:00:00,30.9,31.095,30.69,30.795,30.84,1271923.0
2022-05-23 10:00:00,30.8,31.06,30.765,30.935,30.74,647451.0
2022-05-23 11:00:00,30.93,31.045,30.905,30.95,30.87,510005.0
2022-05-23 12:00:00,30.96,30.98,30.795,30.88,30.9,215335.0
2022-05-23 13:00:00,30.875,30.92,30.72,30.915,30.81,309704.0
2022-05-23 14:00:00,30.92,30.93,30.81,30.815,30.86,327031.0
2022-05-23 15:00:00,30.82,30.895,30.735,30.84,30.76,796598.0
2022-05-23 16:00:00,30.84,30.84,30.84,30.84,30.78,47366.0
2022-05-24 09:00:00,30.87,31.09,30.84,30.98,30.81,278467.0
2022-05-24 10:00:00,30.98,31.035,30.685,30.75,30.92,304622.0
2022-05-24 11:00:00,30.755,31.005,30.735,30.96,30.69,205766.0
2022-05-24 12:00:00,30.95,31.045,30.835,30.945,30.89,216584.0
2022-05-24 13:00:00,30.94,31.045,30.87,31.045,30.88,158907.0
2022-05-24 14:00:00,31.05,31.21,31.02,31.105,30.99,274751.0
2022-05-24 15:00:00,31.105,31.38,31.105,31.31,31.04,692982.0
2022-05-24 16:00:00,31.31,31.31,31.31,31.31,31.25,79750.0
2022-05-25 09:00:00,31.31,31.735,31.31,31.7,31.25,458091.0
2022-05-25 10:00:00,31.7,31.745,31.575,31.65,31.64,580124.0
2022-05-25 11:00:00,31.65,31.73,31.535,31.725,31.59,554282.0
2022-05-25 12:00:00,31.725,31.745,31.585,31.64,31.66,269116.0
2022-05-25 13:00:00,31.64,31.68,31.58,31.64,31.58,315054.0
2022-05-25 14:00:00,31.635,31.76,31.54,31.735,31.57,714845.0
2022-05-25 15:00:00,31.73,31.85,31.715,31.85,31.67,1212393.0
2022-05-25 16:00:00,31.84,31.84,31.84,31.84,31.78,57020.0
2022-05-26 09:00:00,31.96,32.1,31.89,32.09,31.89,263138.0
2022-05-26 10:00:00,32.09,32.2,31.96,32.17,32.02,418185.0
2022-05-26 11:00:00,32.17,32.2,32.04,32.061,32.1,514804.0
2022-05-26 12:00:00,32.06,32.1,31.93,32.03,31.99,567213.0
2022-05-26 13:00:00,32.035,32.07,31.995,32.03,31.97,285365.0
2022-05-26 14:00:00,32.025,32.06,31.97,32.055,31.96,256090.0
2022-05-26 15:00:00,32.05,32.09,31.93,31.99,31.98,1124086.0
2022-05-26 16:00:00,31.98,31.98,31.98,31.98,31.91,39254.0
2022-05-27 09:00:00,31.99,32.19,31.8,32.14,31.92,307396.0
2022-05-27 10:00:00,32.14,32.29,32.14,32.27,32.07,489925.0
2022-05-27 11:00:00,32.26,32.355,32.235,32.28,32.19,333379.0
2022-05-27 12:00:00,32.27,32.32,32.245,32.265,32.2,211590.0
2022-05-27 13:00:00,32.265,32.29,32.2,32.235,32.2,270354.0
2022-05-27 14:00:00,32.24,32.295,32.22,32.2916,32.17,331135.0
2022-05-27 15:00:00,32.3,32.43,32.29,32.43,32.23,893148.0
2022-05-27 16:00:00,32.42,32.44,32.1,32.42,32.35,35898.0
2022-05-31 09:00:00,32.25,32.25,31.815,31.92,32.18,316886.0
2022-05-31 10:00:00,31.915,32.08,31.89,32.02,31.85,381060.0
2022-05-31 11:00:00,32.02,32.085,31.965,32.07,31.95,347811.0
2022-05-31 12:00:00,32.08,32.155,32.02,32.145,32.01,191457.0
2022-05-31 13:00:00,32.145,32.28,32.12,32.28,32.08,263938.0
2022-05-31 14:00:00,32.27,32.335,32.11,32.15,32.2,394388.0
2022-05-31 15:00:00,32.15,32.2165,31.99,32.06,32.08,1411544.0
2022-05-31 16:00:00,32.05,32.1,32.05,32.05,31.98,477352.0
2022-06-01 09:00:00,32.24,32.24,31.84,31.94,32.17,343990.0
2022-06-01 10:00:00,31.945,32.035,31.785,31.84,31.88,1128664.0
2022-06-01 11:00:00,31.83,31.85,31.62,31.7,31.77,565681.0
2022-06-01 12:00:00,31.7,31.815,31.7,31.791,31.64,258494.0
2022-06-01 13:00:00,31.8,32.035,31.775,31.98,31.74,375383.0
2022-06-01 14:00:00,31.98,32.05,31.92,32.015,31.91,392451.0
2022-06-01 15:00:00,32.019,32.19,32.005,32.05,31.95,1175624.0
2022-06-01 16:00:00,32.06,32.18,31.83,32.16,31.99,75385.0
2022-06-01 17:00:00,32.06,32.06,32.06,32.06,31.99,200.0
2022-06-02 09:00:00,32.12,32.28,31.75,31.805,32.05,420659.0
2022-06-02 10:00:00,31.8,31.82,31.6062,31.79,31.74,443686.0
2022-06-02 11:00:00,31.795,32.015,31.79,31.935,31.73,281518.0
2022-06-02 12:00:00,31.94,32.05,31.905,32.04,31.87,361691.0
2022-06-02 13:00:00,32.035,32.04,31.89,31.905,31.97,1879626.0
2022-06-02 14:00:00,31.91,32.005,31.88,31.905,31.84,1609041.0
2022-06-02 15:00:00,31.905,32.14,31.905,32.1,31.84,1184233.0
2022-06-02 16:00:00,32.1,32.1,32.0,32.0,32.03,204513.0
2022-06-02 19:00:00,32.01,32.01,32.01,32.01,31.94,100.0
2022-06-03 09:00:00,32.02,32.175,31.92,31.975,31.95,222445.0
2022-06-03 10:00:00,31.955,32.085,31.795,31.88,31.89,429296.0
2022-06-03 11:00:00,31.89,31.94,31.76,31.805,31.82,329972.0
2022-06-03 12:00:00,31.805,31.875,31.76,31.82,31.74,524737.0
2022-06-03 13:00:00,31.825,31.88,31.715,31.735,31.76,377845.0
2022-06-03 14:00:00,31.73,31.855,31.7,31.82,31.67,276424.0
2022-06-03 15:00:00,31.83,31.84,31.58,31.66,31.77,935234.0
2022-06-03 16:00:00,31.67,31.67,31.57,31.57,31.61,48326.0
2022-06-06 08:00:00,31.5563,31.5563,31.5563,31.5563,31.49,100.0
2022-06-06 09:00:00,31.85,31.85,31.59,31.6499,31.78,278942.0
2022-06-06 10:00:00,31.645,31.855,31.629,31.77,31.58,489785.0
2022-06-06 11:00:00,31.77,31.86,31.74,31.76,31.71,341867.0
2022-06-06 12:00:00,31.765,31.77,31.55,31.62,31.7,704738.0
2022-06-06 13:00:00,31.615,31.625,31.46,31.585,31.55,835546.0
2022-06-06 14:00:00,31.58,31.68,31.5,31.56,31.52,1124835.0
2022-06-06 15:00:00,31.565,31.61,31.53,31.54,31.5,936166.0
2022-06-06 16:00:00,31.54,31.6,31.3,31.56,31.48,65159.0
2022-06-06 19:00:00,31.65,31.65,31.65,31.65,31.59,151.0
2022-06-07 09:00:00,31.4,31.64,31.35,31.59,31.34,445386.0
2022-06-07 10:00:00,31.59,31.72,31.541,31.665,31.53,597501.0
