,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,39.0,39.4,38.7,39.375,541133.0,39.0293,1550581200000,4604,
1,39.37,39.54,39.13,39.26,1178701.0,39.3371,1550595600000,10292,
2,39.26,39.26,39.26,39.26,195270.0,39.26,1550610000000,21,
3,39.34,39.7514,39.255,39.7,553100.0,39.5488,1550667600000,5702,
4,39.7,40.49,39.63,40.33,2020514.0,40.2652,1550682000000,18798,
5,40.32,40.5,39.81,39.81,90955.0,40.3188,1550696400000,28,
6,40.12,40.14,39.2,39.22,811323.0,39.5502,1550754000000,8431,
7,39.21,39.42,39.035,39.25,1368968.0,39.2241,1550768400000,12942,
8,39.26,39.26,38.81,38.81,14894.0,39.2553,1550782800000,23,
9,39.3,39.3,39.3,39.3,1000.0,39.3,1550826000000,2,
10,39.52,39.805,38.78,39.075,663350.0,39.135,1550840400000,6729,
11,39.07,39.28,38.9,39.27,946920.0,39.1292,1550854800000,9935,
12,39.27,39.27,39.2601,39.27,257938.0,39.27,1550869200000,26,
13,40.5,40.5,39.34,39.79,723714.0,39.7598,1551099600000,4938,
14,39.79,39.9,39.56,39.66,1284658.0,39.6905,1551114000000,10552,
15,39.67,39.7,39.67,39.7,113704.0,39.67,1551128400000,19,
16,39.64,39.99,39.64,39.76,592346.0,39.7547,1551186000000,5516,
17,39.76,39.81,39.24,39.24,1220398.0,39.4431,1551200400000,11080,
18,39.23,39.23,39.23,39.23,24470.0,39.23,1551214800000,26,
19,39.21,39.21,38.68,38.88,614974.0,38.8713,1551272400000,6324,
20,38.875,39.02,38.58,38.59,1166532.0,38.7789,1551286800000,11344,
21,38.6,38.6,38.49,38.49,130767.0,38.6003,1551301200000,17,
22,38.47,38.55,37.66,37.845,1009063.0,37.9204,1551358800000,8487,
23,37.85,38.5,37.37,37.38,2221915.0,37.6132,1551373200000,18540,
24,37.38,37.45,37.38,37.45,175126.0,37.38,1551387600000,41,
25,37.7,38.18,37.405,37.465,730661.0,37.8336,1551445200000,6764,
26,37.47,37.75,37.36,37.56,1362363.0,37.5546,1551459600000,13013,
27,37.55,37.55,37.55,37.55,13856.0,37.5498,1551474000000,20,
28,37.79,38.395,37.65,37.69,723923.0,38.1408,1551704400000,7140,
29,37.69,38.35,37.2,38.33,1484414.0,37.898,1551718800000,14151,
30,38.31,38.31,38.31,38.31,10428.0,38.3096,1551733200000,15,
31,38.43,38.72,38.21,38.585,695387.0,38.4393,1551790800000,5850,
32,38.57,38.74,38.51,38.54,1207070.0,38.624,1551805200000,10708,
33,38.53,38.53,38.53,38.53,19739.0,38.53,1551819600000,17,
34,38.61,38.71,38.065,38.27,552091.0,38.4521,1551877200000,4562,
35,38.265,38.3,37.86,37.91,1150398.0,38.0149,1551891600000,11260,
36,37.89,37.89,37.89,37.89,338173.0,37.89,1551906000000,24,
37,37.73,37.73,36.96,37.02,683633.0,37.1182,1551963600000,6561,
38,37.015,37.48,36.975,37.42,1086445.0,37.2772,1551978000000,11190,
39,37.41,37.41,37.41,37.41,24921.0,37.41,1551992400000,22,
40,37.41,37.46,36.665,37.13,552147.0,37.1549,1552050000000,5018,
41,37.13,37.74,37.09,37.7,1469561.0,37.4523,1552064400000,12865,
42,37.7,37.7,37.7,37.7,31482.0,37.7002,1552078800000,30,
43,37.99,38.825,37.875,38.58,909357.0,38.5726,1552309200000,8833,
44,38.59,38.98,38.575,38.79,1868155.0,38.8078,1552323600000,15799,
45,38.9,39.63,38.88,39.42,1159672.0,39.4325,1552395600000,10631,
46,39.42,39.7,39.42,39.55,1674033.0,39.5956,1552410000000,14440,
47,39.7,40.08,39.55,40.0,941573.0,39.9224,1552482000000,8392,
48,40.0,40.06,39.57,39.58,1361101.0,39.7696,1552496400000,10757,
49,39.58,39.58,39.58,39.58,2832.0,39.58,1552510800000,1,
50,39.4,39.62,38.98,39.145,1062623.0,39.2021,1552568400000,10145,
51,39.145,39.3,38.98,39.16,1082585.0,39.1447,1552582800000,10475,
52,39.01,39.11,37.72,37.91,1724760.0,38.2579,1552654800000,12025,
53,37.91,37.99,37.41,37.55,2165768.0,37.6359,1552669200000,13357,
54,37.57,37.57,37.55,37.55,600.0,37.5667,1552683600000,4,
55,38.7,38.7,38.7,38.7,101.0,38.7008,1552899600000,2,
56,37.56,38.21,37.55,37.89,1021901.0,37.8926,1552914000000,8519,
