,date,open,high,low,close,volume,month
0,2019-02-19 04:00:00,14.0,14.0,14.0,14.0,100.0,2
1,2019-02-19 08:00:00,13.93,14.04,13.845,14.035,2660236.0,2
2,2019-02-19 12:00:00,14.03,14.17,14.02,14.12,4109954.0,2
3,2019-02-19 16:00:00,14.12,14.12,14.12,14.12,56392.0,2
4,2019-02-20 08:00:00,14.24,14.24,14.06,14.215,3275407.0,2
5,2019-02-20 12:00:00,14.21,14.335,14.21,14.27,14153337.0,2
6,2019-02-20 16:00:00,14.27,14.27,14.27,14.27,932762.0,2
7,2019-02-21 08:00:00,14.24,14.32,14.19,14.2501,5206865.0,2
8,2019-02-21 12:00:00,14.25,14.27,14.14,14.2,4329474.0,2
9,2019-02-21 16:00:00,14.2,14.2,14.2,14.2,219607.0,2
10,2019-02-22 08:00:00,14.23,14.32,14.15,14.32,3975669.0,2
11,2019-02-22 12:00:00,14.315,14.39,14.29,14.34,7343719.0,2
12,2019-02-22 16:00:00,14.33,14.33,14.33,14.33,114659.0,2
13,2019-02-25 08:00:00,14.4,14.61,14.4,14.59,4551335.0,2
14,2019-02-25 12:00:00,14.59,14.6,14.385,14.41,8365708.0,2
15,2019-02-25 16:00:00,14.4,14.4,14.4,14.4,116060.0,2
16,2019-02-26 08:00:00,14.34,14.49,14.18,14.435,3639954.0,2
17,2019-02-26 12:00:00,14.4324,14.44,14.21,14.3,7631733.0,2
18,2019-02-26 16:00:00,14.3,14.3,14.3,14.3,115807.0,2
19,2019-02-27 08:00:00,14.29,14.38,14.225,14.335,2986845.0,2
20,2019-02-27 12:00:00,14.33,14.4,14.32,14.375,4788102.0,2
21,2019-02-27 16:00:00,14.37,14.38,14.37,14.37,70138.0,2
22,2019-02-28 08:00:00,14.37,14.44,14.34,14.4046,2328113.0,2
23,2019-02-28 12:00:00,14.41,14.45,14.35,14.41,4396048.0,2
24,2019-02-28 16:00:00,14.41,14.41,14.41,14.41,142694.0,2
25,2019-03-01 08:00:00,14.49,14.61,14.32,14.34,2560254.0,3
26,2019-03-01 12:00:00,14.34,14.43,14.32,14.39,8896047.0,3
27,2019-03-01 16:00:00,14.4,14.4,14.39,14.4,93157.0,3
