date,open,high,low,close,pred close
2022-03-29 09:00:00,80.3,80.69,80.12,80.355,80.14
2022-03-29 10:00:00,80.3571,80.4774,80.19,80.3907,80.19
2022-03-29 11:00:00,80.4,80.415,80.31,80.375,80.24
2022-03-29 12:00:00,80.375,80.42,80.265,80.385,80.21
2022-03-29 13:00:00,80.39,80.57,80.325,80.51,80.23
2022-03-29 14:00:00,80.51,80.61,80.4521,80.52,80.35
2022-03-29 15:00:00,80.52,80.75,80.44,80.75,80.36
2022-03-29 16:00:00,80.75,80.91,80.46,80.91,80.59
2022-03-29 17:00:00,80.83,80.83,80.75,80.75,80.67
2022-03-29 18:00:00,80.75,80.75,80.73,80.73,80.59
2022-03-29 19:00:00,80.73,80.73,80.73,80.73,80.57
2022-03-30 04:00:00,80.3,80.3,80.3,80.3,80.14
2022-03-30 07:00:00,80.78,80.98,80.78,80.98,80.62
2022-03-30 08:00:00,80.45,80.45,80.45,80.45,80.29
2022-03-30 09:00:00,80.54,80.62,80.4,80.55,80.38
2022-03-30 10:00:00,80.56,80.66,80.39,80.4,80.4
2022-03-30 11:00:00,80.4,80.54,80.39,80.48,80.24
2022-03-30 12:00:00,80.48,80.58,80.405,80.5074,80.32
2022-03-30 13:00:00,80.5,80.58,80.455,80.49,80.34
2022-03-30 14:00:00,80.49,80.51,80.38,80.4289,80.33
2022-03-30 15:00:00,80.43,80.465,80.31,80.42,80.27
2022-03-30 16:00:00,80.36,80.66,80.36,80.51,80.2
2022-03-30 17:00:00,80.41,80.41,80.41,80.41,80.25
2022-03-30 19:00:00,80.41,80.41,80.41,80.41,80.25
2022-03-31 07:00:00,80.46,80.46,80.46,80.46,80.3
2022-03-31 08:00:00,80.4499,80.52,80.4499,80.5,80.29
2022-03-31 09:00:00,80.4,80.56,80.26,80.55,80.24
2022-03-31 10:00:00,80.545,80.75,80.52,80.68,80.38
2022-03-31 11:00:00,80.68,80.73,80.25,80.63,80.52
2022-03-31 12:00:00,80.63,80.67,80.5,80.505,80.47
2022-03-31 13:00:00,80.51,80.58,80.445,80.48,80.35
2022-03-31 14:00:00,80.47,80.475,80.17,80.255,80.31
2022-03-31 15:00:00,80.26,80.72,79.93,80.14,80.1
2022-03-31 16:00:00,80.11,80.34,79.67,80.1,79.95
2022-03-31 17:00:00,80.1485,80.15,80.0,80.15,79.98
2022-03-31 18:00:00,79.91,79.91,79.91,79.91,79.75
2022-03-31 19:00:00,79.97,80.56,79.75,79.95,79.81
2022-04-01 04:00:00,80.0,80.0,80.0,80.0,79.84
2022-04-01 08:00:00,80.16,80.1801,80.1,80.11,80.0
2022-04-01 09:00:00,80.1,80.75,79.56,80.19,79.94
2022-04-01 10:00:00,80.17,80.57,80.17,80.3,80.01
2022-04-01 11:00:00,80.3,80.37,80.165,80.23,80.14
2022-04-01 12:00:00,80.22,80.43,80.19,80.41,80.06
2022-04-01 13:00:00,80.42,80.63,80.36,80.63,80.26
2022-04-01 14:00:00,80.62,80.67,80.59,80.61,80.46
2022-04-01 15:00:00,80.615,80.87,80.54,80.83,80.45
2022-04-01 16:00:00,80.82,80.82,80.65,80.65,80.66
2022-04-01 17:00:00,80.8199,80.98,80.8199,80.98,80.65
2022-04-01 18:00:00,80.7,80.7,80.56,80.56,80.54
2022-04-01 19:00:00,80.6,80.69,80.6,80.69,80.44
2022-04-04 07:00:00,80.79,80.79,80.71,80.79,80.63
2022-04-04 08:00:00,80.72,80.76,80.72,80.76,80.56
2022-04-04 09:00:00,80.79,80.95,80.47,80.78,80.63
2022-04-04 10:00:00,80.8,80.8,80.52,80.74,80.64
2022-04-04 11:00:00,80.735,80.92,80.735,80.83,80.57
2022-04-04 12:00:00,80.83,80.865,80.7,80.7237,80.67
2022-04-04 13:00:00,80.725,80.77,80.585,80.65,80.56
2022-04-04 14:00:00,80.65,80.8,80.57,80.785,80.49
2022-04-04 15:00:00,80.78,80.85,80.64,80.72,80.62
2022-04-04 16:00:00,80.73,80.73,80.61,80.73,80.57
2022-04-04 17:00:00,80.61,80.66,80.6,80.66,80.45
2022-04-05 07:00:00,80.6,80.63,80.6,80.63,80.44
2022-04-05 08:00:00,80.62,80.62,80.22,80.22,80.46
2022-04-05 09:00:00,80.72,81.13,80.52,80.615,80.56
2022-04-05 10:00:00,80.62,80.925,80.39,80.565,80.46
2022-04-05 11:00:00,80.57,80.65,80.495,80.52,80.41
2022-04-05 12:00:00,80.515,80.555,80.405,80.43,80.35
2022-04-05 13:00:00,80.435,80.49,80.26,80.355,80.27
2022-04-05 14:00:00,80.35,80.48,80.34,80.37,80.19
2022-04-05 15:00:00,80.375,80.44,80.26,80.38,80.21
2022-04-05 16:00:00,80.38,80.54,80.38,80.38,80.22
2022-04-05 17:00:00,80.48,80.5,80.48,80.5,80.32
2022-04-05 18:00:00,80.5,80.5,80.5,80.5,80.34
2022-04-05 19:00:00,80.57,80.57,80.57,80.57,80.41
2022-04-06 04:00:00,81.0,81.0,81.0,81.0,80.83
2022-04-06 06:00:00,80.24,80.24,80.24,80.24,80.08
2022-04-06 07:00:00,80.15,80.15,80.0,80.05,79.99
2022-04-06 08:00:00,80.28,80.3,80.28,80.3,80.12
2022-04-06 09:00:00,80.26,80.515,79.92,80.2,80.1
2022-04-06 10:00:00,80.21,80.22,79.96,80.05,80.05
2022-04-06 11:00:00,80.045,80.26,80.01,80.26,79.88
2022-04-06 12:00:00,80.265,80.355,80.175,80.22,80.1
2022-04-06 13:00:00,80.22,80.22,80.1,80.14,80.06
2022-04-06 14:00:00,80.14,80.26,79.95,80.255,79.98
2022-04-06 15:00:00,80.2658,80.3,79.99,80.11,80.1
2022-04-06 16:00:00,80.11,80.27,80.11,80.26,79.95
2022-04-06 17:00:00,80.18,80.18,80.18,80.18,80.02
2022-04-06 18:00:00,80.18,80.18,80.16,80.16,80.02
2022-04-07 08:00:00,80.4568,80.4568,80.4568,80.4568,80.29
2022-04-07 09:00:00,80.08,80.2,79.98,80.095,79.92
