date,open,high,low,close,pred,volume
2022-03-29 09:00:00,80.3,80.69,80.12,80.355,80.14,577000.0
2022-03-29 10:00:00,80.3571,80.4774,80.19,80.3907,80.19,514618.0
2022-03-29 11:00:00,80.4,80.415,80.31,80.375,80.24,263669.0
2022-03-29 12:00:00,80.375,80.42,80.265,80.385,80.21,270602.0
2022-03-29 13:00:00,80.39,80.57,80.325,80.51,80.23,283656.0
2022-03-29 14:00:00,80.51,80.61,80.4521,80.52,80.35,287876.0
2022-03-29 15:00:00,80.52,80.75,80.44,80.75,80.36,777664.0
2022-03-29 16:00:00,80.75,80.91,80.46,80.91,80.59,2021860.0
2022-03-29 17:00:00,80.83,80.83,80.75,80.75,80.67,611.0
2022-03-29 18:00:00,80.75,80.75,80.73,80.73,80.59,500.0
2022-03-29 19:00:00,80.73,80.73,80.73,80.73,80.57,101.0
2022-03-30 04:00:00,80.3,80.3,80.3,80.3,80.14,100.0
2022-03-30 07:00:00,80.78,80.98,80.78,80.98,80.62,1957.0
2022-03-30 08:00:00,80.45,80.45,80.45,80.45,80.29,100.0
2022-03-30 09:00:00,80.54,80.62,80.4,80.55,80.38,415103.0
2022-03-30 10:00:00,80.56,80.66,80.39,80.4,80.4,806110.0
2022-03-30 11:00:00,80.4,80.54,80.39,80.48,80.24,548385.0
2022-03-30 12:00:00,80.48,80.58,80.405,80.5074,80.32,258077.0
2022-03-30 13:00:00,80.5,80.58,80.455,80.49,80.34,149972.0
2022-03-30 14:00:00,80.49,80.51,80.38,80.4289,80.33,305766.0
2022-03-30 15:00:00,80.43,80.465,80.31,80.42,80.27,686005.0
2022-03-30 16:00:00,80.36,80.66,80.36,80.51,80.2,1450516.0
2022-03-30 17:00:00,80.41,80.41,80.41,80.41,80.25,124.0
2022-03-30 19:00:00,80.41,80.41,80.41,80.41,80.25,100.0
2022-03-31 07:00:00,80.46,80.46,80.46,80.46,80.3,103.0
2022-03-31 08:00:00,80.4499,80.52,80.4499,80.5,80.29,830.0
2022-03-31 09:00:00,80.4,80.56,80.26,80.55,80.24,278057.0
2022-03-31 10:00:00,80.545,80.75,80.52,80.68,80.38,343340.0
2022-03-31 11:00:00,80.68,80.73,80.25,80.63,80.52,1175398.0
2022-03-31 12:00:00,80.63,80.67,80.5,80.505,80.47,253501.0
2022-03-31 13:00:00,80.51,80.58,80.445,80.48,80.35,182363.0
2022-03-31 14:00:00,80.47,80.475,80.17,80.255,80.31,298648.0
2022-03-31 15:00:00,80.26,80.72,79.93,80.14,80.1,2326701.0
2022-03-31 16:00:00,80.11,80.34,79.67,80.1,79.95,421188.0
2022-03-31 17:00:00,80.1485,80.15,80.0,80.15,79.98,1892.0
2022-03-31 18:00:00,79.91,79.91,79.91,79.91,79.75,200.0
2022-03-31 19:00:00,79.97,80.56,79.75,79.95,79.81,4751.0
2022-04-01 04:00:00,80.0,80.0,80.0,80.0,79.84,355.0
2022-04-01 08:00:00,80.16,80.1801,80.1,80.11,80.0,5415.0
2022-04-01 09:00:00,80.1,80.75,79.56,80.19,79.94,772279.0
2022-04-01 10:00:00,80.17,80.57,80.17,80.3,80.01,512381.0
2022-04-01 11:00:00,80.3,80.37,80.165,80.23,80.14,281865.0
2022-04-01 12:00:00,80.22,80.43,80.19,80.41,80.06,198874.0
2022-04-01 13:00:00,80.42,80.63,80.36,80.63,80.26,217532.0
2022-04-01 14:00:00,80.62,80.67,80.59,80.61,80.46,305159.0
2022-04-01 15:00:00,80.615,80.87,80.54,80.83,80.45,874598.0
2022-04-01 16:00:00,80.82,80.82,80.65,80.65,80.66,104784.0
2022-04-01 17:00:00,80.8199,80.98,80.8199,80.98,80.65,2877.0
2022-04-01 18:00:00,80.7,80.7,80.56,80.56,80.54,926.0
2022-04-01 19:00:00,80.6,80.69,80.6,80.69,80.44,2415.0
2022-04-04 07:00:00,80.79,80.79,80.71,80.79,80.63,626.0
