,date,open,high,low,close,volume,month
0,2019-02-19,81.0,81.0,81.0,81.0,200.0,2
1,2019-02-19,81.0,81.5,81.0,81.5,527.0,2
2,2019-02-19,81.33,81.48,80.58,80.75,267955.0,2
3,2019-02-19,80.8,81.05,80.7,80.96,251643.0,2
4,2019-02-19,80.975,81.23,80.83,80.93,190835.0,2
5,2019-02-19,80.93,80.93,80.63,80.71,108990.0,2
6,2019-02-19,80.71,80.81,80.5088,80.76,154967.0,2
7,2019-02-19,80.76,80.8,80.6,80.77,184265.0,2
8,2019-02-19,80.77,81.14,80.54,80.67,462256.0,2
9,2019-02-19,80.66,80.66,80.66,80.66,18302.0,2
10,2019-02-19,80.66,80.66,80.66,80.66,380.0,2
11,2019-02-19,80.5,80.5,80.5,80.5,400.0,2
12,2019-02-20,81.0,81.0,81.0,81.0,400.0,2
13,2019-02-20,81.0,81.33,81.0,81.33,900.0,2
14,2019-02-20,81.0,81.42,80.8,81.32,204034.0,2
15,2019-02-20,81.24,81.65,81.16,81.53,191317.0,2
16,2019-02-20,81.54,81.625,81.38,81.43,314081.0,2
17,2019-02-20,81.43,81.515,80.97,81.02,130305.0,2
18,2019-02-20,81.03,81.2,80.985,81.115,150024.0,2
19,2019-02-20,81.13,81.26,80.78,80.94,225151.0,2
20,2019-02-20,80.94,81.1,80.87,81.07,480996.0,2
21,2019-02-20,81.08,81.08,81.08,81.08,46041.0,2
22,2019-02-20,81.33,81.33,81.33,81.33,250.0,2
23,2019-02-21,81.25,81.4,81.12,81.4,800.0,2
24,2019-02-21,81.4,81.65,80.04,80.465,329235.0,2
25,2019-02-21,80.48,80.99,80.36,80.86,381702.0,2
26,2019-02-21,80.84,81.34,80.78,81.21,316556.0,2
27,2019-02-21,81.2,81.67,81.18,81.61,273566.0,2
28,2019-02-21,81.625,82.0,81.58,81.76,411174.0,2
29,2019-02-21,81.76,81.91,81.25,81.25,332945.0,2
30,2019-02-21,81.24,81.75,81.22,81.73,666750.0,2
31,2019-02-21,81.75,83.43,81.35,83.43,25901.0,2
32,2019-02-21,83.5,83.5,82.2307,83.5,1279.0,2
33,2019-02-21,83.93,84.13,83.48,83.48,2711.0,2
34,2019-02-21,83.56,83.56,83.48,83.48,600.0,2
35,2019-02-22,83.25,83.25,83.25,83.25,100.0,2
36,2019-02-22,84.95,86.0,84.95,85.7,6503.0,2
37,2019-02-22,85.5,86.01,83.83,85.47,797657.0,2
38,2019-02-22,85.4,85.5,82.33,83.06,816315.0,2
39,2019-02-22,83.08,83.45,82.69,82.81,425574.0,2
40,2019-02-22,82.81,82.98,82.3,82.32,407315.0,2
41,2019-02-22,82.35,82.54,81.86,82.185,278906.0,2
42,2019-02-22,82.17,82.31,81.6,82.28,327002.0,2
43,2019-02-22,82.27,82.55,82.03,82.46,815037.0,2
44,2019-02-22,82.46,82.46,82.43,82.46,51400.0,2
45,2019-02-22,83.4575,83.4575,83.4575,83.4575,150.0,2
46,2019-02-22,83.4,83.4,83.4,83.4,200.0,2
