,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 00:00:00,27.18,27.59,27.11,27.42,7137347.0,0.00883002207505526,0.01508462104488595,0.00257542310522444,2
1,2019-02-20 00:00:00,27.45,27.53,27.3,27.35,5360564.0,-0.003642987249544549,0.0029143897996357685,0.005464480874316888,2
2,2019-02-21 00:00:00,27.3,27.33,26.92,27.06,7617505.0,-0.008791208791208864,0.0010989010989010104,0.013919413919413882,2
3,2019-02-22 00:00:00,27.25,27.38,27.07,27.11,6697337.0,-0.005137614678899103,0.004770642201834826,0.006605504587155953,2
4,2019-02-25 00:00:00,27.04,27.39,27.04,27.35,6535698.0,0.011464497041420203,0.012943786982248573,0.0,2
5,2019-02-26 00:00:00,27.4,27.55,26.94,26.97,7274337.0,-0.015693430656934296,0.005474452554744604,0.016788321167883116,2
6,2019-02-27 00:00:00,27.0,27.205,26.735,27.09,4631195.0,0.003333333333333328,0.007592592592592529,0.009814814814814835,2
7,2019-02-28 00:00:00,27.11,27.13,26.64,26.69,8638891.0,-0.015492438214680862,0.0007377351530800286,0.017336776097380997,2
8,2019-03-01 00:00:00,26.78,27.44,26.75,27.43,10921166.0,0.024271844660194122,0.024645257654966397,0.0011202389843166967,3
9,2019-03-04 00:00:00,27.47,27.55,27.035,27.4,7260249.0,-0.0025482344375682667,0.0029122679286495033,0.01583545686203126,3
10,2019-03-05 00:00:00,27.43,27.47,27.1432,27.44,5494486.0,0.00036456434560705665,0.0014582573824279675,0.010455705432008732,3
11,2019-03-06 00:00:00,27.34,27.45,27.119,27.35,6045445.0,0.00036576444769574113,0.004023408924652503,0.00808339429407462,3
12,2019-03-07 00:00:00,27.02,27.05,26.83,26.94,8585769.0,-0.0029607698001479755,0.0011102886750555564,0.007031828275351639,3
13,2019-03-08 00:00:00,26.74,26.97,26.3945,26.93,5278765.0,0.0071054599850411855,0.008601346297681393,0.012920718025429982,3
14,2019-03-11 00:00:00,27.07,27.42,27.07,27.36,6014740.0,0.010712966383450283,0.012929442186922845,0.0,3
