date,open,high,low,close,pred,volume
2022-05-20 00:00:00,27.29,28.06,26.56,27.26,27.35,19141239.0
2022-05-23 00:00:00,27.47,28.33,27.1899,28.13,27.53,17317864.0
2022-05-24 00:00:00,27.85,28.556,27.37,28.08,27.91,13383546.0
2022-05-25 00:00:00,28.26,29.24,28.25,29.01,28.32,19351541.0
2022-05-26 00:00:00,29.4,30.4,29.36,29.75,29.46,24211718.0
2022-05-27 00:00:00,29.8,31.08,29.44,31.07,29.86,20068167.0
2022-05-31 00:00:00,32.4,33.235,31.165,31.43,32.47,78224396.0
2022-06-01 00:00:00,31.86,32.51,30.875,31.38,31.93,23025716.0
2022-06-02 00:00:00,30.95,31.68,30.77,31.2,31.01,17038685.0
2022-06-03 00:00:00,31.36,31.93,31.1401,31.68,31.42,13736922.0
2022-06-06 00:00:00,31.66,32.09,30.96,31.41,31.72,16746896.0
2022-06-07 00:00:00,31.35,32.275,31.23,32.17,31.41,12018458.0
2022-06-08 00:00:00,32.3,32.44,31.71,31.93,32.37,12184409.0
2022-06-09 00:00:00,31.62,31.95,31.22,31.25,31.68,15493949.0
2022-06-10 00:00:00,30.68,31.33,29.905,30.29,30.74,16599133.0
2022-06-13 00:00:00,29.195,29.25,27.55,28.39,29.25,21767370.0
2022-06-14 00:00:00,29.33,30.12,28.34,28.79,29.39,23432515.0
2022-06-15 00:00:00,28.55,28.91,27.415,28.07,28.61,23440965.0
2022-06-16 00:00:00,26.88,27.22,25.33,25.66,26.93,29756954.0
2022-06-17 00:00:00,25.39,25.53,23.32,24.15,25.44,57901161.0
2022-06-21 00:00:00,24.98,25.685,24.66,24.9,25.03,28692621.0
2022-06-22 00:00:00,23.13,23.97,22.72,23.1,23.18,29374942.0
2022-06-23 00:00:00,23.28,23.39,21.71,22.02,23.33,27533052.0
2022-06-24 00:00:00,22.34,22.895,21.77,22.05,22.39,33964068.0
2022-06-27 00:00:00,22.38,23.345,22.265,23.12,22.43,18754631.0
2022-06-28 00:00:00,23.92,24.54,23.575,24.13,23.97,23956181.0
2022-06-29 00:00:00,24.46,24.61,22.64,22.79,24.51,18997762.0
2022-06-30 00:00:00,22.13,23.07,22.08,22.48,22.18,18265549.0
2022-07-01 00:00:00,22.85,22.98,21.62,22.55,22.9,14030667.0
2022-07-05 00:00:00,21.93,21.99,20.67,21.13,21.97,23575339.0
2022-07-06 00:00:00,20.81,21.54,19.81,20.68,20.85,21997855.0
2022-07-07 00:00:00,21.53,22.09,21.49,21.83,21.57,16075406.0
2022-07-08 00:00:00,22.29,22.41,21.36,21.72,22.34,11334557.0
2022-07-11 00:00:00,21.42,21.6612,20.8901,21.32,21.46,12138062.0
2022-07-12 00:00:00,20.51,20.96,20.28,20.66,20.55,15026027.0
2022-07-13 00:00:00,20.48,21.32,20.42,20.74,20.52,15331689.0
2022-07-14 00:00:00,19.91,20.485,19.42,20.41,19.95,18931232.0
2022-07-15 00:00:00,20.72,20.93,20.37,20.85,20.76,11746971.0
2022-07-18 00:00:00,21.39,21.98,21.39,21.57,21.43,15852024.0
2022-07-19 00:00:00,21.44,22.595,21.4,22.52,21.48,13651963.0
2022-07-20 00:00:00,22.2,22.99,22.04,22.92,22.25,12407865.0
2022-07-21 00:00:00,22.01,22.29,21.43,22.16,22.05,13058473.0
2022-07-22 00:00:00,22.24,22.59,21.61,21.75,22.29,10960017.0
2022-07-25 00:00:00,22.15,23.19,21.82,23.18,22.2,14852199.0
2022-07-26 00:00:00,23.62,23.8,22.645,22.91,23.67,11630468.0
2022-07-27 00:00:00,23.07,24.055,22.855,23.88,23.12,12658334.0
2022-07-28 00:00:00,24.2,24.51,23.46,23.95,24.25,11428283.0
2022-07-29 00:00:00,24.45,25.0,24.37,24.8,24.5,13795511.0
2022-08-01 00:00:00,24.19,24.355,23.5,23.99,24.24,16500547.0
2022-08-02 00:00:00,24.05,24.21,23.46,23.88,24.1,15279556.0
2022-08-03 00:00:00,24.1,24.17,22.56,22.89,24.15,16947218.0
2022-08-04 00:00:00,21.87,22.54,21.38,21.47,21.91,17776557.0
2022-08-05 00:00:00,21.0,22.22,21.0,21.77,21.04,13563903.0
2022-08-08 00:00:00,21.77,22.09,21.4025,21.83,21.81,17555346.0
2022-08-09 00:00:00,22.24,22.595,21.83,21.96,22.29,12528690.0
2022-08-10 00:00:00,21.98,22.475,21.44,22.34,22.02,15498731.0
2022-08-11 00:00:00,22.92,24.01,22.75,23.91,22.97,18516726.0
2022-08-12 00:00:00,23.76,24.29,23.58,24.06,23.81,13307541.0
2022-08-15 00:00:00,22.98,23.59,22.585,23.39,23.03,12806339.0
2022-08-16 00:00:00,23.68,23.915,22.8,23.05,23.73,13371252.0
2022-08-17 00:00:00,23.05,23.705,22.87,23.41,23.1,12693999.0
2022-08-18 00:00:00,23.78,24.67,23.71,24.6,23.83,13821819.0
2022-08-19 00:00:00,24.46,24.785,24.315,24.46,24.51,13279772.0
2022-08-22 00:00:00,24.15,24.7299,23.6,24.65,24.2,13301299.0
2022-08-23 00:00:00,25.25,26.5,25.19,25.71,25.3,18022407.0
2022-08-24 00:00:00,25.83,26.37,25.67,26.29,25.88,14140658.0
2022-08-25 00:00:00,26.5,26.7689,25.993,26.37,26.55,10999254.0
2022-08-26 00:00:00,26.3,26.83,25.95,26.16,26.35,11631158.0
2022-08-29 00:00:00,26.09,27.29,25.9803,26.79,26.14,12819194.0
2022-08-30 00:00:00,26.15,26.15,25.21,25.58,26.2,13104410.0
2022-08-31 00:00:00,24.88,26.06,24.7,25.59,24.93,15631905.0
2022-09-01 00:00:00,25.09,25.27,24.4398,24.92,25.14,14878440.0
2022-09-02 00:00:00,25.72,26.0,25.4,25.71,25.77,12718429.0
2022-09-06 00:00:00,25.91,26.23,25.38,25.52,25.96,12858908.0
2022-09-07 00:00:00,24.74,25.35,24.41,24.92,24.79,15040520.0
2022-09-08 00:00:00,25.23,25.81,25.0,25.61,25.28,14375599.0
2022-09-09 00:00:00,26.11,26.595,25.925,26.35,26.16,12230514.0
2022-09-12 00:00:00,26.76,27.5,26.53,27.2,26.81,13362786.0
2022-09-13 00:00:00,26.75,27.42,26.3793,26.49,26.8,13765619.0
2022-09-14 00:00:00,26.91,27.915,26.87,27.36,26.96,15367692.0
2022-09-15 00:00:00,26.64,27.1809,26.54,26.8,26.69,15250728.0
2022-09-16 00:00:00,26.68,26.77,25.63,26.22,26.73,25445941.0
2022-09-19 00:00:00,25.31,26.09,25.22,25.93,25.36,9635675.0
2022-09-20 00:00:00,25.73,25.92,25.095,25.76,25.78,10148109.0
2022-09-21 00:00:00,26.33,26.495,25.17,25.18,26.38,11023432.0
2022-09-22 00:00:00,25.71,25.88,24.57,24.59,25.76,10431722.0
2022-09-23 00:00:00,23.35,23.35,21.615,21.9,23.4,15956360.0
2022-09-26 00:00:00,21.65,21.98,21.07,21.09,21.69,14401010.0
2022-09-27 00:00:00,21.53,21.86,21.08,21.39,21.57,13292500.0
2022-09-28 00:00:00,21.63,22.755,21.46,22.67,21.67,16700940.0
2022-09-29 00:00:00,22.41,22.895,21.86,22.8,22.46,14305173.0
2022-09-30 00:00:00,22.43,22.99,22.2,22.58,22.48,17056470.0
2022-10-03 00:00:00,23.8,25.075,23.67,24.97,23.85,16469314.0
2022-10-04 00:00:00,25.69,26.5,25.36,26.5,25.74,14088085.0
2022-10-05 00:00:00,26.52,27.34,26.1201,27.19,26.57,16436476.0
2022-10-06 00:00:00,26.92,28.33,26.79,28.25,26.97,16782509.0
2022-10-07 00:00:00,28.3,28.9096,27.63,27.94,28.36,18554675.0
2022-10-10 00:00:00,27.88,28.615,27.235,27.52,27.94,14812579.0
2022-10-11 00:00:00,26.74,27.7,26.56,27.04,26.79,11454231.0
2022-10-12 00:00:00,26.9,27.67,26.58,27.44,26.95,10515433.0
2022-10-13 00:00:00,26.94,28.63,26.91,28.33,26.99,13720206.0
2022-10-14 00:00:00,27.91,28.53,27.0,27.05,27.97,11177312.0
2022-10-17 00:00:00,27.63,28.13,26.85,27.14,27.69,15531216.0
2022-10-18 00:00:00,27.5,27.89,26.815,27.56,27.56,12617104.0
2022-10-19 00:00:00,27.57,28.68,27.37,28.35,27.63,11945784.0
2022-10-20 00:00:00,28.7,29.175,28.1,28.23,28.76,11273742.0
2022-10-21 00:00:00,28.5,29.16,28.32,29.15,28.56,12508852.0
2022-10-24 00:00:00,29.18,29.7,28.91,29.47,29.24,9515464.0
2022-10-25 00:00:00,29.32,29.74,29.115,29.65,29.38,9481481.0
2022-10-26 00:00:00,29.95,30.82,29.88,30.18,30.01,11534713.0
2022-10-27 00:00:00,30.95,31.285,30.45,30.52,31.01,12968344.0
2022-10-28 00:00:00,31.0,31.17,29.5101,30.16,31.06,10946186.0
2022-10-31 00:00:00,29.81,30.85,29.64,30.45,29.87,10776062.0
2022-11-01 00:00:00,31.08,31.16,30.67,30.93,31.14,10757824.0
2022-11-02 00:00:00,30.8,30.86,29.55,29.76,30.86,15006558.0
2022-11-03 00:00:00,29.48,31.57,29.3002,31.42,29.54,16797375.0
2022-11-04 00:00:00,32.2,32.57,31.55,32.03,32.27,18056227.0
2022-11-07 00:00:00,32.32,33.42,32.22,33.03,32.39,13089997.0
2022-11-08 00:00:00,32.92,32.95,32.03,32.73,32.99,14468063.0
2022-11-09 00:00:00,32.11,32.23,30.53,30.63,32.18,16292989.0
2022-11-10 00:00:00,31.44,31.68,30.65,31.6,31.5,9774436.0
