date,open,high,low,close,pred close
2022-09-09 13:00:00,42.09,42.48,42.02,42.17,42.35
2022-09-12 09:00:00,42.22,42.76,42.0,42.28,42.48
2022-09-12 13:00:00,42.28,42.32,41.94,41.94,42.54
2022-09-13 05:00:00,42.99,42.99,41.35,41.35,43.25
2022-09-13 09:00:00,41.28,41.55,41.06,41.475,41.53
2022-09-13 13:00:00,41.46,41.79,40.81,40.88,41.71
2022-09-13 17:00:00,40.58,40.58,40.58,40.58,40.83
2022-09-14 09:00:00,40.74,40.92,40.07,40.28,40.99
2022-09-14 13:00:00,40.29,40.34,39.76,40.18,40.54
2022-09-15 09:00:00,40.0,40.51,39.875,40.355,40.24
2022-09-15 13:00:00,40.365,40.66,40.065,40.4,40.61
2022-09-15 17:00:00,40.4,40.4,40.1,40.1,40.65
2022-09-16 05:00:00,39.4,39.52,39.4,39.41,39.64
2022-09-16 09:00:00,39.4,40.08,38.98,39.025,39.64
2022-09-16 13:00:00,39.03,39.035,38.11,38.44,39.27
2022-09-19 05:00:00,38.0,38.25,38.0,38.0,38.23
2022-09-19 09:00:00,38.14,38.61,38.03,38.495,38.37
2022-09-19 13:00:00,38.49,38.89,38.365,38.82,38.73
2022-09-20 01:00:00,39.35,39.35,39.35,39.35,39.59
2022-09-20 09:00:00,38.49,38.59,37.575,37.68,38.73
2022-09-20 13:00:00,37.685,37.91,37.25,37.81,37.92
2022-09-20 17:00:00,37.3,37.55,37.3,37.55,37.53
2022-09-21 09:00:00,38.17,38.675,38.05,38.35,38.4
2022-09-21 13:00:00,38.35,38.71,37.455,37.51,38.58
2022-09-21 17:00:00,37.05,37.05,37.05,37.05,37.28
2022-09-22 09:00:00,37.4,37.4,36.415,36.51,37.63
2022-09-22 13:00:00,36.515,36.54,36.19,36.2,36.74
2022-09-22 17:00:00,36.19,36.2,36.19,36.2,36.41
2022-09-23 05:00:00,36.0,36.0,36.0,36.0,36.22
2022-09-23 09:00:00,35.99,36.39,35.79,36.005,36.21
2022-09-23 13:00:00,36.0,36.78,35.6275,36.11,36.22
2022-09-26 09:00:00,35.87,36.18,35.06,35.275,36.09
2022-09-26 13:00:00,35.27,35.54,34.95,35.28,35.49
2022-09-27 09:00:00,35.72,35.78,35.01,35.145,35.94
2022-09-27 13:00:00,35.135,35.67,35.04,35.55,35.35
2022-09-27 17:00:00,35.94,35.94,35.94,35.94,36.16
2022-09-28 09:00:00,35.54,36.71,35.38,36.56,35.76
2022-09-28 13:00:00,36.57,37.185,36.54,36.9,36.79
2022-09-29 05:00:00,36.42,36.46,36.42,36.46,36.64
2022-09-29 09:00:00,36.44,36.6,35.91,36.02,36.66
2022-09-29 13:00:00,36.01,36.025,35.35,35.62,36.23
2022-09-30 05:00:00,35.64,35.64,35.64,35.64,35.86
2022-09-30 09:00:00,35.65,36.355,35.46,35.99,35.87
2022-09-30 13:00:00,36.0,36.105,35.279,35.279,36.22
2022-10-03 05:00:00,35.32,35.84,35.32,35.84,35.54
2022-10-03 09:00:00,35.93,37.03,35.695,36.8,36.15
2022-10-03 13:00:00,36.795,37.22,36.75,36.81,37.02
2022-10-04 09:00:00,37.45,38.43,37.39,38.23,37.68
2022-10-04 13:00:00,38.245,38.63,37.96,38.58,38.48
2022-10-04 17:00:00,38.81,38.81,38.81,38.81,39.05
2022-10-05 05:00:00,38.45,38.49,38.28,38.28,38.69
2022-10-05 09:00:00,38.01,38.29,37.69,38.18,38.24
2022-10-05 13:00:00,38.17,38.53,38.14,38.2,38.4
2022-10-06 05:00:00,38.11,38.34,38.01,38.01,38.34
2022-10-06 09:00:00,38.01,38.21,37.55,37.6,38.24
2022-10-06 13:00:00,37.6011,37.615,36.98,37.21,37.83
2022-10-07 05:00:00,37.44,37.48,36.9,36.93,37.67
2022-10-07 09:00:00,36.86,37.0,35.02,35.28,37.09
2022-10-07 13:00:00,35.275,35.52,35.121,35.33,35.49
2022-10-10 01:00:00,35.33,35.33,35.33,35.33,35.55
2022-10-10 05:00:00,35.37,35.37,35.26,35.32,35.59
2022-10-10 09:00:00,35.52,36.045,35.38,35.51,35.74
2022-10-10 13:00:00,35.505,35.78,35.4616,35.49,35.72
2022-10-11 05:00:00,35.98,36.0,35.98,36.0,36.2
2022-10-11 09:00:00,35.58,35.95,35.245,35.83,35.8
2022-10-11 13:00:00,35.82,35.845,34.965,35.15,36.04
2022-10-11 17:00:00,35.24,35.24,35.24,35.24,35.46
2022-10-12 05:00:00,35.25,35.85,35.25,35.25,35.47
2022-10-12 09:00:00,35.19,35.39,34.77,35.015,35.41
2022-10-12 13:00:00,35.011,35.24,34.835,34.88,35.23
2022-10-13 05:00:00,35.15,35.16,34.15,34.15,35.37
2022-10-13 09:00:00,34.2,34.79,33.1,34.71,34.41
2022-10-13 13:00:00,34.71,35.14,34.681,34.85,34.92
2022-10-14 05:00:00,34.86,35.0,34.86,35.0,35.07
2022-10-14 09:00:00,35.1,35.81,34.34,34.425,35.31
2022-10-14 13:00:00,34.425,34.905,34.415,34.57,34.64
2022-10-14 17:00:00,34.36,34.36,34.36,34.36,34.57
2022-10-17 05:00:00,35.03,35.6597,35.03,35.04,35.24
2022-10-17 09:00:00,35.52,35.99,34.92,35.23,35.74
