date,open,high,low,close,pred close
2022-09-07 13:00:00,40.925,41.23,40.885,41.09,40.84
2022-09-07 14:00:00,41.095,41.36,41.09,41.31,41.01
2022-09-07 15:00:00,41.31,41.525,41.285,41.51,41.23
2022-09-07 16:00:00,41.5,41.5,41.5,41.5,41.42
2022-09-08 09:00:00,41.18,41.63,41.05,41.61,41.1
2022-09-08 10:00:00,41.6,41.84,41.245,41.825,41.52
2022-09-08 11:00:00,41.83,42.1,41.81,42.05,41.74
2022-09-08 12:00:00,42.055,42.09,41.6378,42.025,41.97
2022-09-08 13:00:00,42.03,42.16,41.88,42.08,41.94
2022-09-08 14:00:00,42.07,42.13,41.875,41.9,41.98
2022-09-08 15:00:00,41.89,42.16,41.82,42.11,41.8
2022-09-08 16:00:00,42.12,42.12,42.12,42.12,42.03
2022-09-09 09:00:00,42.0475,42.445,42.0475,42.4,41.96
2022-09-09 10:00:00,42.395,42.66,42.31,42.53,42.31
2022-09-09 11:00:00,42.54,42.57,42.12,42.155,42.45
2022-09-09 12:00:00,42.15,42.19,41.93,42.09,42.06
2022-09-09 13:00:00,42.09,42.19,42.02,42.125,42.0
2022-09-09 14:00:00,42.115,42.32,42.08,42.285,42.03
2022-09-09 15:00:00,42.285,42.48,42.16,42.165,42.2
2022-09-09 16:00:00,42.17,42.17,42.17,42.17,42.08
2022-09-12 09:00:00,42.22,42.55,42.22,42.43,42.13
2022-09-12 10:00:00,42.42,42.76,42.3,42.32,42.33
2022-09-12 11:00:00,42.325,42.37,42.0,42.065,42.24
2022-09-12 12:00:00,42.075,42.295,42.03,42.28,41.99
2022-09-12 13:00:00,42.28,42.28,42.08,42.12,42.19
2022-09-12 14:00:00,42.12,42.16,41.96,42.03,42.03
2022-09-12 15:00:00,42.04,42.32,42.015,42.31,41.95
2022-09-12 16:00:00,42.29,42.29,41.94,41.94,42.2
2022-09-13 08:00:00,42.99,42.99,41.35,41.35,42.9
2022-09-13 09:00:00,41.28,41.54,41.06,41.46,41.2
2022-09-13 10:00:00,41.46,41.55,41.125,41.285,41.38
2022-09-13 11:00:00,41.29,41.44,41.28,41.36,41.21
2022-09-13 12:00:00,41.355,41.525,41.29,41.475,41.27
2022-09-13 13:00:00,41.46,41.79,41.43,41.66,41.38
2022-09-13 14:00:00,41.645,41.6475,41.32,41.35,41.56
2022-09-13 15:00:00,41.35,41.36,40.81,40.86,41.27
2022-09-13 16:00:00,40.88,40.88,40.88,40.88,40.8
2022-09-13 17:00:00,40.58,40.58,40.58,40.58,40.5
2022-09-14 09:00:00,40.74,40.92,40.09,40.2,40.66
2022-09-14 10:00:00,40.21,40.565,40.07,40.54,40.13
2022-09-14 11:00:00,40.54,40.6,40.24,40.24,40.46
2022-09-14 12:00:00,40.245,40.37,40.135,40.28,40.16
2022-09-14 13:00:00,40.29,40.34,39.945,39.995,40.21
2022-09-14 14:00:00,39.995,40.105,39.925,39.98,39.91
2022-09-14 15:00:00,39.975,40.225,39.76,40.2,39.89
2022-09-14 16:00:00,40.18,40.18,40.18,40.18,40.1
2022-09-15 09:00:00,40.0,40.36,39.875,40.335,39.92
2022-09-15 10:00:00,40.335,40.51,40.11,40.165,40.25
2022-09-15 11:00:00,40.155,40.34,39.99,40.16,40.07
2022-09-15 12:00:00,40.17,40.375,40.125,40.355,40.09
2022-09-15 13:00:00,40.365,40.66,40.365,40.41,40.28
2022-09-15 14:00:00,40.42,40.475,40.25,40.34,40.34
2022-09-15 15:00:00,40.345,40.46,40.065,40.395,40.26
2022-09-15 16:00:00,40.4,40.4,40.4,40.4,40.32
2022-09-15 17:00:00,40.4,40.4,40.4,40.4,40.32
2022-09-15 18:00:00,40.1,40.1,40.1,40.1,40.02
2022-09-15 19:00:00,40.1,40.1,40.1,40.1,40.02
2022-09-16 08:00:00,39.4,39.52,39.4,39.41,39.32
2022-09-16 09:00:00,39.4,40.08,39.27,39.345,39.32
2022-09-16 10:00:00,39.36,39.74,39.26,39.53,39.28
2022-09-16 11:00:00,39.53,39.61,39.14,39.285,39.45
2022-09-16 12:00:00,39.3,39.3,38.98,39.025,39.22
2022-09-16 13:00:00,39.03,39.035,38.675,38.69,38.95
2022-09-16 14:00:00,38.68,38.7,38.44,38.575,38.6
2022-09-16 15:00:00,38.57,38.71,38.11,38.44,38.49
2022-09-16 16:00:00,38.44,38.44,38.44,38.44,38.36
2022-09-19 07:00:00,38.0,38.25,38.0,38.25,37.92
2022-09-19 08:00:00,38.0,38.0,38.0,38.0,37.92
2022-09-19 09:00:00,38.14,38.45,38.05,38.29,38.06
2022-09-19 10:00:00,38.29,38.61,38.17,38.36,38.21
2022-09-19 11:00:00,38.37,38.53,38.125,38.14,38.29
2022-09-19 12:00:00,38.12,38.495,38.03,38.495,38.04
2022-09-19 13:00:00,38.49,38.515,38.365,38.445,38.41
2022-09-19 14:00:00,38.45,38.56,38.395,38.54,38.37
2022-09-19 15:00:00,38.54,38.89,38.54,38.83,38.46
2022-09-19 16:00:00,38.82,38.82,38.82,38.82,38.74
2022-09-20 04:00:00,39.35,39.35,39.35,39.35,39.27
2022-09-20 09:00:00,38.49,38.59,38.11,38.15,38.41
2022-09-20 10:00:00,38.15,38.405,37.86,37.925,38.07
2022-09-20 11:00:00,37.925,37.98,37.755,37.925,37.85
2022-09-20 12:00:00,37.925,37.95,37.575,37.68,37.85
2022-09-20 13:00:00,37.685,37.69,37.25,37.275,37.61
2022-09-20 14:00:00,37.275,37.665,37.25,37.625,37.2
2022-09-20 15:00:00,37.625,37.91,37.58,37.81,37.55
2022-09-20 16:00:00,37.81,37.81,37.81,37.81,37.73
2022-09-20 17:00:00,37.3,37.3,37.3,37.3,37.22
2022-09-20 19:00:00,37.4,37.55,37.4,37.55,37.32
2022-09-21 09:00:00,38.17,38.39,38.05,38.31,38.09
2022-09-21 10:00:00,38.33,38.675,38.33,38.61,38.25
2022-09-21 11:00:00,38.61,38.63,38.33,38.36,38.53
2022-09-21 12:00:00,38.3601,38.56,38.33,38.35,38.28
2022-09-21 13:00:00,38.35,38.53,38.295,38.53,38.27
2022-09-21 14:00:00,38.51,38.71,37.78,38.48,38.43
2022-09-21 15:00:00,38.5,38.54,37.455,37.51,38.42
2022-09-21 16:00:00,37.51,37.51,37.51,37.51,37.43
2022-09-21 19:00:00,37.05,37.05,37.05,37.05,36.97
2022-09-22 09:00:00,37.4,37.4,36.65,36.71,37.32
2022-09-22 10:00:00,36.69,37.09,36.6283,36.72,36.62
2022-09-22 11:00:00,36.71,36.825,36.435,36.46,36.64
2022-09-22 12:00:00,36.45,36.6,36.415,36.51,36.38
2022-09-22 13:00:00,36.515,36.53,36.29,36.515,36.44
2022-09-22 14:00:00,36.52,36.53,36.225,36.41,36.45
2022-09-22 15:00:00,36.42,36.54,36.19,36.2,36.35
2022-09-22 16:00:00,36.2,36.2,36.2,36.2,36.13
2022-09-22 19:00:00,36.19,36.2,36.19,36.2,36.12
2022-09-23 07:00:00,36.0,36.0,36.0,36.0,35.93
2022-09-23 09:00:00,35.99,36.32,35.87,36.0,35.92
2022-09-23 10:00:00,36.0,36.28,35.8,35.84,35.93
2022-09-23 11:00:00,35.845,36.39,35.79,36.22,35.77
2022-09-23 12:00:00,36.225,36.23,35.82,36.005,36.15
2022-09-23 13:00:00,36.0,36.07,35.82,35.86,35.93
2022-09-23 14:00:00,35.86,35.91,35.6275,35.65,35.79
