date,open,high,low,close,pred,volume
2022-05-20 00:00:00,48.0,48.0,45.77,47.32,48.1,8950519.0
2022-05-23 00:00:00,47.38,47.78,45.94,46.47,47.48,5472724.0
2022-05-24 00:00:00,45.76,45.85,44.83,45.49,45.85,3983490.0
2022-05-25 00:00:00,45.01,47.6,45.01,47.12,45.1,3406015.0
2022-05-26 00:00:00,48.0,49.18,47.93,48.87,48.1,3094541.0
2022-05-27 00:00:00,48.83,50.19,48.8,50.18,48.93,3275244.0
2022-05-31 00:00:00,50.21,50.69,49.591,50.46,50.31,4106606.0
2022-06-01 00:00:00,51.16,51.4,49.485,49.83,51.26,3129975.0
2022-06-02 00:00:00,50.22,51.38,50.01,51.34,50.32,2584240.0
2022-06-03 00:00:00,50.65,51.3,49.91,50.08,50.75,1802507.0
2022-06-06 00:00:00,50.31,50.38,49.205,49.97,50.41,2923356.0
2022-06-07 00:00:00,49.17,50.2,48.75,49.99,49.27,3711161.0
2022-06-08 00:00:00,49.52,50.27,49.3,49.81,49.62,1803982.0
2022-06-09 00:00:00,49.22,49.3132,48.36,48.43,49.32,2244029.0
2022-06-10 00:00:00,47.55,47.93,47.1,47.3,47.65,2813051.0
2022-06-13 00:00:00,46.0,46.2,44.895,45.78,46.09,3684122.0
2022-06-14 00:00:00,45.92,46.382,45.04,45.42,46.01,2546957.0
2022-06-15 00:00:00,45.97,47.12,45.95,46.7,46.06,2331113.0
2022-06-16 00:00:00,45.7,45.78,44.175,44.5,45.79,3449414.0
2022-06-17 00:00:00,44.57,46.05,44.44,45.7,44.66,6222548.0
2022-06-21 00:00:00,46.44,46.81,46.02,46.38,46.53,3548294.0
2022-06-22 00:00:00,45.87,46.5,45.58,45.74,45.96,3124968.0
2022-06-23 00:00:00,46.07,46.78,45.61,46.74,46.16,2178562.0
2022-06-24 00:00:00,47.16,48.02,46.97,48.01,47.26,7625471.0
2022-06-27 00:00:00,48.06,48.18,46.84,47.53,48.16,2892803.0
2022-06-28 00:00:00,47.81,48.14,46.02,46.06,47.91,2620481.0
2022-06-29 00:00:00,46.13,46.18,44.52,45.14,46.22,3207600.0
2022-06-30 00:00:00,44.49,44.5,43.33,44.17,44.58,5015343.0
2022-07-01 00:00:00,44.04,44.4,43.15,44.13,44.13,3872796.0
2022-07-05 00:00:00,43.56,44.82,43.08,44.79,43.65,3428558.0
2022-07-06 00:00:00,44.85,45.21,44.145,44.7,44.94,3270768.0
2022-07-07 00:00:00,45.04,46.01,44.49,45.83,45.13,2591960.0
2022-07-08 00:00:00,45.76,46.3,45.01,45.83,45.85,2182993.0
2022-07-11 00:00:00,45.15,45.6,44.595,44.72,45.24,2108228.0
2022-07-12 00:00:00,44.7,45.98,44.7,45.24,44.79,2184853.0
2022-07-13 00:00:00,44.28,45.67,43.92,45.5,44.37,2374468.0
2022-07-14 00:00:00,44.84,45.27,44.34,44.92,44.93,2461341.0
2022-07-15 00:00:00,45.58,45.76,44.91,45.45,45.67,2058782.0
2022-07-18 00:00:00,45.86,46.52,45.34,45.56,45.95,2958752.0
2022-07-19 00:00:00,46.21,48.02,46.06,47.77,46.3,4047137.0
2022-07-20 00:00:00,47.75,48.55,47.56,47.97,47.85,3763150.0
2022-07-21 00:00:00,47.41,47.55,46.76,47.3,47.51,6100403.0
2022-07-22 00:00:00,47.57,48.14,47.18,47.46,47.67,3363130.0
2022-07-25 00:00:00,47.42,47.57,46.605,47.48,47.52,2922619.0
2022-07-26 00:00:00,46.23,46.705,45.18,45.32,46.32,3413415.0
2022-07-27 00:00:00,45.62,46.965,45.26,46.86,45.71,2993061.0
2022-07-28 00:00:00,47.05,48.63,46.4,48.57,47.15,4331289.0
2022-07-29 00:00:00,47.51,48.0,44.11,44.68,47.61,12402901.0
2022-08-01 00:00:00,44.45,45.8,43.97,45.5,44.54,3530764.0
2022-08-02 00:00:00,45.17,45.185,44.3,44.33,45.26,2232944.0
2022-08-03 00:00:00,44.74,45.08,44.14,44.78,44.83,2958181.0
2022-08-04 00:00:00,44.89,45.69,44.7,45.15,44.98,2085094.0
2022-08-05 00:00:00,45.42,46.01,45.11,45.67,45.51,2021926.0
2022-08-08 00:00:00,45.95,46.685,45.39,45.58,46.04,2470902.0
2022-08-09 00:00:00,45.58,45.605,44.49,45.33,45.67,2667206.0
2022-08-10 00:00:00,46.3,47.01,45.975,46.15,46.39,2160690.0
2022-08-11 00:00:00,46.8,47.97,46.74,47.17,46.9,2747912.0
2022-08-12 00:00:00,47.32,47.53,46.71,47.12,47.42,1685829.0
2022-08-15 00:00:00,46.84,47.1,46.5559,46.93,46.94,1812429.0
2022-08-16 00:00:00,46.5,48.2,46.5,47.92,46.59,2242415.0
2022-08-17 00:00:00,47.14,47.55,46.6,47.13,47.24,1735568.0
2022-08-18 00:00:00,46.95,47.04,46.25,46.63,47.05,1400982.0
2022-08-19 00:00:00,46.41,46.43,45.2,45.55,46.5,1771510.0
2022-08-22 00:00:00,44.48,44.54,42.98,43.14,44.57,3549667.0
2022-08-23 00:00:00,43.01,44.03,43.01,43.41,43.1,1897081.0
2022-08-24 00:00:00,43.43,43.99,43.14,43.42,43.52,1956069.0
2022-08-25 00:00:00,43.52,44.86,43.37,44.05,43.61,2159983.0
2022-08-26 00:00:00,44.12,44.21,41.13,41.16,44.21,3616002.0
2022-08-29 00:00:00,41.0,41.53,40.69,41.43,41.08,2485463.0
2022-08-30 00:00:00,41.92,42.26,41.34,41.92,42.01,3287174.0
2022-08-31 00:00:00,42.15,42.23,41.11,41.45,42.24,4275090.0
2022-09-01 00:00:00,41.18,41.51,40.645,41.41,41.26,2279351.0
2022-09-02 00:00:00,41.85,42.03,40.52,40.75,41.94,1983584.0
2022-09-06 00:00:00,40.9,41.21,40.06,40.25,40.98,2888806.0
2022-09-07 00:00:00,40.26,42.4953,40.17,42.38,40.34,3361883.0
2022-09-08 00:00:00,41.74,42.76,41.27,42.74,41.83,2141182.0
2022-09-09 00:00:00,42.81,43.76,42.7,43.36,42.9,2677132.0
2022-09-12 00:00:00,43.91,44.82,43.91,44.05,44.0,2881957.0
2022-09-13 00:00:00,42.7,43.28,41.675,41.77,42.79,3307337.0
2022-09-14 00:00:00,41.65,41.81,40.815,41.09,41.74,3121912.0
2022-09-15 00:00:00,41.01,42.02,40.37,40.58,41.09,2966216.0
2022-09-16 00:00:00,39.85,40.34,39.44,39.8,39.93,7772584.0
2022-09-19 00:00:00,39.44,40.555,39.18,40.51,39.52,3659608.0
2022-09-20 00:00:00,39.9,39.91,38.065,38.39,39.98,5268696.0
2022-09-21 00:00:00,38.59,38.99,37.15,37.16,38.67,3994490.0
2022-09-22 00:00:00,36.94,37.07,36.39,36.43,37.02,4623323.0
2022-09-23 00:00:00,35.88,36.37,35.245,35.78,35.95,3481817.0
2022-09-26 00:00:00,35.97,36.5,34.97,35.02,36.04,4513366.0
2022-09-27 00:00:00,35.3,35.57,34.57,35.07,35.37,3445359.0
2022-09-28 00:00:00,35.19,35.288,32.63,32.66,35.26,10266779.0
2022-09-29 00:00:00,31.94,32.1,30.61,30.75,32.01,8800880.0
2022-09-30 00:00:00,30.02,30.81,29.32,29.91,30.08,8451640.0
2022-10-03 00:00:00,30.31,31.57,29.77,31.28,30.37,5938984.0
2022-10-04 00:00:00,32.06,32.37,31.33,31.76,32.13,6811056.0
2022-10-05 00:00:00,31.24,32.055,31.07,31.9,31.3,8378721.0
2022-10-06 00:00:00,31.58,32.06,30.29,30.3,31.64,4653206.0
2022-10-07 00:00:00,29.87,29.925,28.61,28.87,29.93,5127400.0
2022-10-10 00:00:00,29.0,29.22,27.97,28.34,29.06,5918556.0
2022-10-11 00:00:00,28.41,29.45,28.33,28.96,28.47,6271648.0
2022-10-12 00:00:00,28.96,29.5509,28.77,29.05,29.02,10808154.0
2022-10-13 00:00:00,28.25,29.56,27.92,29.17,28.31,6824254.0
2022-10-14 00:00:00,29.67,30.27,28.93,28.95,29.73,5348396.0
2022-10-17 00:00:00,29.51,30.03,29.31,29.55,29.57,7016095.0
2022-10-18 00:00:00,30.22,30.695,29.46,29.66,30.28,5397532.0
2022-10-19 00:00:00,29.14,29.43,28.2,28.45,29.2,4401263.0
2022-10-20 00:00:00,28.53,29.15,27.47,27.58,28.59,6697270.0
2022-10-21 00:00:00,27.55,27.9,27.03,27.69,27.61,7670537.0
2022-10-24 00:00:00,27.65,28.22,27.29,27.86,27.71,6658263.0
2022-10-25 00:00:00,27.9,28.96,27.9,28.63,27.96,6516523.0
2022-10-26 00:00:00,28.39,29.275,28.005,28.21,28.45,11408593.0
2022-10-27 00:00:00,27.7,28.64,27.13,27.42,27.76,11924345.0
2022-10-28 00:00:00,27.1,28.355,26.921,28.27,27.16,8972325.0
2022-10-31 00:00:00,28.03,28.73,27.49,28.25,28.09,27588393.0
2022-11-01 00:00:00,28.71,29.04,28.02,28.63,28.77,5166714.0
2022-11-02 00:00:00,28.57,28.84,27.5,27.5,28.63,4995105.0
2022-11-03 00:00:00,27.27,27.345,26.46,27.12,27.33,5786156.0
2022-11-04 00:00:00,27.88,28.77,27.66,28.25,27.94,5955476.0
2022-11-07 00:00:00,28.61,28.74,27.775,28.21,28.67,5685461.0
2022-11-08 00:00:00,28.39,28.8155,28.06,28.55,28.45,4335490.0
2022-11-09 00:00:00,28.22,28.335,26.8347,26.9,28.28,5244740.0
