date,open,high,low,close,pred,volume
2022-09-08 13:00:00,42.51,42.76,42.41,42.74,42.77,801569.0
2022-09-09 05:00:00,42.0412,42.69,42.0412,42.68,42.3,532.0
2022-09-09 09:00:00,42.72,43.53,42.7,43.522,42.98,963606.0
2022-09-09 13:00:00,43.52,43.76,43.35,43.36,43.79,1395360.0
2022-09-12 09:00:00,43.82,44.82,43.82,44.24,44.09,1285122.0
2022-09-12 13:00:00,44.24,44.335,43.12,44.05,44.51,1318450.0
2022-09-13 05:00:00,44.1612,44.1612,42.7312,42.81,44.43,588.0
2022-09-13 09:00:00,42.79,43.28,42.38,42.4353,43.05,1153684.0
2022-09-13 13:00:00,42.43,42.58,41.675,41.78,42.69,1751880.0
2022-09-13 17:00:00,42.0067,42.0067,42.0067,42.0067,42.26,150.0
2022-09-14 05:00:00,42.05,42.05,42.05,42.05,42.31,179.0
2022-09-14 09:00:00,41.65,41.81,41.14,41.35,41.9,1148381.0
2022-09-14 13:00:00,41.35,41.4383,40.815,41.09,41.6,1474727.0
2022-09-15 05:00:00,41.09,41.09,41.09,41.09,41.34,6346.0
2022-09-15 09:00:00,41.0,42.02,40.7,40.84,41.25,1108355.0
2022-09-15 13:00:00,40.845,41.22,40.37,40.58,41.1,1313942.0
2022-09-15 17:00:00,40.48,40.6,40.47,40.6,40.73,2038.0
2022-09-16 05:00:00,40.1,40.1,40.0,40.0,40.35,2613.0
2022-09-16 09:00:00,40.0,40.34,39.44,40.245,40.24,1797801.0
2022-09-16 13:00:00,40.245,40.285,39.78,39.8,40.49,2934090.0
2022-09-19 05:00:00,39.4,39.5,39.34,39.5,39.64,3406.0
2022-09-19 09:00:00,39.63,40.43,39.18,40.205,39.87,1238401.0
2022-09-19 13:00:00,40.21,40.555,39.955,40.51,40.46,1932304.0
2022-09-20 09:00:00,40.01,40.01,38.445,38.545,40.25,2353928.0
2022-09-20 13:00:00,38.54,38.545,38.065,38.39,38.78,2429694.0
2022-09-20 17:00:00,38.67,38.67,38.67,38.67,38.91,113.0
2022-09-21 09:00:00,38.78,38.99,38.4,38.4,39.02,1320137.0
2022-09-21 13:00:00,38.405,38.55,37.15,37.16,38.64,2249309.0
2022-09-21 17:00:00,37.02,37.02,37.0,37.0,37.25,554.0
2022-09-22 05:00:00,37.0,37.0,37.0,37.0,37.23,281.0
2022-09-22 09:00:00,37.16,37.16,36.39,36.73,37.39,2066149.0
2022-09-22 13:00:00,36.73,36.81,36.405,36.43,36.95,2162035.0
2022-09-22 17:00:00,36.5,36.5,36.5,36.5,36.72,140.0
2022-09-23 05:00:00,36.0,36.0,35.54,35.54,36.22,1598.0
2022-09-23 09:00:00,35.99,36.37,35.255,35.4,36.21,1533637.0
2022-09-23 13:00:00,35.395,35.835,35.245,35.78,35.61,1610747.0
2022-09-26 05:00:00,35.55,35.55,35.5,35.5,35.77,644.0
2022-09-26 09:00:00,35.81,36.5,35.21,35.41,36.03,1276051.0
2022-09-26 13:00:00,35.39,35.6,34.5,34.5,35.61,2749576.0
2022-09-26 17:00:00,35.1,35.1,35.1,35.1,35.31,100.0
