,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,48.04,48.205,47.71,48.19,1363974.0,48.0273,1550581200000,10846,
1,48.18,48.185,47.96,48.15,2215566.0,48.105,1550595600000,18844,
2,48.1581,48.1581,48.15,48.15,178717.0,48.1535,1550610000000,26,
3,48.01,48.25,47.8,48.2,1512444.0,48.0824,1550667600000,12204,
4,48.2,48.34,48.065,48.15,2804115.0,48.2094,1550682000000,21274,
5,48.13,48.195,48.13,48.13,221778.0,48.1304,1550696400000,37,
6,47.88,48.5,47.825,48.36,1728993.0,48.209,1550754000000,14873,
7,48.36,48.62,48.19,48.51,2482624.0,48.3936,1550768400000,20406,
8,48.49,48.49,48.49,48.49,3056859.0,48.49,1550782800000,33,
9,48.61,48.91,48.45,48.745,1619630.0,48.7595,1550840400000,12383,
10,48.74,48.82,48.5,48.74,2135396.0,48.6472,1550854800000,17611,
11,48.74,48.74,48.7,48.74,69441.0,48.7361,1550869200000,32,
12,48.96,48.97,48.22,48.4,1239437.0,48.4807,1551099600000,10891,
13,48.4,48.49,48.19,48.42,2119138.0,48.3502,1551114000000,17949,
14,48.42,48.42,48.42,48.42,41670.0,48.42,1551128400000,20,
15,48.44,48.7,48.28,48.35,1651001.0,48.487,1551186000000,12484,
16,48.35,48.75,48.32,48.56,2010619.0,48.5767,1551200400000,18905,
17,48.56,48.56,48.56,48.56,657542.0,48.56,1551214800000,26,
18,48.35,48.79,48.255,48.255,2349098.0,48.4994,1551272400000,13296,
19,48.25,48.45,48.24,48.3,1876936.0,48.3555,1551286800000,15451,
20,48.3,48.3,48.3,48.3,231775.0,48.3,1551301200000,19,
21,48.22,48.79,48.09,48.66,1603330.0,48.4976,1551358800000,10503,
22,48.66,48.73,48.54,48.6,1684392.0,48.6366,1551373200000,14949,
23,48.59,48.63,48.59,48.63,1491816.0,48.59,1551387600000,48,
24,48.8,48.825,48.33,48.48,1074218.0,48.4839,1551445200000,8773,
25,48.485,48.665,48.39,48.55,2421258.0,48.513,1551459600000,18036,
26,48.5136,48.54,48.5136,48.54,115194.0,48.5191,1551474000000,16,
27,48.66,48.81,48.165,48.21,893902.0,48.4248,1551704400000,7270,
28,48.2,48.47,48.095,48.45,2053269.0,48.3388,1551718800000,17274,
29,48.45,48.45,48.1,48.1,60615.0,48.4358,1551733200000,35,
30,48.36,48.53,48.26,48.45,1114025.0,48.4051,1551790800000,7870,
31,48.45,48.56,48.34,48.42,2074019.0,48.4435,1551805200000,16218,
32,48.42,48.42,48.42,48.42,214628.0,48.42,1551819600000,30,
33,48.45,48.6,48.16,48.42,1306802.0,48.3338,1551877200000,9438,
34,48.43,48.53,48.32,48.43,1514806.0,48.4232,1551891600000,13409,
35,48.43,48.43,48.43,48.43,179668.0,48.43,1551906000000,21,
36,48.58,48.95,48.53,48.795,1355171.0,48.6921,1551963600000,10801,
37,48.7947,48.82,48.48,48.56,1908484.0,48.6263,1551978000000,14626,
38,48.55,48.55,48.55,48.55,233970.0,48.55,1551992400000,22,
39,48.55,48.82,48.31,48.52,1219799.0,48.5107,1552050000000,9984,
40,48.527,48.78,48.395,48.78,1607366.0,48.5614,1552064400000,14338,
41,48.78,48.78,48.78,48.78,143636.0,48.7801,1552078800000,25,
42,48.79,49.055,48.69,48.935,1770695.0,48.9113,1552309200000,14899,
43,48.93,49.14,48.9,49.08,2159578.0,49.0367,1552323600000,14457,
44,49.18,49.56,49.14,49.46,1596813.0,49.4272,1552395600000,12853,
45,49.47,49.545,49.27,49.5,2793066.0,49.435,1552410000000,15970,
46,49.43,49.63,49.35,49.565,1671972.0,49.5405,1552482000000,11761,
47,49.565,49.7,49.565,49.63,2292215.0,49.6291,1552496400000,14657,
48,49.63,49.63,49.63,49.63,428.0,49.63,1552510800000,1,
49,49.63,49.99,49.42,49.815,1506967.0,49.7112,1552568400000,10722,
50,49.82,49.82,49.55,49.62,2007345.0,49.6486,1552582800000,14534,
51,49.62,50.14,49.43,50.1,3171206.0,49.6825,1552654800000,13780,
52,50.1,50.195,49.92,50.0,4215985.0,50.0282,1552669200000,18792,
53,50.0,50.085,49.54,49.66,1446731.0,49.7708,1552914000000,11875,
54,49.65,49.7,49.47,49.67,1947015.0,49.6128,1552928400000,12282,
