,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,16.2,16.2,16.2,16.2,559.0,16.2,1550566800000,1,
1,16.03,16.13,15.98,16.07,2905404.0,16.0407,1550581200000,11540,
2,16.07,16.1,16.0,16.09,4686501.0,16.0584,1550595600000,19423,
3,16.09,16.09,16.04,16.09,90324.0,16.0899,1550610000000,26,
4,16.12,16.22,16.07,16.2,2426228.0,16.1619,1550667600000,10910,
5,16.2,16.21,16.03,16.06,4321516.0,16.1143,1550682000000,18439,
6,16.05,16.15,16.02,16.15,1118772.0,16.0504,1550696400000,33,
7,16.16,16.16,16.15,16.15,1819.0,16.1511,1550739600000,4,
8,16.13,16.39,16.01,16.27,7614563.0,16.2826,1550754000000,28417,
9,16.27,16.31,16.11,16.22,6279269.0,16.2067,1550768400000,25496,
10,16.21,17.25,16.21,16.5,657656.0,16.5609,1550782800000,723,
11,16.5,16.5,16.49,16.5,1770.0,16.4989,1550826000000,9,
12,16.5,16.68,16.27,16.29,9564378.0,16.4258,1550840400000,30509,
13,16.295,16.37,16.01,16.31,11461226.0,16.1799,1550854800000,37710,
14,16.32,16.34,16.3,16.32,336700.0,16.3174,1550869200000,45,
15,16.38,16.38,16.33,16.33,565.0,16.3442,1551085200000,7,
16,16.3699,16.9,16.3,16.865,5347751.0,16.6901,1551099600000,20398,
17,16.865,16.92,16.73,16.77,5943221.0,16.8031,1551114000000,23091,
18,16.76,16.83,16.7501,16.7501,522346.0,16.76,1551128400000,29,
19,16.6,16.6,16.25,16.6,3024.0,16.5711,1551171600000,13,
20,16.62,16.905,16.6,16.865,3143148.0,16.8188,1551186000000,13252,
21,16.865,16.97,16.79,16.81,4497984.0,16.8821,1551200400000,18748,
22,16.8,16.8,16.8,16.8,464095.0,16.8,1551214800000,37,
23,16.87,16.87,16.695,16.77,2362808.0,16.756,1551272400000,9505,
24,16.7742,16.78,16.7,16.7,4237568.0,16.7483,1551286800000,15770,
25,16.7,16.7,16.69,16.69,206376.0,16.6999,1551301200000,40,
26,16.36,16.42,16.36,16.42,300.0,16.3653,1551344400000,4,
27,16.4,16.65,16.37,16.515,3833333.0,16.4782,1551358800000,13505,
28,16.515,16.52,16.34,16.38,7203055.0,16.4119,1551373200000,23049,
29,16.38,16.39,16.38,16.39,264980.0,16.38,1551387600000,46,
30,16.54,16.54,16.255,16.3,7416923.0,16.4224,1551445200000,17198,
31,16.295,16.4399,16.26,16.37,12059688.0,16.3794,1551459600000,28763,
32,16.4,16.4,16.38,16.38,262966.0,16.3914,1551474000000,21,
33,16.53,16.53,16.06,16.095,4523966.0,16.3143,1551704400000,17479,
34,16.09,16.225,15.94,16.16,7481250.0,16.1074,1551718800000,30451,
35,16.16,16.25,16.16,16.16,115468.0,16.1599,1551733200000,21,
36,16.09,16.22,15.92,16.07,6057277.0,16.0498,1551790800000,22023,
37,16.07,16.24,16.03,16.15,8065738.0,16.143,1551805200000,30414,
38,16.14,16.2,15.81,16.15,67940.0,16.1391,1551819600000,27,
39,16.11,16.14,15.98,16.0246,2266635.0,16.0825,1551877200000,11515,
40,16.02,16.05,15.94,15.96,3217644.0,15.9805,1551891600000,15154,
41,15.96,15.96,15.96,15.96,243098.0,15.96,1551906000000,23,
42,15.91,15.94,15.6,15.845,8167503.0,15.7846,1551963600000,24700,
43,15.84,15.87,15.63,15.67,4525417.0,15.7257,1551978000000,20950,
44,15.67,15.8,15.5,15.8,274825.0,15.6696,1551992400000,39,
45,15.57,15.67,15.415,15.62,2919479.0,15.548,1552050000000,13447,
46,15.62,15.65,15.55,15.61,3951272.0,15.604,1552064400000,16408,
47,15.61,15.61,15.55,15.61,104533.0,15.6099,1552078800000,22,
48,15.64,15.93,15.635,15.9,4241491.0,15.7979,1552309200000,18110,
49,15.905,15.93,15.85,15.9,6189945.0,15.8911,1552323600000,18128,
50,15.58,15.58,15.5,15.5,4093.0,15.5451,1552366800000,8,
51,15.4,15.4,15.19,15.3,22210.0,15.2868,1552381200000,51,
52,15.26,15.49,15.13,15.305,9492054.0,15.2653,1552395600000,36293,
53,15.305,15.405,15.25,15.31,6247080.0,15.3176,1552410000000,22315,
54,15.33,15.41,15.33,15.41,200.0,15.37,1552424400000,2,
55,15.33,15.33,15.33,15.33,200.0,15.33,1552467600000,1,
56,15.38,15.59,15.32,15.53,4773678.0,15.468,1552482000000,18135,
57,15.53,15.57,15.47,15.47,4917426.0,15.5201,1552496400000,18654,
58,15.52,15.52,15.52,15.52,20861.0,15.52,1552510800000,1,
59,15.59,15.61,15.49,15.575,3561585.0,15.5542,1552568400000,14743,
60,15.575,15.715,15.55,15.66,5016069.0,15.6368,1552582800000,17512,
61,15.66,16.105,15.66,16.08,5631703.0,15.9401,1552654800000,20927,
62,16.075,16.1,15.99,16.07,6940154.0,16.0533,1552669200000,18080,
63,16.04,16.05,15.98,16.0,700.0,16.0172,1552899600000,5,
64,15.98,16.11,15.74,15.795,5200821.0,15.896,1552914000000,20293,
65,15.79,15.89,15.775,15.83,3837808.0,15.842,1552928400000,13780,
66,15.84,15.84,15.83,15.83,1288.0,15.8377,1552942800000,4,
67,15.88,15.88,15.84,15.84,2288.0,15.8763,1552986000000,10,
68,15.88,16.04,15.88,15.98,7449096.0,15.9698,1553000400000,25100,
69,15.98,16.02,15.831,15.8899,6424377.0,15.9355,1553014800000,21992,
70,15.88,16.04,15.77,15.805,4645900.0,15.898,1553086800000,17963,
71,15.805,16.01,15.795,15.87,5054731.0,15.9353,1553101200000,18025,
72,15.89,16.035,15.89,15.975,6982116.0,15.9896,1553173200000,20460,
73,15.975,16.12,15.96,16.02,9664543.0,16.0198,1553187600000,23803,
74,16.02,16.02,16.02,16.02,29397.0,16.02,1553202000000,1,
75,16.0,16.0,16.0,16.0,147.0,16.0,1553245200000,2,
76,15.8,15.94,15.35,15.455,6497185.0,15.6054,1553259600000,28444,
77,15.45,15.5099,15.27,15.29,4831900.0,15.3731,1553274000000,19658,
78,15.43,15.43,15.05,15.22,5026681.0,15.2086,1553518800000,18568,
79,15.22,15.25,15.06,15.15,5762622.0,15.1376,1553533200000,17463,
80,15.14,15.455,15.14,15.24,3638347.0,15.3379,1553605200000,14641,
81,15.245,15.31,15.18,15.31,4650766.0,15.2377,1553619600000,16275,
82,15.38,15.435,15.17,15.26,4174587.0,15.2839,1553691600000,14971,
83,15.265,15.38,15.23,15.26,2740569.0,15.2958,1553706000000,11690,
84,15.26,15.26,15.26,15.26,400.0,15.26,1553763600000,4,
85,15.36,15.535,15.31,15.42,4126537.0,15.426,1553778000000,14831,
86,15.425,15.44,15.23,15.26,3959483.0,15.2819,1553792400000,13812,
87,15.66,15.66,15.325,15.4,3960103.0,15.4053,1553864400000,16480,
88,15.4,15.43,15.35,15.43,4409720.0,15.4115,1553878800000,14329,
89,15.48,15.48,15.48,15.48,316.0,15.48,1554109200000,1,
90,15.6,15.79,15.54,15.775,3827157.0,15.7297,1554123600000,14089,
91,15.78,15.91,15.73,15.9,5835738.0,15.8391,1554138000000,15789,
92,15.93,16.01,15.84,15.86,3119631.0,15.935,1554210000000,13672,
93,15.86,15.9471,15.815,15.83,2721937.0,15.8517,1554224400000,11978,
94,15.96,16.08,15.82,15.835,5841920.0,15.9612,1554296400000,18461,
95,15.83,15.895,15.74,15.85,3713063.0,15.828,1554310800000,13319,
96,15.95,16.0,15.85,15.95,3227221.0,15.9388,1554382800000,14266,
97,15.955,16.11,15.86,15.86,5007650.0,16.0209,1554397200000,15848,
98,15.92,15.92,15.92,15.92,152.0,15.92,1554411600000,1,
99,16.07,16.07,16.07,16.07,100.0,16.07,1554454800000,1,
100,15.97,16.17,15.96,16.105,3094424.0,16.1076,1554469200000,13468,
101,16.1,16.17,16.09,16.15,2210725.0,16.1315,1554483600000,10200,
102,16.05,16.26,16.01,16.17,2605500.0,16.1685,1554728400000,13021,
103,16.17,16.21,16.115,16.19,3330251.0,16.1656,1554742800000,12301,
104,16.2,16.2,16.2,16.2,200.0,16.2,1554800400000,1,
105,16.3,16.3,15.91,16.05,2061859.0,16.0248,1554814800000,8755,
106,16.05,16.75,15.9,15.95,2142584.0,15.9533,1554829200000,9094,
107,16.43,16.43,16.08,16.08,302.0,16.3142,1554843600000,5,
108,16.05,16.05,16.05,16.05,1000.0,16.05,1554886800000,2,
109,16.18,16.18,15.94,16.1231,2685750.0,16.0583,1554901200000,10935,
110,16.12,16.27,16.09,16.15,2278711.0,16.1969,1554915600000,9973,
111,16.22,16.27,16.0,16.0,4864.0,16.1363,1554973200000,5,
112,16.09,16.325,16.09,16.185,2913412.0,16.203,1554987600000,13054,
113,16.185,16.32,16.17,16.32,3452034.0,16.2489,1555002000000,15555,
114,16.32,16.32,16.32,16.32,614.0,16.3201,1555059600000,2,
115,16.39,16.48,16.29,16.4,2482775.0,16.3749,1555074000000,10253,
116,16.4,16.415,16.35,16.4,2010765.0,16.3938,1555088400000,7949,
117,16.36,16.5,16.36,16.445,2711901.0,16.4514,1555333200000,11294,
118,16.4434,16.5,16.33,16.33,2025023.0,16.4693,1555347600000,8189,
119,16.5,16.5,16.5,16.5,3949.0,16.5,1555362000000,2,
120,16.5,16.68,16.48,16.6,6261320.0,16.5999,1555419600000,16262,
121,16.595,16.695,16.58,16.6,7429067.0,16.6322,1555434000000,16922,
122,16.63,16.69,16.43,16.5941,4818953.0,16.5921,1555506000000,19580,
123,16.6,16.67,16.49,16.57,3346600.0,16.5833,1555520400000,12705,
124,16.59,16.71,16.515,16.605,2802535.0,16.6008,1555592400000,10253,
125,16.6,16.69,16.57,16.66,5033051.0,16.6488,1555606800000,15069,
126,16.66,16.68,16.58,16.665,2288644.0,16.633,1555938000000,9546,
127,16.67,16.67,16.58,16.59,2347707.0,16.6203,1555952400000,8758,
128,16.61,16.69,16.525,16.59,4868699.0,16.6023,1556024400000,14701,
129,16.59,16.615,16.5,16.53,4727181.0,16.5672,1556038800000,14069,
130,16.51,16.61,16.44,16.45,2754072.0,16.5345,1556110800000,10342,
131,16.445,16.455,16.26,16.27,5508889.0,16.341,1556125200000,16897,
132,16.27,16.28,16.27,16.27,135743.0,16.2701,1556139600000,3,
133,16.25,16.31,15.935,16.09,4501129.0,16.0737,1556197200000,17604,
134,16.095,16.18,15.96,16.01,4552888.0,16.0472,1556211600000,16162,
135,16.65,16.65,16.65,16.65,200.0,16.65,1556226000000,1,
136,15.85,16.15,15.85,16.15,6083.0,16.0226,1556269200000,35,
137,15.9227,16.11,15.691,15.82,4240227.0,15.8269,1556283600000,17620,
138,15.82,15.86,15.595,15.77,6190993.0,15.7288,1556298000000,18893,
139,15.73,15.965,15.71,15.905,2894870.0,15.9062,1556542800000,12261,
140,15.9,15.92,15.67,15.71,3782615.0,15.7695,1556557200000,14919,
141,15.68,15.73,15.53,15.695,4283011.0,15.6378,1556629200000,16361,
142,15.695,15.81,15.695,15.81,4777765.0,15.7799,1556643600000,17975,
143,15.9304,15.9304,15.9304,15.9304,200.0,15.9304,1556658000000,1,
144,15.9,15.98,15.85,15.925,1930667.0,15.9089,1556715600000,10270,
145,15.93,16.07,15.78,15.79,4176033.0,15.9172,1556730000000,18111,
146,15.81,15.97,15.64,15.71,2462641.0,15.8031,1556802000000,13111,
147,15.715,15.825,15.69,15.74,2309969.0,15.7538,1556816400000,11725,
148,15.87,15.87,15.87,15.87,200.0,15.87,1556830800000,1,
149,15.78,15.945,15.77,15.895,2164286.0,15.8735,1556888400000,10227,
150,15.895,15.96,15.86,15.93,2666196.0,15.9139,1556902800000,10790,
151,16.05,16.05,16.05,16.05,600.0,16.0485,1556917200000,6,
152,15.63,15.63,15.63,15.63,365.0,15.63,1557133200000,1,
153,15.6302,15.6464,15.45,15.525,2279333.0,15.5697,1557147600000,11338,
154,15.525,15.73,15.5,15.66,2811008.0,15.6598,1557162000000,11934,
155,15.66,15.66,15.66,15.66,500.0,15.66,1557219600000,2,
156,15.61,15.62,15.46,15.54,3323950.0,15.5477,1557234000000,16913,
157,15.535,15.545,15.33,15.427,3665862.0,15.4149,1557248400000,16127,
158,15.42,15.54,15.335,15.5,2678097.0,15.4584,1557320400000,13897,
159,15.5,15.52,15.33,15.3475,2143794.0,15.4366,1557334800000,9056,
160,15.35,15.35,15.35,15.35,12342.0,15.35,1557349200000,1,
161,15.32,15.32,15.28,15.28,740.0,15.3016,1557392400000,4,
162,15.26,15.26,14.865,15.16,4284834.0,14.9747,1557406800000,24100,
163,15.16,15.23,15.105,15.2175,2630027.0,15.18,1557421200000,13100,
164,15.18,15.18,15.18,15.18,500.0,15.18,1557435600000,1,
165,15.08,15.185,14.79,14.86,5197262.0,14.8858,1557493200000,23260,
166,14.86,14.94,14.77,14.7858,8646327.0,14.8398,1557507600000,29661,
167,14.7,14.7,14.7,14.7,100.0,14.7,1557723600000,1,
168,14.62,14.62,14.51,14.51,600.0,14.5467,1557738000000,2,
169,14.5,14.53,14.19,14.19,5324523.0,14.3703,1557752400000,26937,
170,14.19,14.3377,14.09,14.16,6277275.0,14.1978,1557766800000,28863,
171,14.3,14.3,14.3,14.3,300.0,14.3,1557824400000,1,
172,14.2,14.355,14.17,14.28,4084319.0,14.2854,1557838800000,22406,
173,14.28,14.395,14.21,14.24,4143104.0,14.3083,1557853200000,18964,
174,14.21,14.445,14.05,14.38,5521948.0,14.3439,1557925200000,23669,
175,14.38,14.43,14.3,14.42,8647177.0,14.3362,1557939600000,17508,
176,14.45,14.45,14.45,14.45,500.0,14.45,1557954000000,1,
177,14.45,14.67,14.43,14.66,4256775.0,14.5525,1558011600000,18477,
178,14.66,14.68,14.44,14.53,8799237.0,14.5408,1558026000000,23159,
179,14.5,14.65,14.5,14.65,5600.0,14.6271,1558083600000,36,
180,14.65,14.92,14.47,14.73,9840492.0,14.7545,1558098000000,44176,
181,14.735,14.81,14.6,14.62,5813003.0,14.6799,1558112400000,24250,
182,14.72,14.72,14.72,14.72,1404.0,14.72,1558126800000,2,
183,14.62,14.62,14.62,14.62,334.0,14.62,1558342800000,8,
184,14.51,14.87,14.37,14.805,6008713.0,14.7467,1558357200000,28132,
185,14.8,14.8153,14.68,14.75,4774506.0,14.7418,1558371600000,17221,
186,14.95,14.95,14.95,14.95,133.0,14.95,1558414800000,1,
187,14.8,14.8,14.79,14.79,9100.0,14.7967,1558429200000,45,
188,14.8,15.08,14.8,15.065,4259883.0,14.9943,1558443600000,17227,
189,15.07,15.31,15.06,15.25,5104412.0,15.2352,1558458000000,18081,
190,15.38,15.38,15.35,15.35,531.0,15.3677,1558472400000,4,
191,15.26,15.26,15.26,15.26,1262.0,15.26,1558515600000,3,
192,15.17,15.21,14.79,14.835,3921358.0,14.9859,1558530000000,19832,
193,14.83,14.86,14.54,14.54,3951461.0,14.7665,1558544400000,18093,
194,14.77,14.77,14.67,14.67,2400.0,14.7533,1558558800000,5,
195,14.6,14.69,14.5,14.54,16049.0,14.5184,1558602000000,46,
196,14.56,14.56,14.28,14.29,3901398.0,14.3783,1558616400000,22334,
197,14.29,15.02,14.25,14.25,7371581.0,14.3733,1558630800000,25883,
198,14.29,14.4,14.08,14.15,31899.0,14.2669,1558645200000,66,
199,14.34,14.45,13.94,13.94,25222.0,14.2637,1558688400000,59,
200,13.9,15.17,13.9,14.625,13424610.0,14.7006,1558702800000,59034,
201,14.625,14.63,14.35,14.45,10400779.0,14.4737,1558717200000,38888,
202,14.39,14.39,14.39,14.39,700.0,14.39,1558731600000,1,
203,14.44,14.63,14.4,14.4,4887778.0,14.5196,1559048400000,22944,
204,14.405,14.415,14.145,14.17,7446878.0,14.2207,1559062800000,24737,
205,14.17,14.17,14.17,14.17,100.0,14.17,1559077200000,1,
206,13.93,13.93,13.93,13.93,400.0,13.9353,1559120400000,3,
207,13.95,14.285,13.95,14.15,4104839.0,14.1397,1559134800000,21048,
208,14.15,14.23,14.07,14.13,3530888.0,14.1467,1559149200000,17965,
209,14.2,14.2,14.2,14.2,400.0,14.2,1559163600000,1,
210,14.25,14.36,14.19,14.32,5151704.0,14.2902,1559221200000,18407,
211,14.32,14.325,14.135,14.22,3385747.0,14.2151,1559235600000,14460,
212,14.01,14.01,13.59,13.675,6167224.0,13.7292,1559307600000,28032,
213,13.675,13.83,13.66,13.72,6644719.0,13.7652,1559322000000,25555,
214,13.69,13.69,13.69,13.69,200.0,13.69,1559552400000,1,
215,13.7,13.875,13.3525,13.63,4302394.0,13.7154,1559566800000,25291,
216,13.6334,14.04,13.555,14.04,5683616.0,13.6474,1559581200000,29075,
217,13.89,14.13,13.82,14.11,2911289.0,13.9913,1559653200000,18038,
218,14.105,14.175,14.06,14.13,3728156.0,14.1179,1559667600000,17251,
219,13.9,14.29,13.9,14.29,700.0,14.2343,1559682000000,3,
220,14.32,14.36,13.92,14.005,3517173.0,14.0301,1559739600000,23388,
221,14.005,14.09,13.82,13.82,3665380.0,14.036,1559754000000,22054,
222,13.92,13.95,13.92,13.95,400.0,13.9425,1559768400000,4,
223,14.02,14.055,13.69,13.84,5418543.0,13.8074,1559826000000,27003,
224,13.835,14.0,13.83,13.99,4167677.0,13.9312,1559840400000,22986,
225,13.99,13.99,13.99,13.99,2226.0,13.99,1559854800000,1,
226,14.0,14.0,14.0,14.0,3000.0,14.0,1559898000000,3,
227,13.97,14.16,13.89,14.155,4706252.0,14.0298,1559912400000,22649,
228,14.155,14.16,14.06,14.09,3642788.0,14.1053,1559926800000,17609,
229,14.0,14.0,14.0,14.0,850.0,14.0,1559941200000,1,
230,14.29,14.29,14.29,14.29,200.0,14.29,1560157200000,2,
231,14.18,14.39,14.18,14.27,4216383.0,14.2989,1560171600000,19747,
232,14.27,14.3499,14.18,14.26,3798398.0,14.2395,1560186000000,19149,
233,14.26,14.4085,14.12,14.12,2970342.0,14.2299,1560258000000,17534,
234,14.12,14.26,14.11,14.26,3282803.0,14.2132,1560272400000,14676,
235,14.0,14.0,14.0,14.0,100.0,14.0,1560286800000,1,
236,14.24,14.31,14.11,14.225,2241009.0,14.2366,1560344400000,13864,
237,14.23,14.245,14.13,14.14,2576485.0,14.1775,1560358800000,13096,
238,14.2,14.2,14.2,14.2,150.0,14.2,1560416400000,2,
239,14.21,14.34,14.17,14.3199,1856136.0,14.2841,1560430800000,11323,
240,14.32,14.36,14.29,14.35,3045959.0,14.3251,1560445200000,11106,
241,14.3,14.3,14.3,14.3,500.0,14.3,1560459600000,1,
242,14.25,14.25,14.05,14.065,2325308.0,14.1314,1560517200000,13309,
243,14.07,14.22,14.06,14.15,3008915.0,14.1564,1560531600000,14091,
244,14.18,14.43,14.11,14.3,3475975.0,14.3195,1560776400000,16716,
245,14.3,14.385,14.24,14.3,4648551.0,14.3085,1560790800000,17176,
246,14.41,14.74,14.375,14.48,3554820.0,14.5862,1560862800000,19941,
247,14.48,14.6,14.455,14.59,3449205.0,14.5503,1560877200000,16586,
248,14.7,14.75,14.5,14.5,3776.0,14.6662,1560891600000,15,
249,14.59,14.84,14.59,14.67,5362958.0,14.7558,1560949200000,20520,
250,14.67,14.77,14.61,14.71,3555677.0,14.7103,1560963600000,17486,
251,14.63,14.71,14.61,14.61,4884.0,14.7048,1560978000000,3,
252,14.87,14.87,14.79,14.79,1200.0,14.8567,1561021200000,4,
253,14.95,15.03,14.74,14.8,4075083.0,14.8779,1561035600000,18969,
254,14.81,15.04,14.805,15.0,4655050.0,14.9614,1561050000000,19194,
255,15.05,15.05,14.84,14.955,3654590.0,14.9612,1561122000000,14964,
256,14.96,15.06,14.92,14.94,3883573.0,14.9735,1561136400000,13530,
257,14.88,15.11,14.88,15.02,2646720.0,15.0447,1561381200000,12905,
258,15.025,15.06,14.99,15.0,3240198.0,15.0265,1561395600000,14136,
259,15.01,15.01,14.98,14.98,26800.0,15.0099,1561410000000,3,
260,14.98,15.015,14.79,14.825,2929286.0,14.8891,1561467600000,15014,
261,14.825,14.88,14.75,14.87,2819834.0,14.8066,1561482000000,13727,
262,14.76,15.12,14.76,14.96,3154998.0,15.0275,1561554000000,14849,
263,14.96,15.005,14.93,14.96,3375830.0,14.9657,1561568400000,15935,
264,15.03,15.03,15.03,15.03,500.0,15.03,1561582800000,3,
265,14.97,14.97,14.96,14.96,1422.0,14.9677,1561626000000,14,
266,14.99,15.22,14.94,15.065,2465501.0,15.1162,1561640400000,11831,
267,15.065,15.09,14.95,14.97,2511636.0,15.0054,1561654800000,13130,
268,14.99,14.99,14.99,14.99,1000.0,14.99,1561669200000,1,
269,15.03,15.17,14.96,15.03,1977498.0,15.0235,1561726800000,11020,
270,15.03,15.04,14.93,14.95,7651079.0,14.9768,1561741200000,19255,
271,15.1,15.2487,15.1,15.2487,1101.0,15.235,1561971600000,3,
272,15.24,15.485,15.08,15.095,4189298.0,15.2625,1561986000000,20077,
273,15.1,15.15,15.04,15.14,5057761.0,15.0962,1562000400000,19635,
274,14.78,14.78,14.78,14.78,100.0,14.78,1562058000000,1,
275,15.13,15.22,14.965,15.05,3516730.0,15.0677,1562072400000,17170,
276,15.05,15.08,14.98,15.08,3391333.0,15.0314,1562086800000,15732,
277,15.08,15.08,15.08,15.08,500.0,15.08,1562101200000,1,
278,15.07,15.315,15.045,15.29,4796642.0,15.1957,1562158800000,21927,
279,15.29,15.29,15.15,15.15,707489.0,15.2899,1562173200000,19,
280,15.16,15.29,15.025,15.205,2662879.0,15.1338,1562331600000,14318,
281,15.205,15.22,15.13,15.17,2519328.0,15.179,1562346000000,10656,
282,15.02,15.08,14.855,14.93,2627589.0,14.9789,1562590800000,13394,
283,14.925,15.1,14.92,15.1,3949931.0,15.0012,1562605200000,15873,
284,15.1,15.1,15.01,15.01,200.0,15.055,1562619600000,2,
285,14.95,14.95,14.95,14.95,197.0,14.95,1562662800000,1,
286,14.9,14.94,14.655,14.86,3830495.0,14.8049,1562677200000,17963,
287,14.865,14.905,14.81,14.87,2998402.0,14.8569,1562691600000,11677,
288,14.87,14.87,14.87,14.87,57876.0,14.87,1562706000000,2,
289,15.01,15.13,14.88,14.955,2904446.0,15.009,1562763600000,17756,
290,14.96,14.995,14.76,14.77,3486594.0,14.8211,1562778000000,17525,
291,14.78,14.78,14.77,14.77,15904.0,14.7703,1562792400000,5,
292,14.79,14.875,14.48,14.77,7185939.0,14.654,1562850000000,17244,
293,14.775,14.78,14.58,14.6,5029414.0,14.6346,1562864400000,18078,
294,14.64,14.95,14.64,14.895,3865861.0,14.8595,1562936400000,16944,
295,14.89,14.975,14.84,14.91,3618598.0,14.9064,1562950800000,15198,
296,14.91,14.91,14.91,14.91,871.0,14.91,1562965200000,1,
297,14.77,15.05,14.77,14.94,2025255.0,14.9495,1563195600000,11080,
298,14.94,14.98,14.9,14.96,2165693.0,14.9478,1563210000000,9739,
299,14.96,15.03,14.86,14.865,2652734.0,14.9584,1563282000000,11279,
300,14.865,14.9,14.785,14.81,3804994.0,14.8506,1563296400000,10465,
301,14.8,14.85,14.67,14.79,2728014.0,14.742,1563368400000,13968,
302,14.79,14.9,14.67,14.9,3823004.0,14.765,1563382800000,14975,
303,14.69,14.69,14.69,14.69,4848.0,14.69,1563397200000,1,
304,14.61,14.755,14.6,14.685,2826899.0,14.6753,1563454800000,12924,
305,14.68,14.82,14.665,14.75,4143778.0,14.7397,1563469200000,15286,
306,14.75,14.75,14.75,14.75,100.0,14.75,1563483600000,1,
307,14.75,14.94,14.75,14.935,2251284.0,14.8673,1563541200000,11111,
308,14.935,14.96,14.835,14.84,2893872.0,14.9027,1563555600000,12599,
309,14.8,14.87,14.455,14.49,4956687.0,14.5779,1563800400000,22729,
310,14.49,14.5,14.26,14.3,6094395.0,14.3475,1563814800000,26906,
311,14.4,14.61,14.37,14.5701,3954859.0,14.5127,1563886800000,16504,
312,14.58,14.655,14.52,14.61,4337747.0,14.6022,1563901200000,18219,
313,14.61,14.845,14.605,14.675,3894712.0,14.7194,1563973200000,16350,
314,14.68,14.78,14.59,14.74,3366775.0,14.6889,1563987600000,13551,
315,14.6,14.6,14.6,14.6,2570.0,14.6002,1564002000000,3,
316,14.72,14.72,14.51,14.57,3313314.0,14.5982,1564059600000,14962,
317,14.57,14.6,14.435,14.51,5154825.0,14.5214,1564074000000,16659,
318,14.54,14.71,14.46,14.645,3390114.0,14.6162,1564146000000,14422,
319,14.645,14.73,14.63,14.63,2915883.0,14.6719,1564160400000,11733,
320,14.63,14.63,14.63,14.63,100.0,14.63,1564174800000,1,
321,14.59,14.74,14.56,14.74,2445605.0,14.642,1564405200000,11254,
322,14.735,14.745,14.6,14.6,3100292.0,14.6837,1564419600000,11327,
323,14.47,14.47,14.47,14.47,291.0,14.47,1564477200000,1,
324,14.56,14.73,14.51,14.68,2154821.0,14.6398,1564491600000,11687,
325,14.68,14.76,14.59,14.61,2547865.0,14.6628,1564506000000,11236,
326,14.6299,14.6501,14.6299,14.65,4003.0,14.6375,1564520400000,9,
327,14.63,14.665,14.49,14.555,3162103.0,14.5582,1564578000000,12543,
328,14.56,14.57,14.23,14.37,4190634.0,14.4519,1564592400000,20780,
