,date,open,high,low,close,volume
0,2019-02-19 00:00:00,27.02,27.17,26.4,26.94,6141043.0
1,2019-02-20 00:00:00,26.8,26.8,26.15,26.28,4933076.0
2,2019-02-21 00:00:00,26.13,26.515,25.915,26.44,4648352.0
3,2019-02-22 00:00:00,26.44,26.73,26.35,26.64,3718618.0
4,2019-02-25 00:00:00,26.59,26.65,26.28,26.46,3287009.0
5,2019-02-26 00:00:00,26.53,26.87,26.44,26.74,3233853.0
6,2019-02-27 00:00:00,26.62,27.065,26.59,26.94,4135384.0
7,2019-02-28 00:00:00,26.94,27.23,26.87,26.98,3346719.0
8,2019-03-01 00:00:00,26.9,26.9654,26.5,26.91,2451475.0
9,2019-03-04 00:00:00,26.96,27.09,26.73,26.96,2407468.0
10,2019-03-05 00:00:00,26.96,27.03,26.83,26.91,2328589.0
11,2019-03-06 00:00:00,26.96,27.16,26.835,27.07,2664925.0
12,2019-03-07 00:00:00,27.14,27.41,27.14,27.26,2217280.0
13,2019-03-08 00:00:00,27.33,27.44,27.08,27.42,2183598.0
14,2019-03-11 00:00:00,27.42,27.79,27.42,27.78,3099123.0
15,2019-03-12 00:00:00,27.81,28.06,27.76,28.0,2079500.0
16,2019-03-13 00:00:00,28.01,28.125,27.95,27.98,1705902.0
17,2019-03-14 00:00:00,27.96,28.075,27.83,27.87,2865023.0
18,2019-03-15 00:00:00,27.78,27.98,27.75,27.89,6268485.0
19,2019-03-18 00:00:00,27.93,28.095,27.91,28.05,2177415.0
20,2019-03-19 00:00:00,28.02,28.15,27.73,27.8,1882279.0
21,2019-03-20 00:00:00,27.87,28.09,27.69,27.95,2038946.0
22,2019-03-21 00:00:00,27.93,28.42,27.84,28.41,2472262.0
23,2019-03-22 00:00:00,28.47,28.8,28.32,28.61,2586992.0
24,2019-03-25 00:00:00,28.59,28.76,28.51,28.64,1775793.0
25,2019-03-26 00:00:00,28.63,28.82,28.52,28.82,1751876.0
26,2019-03-27 00:00:00,28.82,28.85,28.41,28.68,1744727.0
27,2019-03-28 00:00:00,28.68,28.81,28.3748,28.54,3207909.0
28,2019-03-29 00:00:00,28.54,28.78,28.44,28.66,3744794.0
29,2019-04-01 00:00:00,28.32,28.67,28.13,28.18,2947911.0
30,2019-04-02 00:00:00,28.32,28.36,28.06,28.22,2115495.0
31,2019-04-03 00:00:00,28.14,28.24,27.905,28.07,2110194.0
32,2019-04-04 00:00:00,28.18,28.19,27.78,27.91,1684463.0
33,2019-04-05 00:00:00,27.95,28.28,27.89,28.26,2469889.0
34,2019-04-08 00:00:00,28.29,28.37,27.96,28.01,2687661.0
35,2019-04-09 00:00:00,28.04,28.155,27.93,27.96,1776222.0
36,2019-04-10 00:00:00,28.06,28.19,27.775,27.87,2176453.0
37,2019-04-11 00:00:00,27.89,28.06,27.805,28.04,2040707.0
38,2019-04-12 00:00:00,28.07,28.08,27.84,28.07,2056156.0
39,2019-04-15 00:00:00,28.14,28.21,27.93,27.98,2041310.0
40,2019-04-16 00:00:00,27.95,28.05,27.505,27.6,2511544.0
41,2019-04-17 00:00:00,27.66,27.725,27.45,27.59,2158761.0
42,2019-04-18 00:00:00,27.6,27.76,27.55,27.56,1879033.0
43,2019-04-22 00:00:00,27.38,27.47,27.11,27.31,2067485.0
44,2019-04-23 00:00:00,27.37,27.47,27.08,27.3,3441098.0
45,2019-04-24 00:00:00,27.34,27.61,27.27,27.51,2248668.0
46,2019-04-25 00:00:00,27.38,27.87,27.29,27.84,2643584.0
47,2019-04-26 00:00:00,27.96,28.1,27.8,27.88,1894044.0
48,2019-04-29 00:00:00,27.58,27.605,27.33,27.46,2332234.0
49,2019-04-30 00:00:00,27.51,27.87,27.41,27.78,7675364.0
50,2019-05-01 00:00:00,27.42,27.766,27.16,27.4,5158868.0
51,2019-05-02 00:00:00,27.45,27.83,27.4,27.58,5020063.0
52,2019-05-03 00:00:00,27.53,28.01,27.52,27.86,2808102.0
53,2019-05-06 00:00:00,27.89,28.18,27.78,27.88,2968634.0
54,2019-05-07 00:00:00,27.91,27.93,27.63,27.74,2673988.0
55,2019-05-08 00:00:00,27.7,27.73,27.42,27.47,3413930.0
56,2019-05-09 00:00:00,27.53,27.66,27.375,27.51,2568218.0
57,2019-05-10 00:00:00,27.5,28.1,27.41,28.08,2047368.0
58,2019-05-13 00:00:00,28.02,28.35,28.0,28.3,2798924.0
59,2019-05-14 00:00:00,28.27,28.39,27.99,28.04,2260534.0
60,2019-05-15 00:00:00,28.11,28.28,27.99,28.06,1732842.0
61,2019-05-16 00:00:00,28.02,28.33,27.92,28.19,2178672.0
62,2019-05-17 00:00:00,28.13,28.425,28.115,28.29,8279386.0
63,2019-05-20 00:00:00,28.37,28.49,28.1,28.16,2864028.0
64,2019-05-21 00:00:00,28.14,28.34,28.06,28.12,1653155.0
65,2019-05-22 00:00:00,28.21,28.42,28.09,28.38,1463040.0
66,2019-05-23 00:00:00,28.4,28.4754,28.1638,28.46,1973800.0
67,2019-05-24 00:00:00,28.54,28.715,28.48,28.51,1705896.0
68,2019-05-28 00:00:00,28.51,28.58,27.86,27.87,2744496.0
69,2019-05-29 00:00:00,27.97,27.97,27.255,27.44,2757269.0
70,2019-05-30 00:00:00,27.43,27.63,27.36,27.55,2436624.0
71,2019-05-31 00:00:00,27.61,27.89,27.43,27.85,4042606.0
72,2019-06-03 00:00:00,27.95,28.14,27.71,28.13,2801136.0
73,2019-06-04 00:00:00,28.08,28.11,27.45,28.08,2103988.0
74,2019-06-05 00:00:00,28.22,28.635,27.99,28.51,2877126.0
75,2019-06-06 00:00:00,28.57,28.72,28.47,28.62,2108906.0
76,2019-06-07 00:00:00,28.83,28.89,28.47,28.54,3617145.0
77,2019-06-10 00:00:00,28.47,28.475,28.195,28.42,1558332.0
78,2019-06-11 00:00:00,28.42,28.5,28.085,28.17,2084338.0
79,2019-06-12 00:00:00,28.32,28.62,28.32,28.53,2116413.0
80,2019-06-13 00:00:00,28.6,28.72,28.385,28.48,2594243.0
81,2019-06-14 00:00:00,28.52,28.825,28.31,28.75,2390589.0
82,2019-06-17 00:00:00,28.8,29.35,28.54,29.16,6361309.0
83,2019-06-18 00:00:00,29.41,29.51,28.86,28.99,2962153.0
84,2019-06-19 00:00:00,28.89,29.595,28.89,29.44,3563518.0
85,2019-06-20 00:00:00,29.6,29.75,29.175,29.42,2652367.0
86,2019-06-21 00:00:00,29.35,29.49,29.15,29.36,3722313.0
87,2019-06-24 00:00:00,29.46,29.53,29.28,29.33,1576133.0
88,2019-06-25 00:00:00,29.4,29.53,29.26,29.34,2175835.0
89,2019-06-26 00:00:00,29.25,29.25,28.65,28.69,2871225.0
90,2019-06-27 00:00:00,28.75,28.84,28.54,28.61,1933875.0
91,2019-06-28 00:00:00,28.56,28.92,28.56,28.8,3556971.0
92,2019-07-01 00:00:00,28.75,28.775,28.33,28.59,2467577.0
93,2019-07-02 00:00:00,28.63,29.1,28.63,29.08,2648291.0
94,2019-07-03 00:00:00,29.18,29.615,29.12,29.51,1344275.0
95,2019-07-05 00:00:00,29.22,29.46,28.935,29.45,1476293.0
96,2019-07-08 00:00:00,29.46,29.62,29.22,29.4,1758469.0
97,2019-07-09 00:00:00,29.43,29.57,29.18,29.56,2067004.0
98,2019-07-10 00:00:00,29.56,29.65,29.43,29.5,1977463.0
99,2019-07-11 00:00:00,29.56,29.6,29.26,29.52,1219186.0
100,2019-07-12 00:00:00,29.57,29.57,29.12,29.34,1161297.0
101,2019-07-15 00:00:00,29.25,29.455,29.14,29.42,1070467.0
102,2019-07-16 00:00:00,29.31,29.41,28.96,29.14,1646655.0
103,2019-07-17 00:00:00,29.23,29.47,29.168,29.26,1327336.0
104,2019-07-18 00:00:00,29.26,29.62,29.075,29.59,1788225.0
105,2019-07-19 00:00:00,29.55,29.6,29.2,29.2,2245624.0
