,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,26.02,27.134,25.53,25.76,21581.366707130008,25.9583,1514764800000,1355,
1,25.75,26.562,25.034,25.17,20007.445853729994,25.4909,1514768400000,1233,
2,25.18,26.462,25.1,26.299,19593.93122304,25.5911,1514772000000,1136,
3,26.274,32.113,26.25,30.17,312372.39273756,29.2746,1514775600000,7289,
4,30.23,32.5,29.226,30.02,188583.78997243,30.4251,1514779200000,4619,
5,29.998,31.287,29.12,29.95,85961.34998595997,30.1094,1514782800000,2230,
6,29.93,31.328,29.545,30.352,69173.47750807999,30.3042,1514786400000,2068,
7,30.354,31.095,29.3,29.4,32852.40402499,29.8625,1514790000000,1767,
8,29.4,30.197,28.75,29.727,57252.49705264998,29.2821,1514793600000,2116,
9,29.725,30.391,29.184,29.76,23080.56420644001,29.5428,1514797200000,1341,
10,29.83,31.5,29.5,30.18,50137.05944404999,30.3795,1514800800000,1990,
11,30.1,30.743,28.581,28.95,69849.79254004,29.1247,1514804400000,2248,
12,29.057,29.657,28.559,28.8,35779.37427353001,28.955,1514808000000,1606,
13,28.79,29.415,28.07,28.46,34820.879343719986,28.5075,1514811600000,1486,
14,28.47,29.04,27.44,28.89,52884.23133727001,28.0052,1514815200000,2064,
15,28.89,30.527,28.751,29.27,57675.048018170004,29.3897,1514818800000,2057,
16,29.258,29.983,28.752,29.634,21646.724968750004,28.9821,1514822400000,1153,
17,28.902,29.776,28.86,28.923,14775.071236299998,29.275,1514826000000,880,
18,28.92,30.124,28.607,29.256,28466.59007953,29.1224,1514829600000,1217,
19,29.29,31.099,29.14,30.407,44338.279145750006,29.95,1514833200000,1601,
20,30.35,31.5,29.354,30.05,82167.29614467999,30.1641,1514836800000,2475,
21,30.306,31.498,29.852,30.514,48916.70041144999,30.6717,1514840400000,1856,
22,30.511,31.154,29.89,30.05,26745.56333399001,30.4206,1514844000000,1467,
23,30.022,31.391,29.014,29.23,26851.77596459,29.6485,1514847600000,1475,
24,29.26,30.96,29.199,30.5,53902.96278056,30.2972,1514851200000,2079,
25,30.492,31.081,30.07,30.5,30470.427865080008,30.3535,1514854800000,1536,
26,30.566,31.484,30.167,30.868,79154.93573630998,30.7381,1514858400000,3103,
27,30.748,31.174,30.02,30.445,46418.490392019994,30.4957,1514862000000,1939,
28,30.502,30.777,29.12,29.499,48484.94139164,30.0692,1514865600000,1930,
29,29.6,30.7,29.45,29.672,24832.799097980005,29.7143,1514869200000,1316,
30,29.558,30.401,29.459,29.99,21423.94615985,29.8338,1514872800000,1064,
31,29.93,31.163,29.52,30.5,14913.841658929998,29.89,1514876400000,802,
32,29.898,31.109,29.8,30.17,23302.00512195,30.2375,1514880000000,1399,
33,30.21,31.284,30.14,30.51,26644.17203949001,30.5153,1514883600000,1161,
34,30.54,31.714,30.5,31.279,26010.27386288,30.9631,1514887200000,1104,
35,31.09,31.75,30.707,31.33,27985.671125030003,31.0653,1514890800000,1350,
36,31.39,33.985,30.91,32.316,131623.32646732006,31.9322,1514894400000,3732,
37,31.363,32.586,30.5,31.625,67071.89795126,31.3359,1514898000000,2398,
38,31.598,32.48599999,31.171,31.86,41474.36252839999,31.8124,1514901600000,1882,
39,32.046,33.0,31.5,31.98,25940.906539900003,31.935,1514905200000,1768,
40,32.02,33.463,31.753,31.848,49400.83502497,32.0853,1514908800000,1950,
41,32.0,35.0,31.839,33.816,164854.50018858994,33.3669,1514912400000,4514,
42,33.8,34.994,31.47,32.47,207062.20139429005,33.0876,1514916000000,4943,
43,32.336,33.2,30.06,31.74,164999.19806706,31.1559,1514919600000,4817,
44,31.704,34.353,29.92,31.845,58803.048989350005,31.7596,1514923200000,2360,
45,31.78,32.659,31.23,31.75,37705.770869230015,31.7117,1514926800000,1591,
46,31.679,32.54399999,31.003,31.74,21362.664034189995,31.6066,1514930400000,1411,
47,31.73,32.65,31.511,31.78,15510.709228300002,31.8417,1514934000000,1166,
48,31.77,32.929,31.7,32.31,35757.17648202001,32.2063,1514937600000,1770,
49,32.33,33.11999999,31.43,31.604,27996.77331836,32.0962,1514941200000,1581,
50,31.5,32.966,30.715,31.03,35257.74518991999,31.2677,1514944800000,1926,
51,30.974,32.085,30.81,31.1,19841.258858480003,31.2359,1514948400000,1252,
52,31.08,31.993,31.001,31.29,15766.483329599998,31.2609,1514952000000,1148,
53,31.28,32.06199999,31.22,31.66,15258.069331970004,31.5339,1514955600000,1236,
54,31.68,32.996,31.424,32.07,39664.52699069001,31.9025,1514959200000,1436,
55,32.08,32.473,31.323,31.648,30937.218377279998,31.7205,1514962800000,1131,
56,31.61,32.503,31.085,31.2,26679.480559249994,31.5334,1514966400000,1244,
57,31.104,32.0,30.9,30.956,41716.28840076999,31.2977,1514970000000,1996,
58,31.12,32.165,29.831,30.609,80471.36931224,30.4778,1514973600000,3180,
59,30.5,31.7,30.5,31.162,39232.887244710015,30.8306,1514977200000,1283,
60,31.02,32.173,30.99,31.14,39421.876298309995,31.3545,1514980800000,2077,
61,31.003,32.23899999,30.977,31.79,32245.268491859995,31.661,1514984400000,1503,
62,31.8,32.069,31.151,31.258,31579.12717917,31.527,1514988000000,1636,
63,31.257,32.382,31.13,31.98,38919.89887936,31.7655,1514991600000,1943,
64,31.955,32.22999999,31.12,31.342,22190.606278620002,31.6049,1514995200000,1440,
65,31.39,31.992,31.0,31.108,19784.904872640003,31.4061,1514998800000,1427,
66,31.094,32.07,30.96,31.47,46163.82154642002,31.2095,1515002400000,1629,
67,31.48,31.988,31.37,31.72,36956.05087946,31.6503,1515006000000,1459,
68,31.7,32.899,31.33,31.72,27751.284160580006,31.746,1515009600000,1306,
69,32.1,32.274,31.5,31.72,20779.819254999984,31.8517,1515013200000,1573,
70,31.69,32.54699999,31.548,31.65,24734.29492078,31.7786,1515016800000,1158,
71,31.697,33.79,31.52,32.95,92133.98525860999,33.0514,1515020400000,3017,
72,33.031,33.5,32.15,32.75,47878.21222946,32.8699,1515024000000,2183,
73,32.72,33.23299999,32.31,32.41,57555.18535889,32.7185,1515027600000,2405,
74,32.66,32.66,31.59,31.67,36739.476821779994,32.0873,1515031200000,1981,
75,31.69,32.943,31.68,31.856,35887.04217207,32.011,1515034800000,1916,
76,31.774,32.313,31.36,31.71,21327.60354648,31.7493,1515038400000,1431,
77,31.76,32.25,31.404,31.97,28668.46124315,31.8681,1515042000000,1439,
