,date,open,high,low,close,volume,month
0,2019-02-19 07:00:00,79.77,80.2,79.77,80.2,1388.0,2
1,2019-02-19 08:00:00,80.15,80.15,79.77,79.77,4755.0,2
2,2019-02-19 09:00:00,79.77,80.125,79.28,79.72,1241776.0,2
3,2019-02-19 10:00:00,79.72,79.96,79.68,79.75,903806.0,2
4,2019-02-19 11:00:00,79.74,79.8,79.48,79.63,1107272.0,2
5,2019-02-19 12:00:00,79.625,79.64,79.455,79.475,764812.0,2
6,2019-02-19 13:00:00,79.47,79.51,79.08,79.115,1003996.0,2
7,2019-02-19 14:00:00,79.11,79.56,79.09,79.535,950581.0,2
8,2019-02-19 15:00:00,79.54,79.675,79.19,79.25,2093499.0,2
9,2019-02-19 16:00:00,79.24,79.25,77.8,78.4,257231.0,2
10,2019-02-19 17:00:00,78.4,78.4,78.37,78.37,3000.0,2
11,2019-02-19 18:00:00,78.35,78.35,78.35,78.35,1256.0,2
12,2019-02-19 19:00:00,78.36,78.36,78.36,78.36,525.0,2
13,2019-02-20 05:00:00,79.24,79.24,78.26,78.26,400.0,2
14,2019-02-20 06:00:00,78.21,78.26,78.21,78.26,600.0,2
15,2019-02-20 07:00:00,78.31,78.31,77.51,78.2,19956.0,2
16,2019-02-20 08:00:00,78.0,78.6,77.75,78.29,8397.0,2
17,2019-02-20 09:00:00,78.57,79.5,78.57,78.925,675491.0,2
18,2019-02-20 10:00:00,78.93,79.32,78.81,79.175,966822.0,2
19,2019-02-20 11:00:00,79.175,79.44,79.1401,79.435,710464.0,2
20,2019-02-20 12:00:00,79.435,79.45,79.0,79.02,711747.0,2
21,2019-02-20 13:00:00,79.01,79.41,79.0,79.37,858918.0,2
22,2019-02-20 14:00:00,79.375,79.54,79.07,79.52,1054798.0,2
23,2019-02-20 15:00:00,79.53,79.54,79.305,79.45,1298893.0,2
24,2019-02-20 16:00:00,79.43,79.43,79.43,79.43,305927.0,2
25,2019-02-20 17:00:00,79.05,79.05,79.05,79.05,500.0,2
26,2019-02-21 08:00:00,79.43,79.43,79.43,79.43,102.0,2
27,2019-02-21 09:00:00,79.39,79.47,79.13,79.47,723541.0,2
28,2019-02-21 10:00:00,79.47,79.93,79.2701,79.84,1093849.0,2
29,2019-02-21 11:00:00,79.84,80.03,79.75,79.98,880524.0,2
30,2019-02-21 12:00:00,79.9853,80.02,79.86,79.9862,630486.0,2
31,2019-02-21 13:00:00,79.99,80.01,79.73,79.765,647959.0,2
32,2019-02-21 14:00:00,79.765,79.85,79.4,79.4801,821658.0,2
33,2019-02-21 15:00:00,79.49,79.86,79.405,79.83,1719136.0,2
34,2019-02-21 16:00:00,79.83,80.19,79.83,80.09,135133.0,2
35,2019-02-21 17:00:00,80.03,80.03,80.03,80.03,876.0,2
36,2019-02-21 19:00:00,80.03,80.03,80.03,80.03,150.0,2
37,2019-02-22 07:00:00,80.15,80.2,80.15,80.2,600.0,2
38,2019-02-22 08:00:00,80.3999,80.3999,80.0,80.2,4934.0,2
39,2019-02-22 09:00:00,80.07,80.55,79.77,80.54,879267.0,2
40,2019-02-22 10:00:00,80.54,80.8,80.52,80.6162,975374.0,2
41,2019-02-22 11:00:00,80.61,80.84,80.56,80.75,813896.0,2
42,2019-02-22 12:00:00,80.74,80.86,80.715,80.77,662749.0,2
43,2019-02-22 13:00:00,80.775,80.775,80.64,80.73,537697.0,2
44,2019-02-22 14:00:00,80.73,80.83,80.355,80.38,764031.0,2
45,2019-02-22 15:00:00,80.37,80.83,80.36,80.74,1770406.0,2
46,2019-02-22 16:00:00,80.77,80.77,80.7,80.7,610737.0,2
47,2019-02-22 17:00:00,80.7,80.7,80.7,80.7,1056.0,2
48,2019-02-25 08:00:00,80.98,80.98,80.98,80.98,100.0,2
49,2019-02-25 09:00:00,80.86,80.99,80.45,80.46,777594.0,2
50,2019-02-25 10:00:00,80.45,80.62,80.2701,80.5885,952589.0,2
51,2019-02-25 11:00:00,80.59,80.65,80.32,80.365,768050.0,2
52,2019-02-25 12:00:00,80.36,80.365,80.1,80.105,894930.0,2
53,2019-02-25 13:00:00,80.11,80.37,79.99,80.37,993330.0,2
54,2019-02-25 14:00:00,80.37,80.52,80.29,80.5061,1041150.0,2
55,2019-02-25 15:00:00,80.51,80.68,80.29,80.39,2601125.0,2
56,2019-02-25 16:00:00,80.38,80.38,80.38,80.38,69439.0,2
57,2019-02-25 17:00:00,80.02,80.02,80.02,80.02,100.0,2
58,2019-02-26 06:00:00,80.3,80.3,80.3,80.3,100.0,2
59,2019-02-26 07:00:00,80.0,80.38,80.0,80.38,1100.0,2
60,2019-02-26 08:00:00,80.4,80.4,80.38,80.38,675.0,2
61,2019-02-26 09:00:00,80.38,80.59,80.0,80.32,777383.0,2
62,2019-02-26 10:00:00,80.33,80.505,80.2,80.2,779228.0,2
63,2019-02-26 11:00:00,80.2,80.64,80.2,80.425,684823.0,2
64,2019-02-26 12:00:00,80.425,80.64,80.425,80.6101,651016.0,2
65,2019-02-26 13:00:00,80.615,80.97,80.61,80.915,780178.0,2
66,2019-02-26 14:00:00,80.915,81.08,80.915,80.995,1191533.0,2
67,2019-02-26 15:00:00,81.0,81.1,80.73,80.75,1773551.0,2
68,2019-02-26 16:00:00,80.74,80.94,80.54,80.94,219598.0,2
69,2019-02-27 09:00:00,80.1539,81.285,80.1539,81.2668,621385.0,2
70,2019-02-27 10:00:00,81.26,81.29,80.54,80.78,1465926.0,2
71,2019-02-27 11:00:00,80.785,80.9,80.685,80.8301,711607.0,2
72,2019-02-27 12:00:00,80.83,81.055,80.825,80.89,777432.0,2
73,2019-02-27 13:00:00,80.893,80.98,80.835,80.935,556844.0,2
74,2019-02-27 14:00:00,80.93,80.99,80.865,80.9,645227.0,2
75,2019-02-27 15:00:00,80.91,80.931,80.52,80.62,1924342.0,2
76,2019-02-27 16:00:00,80.62,81.03,80.62,81.03,109238.0,2
77,2019-02-28 09:00:00,80.52,81.445,80.51,81.4,534890.0,2
78,2019-02-28 10:00:00,81.405,81.76,81.29,81.335,1330026.0,2
79,2019-02-28 11:00:00,81.33,81.43,81.11,81.34,826258.0,2
80,2019-02-28 12:00:00,81.35,81.52,81.3,81.515,737539.0,2
81,2019-02-28 13:00:00,81.53,81.605,81.35,81.46,686240.0,2
82,2019-02-28 14:00:00,81.47,81.5901,81.29,81.3313,701556.0,2
83,2019-02-28 15:00:00,81.3349,81.58,81.16,81.3,2332093.0,2
84,2019-02-28 16:00:00,81.29,81.3022,81.29,81.29,578783.0,2
85,2019-02-28 17:00:00,81.29,81.29,81.29,81.29,7020.0,2
86,2019-03-01 09:00:00,81.76,81.83,81.41,81.8,672818.0,3
87,2019-03-01 10:00:00,81.78,81.82,81.275,81.31,856931.0,3
88,2019-03-01 11:00:00,81.3101,81.46,81.17,81.35,721384.0,3
89,2019-03-01 12:00:00,81.35,81.53,81.3,81.46,754270.0,3
90,2019-03-01 13:00:00,81.47,81.82,81.47,81.75,782662.0,3
91,2019-03-01 14:00:00,81.76,81.925,81.72,81.785,1066606.0,3
92,2019-03-01 15:00:00,81.79,81.83,81.595,81.7,2494523.0,3
93,2019-03-01 16:00:00,81.65,81.85,81.65,81.85,55029.0,3
94,2019-03-01 17:00:00,81.85,81.85,81.85,81.85,1586.0,3
95,2019-03-01 18:00:00,81.83,81.83,81.83,81.83,300.0,3
96,2019-03-04 06:00:00,82.38,82.4,82.38,82.4,648.0,3
97,2019-03-04 08:00:00,82.1,82.19,81.92,81.92,1188.0,3
98,2019-03-04 09:00:00,81.92,82.12,81.64,81.665,689808.0,3
99,2019-03-04 10:00:00,81.66,81.66,81.21,81.39,973032.0,3
100,2019-03-04 11:00:00,81.38,81.505,80.66,80.66,1106957.0,3
101,2019-03-04 12:00:00,80.66,80.92,80.53,80.85,1051671.0,3
102,2019-03-04 13:00:00,80.85,81.02,80.68,81.0,682114.0,3
103,2019-03-04 14:00:00,81.0,81.18,80.925,81.07,786013.0,3
104,2019-03-04 15:00:00,81.07,81.38,80.98,81.37,1568117.0,3
105,2019-03-04 16:00:00,81.37,81.57,81.37,81.57,169932.0,3
106,2019-03-04 18:00:00,81.37,81.37,81.37,81.37,800.0,3
107,2019-03-04 19:00:00,81.37,81.37,81.37,81.37,1200.0,3
108,2019-03-05 09:00:00,81.48,81.81,81.22,81.27,798330.0,3
109,2019-03-05 10:00:00,81.28,81.85,81.22,81.59,1070114.0,3
110,2019-03-05 11:00:00,81.595,81.74,81.53,81.66,819512.0,3
111,2019-03-05 12:00:00,81.66,81.705,81.56,81.6304,760027.0,3
112,2019-03-05 13:00:00,81.635,81.7762,81.58,81.765,709147.0,3
113,2019-03-05 14:00:00,81.77,82.03,81.7615,81.905,820354.0,3
114,2019-03-05 15:00:00,81.9,81.93,81.63,81.69,1673005.0,3
115,2019-03-05 16:00:00,81.7,81.7,81.7,81.7,286369.0,3
116,2019-03-05 17:00:00,81.6002,81.6002,81.6,81.6,608.0,3
117,2019-03-06 08:00:00,81.65,82.0,81.65,81.7,11486.0,3
118,2019-03-06 09:00:00,81.51,81.76,80.9188,80.95,844378.0,3
119,2019-03-06 10:00:00,80.95,81.03,80.59,80.85,1059855.0,3
120,2019-03-06 11:00:00,80.85,80.92,80.525,80.57,780065.0,3
121,2019-03-06 12:00:00,80.565,80.805,80.56,80.595,683251.0,3
122,2019-03-06 13:00:00,80.6,80.64,80.295,80.62,929616.0,3
123,2019-03-06 14:00:00,80.63,80.9,80.48,80.82,819977.0,3
124,2019-03-06 15:00:00,80.8168,80.95,80.61,80.76,1528222.0,3
125,2019-03-06 16:00:00,80.76,81.4024,80.76,81.4024,580641.0,3
126,2019-03-06 17:00:00,80.75,80.75,80.75,80.75,225.0,3
127,2019-03-06 18:00:00,80.78,80.78,80.78,80.78,300.0,3
128,2019-03-06 19:00:00,80.5,80.5,80.5,80.5,100.0,3
129,2019-03-07 08:00:00,80.5,81.37,80.5,81.37,474.0,3
130,2019-03-07 09:00:00,80.85,81.105,80.6,80.67,728834.0,3
131,2019-03-07 10:00:00,80.67,80.72,80.035,80.23,1253152.0,3
132,2019-03-07 11:00:00,80.23,80.92,80.175,80.865,1057061.0,3
133,2019-03-07 12:00:00,80.86,81.01,80.74,80.9,903359.0,3
134,2019-03-07 13:00:00,80.89,80.945,80.68,80.69,983518.0,3
135,2019-03-07 14:00:00,80.69,80.77,80.23,80.36,1200051.0,3
136,2019-03-07 15:00:00,80.36,80.52,80.2,80.43,2081381.0,3
137,2019-03-07 16:00:00,80.45,80.45,80.45,80.45,430568.0,3
138,2019-03-07 17:00:00,80.4,80.45,80.4,80.45,1056.0,3
139,2019-03-08 08:00:00,80.0,80.45,80.0,80.45,52170.0,3
140,2019-03-08 09:00:00,80.23,80.6,79.75,79.76,914927.0,3
141,2019-03-08 10:00:00,79.76,79.825,79.365,79.37,1343162.0,3
142,2019-03-08 11:00:00,79.37,79.575,79.13,79.43,2321486.0,3
143,2019-03-08 12:00:00,79.435,79.45,79.05,79.115,761787.0,3
144,2019-03-08 13:00:00,79.11,79.295,79.1,79.29,757003.0,3
145,2019-03-08 14:00:00,79.3,79.63,79.2,79.545,1218932.0,3
146,2019-03-08 15:00:00,79.55,79.99,79.4,79.8,2083286.0,3
147,2019-03-08 16:00:00,79.8,79.96,79.8,79.96,706301.0,3
148,2019-03-11 07:00:00,80.38,80.38,80.38,80.38,444.0,3
