,date,open,high,low,close,volume,month
0,2019-02-19 00:00:00,79.79,80.125,79.08,79.24,9211639.0,2
1,2019-02-20 00:00:00,79.0,79.54,78.81,79.43,8581904.0,2
2,2019-02-21 00:00:00,79.18,80.03,79.15,79.83,7386121.0,2
3,2019-02-22 00:00:00,79.77,80.86,79.77,80.77,7955821.0,2
4,2019-02-25 00:00:00,80.86,80.99,79.99,80.38,9295226.0,2
5,2019-02-26 00:00:00,80.52,81.1,80.0,80.74,8519183.0,2
6,2019-02-27 00:00:00,80.54,81.29,80.43,80.62,7493615.0,2
7,2019-02-28 00:00:00,80.53,81.76,80.53,81.29,11057810.0,2
8,2019-03-01 00:00:00,81.76,81.925,81.17,81.65,10138083.0,3
9,2019-03-04 00:00:00,82.03,82.12,80.53,81.37,8132555.0,3
10,2019-03-05 00:00:00,81.48,82.03,81.22,81.7,8299841.0,3
11,2019-03-06 00:00:00,81.6,81.76,80.295,80.76,7793208.0,3
12,2019-03-07 00:00:00,81.03,81.105,80.035,80.45,10425342.0,3
13,2019-03-08 00:00:00,80.21,80.6,79.05,79.8,11167442.0,3
14,2019-03-11 00:00:00,80.36,81.03,80.07,80.87,8708777.0,3
15,2019-03-12 00:00:00,81.17,81.56,80.78,81.23,8837301.0,3
16,2019-03-13 00:00:00,81.61,82.01,81.19,81.6,7690610.0,3
17,2019-03-14 00:00:00,81.31,81.76,80.9331,81.49,8139946.0,3
18,2019-03-15 00:00:00,81.5,81.905,80.8,81.57,16547069.0,3
19,2019-03-18 00:00:00,81.27,81.83,80.92,81.35,13700537.0,3
20,2019-03-19 00:00:00,81.54,82.0,80.96,81.91,9756351.0,3
21,2019-03-20 00:00:00,81.85,82.72,81.38,82.08,11350061.0,3
22,2019-03-21 00:00:00,82.1,83.17,81.85,82.95,9039523.0,3
23,2019-03-22 00:00:00,82.91,83.45,82.0164,82.29,10152399.0,3
24,2019-03-25 00:00:00,82.07,82.75,81.92,82.35,7517848.0,3
25,2019-03-26 00:00:00,82.76,83.47,82.57,82.92,8819517.0,3
26,2019-03-27 00:00:00,82.92,83.06,81.81,82.29,9561947.0,3
27,2019-03-28 00:00:00,82.79,82.9,82.175,82.63,6833397.0,3
28,2019-03-29 00:00:00,83.0,83.3,82.71,83.17,9683456.0,3
29,2019-04-01 00:00:00,83.73,83.85,82.94,83.3,8416556.0,4
30,2019-04-02 00:00:00,83.46,83.72,82.9,83.21,5606288.0,4
31,2019-04-03 00:00:00,83.27,83.655,82.75,83.18,6250800.0,4
32,2019-04-04 00:00:00,83.01,83.2,81.21,81.85,9788050.0,4
33,2019-04-05 00:00:00,81.97,82.16,81.11,81.15,9851372.0,4
34,2019-04-08 00:00:00,80.96,81.26,80.35,80.95,10101997.0,4
35,2019-04-09 00:00:00,80.57,80.98,80.26,80.8,10291594.0,4
36,2019-04-10 00:00:00,80.86,81.32,80.65,80.82,6578597.0,4
