,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,92.82,93.47,92.6,93.4012,192786.0,93.1109,1550584800000,1826.0,
1,93.43,93.76,93.33,93.36,191383.0,93.5358,1550588400000,2545.0,
2,93.39,94.1,93.39,94.09,163948.0,93.7447,1550592000000,2155.0,
3,94.08,94.0809,93.79,93.86,180987.0,93.9056,1550595600000,2149.0,
4,93.86,93.98,93.72,93.975,138187.0,93.8181,1550599200000,1882.0,
5,93.97,94.18,93.93,94.05,214588.0,94.059,1550602800000,2818.0,
6,94.05,94.27,93.9,93.95,575184.0,94.1286,1550606400000,6872.0,
7,93.95,93.95,93.95,93.95,10209.0,93.95,1550610000000,24.0,
8,94.05,94.44,93.69,94.04,176047.0,94.1064,1550671200000,2168.0,
9,94.02,94.38,93.86,94.26,206437.0,94.098,1550674800000,2580.0,
10,94.261,94.6,94.261,94.56,171256.0,94.4399,1550678400000,2212.0,
11,94.56,94.8591,94.43,94.78,186312.0,94.6757,1550682000000,2317.0,
12,94.7651,95.197,94.7651,95.14,215217.0,94.9893,1550685600000,2511.0,
13,95.12,95.28,94.75,95.05,271469.0,95.0157,1550689200000,3291.0,
14,95.05,95.12,94.87,95.04,584243.0,95.0231,1550692800000,6444.0,
15,95.02,95.02,95.02,95.02,269360.0,95.02,1550696400000,26.0,
16,95.11,95.55,94.78,95.46,175489.0,95.2082,1550757600000,1711.0,
17,95.43,95.55,94.58,94.62,247126.0,95.0942,1550761200000,3197.0,
18,94.6176,94.74,94.35,94.64,175560.0,94.5134,1550764800000,2264.0,
19,94.63,94.89,94.5993,94.865,142750.0,94.7031,1550768400000,2040.0,
20,94.87,94.91,94.64,94.68,163870.0,94.7543,1550772000000,1975.0,
21,94.68,94.71,94.08,94.18,206274.0,94.36,1550775600000,2957.0,
22,94.18,94.645,94.13,94.49,636802.0,94.4355,1550779200000,6937.0,
23,94.49,94.49,94.49,94.49,80263.0,94.4899,1550782800000,21.0,
24,94.69,95.0954,94.56,94.8,137744.0,94.8136,1550844000000,1129.0,
25,94.76,95.02,94.58,95.02,199374.0,94.7795,1550847600000,2519.0,
26,95.02,95.48,94.93,95.37,281327.0,95.3199,1550851200000,3250.0,
27,95.36,95.4599,95.13,95.26,127581.0,95.2856,1550854800000,1785.0,
28,95.26,95.31,95.095,95.16,111466.0,95.2037,1550858400000,1553.0,
29,95.15,95.19,94.67,94.85,183751.0,94.9494,1550862000000,2590.0,
30,94.83,95.21,94.82,95.01,348576.0,95.0386,1550865600000,4736.0,
31,95.01,95.01,95.01,95.01,206825.0,95.01,1550869200000,33.0,
32,95.94,96.1,95.62,95.92,131381.0,95.9028,1551103200000,1294.0,
33,95.88,96.14,95.58,96.055,192430.0,95.8621,1551106800000,2647.0,
34,96.055,96.41,96.03,96.361,189900.0,96.2147,1551110400000,2651.0,
35,96.35,96.405,96.04,96.06,202663.0,96.2879,1551114000000,2712.0,
36,96.06,96.145,95.82,95.95,157631.0,95.9777,1551117600000,2192.0,
37,95.94,96.05,95.66,95.67,193640.0,95.874,1551121200000,2664.0,
38,95.67,95.81,95.45,95.55,431655.0,95.6233,1551124800000,5357.0,
39,95.56,95.56,95.56,95.56,14182.0,95.56,1551128400000,24.0,
40,95.11,95.96,95.1,95.725,107512.0,95.4752,1551189600000,1206.0,
41,95.77,96.36,95.745,96.06,141346.0,96.1237,1551193200000,2088.0,
42,96.04,96.63,96.01,96.45,387607.0,96.3924,1551196800000,3849.0,
43,96.44,96.5756,96.16,96.2322,182749.0,96.404,1551200400000,2315.0,
44,96.23,96.26,95.725,95.75,146295.0,95.9584,1551204000000,1883.0,
45,95.755,95.94,95.69,95.9,158431.0,95.8168,1551207600000,2950.0,
46,95.89,96.2,95.55,95.57,460161.0,95.9051,1551211200000,7592.0,
47,95.57,95.6,95.33,95.33,87316.0,95.5686,1551214800000,34.0,
48,95.59,96.2,95.37,96.09,132599.0,95.8369,1551276000000,1732.0,
49,96.05,96.18,95.28,95.6707,174430.0,95.6041,1551279600000,2490.0,
50,95.68,95.875,95.56,95.8,131655.0,95.72,1551283200000,2014.0,
51,95.805,96.1,95.75,95.91,102433.0,95.9525,1551286800000,1598.0,
52,95.9,96.23,95.88,95.91,103976.0,96.0333,1551290400000,1439.0,
53,95.91,96.05,95.77,95.88,155575.0,95.8938,1551294000000,2208.0,
54,95.89,96.08,95.81,96.07,370095.0,95.9415,1551297600000,4548.0,
55,96.07,96.07,96.07,96.07,79587.0,96.0698,1551301200000,22.0,
56,96.15,96.1799,95.84,96.06,109135.0,96.0125,1551362400000,1487.0,
57,96.1,96.1,95.45,95.64,272702.0,95.843,1551366000000,3155.0,
58,95.62,95.895,95.47,95.71,153762.0,95.7313,1551369600000,1770.0,
59,95.73,96.02,95.65,95.98,116903.0,95.7896,1551373200000,1530.0,
60,96.0,96.06,95.81,95.82,122400.0,95.9185,1551376800000,1389.0,
61,95.83,96.06,95.72,95.81,165769.0,95.8754,1551380400000,2155.0,
62,95.8025,96.04,95.74,95.85,518786.0,95.8398,1551384000000,5835.0,
63,95.85,95.85,95.85,95.85,52630.0,95.8498,1551387600000,41.0,
64,95.85,95.85,95.85,95.85,4650.0,95.85,1551391200000,1.0,
65,96.21,97.99,96.21,97.15,179670.0,97.3618,1551448800000,1914.0,
66,97.12,97.15,96.2201,96.55,187933.0,96.6347,1551452400000,2606.0,
67,96.57,96.74,96.1,96.195,167738.0,96.3628,1551456000000,2438.0,
68,96.19,96.48,96.11,96.46,140912.0,96.2696,1551459600000,2077.0,
69,96.46,96.47,96.1,96.12,92921.0,96.3102,1551463200000,1516.0,
70,96.12,96.48,96.0799,96.45,187451.0,96.2727,1551466800000,2403.0,
71,96.45,96.64,96.29,96.61,442690.0,96.4911,1551470400000,5452.0,
72,96.6,96.6,96.6,96.6,14384.0,96.6,1551474000000,19.0,
73,96.82,97.48,96.75,97.4171,122543.0,97.0949,1551708000000,1308.0,
74,97.45,97.91,97.325,97.54,243910.0,97.622,1551711600000,3518.0,
75,97.54,97.58,96.44,96.58,237036.0,97.1662,1551715200000,3462.0,
76,96.54,96.77,95.9401,96.06,191612.0,96.2805,1551718800000,2974.0,
77,96.05,96.31,95.7,96.3,164424.0,95.9987,1551722400000,2414.0,
78,96.33,96.57,96.24,96.3508,222684.0,96.4231,1551726000000,3502.0,
79,96.3575,96.76,96.18,96.73,566623.0,96.5374,1551729600000,8024.0,
80,96.73,96.73,96.73,96.73,25429.0,96.7298,1551733200000,23.0,
81,96.86,96.86,96.86,96.86,200.0,96.86,1551790800000,2.0,
82,97.0,97.05,95.46,95.74,142506.0,96.133,1551794400000,1429.0,
83,95.75,96.06,95.07,95.41,193374.0,95.5464,1551798000000,2695.0,
84,95.43,96.74,95.38,96.54,210491.0,96.2463,1551801600000,3138.0,
85,96.53,96.94,96.47,96.93,180001.0,96.6544,1551805200000,3033.0,
86,96.94,97.02,96.7,96.895,152903.0,96.9077,1551808800000,1927.0,
87,96.89,97.235,96.89,97.19,182514.0,97.0916,1551812400000,2504.0,
88,97.175,97.29,96.83,96.85,409377.0,97.0567,1551816000000,5341.0,
89,96.86,96.86,96.86,96.86,32448.0,96.86,1551819600000,30.0,
90,97.0,97.0,97.0,97.0,832.0,97.0,1551826800000,7.0,
91,97.0,97.0,97.0,97.0,100.0,97.0,1551877200000,1.0,
92,96.69,96.99,96.41,96.68,129627.0,96.6166,1551880800000,1364.0,
93,96.68,97.0,96.54,96.76,204080.0,96.7939,1551884400000,2725.0,
94,96.71,97.02,96.45,96.4516,162940.0,96.7745,1551888000000,2336.0,
95,96.48,96.605,96.04,96.06,126409.0,96.3628,1551891600000,1684.0,
96,96.08,96.32,95.98,96.29,104690.0,96.133,1551895200000,1722.0,
97,96.28,96.35,95.8901,95.8901,126870.0,96.1305,1551898800000,1926.0,
98,95.88,95.92,95.39,95.51,515431.0,95.564,1551902400000,6244.0,
99,95.5,95.5,95.5,95.5,24123.0,95.5001,1551906000000,17.0,
100,95.0,95.0,93.17,93.5,192334.0,93.942,1551967200000,2567.0,
101,93.565,94.15,93.27,93.96,286310.0,93.6883,1551970800000,3570.0,
102,93.92,94.21,93.4842,93.5,214214.0,93.8178,1551974400000,2918.0,
103,93.49,94.1,93.33,94.06,193913.0,93.5974,1551978000000,2732.0,
104,94.05,94.05,93.79,93.87,135899.0,93.9145,1551981600000,1947.0,
105,93.87,93.96,93.4175,93.65,236885.0,93.6442,1551985200000,3399.0,
106,93.64,94.18,93.501,94.1,621664.0,93.8569,1551988800000,6445.0,
107,94.11,94.11,94.11,94.11,26771.0,94.11,1551992400000,17.0,
108,93.96,93.96,93.96,93.96,200.0,93.96,1551996000000,2.0,
109,94.25,94.25,94.25,94.25,350.0,94.25,1551999600000,3.0,
110,93.0,94.11,93.0,94.11,8438.0,94.0837,1552050000000,2.0,
111,92.9,93.2493,92.09,92.23,353433.0,92.4943,1552053600000,4154.0,
112,92.23,93.16,92.12,92.9,346870.0,92.6289,1552057200000,4236.0,
113,92.84,93.16,92.68,92.68,279778.0,92.9614,1552060800000,3042.0,
114,92.68,92.97,92.62,92.7051,163297.0,92.8234,1552064400000,2249.0,
115,92.72,93.06,92.71,92.995,142929.0,92.8858,1552068000000,2147.0,
116,92.995,93.24,92.87,92.97,319350.0,93.0298,1552071600000,3262.0,
117,92.96,93.35,92.67,93.3,599911.0,93.0136,1552075200000,6555.0,
118,93.3,93.3,93.3,93.3,29684.0,93.3002,1552078800000,24.0,
119,93.4,93.4,93.4,93.4,120.0,93.4,1552082400000,1.0,
120,93.83,94.25,93.5,93.98,142195.0,93.8181,1552309200000,1586.0,
121,94.0,94.87,93.93,94.64,211826.0,94.3672,1552312800000,2570.0,
122,94.64,94.78,94.44,94.76,224657.0,94.5687,1552316400000,3171.0,
123,94.75,94.8,94.28,94.36,191654.0,94.4584,1552320000000,2320.0,
124,94.37,94.78,94.37,94.74,348012.0,94.556,1552323600000,3119.0,
125,94.72,94.72,94.41,94.48,142717.0,94.5199,1552327200000,1899.0,
126,94.47,94.7,94.4,94.55,521894.0,94.5712,1552330800000,6283.0,
127,94.56,94.56,94.56,94.56,20446.0,94.56,1552334400000,19.0,
128,94.86,95.36,94.6,95.2799,115106.0,94.9997,1552395600000,1172.0,
129,95.28,95.42,94.935,95.085,177121.0,95.2107,1552399200000,2075.0,
130,95.085,95.11,94.71,94.93,328224.0,94.9637,1552402800000,2412.0,
131,94.94,95.05,94.61,94.74,147277.0,94.8477,1552406400000,1850.0,
132,94.74,95.05,94.68,94.97,120826.0,94.8336,1552410000000,1608.0,
133,94.98,95.04,94.795,94.85,167516.0,94.9323,1552413600000,2308.0,
134,94.87,94.87,94.595,94.75,408058.0,94.7086,1552417200000,5296.0,
135,94.74,94.74,94.74,94.74,163853.0,94.74,1552420800000,26.0,
136,95.07,95.25,94.63,94.89,95598.0,94.9812,1552482000000,963.0,
137,94.92,95.33,94.77,95.145,331493.0,94.9786,1552485600000,3873.0,
138,95.16,95.67,95.16,95.59,145625.0,95.4709,1552489200000,1831.0,
139,95.57,95.63,95.25,95.53,128846.0,95.4117,1552492800000,1697.0,
140,95.54,95.605,95.31,95.42,113318.0,95.4768,1552496400000,1535.0,
141,95.41,95.54,95.11,95.26,222791.0,95.4068,1552500000000,2709.0,
142,95.25,95.3,94.96,95.13,389526.0,95.1336,1552503600000,5456.0,
143,95.13,95.13,95.13,95.13,41513.0,95.1299,1552507200000,30.0,
144,95.13,95.13,95.13,95.13,444.0,95.13,1552514400000,1.0,
145,95.09,95.57,94.87,95.28,138935.0,95.2636,1552568400000,1068.0,
146,95.24,95.435,95.05,95.24,212127.0,95.2882,1552572000000,2267.0,
147,95.24,95.62,95.1,95.4724,142654.0,95.3127,1552575600000,1708.0,
148,95.48,95.5099,95.15,95.2,147591.0,95.339,1552579200000,1761.0,
149,95.2,95.2,94.891,94.925,124874.0,95.0557,1552582800000,1887.0,
150,94.9129,95.1141,94.88,95.11,156949.0,95.0006,1552586400000,1839.0,
151,95.12,95.43,95.12,95.27,420838.0,95.3051,1552590000000,5291.0,
152,95.27,95.27,95.27,95.27,42698.0,95.2693,1552593600000,23.0,
153,95.25,96.21,95.25,96.005,523321.0,95.4048,1552654800000,1879.0,
154,95.99,96.03,95.59,95.84,170779.0,95.7802,1552658400000,2401.0,
155,95.83,96.38,95.74,96.24,149902.0,96.0939,1552662000000,2164.0,
156,96.24,96.49,96.03,96.36,174734.0,96.2374,1552665600000,2399.0,
157,96.37,96.52,96.263,96.28,174694.0,96.3984,1552669200000,3113.0,
158,96.3,96.32,95.97,96.23,192116.0,96.1488,1552672800000,3144.0,
159,96.22,96.43,95.92,95.99,887135.0,96.1403,1552676400000,8952.0,
160,95.98,95.98,95.98,95.98,500597.0,95.98,1552680000000,87.0,
161,96.49,97.45,96.2,97.3892,98961.0,96.8735,1552914000000,1209.0,
162,97.355,97.39,97.0,97.27,211848.0,97.1838,1552917600000,2568.0,
163,97.3,97.51,96.98,97.1,202278.0,97.2319,1552921200000,3847.0,
164,97.1,97.6284,97.01,97.58,175098.0,97.295,1552924800000,2918.0,
