,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,0.1799,0.1799,0.13,0.1568,14225364.000000004,0.1539,1635969600000,3280,
1,0.155,0.1775,0.15,0.1648,9543892.100000009,0.164,1635984000000,3053,
2,0.1647,0.173,0.1473,0.148,3214140.4999999995,0.1609,1635998400000,1587,
3,0.145,0.168,0.142,0.1568,1792467.1000000003,0.1552,1636012800000,886,
4,0.1567,0.1748,0.1435,0.144,4349440.2,0.1516,1636027200000,1428,
5,0.144,0.1577,0.142,0.15,2500760.2000000007,0.1476,1636041600000,1109,
6,0.15,0.153,0.144,0.1489,1411000.5999999996,0.1485,1636056000000,731,
7,0.149,0.15,0.1449,0.149,835596.2,0.1473,1636070400000,473,
8,0.149,0.149,0.1439,0.1439,776471.0,0.1457,1636084800000,333,
9,0.1439,0.1506,0.1417,0.1491,635654.4,0.1451,1636099200000,569,
10,0.149,0.149,0.141,0.1415,859904.3000000004,0.1447,1636113600000,332,
11,0.1415,0.152,0.141,0.1428,1733794.7999999993,0.1448,1636128000000,971,
12,0.1425,0.1499,0.14,0.1409,1962254.0999999999,0.1441,1636142400000,1566,
13,0.1409,0.1458,0.14,0.1402,1034296.2000000003,0.1428,1636156800000,632,
14,0.1402,0.15,0.138,0.1474,1564397.000000001,0.1446,1636171200000,1062,
15,0.1485,0.15,0.135,0.1395,843054.0,0.1418,1636185600000,655,
16,0.1409,0.1499,0.1305,0.1431,1575920.499999999,0.1403,1636200000000,980,
17,0.143,0.1475,0.13,0.134,1788729.6999999997,0.1385,1636214400000,867,
18,0.135,0.145,0.13,0.1436,2066238.0,0.1393,1636228800000,1185,
19,0.1429,0.17,0.135,0.1591,5247788.900000001,0.1486,1636243200000,2426,
20,0.159,0.19,0.155,0.16,22363520.10000001,0.1754,1636257600000,7615,
21,0.16,0.1625,0.1414,0.1536,3280150.2999999984,0.1515,1636272000000,2483,
22,0.1525,0.1611,0.1452,0.1527,2341132.5,0.1534,1636286400000,1726,
23,0.1529,0.157,0.1461,0.1463,2787577.1999999993,0.1505,1636300800000,1501,
24,0.145,0.1492,0.1415,0.1447,2060819.7000000011,0.1444,1636315200000,1415,
25,0.1449,0.188,0.143,0.1726,16430169.3,0.1656,1636329600000,10396,
26,0.1716,0.1725,0.1501,0.152,4062867.7,0.1597,1636344000000,3074,
27,0.152,0.1572,0.1498,0.1534,1125259.0999999999,0.1524,1636358400000,1185,
28,0.1534,0.1615,0.1517,0.1569,2356779.3000000007,0.1567,1636372800000,1649,
29,0.1565,0.1585,0.1516,0.1528,2496768.1,0.1535,1636387200000,1039,
30,0.1529,0.172,0.1502,0.1592,7347595.1000000015,0.1627,1636401600000,5697,
31,0.1572,0.1618,0.153,0.1594,4543891.000000001,0.1558,1636416000000,2961,
32,0.1596,0.1695,0.1513,0.1692,3444996.6999999997,0.1595,1636430400000,2501,
33,0.169,0.17,0.158,0.1626,1709558.6,0.1626,1636444800000,1309,
34,0.1626,0.1712,0.1572,0.1621,3522238.6999999997,0.165,1636459200000,2521,
35,0.1622,0.1688,0.1622,0.165,3051603.2000000007,0.1649,1636473600000,1246,
36,0.1684,0.18,0.1648,0.1697,6666815.0,0.1722,1636488000000,4312,
37,0.169,0.27,0.1663,0.2267,59249648.899999954,0.2233,1636502400000,33445,
38,0.226,0.2381,0.1902,0.1946,20653542.00000001,0.214,1636516800000,16630,
39,0.1946,0.2022,0.1795,0.1879,6068857.300000002,0.1902,1636531200000,5388,
40,0.1879,0.247,0.186,0.2184,22562904.49999999,0.2188,1636545600000,23896,
41,0.2184,0.2348,0.2,0.21,16092976.899999997,0.2128,1636560000000,13052,
42,0.2122,0.225,0.1873,0.213,17269343.999999985,0.2082,1636574400000,20518,
43,0.2148,0.2148,0.2007,0.204,6071470.300000001,0.2069,1636588800000,6425,
44,0.204,0.2139,0.1942,0.2108,2975339.7000000007,0.2017,1636603200000,4100,
45,0.2105,0.2235,0.2056,0.2127,4096446.4000000022,0.2172,1636617600000,3869,
46,0.2127,0.2127,0.1952,0.2039,5262959.299999997,0.2024,1636632000000,4695,
47,0.2013,0.205,0.1959,0.1989,1925968.2999999993,0.2008,1636646400000,1917,
48,0.1989,0.2059,0.1954,0.2011,1988015.8000000007,0.2005,1636660800000,2345,
49,0.2012,0.2012,0.1679,0.1743,8614070.500000004,0.1816,1636675200000,7549,
50,0.1744,0.1833,0.1717,0.1823,2586353.3,0.1765,1636689600000,3092,
51,0.1835,0.1855,0.178,0.178,906279.2,0.1815,1636704000000,1102,
52,0.178,0.178,0.17,0.1753,1279411.0999999996,0.1736,1636718400000,1829,
53,0.1753,0.1782,0.1632,0.1732,3514324.299999999,0.1706,1636732800000,3690,
54,0.1741,0.1838,0.1715,0.177,1830207.9999999995,0.1782,1636747200000,2762,
55,0.1774,0.1804,0.1724,0.1759,1202938.6,0.1757,1636761600000,1800,
56,0.1756,0.1768,0.1695,0.173,1601455.6000000013,0.1719,1636776000000,1474,
57,0.173,0.1732,0.1703,0.1718,347587.70000000007,0.1714,1636790400000,310,
58,0.1714,0.1748,0.1703,0.1716,1892772.5999999996,0.1725,1636804800000,1348,
59,0.1716,0.1748,0.1657,0.1704,4002415.699999999,0.1715,1636819200000,3727,
60,0.1704,0.1721,0.1654,0.1709,1287907.2,0.1688,1636833600000,1457,
61,0.1709,0.1848,0.1703,0.1707,3521719.8999999994,0.1773,1636848000000,3270,
62,0.1711,0.178,0.169,0.1712,1383110.5999999999,0.1734,1636862400000,1718,
63,0.1699,0.1735,0.169,0.1722,464422.90000000014,0.1712,1636876800000,464,
64,0.1729,0.1734,0.168,0.1681,841750.3999999999,0.1705,1636891200000,710,
65,0.1681,0.1698,0.1614,0.1616,1279043.5000000002,0.165,1636905600000,1356,
66,0.1617,0.1678,0.1606,0.166,970389.0000000002,0.1643,1636920000000,1066,
67,0.1664,0.168,0.1625,0.1654,1029092.8999999999,0.1652,1636934400000,1077,
68,0.1646,0.175,0.1646,0.1679,1847608.0999999999,0.171,1636948800000,1623,
69,0.1678,0.1702,0.1668,0.1681,815092.0999999999,0.1676,1636963200000,376,
70,0.1681,0.1861,0.1665,0.1691,5696512.800000001,0.1761,1636977600000,4852,
71,0.1691,0.1844,0.1685,0.1762,3924290.0999999996,0.1752,1636992000000,4592,
72,0.1761,0.1761,0.167,0.1672,3125391.099999998,0.1706,1637006400000,2455,
73,0.1663,0.1684,0.1589,0.1596,2641684.2999999984,0.1623,1637020800000,2085,
74,0.1596,0.1624,0.1576,0.1624,777147.7000000001,0.1598,1637035200000,764,
75,0.1624,0.1838,0.1624,0.1695,5016625.5,0.1732,1637049600000,5466,
76,0.1697,0.1793,0.165,0.1783,1737428.2000000002,0.171,1637064000000,2208,
77,0.1783,0.1783,0.1644,0.1661,2019930.6999999997,0.1691,1637078400000,2188,
78,0.1661,0.1675,0.1597,0.1624,1478344.2999999996,0.1627,1637092800000,1449,
79,0.1625,0.1735,0.162,0.1645,4370693.299999999,0.1677,1637107200000,4701,
80,0.1652,0.1654,0.1582,0.16,1950289.6000000006,0.1615,1637121600000,1672,
81,0.1602,0.1633,0.1592,0.1615,660165.8999999999,0.1608,1637136000000,975,
82,0.1632,0.1637,0.1536,0.1563,2307806.6999999993,0.158,1637150400000,2667,
83,0.1558,0.161,0.1538,0.1578,1675010.0,0.1564,1637164800000,1327,
84,0.1571,0.1587,0.1522,0.1528,831074.1999999998,0.1561,1637179200000,969,
85,0.153,0.1586,0.1525,0.1544,1819868.9000000001,0.1547,1637193600000,1865,
86,0.1544,0.158,0.1525,0.1577,708279.5000000001,0.1546,1637208000000,692,
87,0.1566,0.1578,0.1546,0.1553,240337.19999999992,0.1563,1637222400000,247,
88,0.1547,0.1553,0.1427,0.1437,1757830.1,0.1496,1637236800000,1544,
89,0.1427,0.1477,0.135,0.1437,2788703.4000000022,0.141,1637251200000,2476,
90,0.1437,0.1437,0.1388,0.1391,635147.9000000001,0.1412,1637265600000,518,
91,0.1392,0.1405,0.1359,0.1396,956518.9,0.1382,1637280000000,1032,
92,0.1402,0.1449,0.1389,0.1434,407952.6000000001,0.1419,1637294400000,654,
93,0.1428,0.1504,0.1418,0.1473,970657.1000000002,0.1458,1637308800000,1212,
94,0.1472,0.1485,0.1443,0.1467,532504.7999999997,0.1462,1637323200000,828,
95,0.1473,0.1566,0.146,0.153,2072019.0000000005,0.151,1637337600000,2481,
96,0.1492,0.1529,0.141,0.1505,2269549.1999999993,0.1459,1637352000000,2199,
97,0.1507,0.1507,0.1451,0.1459,902967.0999999999,0.1485,1637366400000,855,
98,0.1459,0.1495,0.145,0.1487,197245.60000000003,0.147,1637380800000,433,
99,0.1489,0.1506,0.1458,0.147,343650.6,0.1482,1637395200000,448,
100,0.1468,0.1468,0.1416,0.1457,776246.5999999997,0.1443,1637409600000,887,
101,0.1457,0.1729,0.1448,0.1596,6318382.799999998,0.1624,1637424000000,7251,
102,0.1598,0.1624,0.1564,0.1564,2112510.4,0.159,1637438400000,2216,
103,0.1576,0.1644,0.1505,0.1516,4680645.299999999,0.1568,1637452800000,6107,
104,0.1519,0.175,0.1519,0.1629,3511973.400000001,0.1635,1637467200000,5092,
105,0.1629,0.1782,0.1592,0.173,3114087.300000001,0.1684,1637481600000,5691,
106,0.1739,0.1806,0.1649,0.1712,4392801.199999998,0.1731,1637496000000,5502,
107,0.1723,0.176,0.1683,0.1745,1261908.6999999995,0.1726,1637510400000,1936,
108,0.1745,0.1779,0.1652,0.1671,2735418.1,0.1705,1637524800000,3533,
109,0.1677,0.1677,0.151,0.153,2551032.1999999993,0.1581,1637539200000,3479,
110,0.1521,0.1568,0.15,0.1565,1008105.0000000001,0.1525,1637553600000,1057,
111,0.1567,0.1591,0.1536,0.1542,559894.6999999998,0.1568,1637568000000,645,
112,0.1543,0.1589,0.15,0.1545,1488596.7000000002,0.1545,1637582400000,1565,
113,0.1543,0.1597,0.1543,0.1576,1272148.6,0.1579,1637596800000,988,
114,0.1575,0.1633,0.1542,0.1615,1337931.5000000002,0.1595,1637611200000,1449,
115,0.1618,0.1825,0.16,0.1763,10006278.100000003,0.1718,1637625600000,9581,
116,0.1766,0.1766,0.1612,0.1627,1582970.7000000004,0.1675,1637640000000,2753,
117,0.1627,0.1733,0.1625,0.1662,1094467.9999999998,0.169,1637654400000,2172,
118,0.1662,0.1669,0.162,0.162,847028.6999999998,0.1642,1637668800000,676,
