,date,open,high,low,close,volume,month
0,2019-02-19 04:00:00,51.51,51.6,51.51,51.6,640.0,2
1,2019-02-19 08:00:00,51.59,51.9707,51.24,51.97,4200914.0,2
2,2019-02-19 12:00:00,51.97,52.18,51.9,52.04,6285184.0,2
3,2019-02-19 16:00:00,52.1,52.1,52.0,52.01,666798.0,2
4,2019-02-20 08:00:00,52.02,52.205,51.79,51.86,4150043.0,2
5,2019-02-20 12:00:00,51.86,51.92,51.5,51.79,6445813.0,2
6,2019-02-20 16:00:00,51.77,51.845,51.5,51.5,157407.0,2
7,2019-02-21 04:00:00,51.57,51.57,51.55,51.55,2980.0,2
8,2019-02-21 08:00:00,51.57,52.2,51.51,52.185,4572960.0,2
9,2019-02-21 12:00:00,52.18,52.35,51.965,52.13,7443933.0,2
10,2019-02-21 16:00:00,52.11,52.2,52.11,52.2,127001.0,2
11,2019-02-22 04:00:00,52.3,52.3,52.22,52.23,5926.0,2
12,2019-02-22 08:00:00,52.4,52.6,52.15,52.465,4397917.0,2
13,2019-02-22 12:00:00,52.46,52.5,52.285,52.49,5155254.0,2
14,2019-02-22 16:00:00,52.354,52.48,52.35,52.48,896244.0,2
15,2019-02-25 04:00:00,52.5,52.86,52.5,52.86,1865.0,2
16,2019-02-25 08:00:00,52.52,53.03,52.51,52.795,4959677.0,2
17,2019-02-25 12:00:00,52.79,52.84,52.46,52.56,6331504.0,2
18,2019-02-25 16:00:00,52.56,52.56,52.55,52.56,309543.0,2
19,2019-02-26 08:00:00,52.46,52.75,52.2401,52.68,4485355.0,2
20,2019-02-26 12:00:00,52.69,52.88,52.58,52.61,5317721.0,2
21,2019-02-26 16:00:00,52.648,52.648,52.6,52.6,241253.0,2
22,2019-02-27 08:00:00,52.52,52.59,52.26,52.56,3666802.0,2
23,2019-02-27 12:00:00,52.56,52.64,52.355,52.39,5963516.0,2
24,2019-02-27 16:00:00,52.38,52.38,52.38,52.38,101819.0,2
25,2019-02-28 04:00:00,52.33,52.33,52.33,52.33,100.0,2
26,2019-02-28 08:00:00,52.38,52.51,52.2,52.4,7216941.0,2
27,2019-02-28 12:00:00,52.4,52.5,52.045,52.15,10005429.0,2
28,2019-02-28 16:00:00,52.13,52.2,52.13,52.2,1941598.0,2
29,2019-03-01 08:00:00,52.5099,52.73,52.38,52.445,6253025.0,3
30,2019-03-01 12:00:00,52.45,52.68,52.37,52.51,7358987.0,3
31,2019-03-01 16:00:00,52.4953,52.75,52.4953,52.75,298530.0,3
32,2019-03-04 08:00:00,52.84,52.85,51.57,51.68,5578531.0,3
33,2019-03-04 12:00:00,51.68,52.16,51.615,52.05,7834845.0,3
34,2019-03-04 16:00:00,52.04,52.05,51.85,51.85,87906.0,3
35,2019-03-05 08:00:00,52.19,52.445,52.015,52.435,4855305.0,3
36,2019-03-05 12:00:00,52.43,52.5868,52.35,52.37,7463263.0,3
37,2019-03-05 16:00:00,52.36,52.4101,52.33,52.33,1924016.0,3
38,2019-03-06 04:00:00,52.33,52.33,52.33,52.33,200.0,3
39,2019-03-06 08:00:00,52.3,52.75,52.13,52.22,5256039.0,3
40,2019-03-06 12:00:00,52.22,52.47,52.215,52.34,6352897.0,3
41,2019-03-06 16:00:00,52.35,52.35,52.25,52.25,125354.0,3
42,2019-03-07 08:00:00,52.08,53.13,52.08,52.945,7393073.0,3
43,2019-03-07 12:00:00,52.94,52.995,52.301,52.58,7590340.0,3
44,2019-03-07 16:00:00,52.58,52.58,52.55,52.56,463131.0,3
45,2019-03-08 08:00:00,52.58,52.72,52.13,52.55,5648297.0,3
46,2019-03-08 12:00:00,52.555,52.78,52.29,52.77,6199828.0,3
47,2019-03-08 16:00:00,52.77,52.82,52.77,52.77,2174715.0,3
48,2019-03-11 01:00:00,52.12,52.12,51.97,51.97,659.0,3
49,2019-03-11 05:00:00,51.89,52.06,51.5,51.7,24586.0,3
50,2019-03-11 09:00:00,51.74,53.175,51.7,52.645,10299522.0,3
51,2019-03-11 13:00:00,52.65,52.91,52.615,52.73,8043179.0,3
52,2019-03-11 17:00:00,52.66,52.9,52.66,52.9,800.0,3
53,2019-03-12 05:00:00,52.58,52.7,52.27,52.35,10047.0,3
54,2019-03-12 09:00:00,52.53,53.29,52.53,53.05,8031008.0,3
55,2019-03-12 13:00:00,53.05,53.12,52.71,52.8,8337241.0,3
56,2019-03-12 17:00:00,52.85,52.85,52.85,52.85,1000.0,3
57,2019-03-13 05:00:00,52.85,52.85,52.07,52.72,1121.0,3
58,2019-03-13 09:00:00,52.83,53.47,52.74,53.4,8243140.0,3
59,2019-03-13 13:00:00,53.41,53.43,52.84,52.84,9126433.0,3
60,2019-03-13 17:00:00,52.85,53.16,52.85,53.1,5559.0,3
61,2019-03-14 01:00:00,53.1,53.1,53.1,53.1,1760.0,3
62,2019-03-14 05:00:00,53.2,53.43,53.0,53.01,9970.0,3
63,2019-03-14 09:00:00,53.05,53.395,52.66,53.285,8814681.0,3
64,2019-03-14 13:00:00,53.285,54.0,52.56,52.88,12856037.0,3
65,2019-03-14 17:00:00,52.85,53.5,50.83,51.38,426650.0,3
66,2019-03-15 05:00:00,51.4,51.48,50.98,51.31,100606.0,3
67,2019-03-15 09:00:00,51.35,53.12,51.0,53.105,19432662.0,3
68,2019-03-15 13:00:00,53.11,53.39,52.83,52.92,16016048.0,3
69,2019-03-15 17:00:00,52.87,52.94,52.84,52.84,99532.0,3
70,2019-03-18 01:00:00,52.86,52.86,52.86,52.86,624.0,3
71,2019-03-18 05:00:00,52.86,52.99,52.74,52.75,10531.0,3
72,2019-03-18 09:00:00,52.87,53.96,52.78,53.7,11529466.0,3
73,2019-03-18 13:00:00,53.695,53.74,53.42,53.47,7344742.0,3
74,2019-03-18 17:00:00,53.47,53.47,53.46,53.46,700.0,3
75,2019-03-19 05:00:00,53.6999,53.7,53.62,53.62,4900.0,3
76,2019-03-19 09:00:00,53.7,54.2,53.62,54.12,8570899.0,3
77,2019-03-19 13:00:00,54.12,54.375,53.88,54.0,8304465.0,3
78,2019-03-19 17:00:00,53.95,53.95,53.95,53.95,500.0,3
79,2019-03-20 05:00:00,53.87,54.02,53.86,53.86,778.0,3
80,2019-03-20 09:00:00,53.86,54.19,53.2,53.42,7647195.0,3
81,2019-03-20 13:00:00,53.41,53.415,52.505,52.7,15052699.0,3
82,2019-03-20 17:00:00,52.7,52.7,52.64,52.65,1364.0,3
83,2019-03-21 05:00:00,52.5,52.5,52.4,52.4,11836.0,3
84,2019-03-21 09:00:00,52.5,53.7387,52.35,53.7114,7324604.0,3
85,2019-03-21 13:00:00,53.71,54.05,53.68,54.0,7567176.0,3
86,2019-03-21 17:00:00,54.04,54.04,54.0,54.03,53276.0,3
87,2019-03-22 05:00:00,54.0,54.0,53.75,53.78,1450.0,3
88,2019-03-22 09:00:00,53.75,53.88,53.01,53.1863,6519697.0,3
89,2019-03-22 13:00:00,53.185,53.37,52.74,53.1,8560718.0,3
90,2019-03-22 17:00:00,52.79,52.79,52.11,52.77,4708.0,3
91,2019-03-25 05:00:00,52.5,52.78,52.5,52.76,7200.0,3
92,2019-03-25 09:00:00,52.53,52.94,52.234,52.54,5793121.0,3
93,2019-03-25 13:00:00,52.545,52.86,52.32,52.74,5055584.0,3
94,2019-03-26 05:00:00,53.0,53.12,52.94,52.94,1406.0,3
95,2019-03-26 09:00:00,53.18,53.54,53.12,53.23,5248224.0,3
96,2019-03-26 13:00:00,53.225,53.35,53.06,53.28,4689822.0,3
97,2019-03-26 17:00:00,53.03,53.03,53.03,53.03,100.0,3
98,2019-03-27 09:00:00,53.28,53.65,52.31,52.61,5812581.0,3
99,2019-03-27 13:00:00,52.61,53.0,52.48,52.81,5557248.0,3
100,2019-03-27 17:00:00,52.8,52.8,52.8,52.8,967.0,3
101,2019-03-28 05:00:00,52.9999,52.9999,52.9999,52.9999,100.0,3
102,2019-03-28 09:00:00,52.79,53.27,52.79,53.025,4235998.0,3
103,2019-03-28 13:00:00,53.03,53.295,53.025,53.19,4001913.0,3
104,2019-03-29 05:00:00,53.1,53.1,53.1,53.1,100.0,3
