date,open,high,low,close,pred,volume
2022-04-08 17:00:00,41.0,41.0,41.0,41.0,41.08,125.0
2022-04-08 19:00:00,40.94,40.94,40.94,40.94,41.02,750.0
2022-04-11 04:00:00,40.9,40.9,40.9,40.9,40.98,365.0
2022-04-11 05:00:00,41.12,41.12,41.12,41.12,41.2,380.0
2022-04-11 07:00:00,40.8,40.89,40.8,40.88,40.88,653.0
2022-04-11 08:00:00,40.75,40.9947,40.75,40.9,40.83,3935.0
2022-04-11 09:00:00,40.8,41.55,40.8,41.19,40.88,811339.0
2022-04-11 10:00:00,41.195,41.43,40.98,41.42,41.28,769901.0
2022-04-11 11:00:00,41.41,41.66,41.35,41.465,41.49,1297383.0
2022-04-11 12:00:00,41.465,41.615,41.42,41.51,41.55,662161.0
2022-04-11 13:00:00,41.51,41.53,41.21,41.405,41.59,434522.0
2022-04-11 14:00:00,41.405,41.415,41.135,41.3501,41.49,875411.0
2022-04-11 15:00:00,41.355,41.37,41.18,41.26,41.44,1593073.0
2022-04-11 16:00:00,41.25,41.36,41.25,41.25,41.33,222860.0
2022-04-12 08:00:00,41.0578,41.48,41.0578,41.45,41.14,5528.0
2022-04-12 09:00:00,41.25,41.53,41.01,41.205,41.33,715215.0
2022-04-12 10:00:00,41.2,41.275,40.89,41.24,41.28,879918.0
2022-04-12 11:00:00,41.25,41.38,41.18,41.31,41.33,373683.0
2022-04-12 12:00:00,41.31,41.36,41.18,41.285,41.39,365134.0
2022-04-12 13:00:00,41.285,41.33,41.175,41.2,41.37,331658.0
2022-04-12 14:00:00,41.195,41.32,41.16,41.27,41.28,409370.0
2022-04-12 15:00:00,41.27,41.29,41.045,41.11,41.35,1076148.0
2022-04-12 16:00:00,41.12,41.12,40.51,41.12,41.2,143077.0
2022-04-12 17:00:00,41.12,41.12,41.12,41.12,41.2,301.0
2022-04-12 18:00:00,41.1,41.1,41.1,41.1,41.18,501.0
2022-04-13 07:00:00,41.17,41.23,41.1,41.18,41.25,1737.0
2022-04-13 08:00:00,41.03,41.09,41.03,41.09,41.11,1073.0
2022-04-13 09:00:00,41.1,41.52,41.05,41.385,41.18,747142.0
2022-04-13 10:00:00,41.395,41.53,41.33,41.485,41.48,870305.0
2022-04-13 11:00:00,41.475,41.545,41.35,41.435,41.56,606335.0
2022-04-13 12:00:00,41.43,41.73,41.43,41.69,41.51,544396.0
2022-04-13 13:00:00,41.69,41.92,41.69,41.8325,41.78,1030718.0
2022-04-13 14:00:00,41.83,41.95,41.8224,41.92,41.92,744334.0
2022-04-13 15:00:00,41.9235,42.06,41.905,42.0,42.01,2442504.0
2022-04-13 16:00:00,42.0,42.05,41.9,42.0,42.09,59911.0
2022-04-13 17:00:00,41.95,42.0,41.95,42.0,42.04,5615.0
2022-04-13 18:00:00,41.9999,41.9999,41.9999,41.9999,42.09,240.0
2022-04-14 05:00:00,42.01,42.01,42.0,42.0,42.1,1442.0
2022-04-14 07:00:00,42.0,42.0,42.0,42.0,42.09,1001.0
2022-04-14 08:00:00,42.0,42.0,41.95,41.99,42.09,3637.0
2022-04-14 09:00:00,42.0,42.31,41.95,42.22,42.09,664470.0
2022-04-14 10:00:00,42.23,42.34,42.045,42.33,42.32,1077853.0
2022-04-14 11:00:00,42.335,42.38,42.22,42.375,42.42,683743.0
2022-04-14 12:00:00,42.37,42.4269,42.265,42.35,42.46,371888.0
2022-04-14 13:00:00,42.345,42.345,42.17,42.32,42.43,432510.0
2022-04-14 14:00:00,42.32,42.365,42.18,42.21,42.41,579806.0
2022-04-14 15:00:00,42.213,42.31,42.12,42.3,42.3,2613808.0
2022-04-14 16:00:00,42.29,42.3,42.21,42.21,42.38,104149.0
2022-04-18 07:00:00,42.19,42.2,42.19,42.2,42.28,538.0
2022-04-18 08:00:00,42.19,42.27,42.19,42.27,42.28,953.0
2022-04-18 09:00:00,42.25,42.39,41.98,42.01,42.34,653059.0
2022-04-18 10:00:00,42.02,42.3,41.89,42.17,42.11,648274.0
2022-04-18 11:00:00,42.175,42.3,42.13,42.185,42.26,406165.0
2022-04-18 12:00:00,42.185,42.29,42.1,42.28,42.27,666067.0
2022-04-18 13:00:00,42.28,42.415,42.225,42.36,42.37,393469.0
2022-04-18 14:00:00,42.36,42.41,42.245,42.295,42.45,526057.0
2022-04-18 15:00:00,42.295,42.31,42.025,42.16,42.38,1299620.0
2022-04-18 16:00:00,42.16,42.19,42.08,42.08,42.25,197891.0
2022-04-18 17:00:00,42.02,42.02,42.02,42.02,42.11,205.0
2022-04-18 19:00:00,42.16,42.16,42.16,42.16,42.25,999.0
2022-04-19 08:00:00,42.12,42.2998,42.06,42.16,42.21,1753.0
2022-04-19 09:00:00,42.15,42.4,41.9685,42.33,42.24,437970.0
2022-04-19 10:00:00,42.335,42.605,42.305,42.575,42.42,524297.0
2022-04-19 11:00:00,42.57,42.6477,42.515,42.625,42.66,523092.0
2022-04-19 12:00:00,42.625,42.695,42.54,42.5988,42.71,370505.0
2022-04-19 13:00:00,42.6,42.63,42.51,42.575,42.69,293768.0
2022-04-19 14:00:00,42.575,42.61,42.51,42.54,42.66,343739.0
2022-04-19 15:00:00,42.545,42.72,42.54,42.61,42.63,2197610.0
2022-04-19 16:00:00,42.62,42.62,42.33,42.4,42.71,378619.0
2022-04-19 17:00:00,42.34,42.34,42.34,42.34,42.43,310.0
2022-04-20 05:00:00,42.6,42.6,42.6,42.6,42.69,538.0
2022-04-20 06:00:00,42.65,42.65,42.65,42.65,42.74,151.0
2022-04-20 07:00:00,42.65,42.68,42.65,42.68,42.74,300.0
2022-04-20 08:00:00,42.68,42.84,42.68,42.82,42.77,12848.0
2022-04-20 09:00:00,42.82,43.1999,42.56,43.1625,42.91,719836.0
2022-04-20 10:00:00,43.17,43.45,43.135,43.45,43.26,835826.0
2022-04-20 11:00:00,43.44,43.44,43.2317,43.4,43.53,508662.0
2022-04-20 12:00:00,43.36,43.41,43.2201,43.365,43.45,299588.0
2022-04-20 13:00:00,43.37,43.41,43.23,43.41,43.46,356811.0
2022-04-20 14:00:00,43.4,43.42,43.155,43.17,43.49,300705.0
2022-04-20 15:00:00,43.1701,43.39,43.155,43.36,43.26,1677507.0
2022-04-20 16:00:00,43.35,43.45,43.31,43.44,43.44,96224.0
2022-04-20 17:00:00,43.35,43.35,43.35,43.35,43.44,176.0
2022-04-21 04:00:00,43.0,43.0,43.0,43.0,43.09,755.0
2022-04-21 07:00:00,43.43,43.53,43.36,43.53,43.52,3613.0
2022-04-21 08:00:00,43.42,43.54,43.4199,43.48,43.51,27536.0
2022-04-21 09:00:00,43.49,43.525,43.24,43.39,43.58,593748.0
2022-04-21 10:00:00,43.39,43.745,43.355,43.745,43.48,613960.0
2022-04-21 11:00:00,43.75,44.23,43.68,44.22,43.84,1162000.0
2022-04-21 12:00:00,44.225,44.41,44.135,44.24,44.32,980404.0
2022-04-21 13:00:00,44.24,44.44,44.155,44.405,44.33,727341.0
2022-04-21 14:00:00,44.39,44.48,44.275,44.37,44.48,923222.0
2022-04-21 15:00:00,44.37,44.37,43.935,43.99,44.46,2449539.0
2022-04-21 16:00:00,44.0,44.0,43.8503,43.8503,44.09,505528.0
2022-04-21 17:00:00,43.8517,43.8517,43.8517,43.8517,43.94,295.0
2022-04-21 18:00:00,44.1,44.1,44.0999,44.0999,44.19,1092.0
2022-04-22 05:00:00,42.86,42.86,42.86,42.86,42.95,245.0
2022-04-22 07:00:00,43.75,43.89,43.75,43.88,43.84,1544.0
2022-04-22 08:00:00,43.85,43.9,43.85,43.86,43.94,1072.0
2022-04-22 09:00:00,43.86,44.29,43.64,43.79,43.95,1050348.0
2022-04-22 10:00:00,43.8,43.99,43.62,43.79,43.89,1067396.0
2022-04-22 11:00:00,43.8,43.865,43.42,43.515,43.89,704604.0
2022-04-22 12:00:00,43.515,43.69,43.415,43.6,43.6,418270.0
2022-04-22 13:00:00,43.6003,43.6003,43.425,43.58,43.69,350480.0
2022-04-22 14:00:00,43.57,43.62,43.4,43.46,43.66,372732.0
2022-04-22 15:00:00,43.47,43.65,43.15,43.17,43.56,1946016.0
2022-04-22 16:00:00,43.18,43.62,43.1799,43.18,43.27,99566.0
2022-04-22 17:00:00,43.01,43.0111,43.01,43.0111,43.1,3397.0
2022-04-22 18:00:00,43.18,43.18,43.18,43.18,43.27,100.0
2022-04-22 19:00:00,43.01,43.02,43.01,43.01,43.1,1500.0
2022-04-25 04:00:00,42.48,42.48,42.47,42.47,42.57,600.0
2022-04-25 05:00:00,42.47,42.9,42.47,42.9,42.56,1310.0
2022-04-25 06:00:00,42.55,42.55,42.55,42.55,42.64,1972.0
2022-04-25 07:00:00,42.96,42.96,42.9,42.96,43.05,733.0
2022-04-25 08:00:00,42.95,43.08,42.89,43.05,43.04,13716.0
2022-04-25 09:00:00,43.04,43.12,42.29,42.29,43.13,713158.0
2022-04-25 10:00:00,42.3,42.57,42.13,42.14,42.39,832273.0
2022-04-25 11:00:00,42.14,42.48,42.07,42.31,42.23,657623.0
2022-04-25 12:00:00,42.31,42.56,42.24,42.56,42.4,456289.0
2022-04-25 13:00:00,42.56,42.695,42.46,42.63,42.65,468834.0
2022-04-25 14:00:00,42.63,43.015,42.57,42.91,42.72,539107.0
2022-04-25 15:00:00,42.9011,43.17,42.855,43.05,42.99,1677706.0
2022-04-25 16:00:00,43.04,43.04,42.8701,42.8701,43.13,199807.0
2022-04-25 18:00:00,42.91,42.91,42.91,42.91,43.0,158.0
2022-04-25 19:00:00,42.92,42.92,42.91,42.92,43.01,584.0
2022-04-26 07:00:00,42.85,42.9,42.82,42.84,42.94,1553.0
2022-04-26 08:00:00,42.82,43.04,42.82,42.97,42.91,959.0
2022-04-26 09:00:00,42.97,43.26,42.82,43.15,43.06,550887.0
2022-04-26 10:00:00,43.145,43.23,42.785,42.945,43.23,769815.0
2022-04-26 11:00:00,42.94,43.345,42.91,43.13,43.03,1206122.0
2022-04-26 12:00:00,43.12,43.21,42.825,43.04,43.21,515344.0
2022-04-26 13:00:00,43.06,43.07,42.765,42.795,43.15,498750.0
2022-04-26 14:00:00,42.795,42.875,42.5701,42.635,42.88,624984.0
2022-04-26 15:00:00,42.64,42.665,42.25,42.3,42.73,2218328.0
2022-04-26 16:00:00,42.31,42.6,42.31,42.6,42.4,205803.0
2022-04-26 17:00:00,42.31,42.5,42.28,42.28,42.4,1917.0
2022-04-26 18:00:00,42.0,42.25,42.0,42.25,42.09,928.0
2022-04-26 19:00:00,42.25,42.25,42.25,42.25,42.34,500.0
2022-04-27 04:00:00,42.4,42.4,42.4,42.4,42.49,124.0
2022-04-27 05:00:00,42.45,42.45,42.45,42.45,42.54,129.0
2022-04-27 06:00:00,42.31,42.31,42.31,42.31,42.4,1692.0
2022-04-27 07:00:00,42.5,43.0,42.2,42.3,42.59,5489.0
2022-04-27 08:00:00,42.49,42.79,42.2,42.6,42.58,12276.0
2022-04-27 09:00:00,42.35,43.18,41.78,43.12,42.44,867731.0
2022-04-27 10:00:00,43.11,43.25,42.7,42.95,43.2,1244009.0
2022-04-27 11:00:00,42.95,43.29,42.85,43.2,43.04,889641.0
2022-04-27 12:00:00,43.21,43.3,42.64,42.8799,43.3,1178280.0
2022-04-27 13:00:00,42.87,42.895,42.5402,42.73,42.96,686253.0
2022-04-27 14:00:00,42.73,43.09,42.625,42.83,42.82,535766.0
2022-04-27 15:00:00,42.83,43.2,42.8102,42.86,42.92,1856364.0
2022-04-27 16:00:00,42.88,43.0973,42.88,42.91,42.97,177178.0
2022-04-27 17:00:00,42.91,42.91,42.9,42.9,43.0,2519.0
2022-04-27 18:00:00,42.85,42.85,42.85,42.85,42.94,1050.0
2022-04-27 19:00:00,42.85,42.85,42.85,42.85,42.94,311.0
2022-04-28 05:00:00,43.1,43.38,43.1,43.38,43.19,266.0
2022-04-28 06:00:00,43.1,43.1,43.1,43.1,43.19,321.0
2022-04-28 07:00:00,42.87,42.89,42.86,42.86,42.96,1252.0
2022-04-28 08:00:00,42.79,42.88,42.79,42.83,42.88,1806.0
2022-04-28 09:00:00,42.7703,43.66,42.7703,43.515,42.86,699101.0
2022-04-28 10:00:00,43.51,43.85,43.455,43.52,43.6,918862.0
2022-04-28 11:00:00,43.53,43.77,43.37,43.49,43.62,1071185.0
2022-04-28 12:00:00,43.49,43.885,43.465,43.805,43.58,727547.0
2022-04-28 13:00:00,43.805,43.805,43.53,43.54,43.89,465248.0
2022-04-28 14:00:00,43.535,43.615,43.34,43.435,43.62,719013.0
2022-04-28 15:00:00,43.44,43.68,43.415,43.62,43.53,1862497.0
2022-04-28 16:00:00,43.61,43.87,43.55,43.61,43.7,75534.0
2022-04-28 17:00:00,43.99,43.99,43.61,43.61,44.08,3415.0
2022-04-28 18:00:00,43.33,43.79,43.3,43.79,43.42,1677.0
2022-04-28 19:00:00,43.33,43.33,43.33,43.33,43.42,501.0
2022-04-29 04:00:00,43.65,43.65,43.65,43.65,43.74,307.0
2022-04-29 08:00:00,43.47,43.52,43.46,43.51,43.56,5425.0
2022-04-29 09:00:00,43.37,43.72,43.35,43.57,43.46,731757.0
2022-04-29 10:00:00,43.56,43.7,43.05,43.06,43.65,575977.0
2022-04-29 11:00:00,43.06,43.16,42.94,42.995,43.15,552841.0
