,date,open,high,low,close,volume,month
0,2019-02-19 08:00:00,65.21,65.99,64.812,65.8,998870.0,2
1,2019-02-19 12:00:00,65.78,66.15,65.66,65.85,1154374.0,2
2,2019-02-19 16:00:00,65.83,65.83,65.83,65.83,320039.0,2
3,2019-02-20 08:00:00,66.02,66.505,65.52,66.385,357622.0,2
4,2019-02-20 12:00:00,66.38,67.23,66.21,66.46,1036496.0,2
5,2019-02-20 16:00:00,66.44,66.44,66.44,66.44,402428.0,2
6,2019-02-21 08:00:00,66.6,66.74,66.27,66.56,423709.0,2
7,2019-02-21 12:00:00,66.55,66.6125,65.88,66.1,763879.0,2
8,2019-02-21 16:00:00,66.11,66.13,66.11,66.13,28902.0,2
9,2019-02-22 08:00:00,66.44,66.62,66.09,66.34,445184.0,2
10,2019-02-22 12:00:00,66.33,66.67,66.15,66.66,629578.0,2
11,2019-02-22 16:00:00,66.67,66.67,66.67,66.67,540617.0,2
12,2019-02-25 08:00:00,66.72,67.83,66.72,67.16,402550.0,2
13,2019-02-25 12:00:00,67.16,67.2,66.79,66.93,681087.0,2
14,2019-02-25 16:00:00,66.93,66.93,66.93,66.93,9367.0,2
15,2019-02-26 08:00:00,66.0,67.0,66.0,66.85,491382.0,2
16,2019-02-26 12:00:00,66.85,67.28,66.74,67.17,1132070.0,2
17,2019-02-26 16:00:00,67.18,67.18,67.18,67.18,527322.0,2
18,2019-02-27 08:00:00,67.03,67.03,66.44,66.77,250964.0,2
19,2019-02-27 12:00:00,66.77,67.21,66.71,66.93,464788.0,2
20,2019-02-27 16:00:00,66.93,66.93,66.93,66.93,254611.0,2
21,2019-02-28 08:00:00,66.97,66.97,66.2,66.67,369756.0,2
22,2019-02-28 12:00:00,66.685,66.97,65.82,65.87,930989.0,2
23,2019-02-28 16:00:00,65.86,65.86,65.86,65.86,89097.0,2
24,2019-03-01 08:00:00,66.47,67.0744,66.25,66.68,312867.0,3
25,2019-03-01 12:00:00,66.66,67.6,66.66,67.28,905479.0,3
26,2019-03-01 16:00:00,67.27,67.27,67.27,67.27,14103.0,3
27,2019-03-04 08:00:00,67.41,67.62,66.35,66.43,291472.0,3
28,2019-03-04 12:00:00,66.41,66.56,65.78,66.02,680202.0,3
29,2019-03-04 16:00:00,66.01,66.01,66.01,66.01,91997.0,3
30,2019-03-05 08:00:00,66.0,66.04,65.33,65.59,357036.0,3
31,2019-03-05 12:00:00,65.58,65.64,65.09,65.09,1155254.0,3
32,2019-03-05 16:00:00,65.09,65.09,65.09,65.09,15302.0,3
33,2019-03-06 08:00:00,65.1,65.24,64.49,64.53,307562.0,3
34,2019-03-06 12:00:00,64.51,64.7,64.2044,64.26,687088.0,3
35,2019-03-06 16:00:00,64.26,64.26,64.26,64.26,104387.0,3
36,2019-03-07 08:00:00,64.03,64.22,63.33,63.96,429926.0,3
37,2019-03-07 12:00:00,63.95,64.43,63.75,64.38,900024.0,3
38,2019-03-07 16:00:00,64.38,64.38,64.38,64.38,92207.0,3
39,2019-03-08 08:00:00,64.38,64.38,63.0,63.64,396664.0,3
