,date,open,high,low,close,volume,month
0,2019-02-19 00:00:00,65.21,66.15,64.812,65.83,3044782.0,2
1,2019-02-20 00:00:00,66.02,67.23,65.52,66.44,2152412.0,2
2,2019-02-21 00:00:00,66.6,66.74,65.88,66.11,1493060.0,2
3,2019-02-22 00:00:00,66.44,66.67,66.09,66.67,1895202.0,2
4,2019-02-25 00:00:00,67.42,67.83,66.79,66.93,1380889.0,2
5,2019-02-26 00:00:00,66.86,67.28,66.46,67.18,2606852.0,2
6,2019-02-27 00:00:00,67.03,67.21,66.44,66.93,1096716.0,2
7,2019-02-28 00:00:00,66.97,66.97,65.82,65.86,1932547.0,2
8,2019-03-01 00:00:00,66.47,67.6,66.25,67.27,1827679.0,3
9,2019-03-04 00:00:00,67.41,67.62,65.78,66.01,1400064.0,3
10,2019-03-05 00:00:00,66.0,66.04,65.09,65.09,1844459.0,3
11,2019-03-06 00:00:00,65.09,65.24,64.2044,64.26,2898331.0,3
12,2019-03-07 00:00:00,64.03,64.43,63.33,64.38,2354701.0,3
13,2019-03-08 00:00:00,63.62,64.28,63.16,64.19,1618075.0,3
14,2019-03-11 00:00:00,64.64,65.48,64.3,65.44,1926218.0,3
15,2019-03-12 00:00:00,65.68,66.1,64.98,65.11,1976516.0,3
16,2019-03-13 00:00:00,65.25,66.02,64.5,65.51,2038067.0,3
17,2019-03-14 00:00:00,65.39,65.535,65.022,65.32,1306349.0,3
18,2019-03-15 00:00:00,65.3,66.06,64.96,65.75,5214253.0,3
19,2019-03-18 00:00:00,66.06,66.42,65.38,66.1,1143088.0,3
20,2019-03-19 00:00:00,66.5,66.82,66.23,66.39,1243223.0,3
21,2019-03-20 00:00:00,66.22,66.34,64.82,65.47,1702645.0,3
22,2019-03-21 00:00:00,65.26,66.89,65.26,66.64,1010161.0,3
23,2019-03-22 00:00:00,65.84,66.5,64.32,64.34,1188066.0,3
24,2019-03-25 00:00:00,64.28,64.76,63.47,64.42,982724.0,3
25,2019-03-26 00:00:00,64.88,65.5,64.33,64.83,1087720.0,3
26,2019-03-27 00:00:00,64.85,65.03,63.88,63.9,1318009.0,3
27,2019-03-28 00:00:00,64.26,64.7,63.85,64.31,841970.0,3
28,2019-03-29 00:00:00,64.73,65.17,64.13,64.31,2539251.0,3
29,2019-04-01 00:00:00,64.54,66.1033,64.4,65.64,1583066.0,4
30,2019-04-02 00:00:00,65.63,65.73,64.145,64.19,2461291.0,4
31,2019-04-03 00:00:00,64.67,65.8,64.58,65.29,1689071.0,4
32,2019-04-04 00:00:00,65.56,65.76,64.69,64.72,1024634.0,4
33,2019-04-05 00:00:00,64.74,65.56,64.74,65.45,1295132.0,4
34,2019-04-08 00:00:00,65.26,65.56,64.51,64.64,1099249.0,4
35,2019-04-09 00:00:00,64.56,64.56,63.49,63.6,1808689.0,4
36,2019-04-10 00:00:00,63.89,64.41,63.51,64.4,2039929.0,4
37,2019-04-11 00:00:00,64.86,65.15,64.45,64.57,1099912.0,4
38,2019-04-12 00:00:00,64.92,66.05,64.76,65.98,1546035.0,4
39,2019-04-15 00:00:00,66.68,66.68,65.27,65.75,1046653.0,4
40,2019-04-16 00:00:00,65.89,66.35,65.73,65.99,1046357.0,4
41,2019-04-17 00:00:00,66.23,66.23,65.126,65.2,1341738.0,4
42,2019-04-18 00:00:00,65.14,65.2,63.91,64.58,1443403.0,4
43,2019-04-22 00:00:00,64.22,64.64,64.045,64.61,847144.0,4
44,2019-04-23 00:00:00,64.79,66.3593,64.52,65.86,1262167.0,4
45,2019-04-24 00:00:00,65.92,65.92,64.51,64.92,876289.0,4
46,2019-04-25 00:00:00,64.86,64.86,63.66,64.34,750228.0,4
47,2019-04-26 00:00:00,64.34,65.33,64.34,65.0,827657.0,4
48,2019-04-29 00:00:00,65.0,65.84,64.92,65.5,820320.0,4
49,2019-04-30 00:00:00,65.75,65.86,64.78,65.74,1095684.0,4
50,2019-05-01 00:00:00,66.0,67.09,65.68,65.84,975122.0,5
51,2019-05-02 00:00:00,65.98,66.34,64.36,64.51,1289475.0,5
52,2019-05-03 00:00:00,64.31,64.5,62.58,63.01,1679710.0,5
53,2019-05-06 00:00:00,61.8,62.66,60.83,62.48,1660413.0,5
54,2019-05-07 00:00:00,61.85,62.0099,60.34,60.87,1493144.0,5
55,2019-05-08 00:00:00,60.5,60.8,60.07,60.3,946483.0,5
56,2019-05-09 00:00:00,59.52,59.9,58.38,59.44,2632651.0,5
