,date,open,high,low,close,volume
0,2019-02-19 07:00:00,40.01,40.01,40.01,40.01,100.0
1,2019-02-19 09:00:00,40.01,40.0999,39.79,40.09,630214.0
2,2019-02-19 10:00:00,40.09,40.19,39.88,39.895,602405.0
3,2019-02-19 11:00:00,39.9,39.985,39.82,39.877,337604.0
4,2019-02-19 12:00:00,39.87,39.91,39.81,39.865,305033.0
5,2019-02-19 13:00:00,39.87,39.93,39.84,39.86,339708.0
6,2019-02-19 14:00:00,39.86,39.925,39.84,39.9,302708.0
7,2019-02-19 15:00:00,39.9,39.92,39.82,39.86,807179.0
8,2019-02-19 16:00:00,39.86,39.86,39.86,39.86,46272.0
9,2019-02-20 09:00:00,39.86,39.87,39.61,39.8,354586.0
10,2019-02-20 10:00:00,39.81,39.915,39.8,39.855,847001.0
11,2019-02-20 11:00:00,39.86,40.16,39.765,40.15,1170279.0
12,2019-02-20 12:00:00,40.15,40.185,39.89,39.995,1806688.0
13,2019-02-20 13:00:00,39.995,40.3,39.985,40.29,840554.0
14,2019-02-20 14:00:00,40.28,40.3,40.005,40.11,564984.0
15,2019-02-20 15:00:00,40.115,40.17,40.05,40.13,1352911.0
16,2019-02-20 16:00:00,40.11,40.11,40.11,40.11,131235.0
17,2019-02-21 09:00:00,39.82,40.0457,39.8,39.995,868873.0
18,2019-02-21 10:00:00,39.99,40.22,39.835,39.895,1617478.0
19,2019-02-21 11:00:00,39.9,40.035,39.85,39.97,883540.0
20,2019-02-21 12:00:00,39.97,40.19,39.95,40.105,1520252.0
21,2019-02-21 13:00:00,40.11,40.16,40.09,40.12,550363.0
22,2019-02-21 14:00:00,40.11,40.13,39.99,39.995,899134.0
23,2019-02-21 15:00:00,39.995,40.13,39.98,40.13,1538910.0
24,2019-02-21 16:00:00,40.12,40.25,40.12,40.25,85035.0
25,2019-02-21 18:00:00,40.28,40.3,40.13,40.22,4380.0
26,2019-02-21 19:00:00,40.22,40.22,40.22,40.22,100.0
27,2019-02-22 07:00:00,40.15,40.5,40.15,40.5,800.0
28,2019-02-22 08:00:00,40.64,40.64,40.3,40.3,6300.0
29,2019-02-22 09:00:00,40.488,40.53,40.17,40.455,881208.0
30,2019-02-22 10:00:00,40.47,40.73,40.3,40.555,1715912.0
31,2019-02-22 11:00:00,40.555,40.67,40.41,40.66,1004555.0
32,2019-02-22 12:00:00,40.65,40.81,40.64,40.745,889374.0
33,2019-02-22 13:00:00,40.7477,40.77,40.66,40.675,462196.0
34,2019-02-22 14:00:00,40.67,40.74,40.44,40.44,1541021.0
35,2019-02-22 15:00:00,40.445,40.6,40.43,40.53,2291988.0
36,2019-02-22 16:00:00,40.52,40.64,40.52,40.52,108311.0
37,2019-02-25 07:00:00,40.8,40.8,40.8,40.8,300.0
38,2019-02-25 08:00:00,40.81,40.81,40.81,40.81,150.0
39,2019-02-25 09:00:00,40.76,40.76,40.27,40.36,1521609.0
40,2019-02-25 10:00:00,40.36,40.38,40.18,40.38,1659576.0
41,2019-02-25 11:00:00,40.37,40.41,40.27,40.305,944226.0
42,2019-02-25 12:00:00,40.3,40.37,40.24,40.28,1261319.0
43,2019-02-25 13:00:00,40.28,40.5184,40.265,40.305,786219.0
