,date,open,high,low,close,volume,month
0,2019-02-19 00:00:00,40.03,40.19,39.79,39.86,4050873.0,2
1,2019-02-20 00:00:00,39.86,40.3,39.61,40.11,7687476.0,2
2,2019-02-21 00:00:00,39.94,40.22,39.835,40.12,8418215.0,2
3,2019-02-22 00:00:00,40.27,40.81,40.17,40.52,9321562.0,2
4,2019-02-25 00:00:00,40.65,40.75,39.99,39.99,12139120.0,2
5,2019-02-26 00:00:00,40.0,40.0,39.55,39.86,4397418.0,2
6,2019-02-27 00:00:00,39.64,40.12,39.6,39.93,5260391.0,2
7,2019-02-28 00:00:00,39.88,40.32,39.76,40.12,5797500.0,2
8,2019-03-01 00:00:00,40.48,40.9,40.14,40.75,5828216.0,3
9,2019-03-04 00:00:00,40.93,41.0,39.675,40.3,7911799.0,3
10,2019-03-05 00:00:00,40.31,40.48,40.02,40.19,4268822.0,3
11,2019-03-06 00:00:00,40.25,40.27,39.655,39.78,3914384.0,3
12,2019-03-07 00:00:00,39.75,39.91,39.36,39.59,4793720.0,3
13,2019-03-08 00:00:00,39.33,39.56,38.985,39.51,4583143.0,3
14,2019-03-11 00:00:00,39.72,39.98,39.51,39.9,4580173.0,3
15,2019-03-12 00:00:00,39.99,40.39,39.855,40.26,3474788.0,3
16,2019-03-13 00:00:00,40.42,40.77,40.13,40.23,6060677.0,3
17,2019-03-14 00:00:00,40.19,40.23,39.875,40.05,6345912.0,3
18,2019-03-15 00:00:00,40.11,40.67,40.07,40.21,9811925.0,3
19,2019-03-18 00:00:00,39.98,40.0,37.69,37.97,19132924.0,3
20,2019-03-19 00:00:00,38.12,38.535,37.61,38.17,10570518.0,3
21,2019-03-20 00:00:00,38.11,38.265,37.635,37.86,9626889.0,3
22,2019-03-21 00:00:00,37.71,38.26,37.6201,38.15,8094416.0,3
23,2019-03-22 00:00:00,38.1,38.13,37.28,37.3,6679936.0,3
24,2019-03-25 00:00:00,37.3,37.82,37.1,37.64,8378255.0,3
25,2019-03-26 00:00:00,38.07,38.595,37.74,37.84,7302704.0,3
26,2019-03-27 00:00:00,37.85,38.095,37.31,37.49,4763778.0,3
27,2019-03-28 00:00:00,37.64,37.95,37.41,37.92,4708971.0,3
28,2019-03-29 00:00:00,38.15,38.65,37.985,38.38,7768018.0,3
29,2019-04-01 00:00:00,38.82,39.0,38.5,38.66,11465208.0,4
30,2019-04-02 00:00:00,38.7,38.7,38.34,38.52,5725357.0,4
31,2019-04-03 00:00:00,38.7,38.74,38.145,38.33,6895981.0,4
32,2019-04-04 00:00:00,38.45,38.45,37.8,38.16,4049996.0,4
33,2019-04-05 00:00:00,38.23,38.31,37.93,38.16,4630287.0,4
34,2019-04-08 00:00:00,38.1,38.21,37.7,38.15,4871044.0,4
35,2019-04-09 00:00:00,38.06,38.35,37.94,38.21,4627606.0,4
36,2019-04-10 00:00:00,38.24,38.58,38.1875,38.36,5896313.0,4
37,2019-04-11 00:00:00,38.5,38.51,37.865,37.92,4875801.0,4
38,2019-04-12 00:00:00,37.95,38.045,37.57,37.73,4800175.0,4
39,2019-04-15 00:00:00,37.81,37.905,37.49,37.81,5124221.0,4
40,2019-04-16 00:00:00,38.1,38.25,35.6,36.17,32946271.0,4
41,2019-04-17 00:00:00,35.8,36.33,34.847,34.91,15990921.0,4
42,2019-04-18 00:00:00,35.08,35.52,34.345,35.11,10281178.0,4
43,2019-04-22 00:00:00,34.9,35.425,34.63,34.93,7824350.0,4
44,2019-04-23 00:00:00,35.11,35.895,34.96,35.89,13874065.0,4
45,2019-04-24 00:00:00,35.0,36.14,34.785,35.44,19865726.0,4
46,2019-04-25 00:00:00,35.47,37.15,35.43,36.93,13210111.0,4
47,2019-04-26 00:00:00,37.17,37.49,36.8,37.38,9621811.0,4
48,2019-04-29 00:00:00,37.27,37.56,36.65,36.73,6018152.0,4
49,2019-04-30 00:00:00,36.78,37.185,36.59,37.12,7939005.0,4
50,2019-05-01 00:00:00,37.11,37.14,36.34,36.38,6081091.0,5
51,2019-05-02 00:00:00,36.25,36.89,36.11,36.89,10698680.0,5
52,2019-05-03 00:00:00,37.05,37.3,36.84,37.2,7869422.0,5
53,2019-05-06 00:00:00,36.57,37.47,36.51,37.37,7742485.0,5
54,2019-05-07 00:00:00,37.08,37.25,36.47,36.77,6403080.0,5
55,2019-05-08 00:00:00,36.75,37.21,36.37,36.7,7128982.0,5
56,2019-05-09 00:00:00,36.34,37.11,36.07,37.07,8510694.0,5
57,2019-05-10 00:00:00,36.82,36.9,35.88,36.58,7458849.0,5
58,2019-05-13 00:00:00,36.3,36.37,35.88,35.97,5476164.0,5
59,2019-05-14 00:00:00,36.2,37.12,36.1,36.76,6567327.0,5
60,2019-05-15 00:00:00,36.64,37.38,36.6,37.07,8537091.0,5
61,2019-05-16 00:00:00,37.21,38.31,37.21,37.62,7499006.0,5
62,2019-05-17 00:00:00,37.08,37.88,37.07,37.32,5482660.0,5
63,2019-05-20 00:00:00,37.15,37.385,36.8073,37.29,5053599.0,5
64,2019-05-21 00:00:00,37.63,37.88,37.41,37.7,7933520.0,5
65,2019-05-22 00:00:00,37.65,37.89,37.445,37.73,3714664.0,5
66,2019-05-23 00:00:00,37.68,37.81,37.29,37.79,6282654.0,5
67,2019-05-24 00:00:00,37.7,38.65,37.675,38.47,8232591.0,5
68,2019-05-28 00:00:00,38.54,39.16,38.335,38.45,14470482.0,5
69,2019-05-29 00:00:00,38.4,38.5,37.7,38.07,6052652.0,5
70,2019-05-30 00:00:00,38.21,38.68,38.02,38.44,6964656.0,5
71,2019-05-31 00:00:00,38.16,38.59,37.615,38.41,6826141.0,5
72,2019-06-03 00:00:00,38.48,38.67,38.08,38.29,5730912.0,6
73,2019-06-04 00:00:00,38.76,39.14,38.21,39.05,6982142.0,6
74,2019-06-05 00:00:00,39.19,40.16,39.1786,40.01,11081712.0,6
75,2019-06-06 00:00:00,40.12,40.94,39.63,40.54,12115035.0,6
76,2019-06-07 00:00:00,40.83,41.64,40.75,41.28,17415619.0,6
77,2019-06-10 00:00:00,41.18,41.79,41.18,41.45,8013417.0,6
78,2019-06-11 00:00:00,41.68,41.995,40.82,41.17,8341913.0,6
79,2019-06-12 00:00:00,41.14,41.4765,40.45,40.8,7019205.0,6
80,2019-06-13 00:00:00,40.81,40.9599,40.38,40.66,7260909.0,6
