,date,open,high,low,close,volume,month
0,2019-02-19 04:00:00,40.01,40.01,40.01,40.01,100.0,2
1,2019-02-19 08:00:00,40.01,40.19,39.79,39.877,1570223.0,2
2,2019-02-19 12:00:00,39.87,39.93,39.81,39.86,1754628.0,2
3,2019-02-19 16:00:00,39.86,39.86,39.86,39.86,46272.0,2
4,2019-02-20 08:00:00,39.86,40.16,39.61,40.15,2371866.0,2
5,2019-02-20 12:00:00,40.15,40.3,39.89,40.13,4565137.0,2
6,2019-02-20 16:00:00,40.11,40.11,40.11,40.11,131235.0,2
7,2019-02-21 08:00:00,39.82,40.22,39.8,39.97,3369891.0,2
8,2019-02-21 12:00:00,39.97,40.19,39.95,40.13,4508659.0,2
9,2019-02-21 16:00:00,40.12,40.3,40.12,40.22,89515.0,2
10,2019-02-22 04:00:00,40.15,40.5,40.15,40.5,800.0,2
11,2019-02-22 08:00:00,40.64,40.73,40.17,40.66,3607975.0,2
12,2019-02-22 12:00:00,40.65,40.81,40.43,40.53,5184579.0,2
13,2019-02-22 16:00:00,40.52,40.64,40.52,40.52,108311.0,2
14,2019-02-25 04:00:00,40.8,40.8,40.8,40.8,300.0,2
15,2019-02-25 08:00:00,40.81,40.81,40.18,40.305,4125561.0,2
16,2019-02-25 12:00:00,40.3,40.5184,39.99,39.99,5597370.0,2
17,2019-02-25 16:00:00,39.99,40.0,39.99,40.0,236350.0,2
18,2019-02-26 08:00:00,39.81,40.0,39.55,39.64,1435927.0,2
19,2019-02-26 12:00:00,39.65,39.99,39.565,39.85,2196802.0,2
20,2019-02-26 16:00:00,39.86,39.86,39.86,39.86,185692.0,2
21,2019-02-27 08:00:00,39.66,40.12,39.6,39.84,1856708.0,2
22,2019-02-27 12:00:00,39.84,40.1,39.83,39.93,2093251.0,2
23,2019-02-27 16:00:00,39.93,39.93,39.93,39.93,583529.0,2
24,2019-02-28 08:00:00,39.88,40.315,39.76,40.195,1389417.0,2
25,2019-02-28 12:00:00,40.21,40.32,40.06,40.12,3108631.0,2
26,2019-02-28 16:00:00,40.12,40.12,40.12,40.12,162539.0,2
27,2019-03-01 08:00:00,40.48,40.49,40.14,40.47,2095147.0,3
28,2019-03-01 12:00:00,40.48,40.9,40.475,40.76,3154562.0,3
29,2019-03-01 16:00:00,40.75,40.75,40.75,40.75,44866.0,3
30,2019-03-04 04:00:00,41.0,41.0,41.0,41.0,100.0,3
31,2019-03-04 08:00:00,40.89,41.0,40.0,40.04,2088985.0,3
32,2019-03-04 12:00:00,40.035,40.39,39.675,40.29,3791511.0,3
33,2019-03-04 16:00:00,40.3,40.3,40.3,40.3,738126.0,3
34,2019-03-05 04:00:00,39.85,39.85,39.85,39.85,150.0,3
35,2019-03-05 08:00:00,40.69,40.7,40.02,40.25,1902173.0,3
36,2019-03-05 12:00:00,40.24,40.27,40.12,40.19,1490320.0,3
37,2019-03-05 16:00:00,40.19,40.19,40.19,40.19,240236.0,3
38,2019-03-06 08:00:00,40.25,40.27,39.72,39.83,951958.0,3
39,2019-03-06 12:00:00,39.825,39.92,39.655,39.785,2377322.0,3
40,2019-03-06 16:00:00,39.78,39.78,39.71,39.78,209950.0,3
41,2019-03-07 08:00:00,39.75,39.91,39.36,39.79,1158253.0,3
42,2019-03-07 12:00:00,39.795,39.83,39.445,39.59,2096559.0,3
43,2019-03-07 16:00:00,39.59,39.59,39.45,39.59,490049.0,3
44,2019-03-08 08:00:00,39.0101,39.59,38.985,39.26,1683428.0,3
45,2019-03-08 12:00:00,39.26,39.56,39.08,39.5,2116856.0,3
46,2019-03-08 16:00:00,39.51,39.51,39.51,39.51,55945.0,3
47,2019-03-11 09:00:00,39.7299,39.925,39.51,39.81,2318881.0,3
48,2019-03-11 13:00:00,39.81,39.98,39.765,39.9,1492628.0,3
49,2019-03-11 17:00:00,40.0,40.0,39.9,39.9,325.0,3
50,2019-03-12 09:00:00,40.0,40.3,39.855,40.245,1323301.0,3
51,2019-03-12 13:00:00,40.245,40.39,40.195,40.2,1541055.0,3
52,2019-03-13 09:00:00,40.44,40.77,40.31,40.54,2752653.0,3
53,2019-03-13 13:00:00,40.545,40.64,40.13,40.45,2653515.0,3
54,2019-03-13 17:00:00,40.23,40.3,40.23,40.23,10199.0,3
55,2019-03-14 09:00:00,40.19,40.23,39.875,40.07,3034207.0,3
56,2019-03-14 13:00:00,40.075,40.12,40.01,40.05,2696258.0,3
57,2019-03-15 09:00:00,40.04,40.67,40.04,40.425,3474332.0,3
58,2019-03-15 13:00:00,40.43,40.46,40.07,40.2075,3176934.0,3
59,2019-03-15 17:00:00,40.0,40.0,40.0,40.0,100.0,3
60,2019-03-18 05:00:00,40.25,40.25,40.1,40.1,360.0,3
61,2019-03-18 09:00:00,39.98,40.0,37.69,37.87,10731578.0,3
62,2019-03-18 13:00:00,37.88,39.22,37.75,38.0,7043289.0,3
63,2019-03-18 17:00:00,37.97,38.04,37.97,38.0,1203.0,3
64,2019-03-19 05:00:00,38.2,38.2,38.02,38.02,1566.0,3
65,2019-03-19 09:00:00,38.18,38.535,37.61,38.38,5634490.0,3
66,2019-03-19 13:00:00,38.38,38.46,38.07,38.17,4096440.0,3
67,2019-03-19 17:00:00,38.17,38.17,38.17,38.17,14401.0,3
68,2019-03-20 09:00:00,38.2,38.265,37.65,37.71,3031420.0,3
69,2019-03-20 13:00:00,37.7,38.15,37.635,37.86,5452380.0,3
