,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 08:00:00,17.8,17.915,17.64,17.875,1101828.0,0.004213483146067376,0.006460674157303283,0.008988764044943828,2
1,2019-02-19 12:00:00,17.875,17.88,17.74,17.79,1283517.0,-0.004755244755244803,0.00027972027972022405,0.00755244755244764,2
2,2019-02-19 16:00:00,17.78,17.78,17.78,17.78,19360.0,0.0,0.0,0.0,2
3,2019-02-20 08:00:00,17.76,17.78,17.34,17.475,1835988.0,-0.016047297297297303,0.001126126126126102,0.023648648648648744,2
4,2019-02-20 12:00:00,17.475,17.605,17.445,17.56,2660000.0,0.004864091559370375,0.007439198855507811,0.0017167381974249577,2
5,2019-02-20 16:00:00,17.56,17.56,17.56,17.56,89443.0,0.0,0.0,0.0,2
6,2019-02-21 08:00:00,17.5,17.61,17.29,17.57,1253628.0,0.0040000000000000166,0.006285714285714253,0.012000000000000049,2
7,2019-02-21 12:00:00,17.57,17.66,17.495,17.63,1624235.0,0.0034149117814455733,0.005122367672168461,0.004268639726807017,2
8,2019-02-21 16:00:00,17.63,17.63,17.63,17.63,84438.0,0.0,0.0,0.0,2
9,2019-02-22 08:00:00,17.68,17.915,17.6,17.85,827254.0,0.009615384615384711,0.013291855203619878,0.0045248868778279576,2
10,2019-02-22 12:00:00,17.85,17.865,17.69,17.73,1141644.0,-0.006722689075630307,0.0008403361344536143,0.008963585434173678,2
11,2019-02-22 16:00:00,17.73,17.73,17.71,17.71,49691.0,-0.0011280315848843528,0.0,0.0011280315848843528,2
12,2019-02-25 08:00:00,17.77,17.825,17.61,17.69,497821.0,-0.004501969611705025,0.0030951041080472547,0.00900393922341025,2
13,2019-02-25 12:00:00,17.695,17.75,17.65,17.69,1025225.0,-0.0002825656965243857,0.0031082226617688453,0.002543091268720074,2
14,2019-02-25 16:00:00,17.69,17.69,17.69,17.69,14026.0,0.0,0.0,0.0,2
15,2019-02-26 08:00:00,17.69,17.78,17.52,17.55,961528.0,-0.007914075749010771,0.005087620124364039,0.009609949123798853,2
16,2019-02-26 12:00:00,17.5431,17.67,17.515,17.64,1753607.0,0.005523539169246116,0.007233613215452382,0.0016017693566130536,2
17,2019-02-26 16:00:00,17.64,17.65,17.64,17.65,46987.0,0.0005668934240361683,0.0005668934240361683,0.0,2
18,2019-02-27 08:00:00,17.5,17.62,17.33,17.34,916436.0,-0.00914285714285715,0.006857142857142914,0.009714285714285812,2
19,2019-02-27 12:00:00,17.34,17.52,17.34,17.48,1487334.0,0.00807381776239911,0.010380622837370226,0.0,2
20,2019-02-27 16:00:00,17.48,17.48,17.48,17.48,118638.0,0.0,0.0,0.0,2
21,2019-02-28 08:00:00,17.48,17.7775,17.415,17.72,1923402.0,0.013729977116704716,0.017019450800915298,0.0037185354691076245,2
22,2019-02-28 12:00:00,17.72,17.785,17.59,17.6,1440486.0,-0.006772009029345228,0.0036681715575621492,0.007336343115124098,2
23,2019-02-28 16:00:00,17.63,17.63,17.59,17.59,333238.0,-0.002268859897901256,0.0,0.002268859897901256,2
24,2019-03-01 08:00:00,17.59,17.63,17.02,17.06,1624876.0,-0.03013075611142701,0.0022740193291642496,0.03240477544059126,3
25,2019-03-01 12:00:00,17.06,17.36,17.02,17.33,3835890.0,0.015826494724501736,0.01758499413833533,0.002344665885111322,3
