date,open,high,low,close,pred,volume
2022-05-20 00:00:00,37.98,38.45,37.375,38.14,37.9,1719105.0
2022-05-23 00:00:00,38.68,38.905,38.023,38.57,38.6,1116014.0
2022-05-24 00:00:00,38.64,38.73,37.6531,38.52,38.56,1384638.0
2022-05-25 00:00:00,38.47,39.285,38.23,39.25,38.39,1150833.0
2022-05-26 00:00:00,39.49,40.235,39.465,40.16,39.41,1113838.0
2022-05-27 00:00:00,40.16,40.66,39.955,40.33,40.08,1681938.0
2022-05-31 00:00:00,40.19,40.49,39.67,39.86,40.11,2007115.0
2022-06-01 00:00:00,40.15,40.38,39.6,40.02,40.07,1092923.0
2022-06-02 00:00:00,39.99,39.99,38.9801,39.71,39.91,871376.0
2022-06-03 00:00:00,39.72,39.87,39.26,39.36,39.64,601672.0
2022-06-06 00:00:00,39.76,39.76,39.17,39.31,39.68,658729.0
2022-06-07 00:00:00,39.12,39.79,38.9,39.72,39.04,885616.0
2022-06-08 00:00:00,39.71,40.44,39.5301,40.43,39.63,1143575.0
2022-06-09 00:00:00,40.43,40.51,39.92,39.97,40.35,1130667.0
2022-06-10 00:00:00,39.58,39.75,38.67,38.68,39.5,980611.0
2022-06-13 00:00:00,38.32,38.32,37.1,37.33,38.24,1076339.0
2022-06-14 00:00:00,37.49,37.55,36.11,36.57,37.41,1273083.0
2022-06-15 00:00:00,36.7,37.96,36.7,37.59,36.63,1051662.0
2022-06-16 00:00:00,36.98,37.51,36.87,37.33,36.9,1319684.0
2022-06-17 00:00:00,37.7,39.75,37.55,38.84,37.62,3507814.0
2022-06-21 00:00:00,39.28,39.71,38.78,39.22,39.2,1303714.0
2022-06-22 00:00:00,38.99,40.07,38.96,39.68,38.91,1340504.0
2022-06-23 00:00:00,39.75,40.66,39.7,40.31,39.67,2007559.0
2022-06-24 00:00:00,40.65,41.45,40.04,41.21,40.57,1886215.0
2022-06-27 00:00:00,42.0,42.27,41.17,41.57,41.91,1449960.0
2022-06-28 00:00:00,41.61,42.04,40.98,41.05,41.53,1175466.0
2022-06-29 00:00:00,40.93,41.2,40.65,40.97,40.85,930990.0
2022-06-30 00:00:00,40.59,40.93,40.12,40.57,40.51,1289438.0
2022-07-01 00:00:00,40.41,41.11,40.3,41.02,40.33,828262.0
2022-07-05 00:00:00,40.73,40.94,39.78,40.8,40.65,838418.0
2022-07-06 00:00:00,40.92,41.08,40.4,40.73,40.84,908215.0
2022-07-07 00:00:00,40.72,41.46,40.54,41.38,40.64,1077923.0
2022-07-08 00:00:00,41.3,41.79,40.91,41.1,41.22,979957.0
2022-07-11 00:00:00,41.45,42.72,41.45,41.99,41.37,1320677.0
2022-07-12 00:00:00,41.79,42.15,41.42,41.82,41.7,996664.0
2022-07-13 00:00:00,41.34,41.69,40.75,41.02,41.26,1671059.0
2022-07-14 00:00:00,40.43,41.11,40.23,40.7,40.35,1242423.0
2022-07-15 00:00:00,41.03,41.31,40.69,41.01,40.95,1261341.0
2022-07-18 00:00:00,41.09,41.29,40.44,40.55,41.01,1270821.0
2022-07-19 00:00:00,40.94,41.73,40.91,41.45,40.86,835984.0
2022-07-20 00:00:00,41.45,41.59,40.84,41.13,41.37,1063337.0
2022-07-21 00:00:00,41.14,41.25,40.8,41.17,41.06,730325.0
2022-07-22 00:00:00,41.19,41.25,40.6,40.89,41.11,458047.0
2022-07-25 00:00:00,41.12,41.5721,40.83,41.23,41.04,922386.0
2022-07-26 00:00:00,41.24,42.1,41.08,41.96,41.16,725100.0
2022-07-27 00:00:00,41.95,42.25,41.58,41.89,41.86,1065508.0
2022-07-28 00:00:00,41.7,42.085,40.81,42.03,41.61,796269.0
2022-07-29 00:00:00,41.82,42.06,41.515,41.87,41.73,1032067.0
2022-08-01 00:00:00,41.69,42.98,41.67,42.63,41.6,1103611.0
2022-08-02 00:00:00,42.55,42.88,41.95,42.5,42.46,727122.0
2022-08-03 00:00:00,42.79,42.79,42.28,42.52,42.7,732940.0
2022-08-04 00:00:00,42.77,42.77,42.35,42.45,42.68,666653.0
2022-08-05 00:00:00,42.06,43.21,42.01,42.98,41.97,1045630.0
2022-08-08 00:00:00,43.05,43.587,42.51,42.58,42.96,1603649.0
2022-08-09 00:00:00,43.86,43.9,40.07,41.57,43.77,2350625.0
2022-08-10 00:00:00,42.17,43.77,38.59,41.78,42.08,5540592.0
2022-08-11 00:00:00,41.35,41.87,40.18,41.65,41.27,2658404.0
2022-08-12 00:00:00,41.95,42.1,41.4,41.87,41.86,885471.0
2022-08-15 00:00:00,41.87,42.03,41.48,41.86,41.78,764493.0
2022-08-16 00:00:00,41.69,42.21,41.38,41.84,41.6,772579.0
2022-08-17 00:00:00,41.59,41.6,36.89,39.63,41.51,5109992.0
2022-08-18 00:00:00,41.23,41.58,40.19,41.02,41.15,1610320.0
