,date,open,high,low,close,volume
0,2019-02-19 06:00:00,48.81,48.81,48.81,48.81,200.0
1,2019-02-19 07:00:00,48.85,48.85,48.83,48.83,605.0
2,2019-02-19 08:00:00,48.85,48.93,48.84,48.85,3969.0
3,2019-02-19 09:00:00,48.9,48.9,48.36,48.4782,894250.0
4,2019-02-19 10:00:00,48.47,48.92,48.4,48.75,1031338.0
5,2019-02-19 11:00:00,48.755,49.08,48.67,49.01,1400418.0
6,2019-02-19 12:00:00,49.015,49.03,48.91,49.006,729176.0
7,2019-02-19 13:00:00,49.01,49.08,48.98,49.07,786796.0
8,2019-02-19 14:00:00,49.0655,49.375,49.05,49.36,928856.0
9,2019-02-19 15:00:00,49.36,49.3695,48.9,48.95,2236237.0
10,2019-02-19 16:00:00,48.99,49.1199,48.99,49.1199,1444288.0
11,2019-02-19 17:00:00,49.0,49.0,49.0,49.0,200.0
12,2019-02-20 07:00:00,48.9,48.9,48.9,48.9,250.0
13,2019-02-20 08:00:00,49.09,49.4,49.0,49.15,2695.0
14,2019-02-20 09:00:00,49.14,50.13,49.11,50.0,1230991.0
15,2019-02-20 10:00:00,49.99,50.5199,49.98,50.445,1670709.0
16,2019-02-20 11:00:00,50.445,50.96,50.32,50.695,1377507.0
17,2019-02-20 12:00:00,50.695,50.76,50.43,50.52,890756.0
18,2019-02-20 13:00:00,50.52,50.6499,50.48,50.585,604899.0
19,2019-02-20 14:00:00,50.5866,50.83,50.43,50.56,1039622.0
20,2019-02-20 15:00:00,50.563,50.6166,50.3,50.52,2188387.0
21,2019-02-20 16:00:00,50.685,50.685,50.5,50.59,819859.0
22,2019-02-20 17:00:00,50.59,50.6,50.59,50.6,797.0
23,2019-02-20 18:00:00,50.7,50.7,50.7,50.7,200.0
24,2019-02-21 04:00:00,50.51,50.51,50.51,50.51,450.0
25,2019-02-21 06:00:00,50.51,50.51,50.5,50.5,1600.0
26,2019-02-21 07:00:00,50.55,50.55,50.5,50.5,1500.0
27,2019-02-21 08:00:00,50.69,50.73,50.62,50.73,2100.0
28,2019-02-21 09:00:00,50.67,50.7,50.01,50.47,860058.0
29,2019-02-21 10:00:00,50.46,50.55,50.26,50.52,1285370.0
30,2019-02-21 11:00:00,50.519,50.8,50.51,50.7,925989.0
31,2019-02-21 12:00:00,50.6971,50.7,50.55,50.59,564712.0
32,2019-02-21 13:00:00,50.59,50.6,50.34,50.38,505843.0
33,2019-02-21 14:00:00,50.37,50.38,50.21,50.2501,701522.0
34,2019-02-21 15:00:00,50.2523,50.49,50.17,50.38,1210322.0
35,2019-02-21 16:00:00,50.37,50.48,50.37,50.41,440042.0
36,2019-02-21 17:00:00,50.48,50.48,50.48,50.48,500.0
37,2019-02-21 18:00:00,50.4,50.47,50.4,50.4,500.0
38,2019-02-22 07:00:00,50.5,50.5,50.4,50.5,1300.0
