date,open,high,low,close,pred,volume
2022-05-20 00:00:00,37.31,37.5,35.5,36.31,38.0,21630873.0
2022-05-23 00:00:00,37.6,38.635,37.07,38.35,38.29,19211904.0
2022-05-24 00:00:00,37.92,37.94,36.705,37.48,38.62,15922882.0
2022-05-25 00:00:00,37.07,38.06,36.93,37.83,37.75,12859848.0
2022-05-26 00:00:00,37.63,38.7139,36.98,38.49,38.32,10011830.0
2022-05-27 00:00:00,39.09,39.7,38.7,39.65,39.81,11914535.0
2022-05-31 00:00:00,40.05,41.0,38.69,39.08,40.79,16890108.0
2022-06-01 00:00:00,39.32,39.98,38.85,39.64,40.04,12817554.0
2022-06-02 00:00:00,41.78,42.27,41.26,41.72,42.55,19239079.0
2022-06-03 00:00:00,41.03,41.94,41.0,41.33,41.78,13459937.0
2022-06-06 00:00:00,41.85,42.965,41.675,42.78,42.62,15137407.0
2022-06-07 00:00:00,42.25,43.62,42.15,43.39,43.03,12694788.0
2022-06-08 00:00:00,42.93,43.14,42.04,42.2,43.72,12359705.0
2022-06-09 00:00:00,42.18,42.27,40.5,40.52,42.95,13550942.0
2022-06-10 00:00:00,39.2,40.4,38.96,40.21,39.92,23164715.0
2022-06-13 00:00:00,38.19,38.52,36.3,37.17,38.89,30234067.0
2022-06-14 00:00:00,37.48,37.65,36.45,36.82,38.17,16351311.0
2022-06-15 00:00:00,37.5,37.57,35.89,36.9,38.19,17094637.0
2022-06-16 00:00:00,35.48,36.0262,34.5,34.87,36.13,20474604.0
2022-06-17 00:00:00,34.54,35.0,33.415,33.82,35.17,30089685.0
2022-06-21 00:00:00,34.25,34.77,33.905,34.03,34.88,13634404.0
2022-06-22 00:00:00,32.25,32.25,31.17,31.32,32.84,31348968.0
2022-06-23 00:00:00,30.46,30.87,28.87,29.57,31.02,41337540.0
2022-06-24 00:00:00,29.76,30.99,29.15,30.99,30.31,35347247.0
2022-06-27 00:00:00,31.58,31.61,30.72,31.02,32.16,17053748.0
2022-06-28 00:00:00,31.54,32.3,30.675,30.78,32.12,22645186.0
2022-06-29 00:00:00,31.28,31.3,29.99,30.29,31.85,15424305.0
2022-06-30 00:00:00,29.72,30.06,28.99,29.26,30.27,21029193.0
2022-07-01 00:00:00,28.89,29.27,27.92,29.2,29.42,22814469.0
2022-07-05 00:00:00,27.84,27.97,26.61,27.26,28.35,35729347.0
2022-07-06 00:00:00,27.12,27.59,26.21,27.38,27.62,35581183.0
2022-07-07 00:00:00,29.31,29.54,28.78,29.22,29.85,24740667.0
2022-07-08 00:00:00,29.21,29.22,27.99,28.0,29.75,17509198.0
2022-07-11 00:00:00,27.05,27.31,26.75,26.91,27.55,22227040.0
2022-07-12 00:00:00,26.35,27.105,26.02,26.3,26.83,25721908.0
2022-07-13 00:00:00,25.76,26.945,25.37,26.44,26.23,26774624.0
2022-07-14 00:00:00,25.3,25.4,24.8,25.09,25.76,31890919.0
2022-07-15 00:00:00,25.39,26.13,24.88,25.82,25.86,29197409.0
2022-07-18 00:00:00,27.04,28.12,27.01,27.42,27.54,29351165.0
2022-07-19 00:00:00,27.3,28.605,27.255,28.5,27.8,22850356.0
2022-07-20 00:00:00,28.52,29.235,28.22,28.57,29.04,25186561.0
2022-07-21 00:00:00,28.49,29.05,27.39,28.91,29.01,27566118.0
2022-07-22 00:00:00,29.625,29.945,27.69,27.76,30.17,20926677.0
2022-07-25 00:00:00,28.54,28.62,27.98,28.29,29.06,16260809.0
2022-07-26 00:00:00,28.22,28.675,27.7825,27.93,28.74,14626593.0
2022-07-27 00:00:00,27.98,29.4061,27.76,29.29,28.49,17466277.0
2022-07-28 00:00:00,29.94,30.39,29.17,29.83,30.49,18827064.0
2022-07-29 00:00:00,30.05,31.73,29.7701,31.55,30.6,26279245.0
2022-08-01 00:00:00,30.845,31.02,29.69,29.98,31.41,17320498.0
2022-08-02 00:00:00,29.63,29.99,28.52,29.33,30.17,17031867.0
2022-08-03 00:00:00,29.6,29.6,28.5,28.69,30.14,17599959.0
2022-08-04 00:00:00,28.82,29.44,28.53,28.76,29.35,12475258.0
2022-08-05 00:00:00,28.62,30.5,28.5,30.27,29.15,17881008.0
2022-08-08 00:00:00,30.94,31.66,30.41,30.62,31.51,15926701.0
2022-08-09 00:00:00,30.69,30.75,29.745,30.05,31.25,12976836.0
2022-08-10 00:00:00,30.96,31.59,30.585,31.4,31.53,17104865.0
2022-08-11 00:00:00,32.09,32.83,31.542,31.67,32.68,14663728.0
2022-08-12 00:00:00,31.24,31.69,31.06,31.62,31.81,10878756.0
2022-08-15 00:00:00,30.23,30.75,29.76,30.5,30.79,16050569.0
2022-08-16 00:00:00,30.945,31.47,30.73,31.39,31.51,11931713.0
2022-08-17 00:00:00,30.69,30.7,30.0115,30.25,31.25,12467016.0
2022-08-18 00:00:00,30.7,31.4,30.55,31.23,31.26,12556217.0
2022-08-19 00:00:00,30.9,31.02,30.035,30.45,31.47,13799009.0
2022-08-22 00:00:00,29.9,29.91,29.29,29.86,30.45,14027511.0
2022-08-23 00:00:00,30.4799,32.04,30.39,31.79,31.04,18021928.0
2022-08-24 00:00:00,31.07,31.65,30.9,31.32,31.64,10531382.0
2022-08-25 00:00:00,31.9,33.25,31.9,33.23,32.49,18058810.0
2022-08-26 00:00:00,33.82,33.89,32.04,32.19,34.44,15736114.0
2022-08-29 00:00:00,31.47,32.03,31.11,31.5,32.05,12645531.0
2022-08-30 00:00:00,31.14,31.2,29.43,29.76,31.71,19734757.0
2022-08-31 00:00:00,29.7,29.91,29.11,29.6,30.25,19624135.0
2022-09-01 00:00:00,28.49,28.54,27.58,28.09,29.01,19731902.0
2022-09-02 00:00:00,28.88,29.13,28.15,28.3,29.41,13699885.0
2022-09-06 00:00:00,28.57,28.92,27.85,28.12,29.09,14929175.0
2022-09-07 00:00:00,27.64,28.48,27.3,28.38,28.15,13627370.0
2022-09-08 00:00:00,28.58,30.64,28.45,30.62,29.1,21393872.0
2022-09-09 00:00:00,31.3,32.28,31.125,32.17,31.87,17345150.0
2022-09-12 00:00:00,32.65,32.78,31.9,32.17,33.25,12635895.0
2022-09-13 00:00:00,30.75,31.71,30.65,31.05,31.31,17693742.0
2022-09-14 00:00:00,30.52,30.7,29.53,30.03,31.08,20529689.0
2022-09-15 00:00:00,29.85,30.86,29.5,29.78,30.4,13837439.0
2022-09-16 00:00:00,29.27,29.64,28.69,29.33,29.81,27657368.0
2022-09-19 00:00:00,28.48,30.62,28.48,30.49,29.0,18022107.0
2022-09-20 00:00:00,29.92,29.935,29.36,29.72,30.47,14182133.0
