date,open,high,low,close,pred
2024-03-03 04:00:00,13.92,14.08,13.92,14.03,13.95
2024-03-03 04:15:00,13.99,14.06,13.99,14.02,14.02
2024-03-03 04:30:00,14.03,14.09,14.01,14.01,14.06
2024-03-03 04:45:00,14.01,14.06,13.92,14.06,14.04
2024-03-03 05:00:00,14.02,14.02,13.86,13.88,14.05
2024-03-03 05:15:00,13.85,14.01,13.85,14.01,13.88
2024-03-03 05:30:00,14.0,14.02,13.94,13.97,14.03
2024-03-03 05:45:00,13.93,13.95,13.88,13.88,13.96
2024-03-03 06:00:00,13.89,13.95,13.85,13.95,13.92
2024-03-03 06:15:00,13.96,13.99,13.9,13.91,13.99
2024-03-03 06:30:00,13.92,13.99,13.92,13.95,13.95
2024-03-03 06:45:00,13.95,13.95,13.9,13.91,13.98
2024-03-03 07:00:00,13.94,14.1,13.92,14.1,13.97
2024-03-03 07:15:00,14.12,14.15,14.01,14.04,14.15
2024-03-03 07:30:00,14.06,14.08,14.01,14.01,14.09
2024-03-03 07:45:00,14.0,14.07,13.98,14.02,14.03
2024-03-03 08:00:00,14.04,14.05,13.98,13.99,14.07
2024-03-03 08:15:00,14.0,14.04,13.96,13.97,14.03
2024-03-03 08:30:00,14.01,14.02,13.91,13.98,14.04
2024-03-03 08:45:00,13.98,13.98,13.93,13.93,14.01
2024-03-03 09:00:00,13.95,13.96,13.91,13.93,13.98
2024-03-03 09:15:00,13.94,14.31,13.94,14.31,13.97
2024-03-03 09:30:00,14.32,14.73,14.27,14.3,14.35
2024-03-03 09:45:00,14.28,14.4,14.25,14.3,14.31
2024-03-03 10:00:00,14.31,14.36,14.23,14.31,14.34
2024-03-03 10:15:00,14.32,14.53,14.32,14.52,14.35
2024-03-03 10:30:00,14.47,14.5,14.3,14.34,14.5
2024-03-03 10:45:00,14.3,14.3,14.21,14.21,14.33
2024-03-03 11:00:00,14.21,14.21,14.04,14.15,14.24
2024-03-03 11:15:00,14.12,14.21,14.1,14.21,14.15
2024-03-03 11:30:00,14.18,14.18,14.04,14.13,14.21
2024-03-03 11:45:00,14.16,14.21,14.14,14.2,14.19
2024-03-03 12:00:00,14.2,14.3,14.18,14.26,14.23
2024-03-03 12:15:00,14.25,14.27,14.2,14.27,14.28
2024-03-03 12:30:00,14.3,14.36,14.25,14.32,14.33
2024-03-03 12:45:00,14.36,14.36,14.29,14.36,14.39
2024-03-03 13:00:00,14.36,14.44,14.34,14.42,14.39
2024-03-03 13:15:00,14.47,14.47,14.32,14.36,14.5
2024-03-03 13:30:00,14.31,14.32,14.25,14.32,14.34
2024-03-03 13:45:00,14.33,14.35,14.26,14.34,14.36
2024-03-03 14:00:00,14.33,14.36,14.26,14.33,14.36
2024-03-03 14:15:00,14.31,14.31,14.27,14.28,14.34
2024-03-03 14:30:00,14.32,14.43,14.32,14.34,14.35
2024-03-03 14:45:00,14.33,14.41,14.33,14.39,14.36
2024-03-03 15:00:00,14.45,14.45,14.37,14.38,14.48
2024-03-03 15:15:00,14.38,14.4,14.33,14.33,14.41
2024-03-03 15:30:00,14.35,14.36,14.3,14.32,14.38
2024-03-03 15:45:00,14.34,14.34,14.25,14.29,14.37
2024-03-03 16:00:00,14.28,14.39,14.28,14.37,14.31
2024-03-03 16:15:00,14.36,14.39,14.35,14.37,14.39
2024-03-03 16:30:00,14.37,14.41,14.35,14.41,14.4
2024-03-03 16:45:00,14.37,14.42,14.36,14.36,14.4
2024-03-03 17:00:00,14.4,14.43,14.36,14.4,14.43
2024-03-03 17:15:00,14.43,14.43,14.36,14.41,14.46
2024-03-03 17:30:00,14.39,14.39,13.9,14.26,14.42
2024-03-03 17:45:00,14.26,14.29,14.02,14.27,14.29
2024-03-03 18:00:00,14.27,14.36,14.21,14.28,14.3
2024-03-03 18:15:00,14.29,14.29,14.23,14.23,14.32
2024-03-03 18:30:00,14.24,14.3,14.21,14.23,14.27
2024-03-03 18:45:00,14.21,14.27,14.19,14.27,14.24
2024-03-03 19:00:00,14.26,14.3,14.2,14.22,14.29
