date,open,high,low,close,pred
2024-03-04 22:00:00,13.77,13.77,13.71,13.74,13.74
2024-03-04 22:05:00,13.72,13.75,13.71,13.75,13.69
2024-03-04 22:10:00,13.74,13.76,13.73,13.76,13.71
2024-03-04 22:15:00,13.78,13.8,13.77,13.77,13.75
2024-03-04 22:20:00,13.8,13.86,13.79,13.84,13.77
2024-03-04 22:25:00,13.85,13.9,13.85,13.88,13.82
2024-03-04 22:30:00,13.89,13.89,13.81,13.82,13.86
2024-03-04 22:35:00,13.82,13.84,13.8,13.84,13.79
2024-03-04 22:40:00,13.79,13.84,13.79,13.8,13.76
2024-03-04 22:45:00,13.8,13.8,13.77,13.78,13.77
2024-03-04 22:50:00,13.78,13.78,13.78,13.78,13.75
2024-03-04 22:55:00,13.75,13.77,13.75,13.76,13.72
2024-03-04 23:00:00,13.77,13.91,13.77,13.9,13.74
2024-03-04 23:05:00,13.91,13.96,13.9,13.95,13.88
2024-03-04 23:10:00,13.88,13.93,13.85,13.85,13.85
2024-03-04 23:15:00,13.93,13.98,13.93,13.97,13.9
2024-03-04 23:20:00,13.91,14.1,13.91,14.07,13.88
2024-03-04 23:25:00,14.09,14.48,14.09,14.48,14.06
2024-03-04 23:30:00,14.48,14.74,14.29,14.34,14.45
2024-03-04 23:35:00,14.34,14.35,14.32,14.35,14.31
2024-03-04 23:40:00,14.34,14.45,14.27,14.27,14.31
2024-03-04 23:45:00,14.34,14.35,14.08,14.11,14.31
2024-03-04 23:50:00,14.06,14.24,13.99,14.15,14.03
2024-03-04 23:55:00,14.24,14.43,14.19,14.4,14.21
2024-03-05 00:00:00,14.43,14.5,14.04,14.23,14.4
2024-03-05 00:05:00,14.28,14.39,14.2,14.38,14.25
2024-03-05 00:10:00,14.38,14.46,14.34,14.42,14.35
2024-03-05 00:15:00,14.42,14.49,14.3,14.41,14.39
2024-03-05 00:20:00,14.41,14.41,14.32,14.36,14.38
2024-03-05 00:25:00,14.32,14.32,14.23,14.23,14.29
2024-03-05 00:30:00,14.27,14.27,14.19,14.27,14.24
2024-03-05 00:35:00,14.3,14.36,14.27,14.28,14.27
2024-03-05 00:40:00,14.29,14.29,14.19,14.28,14.26
2024-03-05 00:45:00,14.25,14.38,14.23,14.38,14.22
2024-03-05 00:50:00,14.39,14.49,14.38,14.41,14.36
2024-03-05 00:55:00,14.39,14.47,14.39,14.43,14.36
2024-03-05 01:00:00,14.39,14.39,14.29,14.29,14.36
2024-03-05 01:05:00,14.27,14.29,14.24,14.29,14.24
2024-03-05 01:10:00,14.27,14.27,14.24,14.27,14.24
2024-03-05 01:15:00,14.29,14.32,14.27,14.27,14.26
2024-03-05 01:20:00,14.29,14.3,14.27,14.3,14.26
2024-03-05 01:25:00,14.3,14.31,14.22,14.22,14.27
2024-03-05 01:30:00,14.24,14.24,14.16,14.16,14.21
2024-03-05 01:35:00,14.19,14.19,14.1,14.13,14.16
2024-03-05 01:40:00,14.1,14.11,14.1,14.11,14.07
2024-03-05 01:45:00,14.16,14.22,14.16,14.2,14.13
2024-03-05 01:50:00,14.19,14.25,14.19,14.23,14.16
2024-03-05 01:55:00,14.21,14.21,14.18,14.19,14.18
2024-03-05 02:00:00,14.23,14.25,14.23,14.25,14.2
2024-03-05 02:05:00,14.22,14.24,14.15,14.16,14.19
2024-03-05 02:10:00,14.2,14.22,14.17,14.2,14.17
2024-03-05 02:15:00,14.21,14.25,14.21,14.25,14.18
2024-03-05 02:20:00,14.24,14.24,14.24,14.24,14.21
2024-03-05 02:25:00,14.2,14.24,14.2,14.21,14.17
2024-03-05 02:30:00,14.22,14.24,14.19,14.24,14.19
2024-03-05 02:35:00,14.18,14.18,14.17,14.18,14.15
2024-03-05 02:40:00,14.29,14.44,14.29,14.38,14.26
2024-03-05 02:45:00,14.37,14.48,14.35,14.48,14.34
2024-03-05 02:50:00,14.49,14.52,14.38,14.46,14.46
2024-03-05 02:55:00,14.46,14.47,14.42,14.42,14.43
2024-03-05 03:00:00,14.42,14.58,14.42,14.57,14.39
2024-03-05 03:05:00,14.59,14.6,14.38,14.38,14.56
2024-03-05 03:10:00,14.4,14.71,14.4,14.7,14.37
2024-03-05 03:15:00,14.72,14.72,14.61,14.66,14.69
2024-03-05 03:20:00,14.67,14.67,14.6,14.64,14.64
2024-03-05 03:25:00,14.64,14.76,14.64,14.75,14.61
2024-03-05 03:30:00,14.76,14.81,14.64,14.66,14.73
2024-03-05 03:35:00,14.62,14.66,14.56,14.56,14.59
2024-03-05 03:40:00,14.6,14.64,14.56,14.64,14.57
2024-03-05 03:45:00,14.69,14.72,14.69,14.72,14.66
2024-03-05 03:50:00,14.74,14.78,14.68,14.68,14.71
2024-03-05 03:55:00,14.69,14.73,14.68,14.69,14.66
2024-03-05 04:00:00,14.7,14.74,14.67,14.74,14.67
2024-03-05 04:05:00,14.7,14.82,14.69,14.78,14.67
2024-03-05 04:10:00,14.83,14.83,14.73,14.73,14.8
2024-03-05 04:15:00,14.64,14.76,14.64,14.76,14.61
2024-03-05 04:20:00,14.72,14.73,14.68,14.68,14.69
2024-03-05 04:25:00,14.68,14.7,14.67,14.67,14.65
2024-03-05 04:30:00,14.65,14.66,14.63,14.63,14.62
2024-03-05 04:35:00,14.64,14.74,14.64,14.74,14.61
2024-03-05 04:40:00,14.75,14.76,14.69,14.69,14.72
2024-03-05 04:45:00,14.73,14.75,14.71,14.75,14.7
2024-03-05 04:50:00,14.77,14.85,14.72,14.72,14.74
2024-03-05 04:55:00,14.7,14.7,14.7,14.7,14.67
2024-03-05 05:00:00,14.71,14.72,14.53,14.56,14.68
2024-03-05 05:05:00,14.55,14.57,14.54,14.54,14.52
2024-03-05 05:10:00,14.54,14.59,14.53,14.55,14.51
2024-03-05 05:15:00,14.52,14.53,14.47,14.51,14.49
2024-03-05 05:20:00,14.5,14.53,14.5,14.53,14.47
2024-03-05 05:25:00,14.51,14.51,14.45,14.45,14.48
2024-03-05 05:30:00,14.44,14.45,14.4,14.43,14.41
2024-03-05 05:35:00,14.43,14.44,14.38,14.4,14.4
2024-03-05 05:40:00,14.43,14.43,14.39,14.42,14.4
2024-03-05 05:45:00,14.44,14.49,14.43,14.43,14.41
2024-03-05 05:50:00,14.4,14.42,14.38,14.42,14.37
2024-03-05 05:55:00,14.45,14.46,14.42,14.42,14.42
2024-03-05 06:00:00,14.41,14.41,14.41,14.41,14.38
2024-03-05 06:05:00,14.45,14.49,14.45,14.49,14.42
2024-03-05 06:10:00,14.47,14.53,14.47,14.51,14.44
2024-03-05 06:15:00,14.54,14.64,14.54,14.64,14.51
2024-03-05 06:20:00,14.65,14.66,14.65,14.66,14.62
2024-03-05 06:25:00,14.63,14.64,14.58,14.61,14.6
2024-03-05 06:30:00,14.6,14.62,14.6,14.62,14.57
2024-03-05 06:35:00,14.64,14.72,14.62,14.71,14.61
2024-03-05 06:40:00,14.7,14.76,14.7,14.76,14.67
2024-03-05 06:45:00,14.74,14.78,14.74,14.78,14.71
2024-03-05 06:50:00,14.72,14.72,14.7,14.71,14.69
2024-03-05 06:55:00,14.7,14.78,14.7,14.78,14.67
2024-03-05 07:00:00,14.79,14.83,14.79,14.83,14.76
2024-03-05 07:05:00,14.77,14.83,14.76,14.83,14.74
2024-03-05 07:10:00,14.83,14.83,14.79,14.82,14.8
2024-03-05 07:15:00,14.82,14.84,14.82,14.82,14.79
2024-03-05 07:20:00,14.83,14.96,14.83,14.95,14.8
2024-03-05 07:25:00,14.94,14.94,14.79,14.91,14.91
2024-03-05 07:30:00,14.92,14.94,14.89,14.89,14.89
2024-03-05 07:35:00,14.86,14.87,14.82,14.83,14.83
2024-03-05 07:40:00,14.83,14.85,14.83,14.85,14.8
2024-03-05 07:45:00,14.92,14.93,14.9,14.9,14.89
2024-03-05 07:50:00,14.9,15.43,14.89,15.33,14.87
2024-03-05 07:55:00,15.4,15.81,15.08,15.64,15.37
2024-03-05 08:00:00,15.57,15.84,15.2,15.2,15.54
2024-03-05 08:05:00,15.25,15.27,15.03,15.27,15.22
2024-03-05 08:10:00,15.31,15.44,15.11,15.12,15.28
2024-03-05 08:15:00,15.12,15.14,14.96,15.01,15.09
2024-03-05 08:20:00,14.96,15.01,14.76,14.77,14.93
2024-03-05 08:25:00,14.79,14.79,14.73,14.78,14.76
2024-03-05 08:30:00,14.82,14.87,14.76,14.83,14.79
2024-03-05 08:35:00,14.86,14.86,14.68,14.68,14.83
2024-03-05 08:40:00,14.7,14.72,14.66,14.67,14.67
2024-03-05 08:45:00,14.65,14.7,14.58,14.61,14.62
2024-03-05 08:50:00,14.61,14.63,14.56,14.59,14.58
2024-03-05 08:55:00,14.62,14.67,14.61,14.61,14.59
2024-03-05 09:00:00,14.57,14.6,14.49,14.58,14.54
2024-03-05 09:05:00,14.55,14.57,14.5,14.55,14.52
2024-03-05 09:10:00,14.52,14.52,14.41,14.46,14.49
2024-03-05 09:15:00,14.48,14.52,14.39,14.39,14.45
2024-03-05 09:20:00,14.4,14.4,14.32,14.37,14.37
2024-03-05 09:25:00,14.34,14.37,14.31,14.35,14.31
2024-03-05 09:30:00,14.33,14.34,14.28,14.34,14.3
2024-03-05 09:35:00,14.31,14.35,14.25,14.26,14.28
2024-03-05 09:40:00,14.28,14.33,14.22,14.31,14.25
2024-03-05 09:45:00,14.31,14.31,14.27,14.3,14.28
2024-03-05 09:50:00,14.29,14.33,14.29,14.29,14.26
2024-03-05 09:55:00,14.3,14.31,14.28,14.28,14.27
2024-03-05 10:00:00,14.23,14.29,14.23,14.26,14.2
2024-03-05 10:05:00,14.21,14.25,14.06,14.2,14.18
2024-03-05 10:10:00,14.2,14.28,14.19,14.27,14.17
2024-03-05 10:15:00,14.25,14.4,14.24,14.38,14.22
2024-03-05 10:20:00,14.38,14.42,14.3,14.3,14.35
2024-03-05 10:25:00,14.32,14.33,14.13,14.13,14.29
2024-03-05 10:30:00,14.18,14.2,14.04,14.19,14.15
2024-03-05 10:35:00,14.2,14.3,14.2,14.3,14.17
2024-03-05 10:40:00,14.29,14.31,14.22,14.23,14.26
2024-03-05 10:45:00,14.26,14.39,14.24,14.36,14.23
2024-03-05 10:50:00,14.37,14.37,14.32,14.32,14.34
2024-03-05 10:55:00,14.31,14.31,14.19,14.21,14.28
2024-03-05 11:00:00,14.29,14.29,14.04,14.04,14.26
2024-03-05 11:05:00,14.06,14.06,13.52,13.83,14.03
2024-03-05 11:10:00,13.85,13.87,13.57,13.72,13.82
2024-03-05 11:15:00,13.79,13.84,13.71,13.81,13.76
2024-03-05 11:20:00,13.85,14.01,13.74,13.99,13.82
2024-03-05 11:25:00,13.99,14.12,13.99,14.11,13.96
2024-03-05 11:30:00,14.11,14.13,14.0,14.05,14.08
2024-03-05 11:35:00,14.0,14.12,13.98,14.08,13.97
2024-03-05 11:40:00,14.08,14.14,14.06,14.06,14.05
2024-03-05 11:45:00,14.06,14.1,14.0,14.03,14.03
2024-03-05 11:50:00,14.09,14.13,14.07,14.11,14.06
2024-03-05 11:55:00,14.11,14.11,14.03,14.11,14.08
2024-03-05 12:00:00,14.1,14.1,13.92,13.92,14.07
2024-03-05 12:05:00,13.94,13.94,13.78,13.88,13.91
2024-03-05 12:10:00,13.76,13.88,13.67,13.83,13.73
2024-03-05 12:15:00,13.82,13.97,13.81,13.96,13.79
2024-03-05 12:20:00,13.96,14.03,13.95,13.97,13.93
2024-03-05 12:25:00,14.02,14.02,13.92,13.93,13.99
2024-03-05 12:30:00,13.96,13.96,13.9,13.9,13.93
2024-03-05 12:35:00,13.91,14.1,13.91,14.09,13.88
2024-03-05 12:40:00,14.09,14.14,14.07,14.07,14.06
2024-03-05 12:45:00,14.06,14.15,14.06,14.13,14.03
