date,open,high,low,close,pred
2024-01-23 19:00:00,6.74,6.76,6.61,6.65,6.86
2024-01-23 23:00:00,6.63,6.76,6.6,6.69,6.75
2024-01-24 03:00:00,6.73,6.88,6.73,6.82,6.85
2024-01-24 07:00:00,6.82,6.82,6.68,6.75,6.95
2024-01-24 11:00:00,6.74,6.81,6.65,6.68,6.86
2024-01-24 15:00:00,6.7,6.79,6.61,6.78,6.82
2024-01-24 19:00:00,6.76,6.79,6.66,6.7,6.88
2024-01-24 23:00:00,6.69,6.72,6.56,6.72,6.81
2024-01-25 03:00:00,6.72,6.72,6.61,6.69,6.84
2024-01-25 07:00:00,6.7,6.7,6.56,6.63,6.82
2024-01-25 11:00:00,6.58,6.73,6.53,6.7,6.7
2024-01-25 15:00:00,6.69,6.75,6.66,6.68,6.81
2024-01-25 19:00:00,6.67,6.89,6.62,6.88,6.79
2024-01-25 23:00:00,6.87,6.9,6.77,6.78,7.0
2024-01-26 03:00:00,6.78,7.08,6.78,7.05,6.9
2024-01-26 07:00:00,7.03,7.08,6.97,7.06,7.16
2024-01-26 11:00:00,7.07,7.23,7.05,7.09,7.2
2024-01-26 15:00:00,7.09,7.12,7.05,7.1,7.22
2024-01-26 19:00:00,7.13,7.18,7.12,7.14,7.26
2024-01-26 23:00:00,7.17,7.17,7.02,7.03,7.3
2024-01-27 03:00:00,7.03,7.08,6.97,7.02,7.16
2024-01-27 07:00:00,7.06,7.15,7.02,7.09,7.19
2024-01-27 11:00:00,7.1,7.22,7.08,7.19,7.23
2024-01-27 15:00:00,7.18,7.22,7.16,7.18,7.31
2024-01-27 19:00:00,7.19,7.26,7.19,7.22,7.32
2024-01-27 23:00:00,7.22,7.28,7.13,7.14,7.35
2024-01-28 03:00:00,7.14,7.23,7.12,7.14,7.27
2024-01-28 07:00:00,7.15,7.21,7.05,7.16,7.28
2024-01-28 11:00:00,7.21,7.21,7.04,7.04,7.34
2024-01-28 15:00:00,7.05,7.17,7.04,7.1,7.18
2024-01-28 19:00:00,7.07,7.19,7.07,7.16,7.2
2024-01-28 23:00:00,7.16,7.19,7.11,7.11,7.29
2024-01-29 03:00:00,7.12,7.17,7.04,7.12,7.25
2024-01-29 07:00:00,7.17,7.17,6.98,7.17,7.3
2024-01-29 11:00:00,7.17,7.36,7.17,7.31,7.3
2024-01-29 15:00:00,7.35,7.36,7.3,7.33,7.48
2024-01-29 19:00:00,7.31,7.41,7.24,7.34,7.44
2024-01-29 23:00:00,7.32,7.36,7.25,7.32,7.45
2024-01-30 03:00:00,7.3,7.38,7.26,7.32,7.43
2024-01-30 07:00:00,7.35,7.35,7.2,7.3,7.48
2024-01-30 11:00:00,7.31,7.37,7.29,7.29,7.44
2024-01-30 15:00:00,7.31,7.34,7.13,7.16,7.44
2024-01-30 19:00:00,7.19,7.2,7.05,7.19,7.32
2024-01-30 23:00:00,7.19,7.23,7.15,7.2,7.32
2024-01-31 03:00:00,7.2,7.22,6.96,7.01,7.33
2024-01-31 07:00:00,7.02,7.09,6.89,7.05,7.15
2024-01-31 11:00:00,7.08,7.17,7.03,7.16,7.21
2024-01-31 15:00:00,7.1,7.14,6.91,7.0,7.23
2024-01-31 19:00:00,7.03,7.11,6.85,7.04,7.16
2024-01-31 23:00:00,6.99,7.03,6.84,6.95,7.12
2024-02-01 03:00:00,6.93,6.98,6.91,6.95,7.06
2024-02-01 07:00:00,6.92,7.09,6.92,7.04,7.05
2024-02-01 11:00:00,7.01,7.05,6.93,7.02,7.14
2024-02-01 15:00:00,7.01,7.06,6.97,7.06,7.14
2024-02-01 19:00:00,7.04,7.16,7.04,7.06,7.17
2024-02-01 23:00:00,7.04,7.1,7.01,7.1,7.17
2024-02-02 03:00:00,7.09,7.09,7.03,7.08,7.22
2024-02-02 07:00:00,7.06,7.1,7.0,7.1,7.19
2024-02-02 11:00:00,7.11,7.19,7.09,7.13,7.24
2024-02-02 15:00:00,7.13,7.32,7.11,7.24,7.26
2024-02-02 19:00:00,7.27,7.64,7.25,7.54,7.4
2024-02-02 23:00:00,7.57,7.85,7.37,7.38,7.71
2024-02-03 03:00:00,7.4,7.4,7.27,7.32,7.54
2024-02-03 07:00:00,7.32,7.34,7.15,7.17,7.45
2024-02-03 11:00:00,7.19,7.34,7.18,7.25,7.32
2024-02-03 15:00:00,7.24,7.26,7.2,7.25,7.37
2024-02-03 19:00:00,7.26,7.26,7.13,7.19,7.39
2024-02-03 23:00:00,7.18,7.25,7.15,7.19,7.31
2024-02-04 03:00:00,7.22,7.22,7.15,7.19,7.35
2024-02-04 07:00:00,7.21,7.21,7.15,7.21,7.34
2024-02-04 11:00:00,7.21,7.22,7.09,7.13,7.34
2024-02-04 15:00:00,7.13,7.17,7.03,7.03,7.26
2024-02-04 19:00:00,7.05,7.05,6.87,7.04,7.18
2024-02-04 23:00:00,7.08,7.16,7.04,7.15,7.21
2024-02-05 03:00:00,7.15,7.15,7.1,7.11,7.28
2024-02-05 07:00:00,7.11,7.13,6.99,6.99,7.24
2024-02-05 11:00:00,7.03,7.04,6.96,6.98,7.16
2024-02-05 15:00:00,7.0,7.01,6.89,7.01,7.13
2024-02-05 19:00:00,6.99,7.05,6.96,7.03,7.12
2024-02-05 23:00:00,7.02,7.06,6.99,7.06,7.15
2024-02-06 03:00:00,7.08,7.08,6.97,6.97,7.21
2024-02-06 07:00:00,6.99,7.01,6.91,7.01,7.12
2024-02-06 11:00:00,7.01,7.04,7.0,7.04,7.14
2024-02-06 15:00:00,7.06,7.06,6.99,6.99,7.19
2024-02-06 19:00:00,7.0,7.07,7.0,7.03,7.13
2024-02-06 23:00:00,7.0,7.05,6.95,7.04,7.13
