date,open,high,low,close,pred,volume
2022-04-22 11:00:00,25.625,25.71,25.585,25.615,25.68,245882.0
2022-04-22 12:00:00,25.61,25.74,25.58,25.67,25.66,197518.0
2022-04-22 13:00:00,25.67,25.71,25.595,25.6,25.72,169853.0
2022-04-22 14:00:00,25.59,25.66,25.53,25.57,25.64,259556.0
2022-04-22 15:00:00,25.57,25.68,25.42,25.445,25.62,689636.0
2022-04-22 16:00:00,25.44,25.65,25.41,25.41,25.49,63947.0
2022-04-25 07:00:00,25.29,25.29,25.29,25.29,25.34,501.0
2022-04-25 08:00:00,25.28,25.28,25.01,25.27,25.33,723.0
2022-04-25 09:00:00,25.34,25.4,24.97,25.0,25.39,254331.0
2022-04-25 10:00:00,25.0,25.085,24.8,24.8,25.05,436421.0
2022-04-25 11:00:00,24.81,24.99,24.81,24.94,24.86,298284.0
2022-04-25 12:00:00,24.945,25.175,24.915,25.11,25.0,273637.0
2022-04-25 13:00:00,25.12,25.275,25.06,25.23,25.17,421638.0
2022-04-25 14:00:00,25.24,25.525,25.2,25.49,25.29,520177.0
2022-04-25 15:00:00,25.49,25.7,25.4,25.63,25.54,1304413.0
2022-04-25 16:00:00,25.62,25.62,25.62,25.62,25.67,46618.0
2022-04-26 08:00:00,25.53,25.53,25.53,25.53,25.58,100.0
2022-04-26 09:00:00,25.44,25.77,25.44,25.77,25.49,220635.0
2022-04-26 10:00:00,25.775,25.855,25.52,25.555,25.83,557244.0
2022-04-26 11:00:00,25.55,25.635,25.515,25.52,25.6,354044.0
2022-04-26 12:00:00,25.51,25.59,25.46,25.59,25.56,246920.0
2022-04-26 13:00:00,25.595,25.6,25.39,25.42,25.65,271949.0
2022-04-26 14:00:00,25.42,25.445,25.27,25.35,25.47,325190.0
2022-04-26 15:00:00,25.3556,25.37,25.12,25.17,25.41,1188547.0
2022-04-26 16:00:00,25.18,25.34,24.82,25.34,25.23,448008.0
2022-04-26 17:00:00,24.41,24.41,24.41,24.41,24.46,875.0
2022-04-27 09:00:00,25.14,25.485,25.02,25.46,25.19,318197.0
2022-04-27 10:00:00,25.455,25.49,25.07,25.31,25.51,624000.0
2022-04-27 11:00:00,25.315,25.51,25.225,25.505,25.37,674168.0
2022-04-27 12:00:00,25.51,25.68,25.46,25.645,25.56,386658.0
2022-04-27 13:00:00,25.64,25.65,25.52,25.59,25.69,443113.0
2022-04-27 14:00:00,25.595,25.61,25.41,25.43,25.65,488470.0
2022-04-27 15:00:00,25.425,25.45,25.23,25.26,25.48,1220805.0
2022-04-27 16:00:00,25.24,25.43,25.06,25.23,25.29,54889.0
2022-04-28 09:00:00,25.38,25.91,25.17,25.625,25.43,398912.0
2022-04-28 10:00:00,25.62,25.62,25.265,25.36,25.67,552698.0
