,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,54.22,54.22,54.08,54.14,164704.0,54.1496,1550584800000,1062.0,
1,54.135,54.2,54.01,54.12,339478.0,54.1015,1550588400000,2614.0,
2,54.12,54.18,53.97,54.145,267699.0,54.1057,1550592000000,2378.0,
3,54.15,54.19,54.06,54.1,181291.0,54.1303,1550595600000,1656.0,
4,54.095,54.095,54.025,54.05,137728.0,54.0592,1550599200000,1236.0,
5,54.04,54.16,54.035,54.145,414366.0,54.0888,1550602800000,3349.0,
6,54.145,54.15,53.98,54.05,566668.0,54.0644,1550606400000,5591.0,
7,54.06,54.06,54.06,54.06,570335.0,54.06,1550610000000,23.0,
8,54.2,54.31,54.09,54.155,67443.0,54.1907,1550671200000,562.0,
9,54.15,54.35,54.14,54.19,226584.0,54.2665,1550674800000,2426.0,
10,54.195,54.35,54.12,54.31,125088.0,54.2244,1550678400000,1472.0,
11,54.32,54.3499,54.23,54.3,202035.0,54.3082,1550682000000,1765.0,
12,54.3,54.71,54.3,54.66,167466.0,54.5056,1550685600000,1578.0,
13,54.65,54.7,54.41,54.665,195622.0,54.5645,1550689200000,2448.0,
14,54.665,54.76,54.39,54.4,599691.0,54.5196,1550692800000,5294.0,
15,54.4,54.4,54.4,54.4,68179.0,54.3999,1550696400000,20.0,
16,54.64,54.69,54.14,54.55,350262.0,54.3166,1550757600000,1371.0,
17,54.55,54.55,54.42,54.45,228165.0,54.4829,1550761200000,2596.0,
18,54.45,54.59,54.38,54.485,371542.0,54.4855,1550764800000,3233.0,
19,54.48,54.62,54.42,54.505,263466.0,54.53,1550768400000,2271.0,
20,54.51,54.515,54.44,54.475,123514.0,54.488,1550772000000,1323.0,
21,54.475,54.55,54.22,54.275,310769.0,54.4307,1550775600000,2169.0,
22,54.27,54.49,54.23,54.49,421503.0,54.3518,1550779200000,4056.0,
23,54.48,54.48,54.48,54.48,19351.0,54.4798,1550782800000,25.0,
24,54.75,54.97,54.64,54.69,110491.0,54.7574,1550844000000,1089.0,
25,54.68,54.78,54.56,54.76,171018.0,54.6819,1550847600000,2008.0,
26,54.77,54.94,54.645,54.94,163146.0,54.8057,1550851200000,1934.0,
27,54.935,55.06,54.89,54.965,265686.0,54.9796,1550854800000,2118.0,
28,54.96,55.09,54.815,55.07,211987.0,54.9266,1550858400000,2195.0,
29,55.08,55.225,55.02,55.045,234069.0,55.1374,1550862000000,2674.0,
30,55.04,55.31,55.03,55.27,494566.0,55.2207,1550865600000,4824.0,
31,55.26,55.26,55.26,55.26,33398.0,55.2597,1550869200000,27.0,
32,55.47,55.47,55.07,55.135,159867.0,55.2466,1551103200000,881.0,
33,55.11,55.5,55.01,55.42,185398.0,55.2432,1551106800000,1876.0,
34,55.41,55.44,55.28,55.31,152283.0,55.3484,1551110400000,1671.0,
35,55.31,55.31,55.1,55.1132,113675.0,55.2043,1551114000000,1261.0,
36,55.09,55.19,55.03,55.04,183473.0,55.1064,1551117600000,1726.0,
37,55.035,55.08,54.89,54.905,214528.0,55.0169,1551121200000,1842.0,
38,54.91,55.01,54.79,54.88,581667.0,54.8787,1551124800000,4493.0,
39,54.88,54.88,54.88,54.88,30987.0,54.88,1551128400000,19.0,
40,54.92,55.06,54.65,54.9,89911.0,54.9578,1551189600000,873.0,
41,54.91,55.05,54.86,54.87,133479.0,54.9572,1551193200000,1661.0,
42,54.87,55.04,54.87,54.9,139064.0,54.9613,1551196800000,1535.0,
43,54.89,54.98,54.86,54.9,84507.0,54.923,1551200400000,1210.0,
44,54.9,54.975,54.88,54.91,99106.0,54.924,1551204000000,1157.0,
45,54.91,55.01,54.88,54.905,137169.0,54.9632,1551207600000,1596.0,
46,54.905,54.93,54.64,54.68,359049.0,54.8045,1551211200000,3794.0,
47,54.67,54.67,54.67,54.67,25263.0,54.67,1551214800000,17.0,
48,54.58,55.22,54.58,55.18,239903.0,55.0032,1551276000000,2216.0,
49,55.18,55.19,54.795,54.8,220161.0,54.9601,1551279600000,2465.0,
50,54.8,55.2,54.76,55.15,366818.0,54.9757,1551283200000,2512.0,
51,55.15,55.47,55.12,55.465,247104.0,55.2875,1551286800000,2356.0,
52,55.47,55.57,55.35,55.465,222030.0,55.4524,1551290400000,2265.0,
53,55.46,55.54,55.37,55.45,261178.0,55.4743,1551294000000,2848.0,
54,55.44,55.61,55.42,55.51,701871.0,55.513,1551297600000,6399.0,
55,55.5,55.5,55.5,55.5,8446.0,55.4997,1551301200000,20.0,
56,55.26,55.43,54.76,55.245,215149.0,55.0807,1551362400000,1587.0,
57,55.23,55.64,55.105,55.255,537631.0,55.3317,1551366000000,3569.0,
58,55.25,55.49,55.105,55.41,351895.0,55.3269,1551369600000,3075.0,
59,55.41,55.49,55.195,55.245,273754.0,55.3554,1551373200000,2477.0,
60,55.245,55.245,55.11,55.13,203211.0,55.1594,1551376800000,2107.0,
61,55.13,55.165,54.83,54.86,363920.0,54.974,1551380400000,3033.0,
62,54.865,54.92,54.7,54.77,728322.0,54.7895,1551384000000,6621.0,
63,54.78,54.78,54.78,54.78,50957.0,54.7798,1551387600000,37.0,
64,55.06,55.23,54.9,55.05,155237.0,55.075,1551448800000,993.0,
65,54.99,55.175,54.83,55.12,381401.0,55.0257,1551452400000,2885.0,
66,55.13,55.15,55.04,55.1,314796.0,55.0958,1551456000000,2463.0,
67,55.1,55.22,55.1,55.2,243434.0,55.1655,1551459600000,2489.0,
68,55.205,55.27,55.09,55.26,186489.0,55.196,1551463200000,1993.0,
69,55.255,55.5,55.18,55.33,351119.0,55.324,1551466800000,3212.0,
70,55.33,55.4,55.18,55.22,466475.0,55.3069,1551470400000,4514.0,
71,55.21,55.21,55.21,55.21,41425.0,55.2099,1551474000000,25.0,
72,55.43,55.64,55.43,55.55,86331.0,55.5189,1551708000000,777.0,
73,55.55,55.6,55.24,55.3,142076.0,55.3769,1551711600000,1677.0,
74,55.31,55.32,54.6,54.66,163234.0,55.0439,1551715200000,2049.0,
75,54.63,54.76,54.38,54.44,216817.0,54.5673,1551718800000,2363.0,
76,54.445,54.9,54.3781,54.89,147003.0,54.629,1551722400000,1417.0,
77,54.9,55.2651,54.86,55.265,127872.0,55.0652,1551726000000,1424.0,
78,55.26,55.33,55.17,55.26,370373.0,55.2581,1551729600000,3732.0,
79,55.25,55.25,55.25,55.25,39005.0,55.25,1551733200000,17.0,
80,55.25,55.36,55.11,55.25,58369.0,55.2642,1551794400000,464.0,
81,55.26,55.54,55.26,55.425,181847.0,55.4008,1551798000000,1675.0,
82,55.43,55.66,55.42,55.57,150277.0,55.536,1551801600000,1646.0,
83,55.5693,55.63,55.53,55.61,126989.0,55.5671,1551805200000,1344.0,
84,55.6,55.7977,55.59,55.78,186357.0,55.6916,1551808800000,1742.0,
85,55.78,55.89,55.755,55.86,224363.0,55.808,1551812400000,1979.0,
86,55.85,56.1,55.8,55.99,804027.0,55.983,1551816000000,6435.0,
87,55.96,55.96,55.96,55.96,9258.0,55.96,1551819600000,22.0,
88,55.96,55.96,55.96,55.96,100.0,55.96,1551826800000,1.0,
89,56.0,56.01,55.66,55.74,80383.0,55.8294,1551880800000,778.0,
90,55.73,55.78,55.49,55.66,209213.0,55.6422,1551884400000,2103.0,
91,55.66,55.71,55.27,55.285,195530.0,55.5479,1551888000000,2048.0,
92,55.28,55.38,55.22,55.26,187584.0,55.2988,1551891600000,1647.0,
93,55.26,55.44,55.13,55.43,139484.0,55.2395,1551895200000,1542.0,
94,55.43,55.46,55.31,55.35,117944.0,55.3828,1551898800000,1407.0,
95,55.34,55.48,55.28,55.42,335792.0,55.4085,1551902400000,3495.0,
96,55.42,55.42,55.42,55.42,8582.0,55.4201,1551906000000,12.0,
97,55.09,55.2499,54.85,54.97,77047.0,55.0701,1551967200000,735.0,
98,54.95,54.95,54.7,54.84,150954.0,54.836,1551970800000,1722.0,
99,54.85,54.85,54.63,54.74,188352.0,54.7582,1551974400000,1875.0,
100,54.73,54.88,54.66,54.87,152783.0,54.7588,1551978000000,1558.0,
101,54.86,54.9,54.76,54.78,100620.0,54.8347,1551981600000,1197.0,
102,54.79,54.79,54.5,54.52,159684.0,54.6307,1551985200000,1976.0,
103,54.53,54.68,54.4,54.67,491303.0,54.5545,1551988800000,5258.0,
104,54.68,54.68,54.68,54.68,180826.0,54.68,1551992400000,15.0,
105,54.68,54.68,54.68,54.68,6427.0,54.68,1552050000000,1.0,
106,53.97,54.45,53.72,54.39,234666.0,54.2113,1552053600000,2152.0,
107,54.4,54.41,54.08,54.23,303001.0,54.2211,1552057200000,3241.0,
108,54.23,54.42,54.2,54.36,152334.0,54.3072,1552060800000,1782.0,
109,54.35,54.48,54.275,54.29,118227.0,54.3617,1552064400000,1423.0,
110,54.29,54.49,54.24,54.48,148860.0,54.3544,1552068000000,1693.0,
111,54.48,54.68,54.425,54.64,183305.0,54.5613,1552071600000,2021.0,
112,54.64,55.08,54.61,55.0,524552.0,54.8779,1552075200000,5360.0,
113,55.01,55.01,55.01,55.01,19054.0,55.0101,1552078800000,20.0,
114,55.04,55.7,55.025,55.65,79615.0,55.3147,1552309200000,554.0,
115,55.65,55.73,55.48,55.55,136127.0,55.5696,1552312800000,1343.0,
116,55.55,55.62,55.43,55.59,168365.0,55.5079,1552316400000,1494.0,
117,55.6,55.69,55.53,55.56,240839.0,55.6063,1552320000000,1665.0,
118,55.56,55.69,55.525,55.6,150974.0,55.5977,1552323600000,1222.0,
119,55.59,55.66,55.52,55.56,100286.0,55.5868,1552327200000,1309.0,
120,55.56,55.64,55.52,55.62,424590.0,55.5853,1552330800000,4283.0,
121,55.6,55.6,55.6,55.6,1143371.0,55.6,1552334400000,20.0,
122,55.64,56.0,55.62,55.89,149994.0,55.8298,1552395600000,830.0,
123,55.9,56.14,55.83,56.055,204825.0,55.9755,1552399200000,1432.0,
124,56.06,56.29,56.02,56.29,162721.0,56.108,1552402800000,1395.0,
125,56.29,56.3,56.19,56.21,138279.0,56.2381,1552406400000,1481.0,
126,56.21,56.48,56.2,56.4,333067.0,56.357,1552410000000,1751.0,
127,56.4,56.59,56.4,56.5,265993.0,56.5186,1552413600000,2392.0,
128,56.5,56.725,56.465,56.65,769377.0,56.581,1552417200000,6619.0,
129,56.63,56.63,56.5,56.5,21729.0,56.6294,1552420800000,22.0,
130,56.79,56.86,56.63,56.72,319951.0,56.7203,1552482000000,984.0,
131,56.72,56.89,56.7,56.86,311067.0,56.7767,1552485600000,2615.0,
132,56.855,57.0,56.84,56.99,269459.0,56.8982,1552489200000,2312.0,
133,56.985,57.05,56.93,56.97,277609.0,57.001,1552492800000,2605.0,
134,56.98,57.06,56.95,57.005,199566.0,56.9996,1552496400000,1984.0,
135,57.01,57.27,57.01,57.165,670222.0,57.1688,1552500000000,5029.0,
136,57.15,57.27,57.06,57.13,934298.0,57.1568,1552503600000,7692.0,
137,57.11,57.11,57.11,57.11,117292.0,57.11,1552507200000,33.0,
138,57.11,57.11,57.11,57.11,594.0,57.11,1552514400000,1.0,
139,57.0,57.22,56.97,57.04,113575.0,57.0539,1552568400000,747.0,
140,57.05,57.28,56.97,57.275,216050.0,57.1125,1552572000000,2049.0,
141,57.27,57.325,57.16,57.19,438999.0,57.2332,1552575600000,2203.0,
142,57.19,57.27,57.16,57.265,110858.0,57.211,1552579200000,1373.0,
143,57.265,57.27,57.14,57.2,134203.0,57.1771,1552582800000,1411.0,
144,57.19,57.33,57.1268,57.28,316150.0,57.2064,1552586400000,2441.0,
145,57.28,57.39,57.16,57.27,852716.0,57.2749,1552590000000,7789.0,
146,57.27,57.27,57.27,57.27,467742.0,57.2699,1552593600000,19.0,
147,57.63,57.63,57.04,57.08,440044.0,57.2097,1552654800000,705.0,
148,57.075,57.14,56.885,56.885,169265.0,57.0141,1552658400000,1596.0,
149,56.88,57.24,56.87,57.21,191627.0,57.0289,1552662000000,1757.0,
150,57.21,57.46,57.21,57.33,191684.0,57.3607,1552665600000,1681.0,
151,57.33,57.48,57.32,57.42,141039.0,57.4182,1552669200000,1142.0,
152,57.42,57.425,57.3,57.37,197106.0,57.3501,1552672800000,1322.0,
153,57.36,57.5,57.255,57.5,665936.0,57.3755,1552676400000,5291.0,
154,57.5,57.5,57.5,57.5,186841.0,57.5,1552680000000,59.0,
155,57.52,57.53,57.24,57.38,279335.0,57.3832,1552914000000,1481.0,
156,57.4,57.73,57.4,57.56,388674.0,57.5646,1552917600000,2708.0,
157,57.55,57.705,57.37,57.56,331256.0,57.4861,1552921200000,2290.0,
158,57.57,57.575,57.4,57.44,157349.0,57.4583,1552924800000,1593.0,
159,57.46,57.59,57.41,57.57,86334.0,57.4746,1552928400000,1042.0,
160,57.57,57.78,57.55,57.71,198778.0,57.6418,1552932000000,2126.0,
161,57.71,57.88,57.64,57.88,339300.0,57.7872,1552935600000,3675.0,
162,57.87,57.88,57.87,57.88,171087.0,57.88,1552939200000,21.0,
163,57.88,57.88,57.88,57.88,136.0,57.88,1552942800000,1.0,
164,58.08,58.23,57.98,58.08,113780.0,58.0807,1553000400000,912.0,
165,58.0833,58.2,57.95,57.99,525207.0,58.037,1553004000000,3158.0,
166,57.99,58.24,57.97,58.215,276459.0,58.0635,1553007600000,2739.0,
167,58.215,58.23,57.92,58.09,283763.0,58.1089,1553011200000,2836.0,
168,58.1,58.11,57.93,57.93,166715.0,58.0232,1553014800000,1879.0,
169,57.93,58.01,57.825,57.96,178388.0,57.9424,1553018400000,2112.0,
170,57.96,58.07,57.78,58.07,697564.0,57.9104,1553022000000,5937.0,
171,58.06,58.06,58.06,58.06,35221.0,58.0597,1553025600000,33.0,
172,58.06,58.15,57.85,57.87,106625.0,58.0128,1553086800000,624.0,
173,57.86,57.96,57.69,57.94,196590.0,57.8485,1553090400000,1787.0,
174,57.94,58.06,57.84,57.86,178452.0,57.9356,1553094000000,1289.0,
175,57.86,57.99,57.77,57.99,213871.0,57.8674,1553097600000,1643.0,
176,57.98,58.01,57.94,57.995,114248.0,57.9734,1553101200000,1146.0,
177,57.995,58.5,57.99,58.42,238231.0,58.3396,1553104800000,2502.0,
178,58.415,58.44,58.02,58.13,461539.0,58.1952,1553108400000,4032.0,
179,58.12,58.12,58.12,58.12,220567.0,58.12,1553112000000,21.0,
180,58.07,58.49,57.96,58.25,61533.0,58.2543,1553173200000,713.0,
181,58.25,58.535,58.24,58.52,114676.0,58.3649,1553176800000,1858.0,
182,58.53,58.6,58.38,58.59,150272.0,58.4847,1553180400000,1977.0,
183,58.58,58.62,58.43,58.525,145689.0,58.5224,1553184000000,1979.0,
184,58.525,58.64,58.525,58.61,108027.0,58.5826,1553187600000,1642.0,
185,58.63,58.845,58.62,58.77,140448.0,58.7112,1553191200000,2060.0,
186,58.78,58.95,58.71,58.84,312746.0,58.8416,1553194800000,3937.0,
187,58.84,58.84,58.84,58.84,16530.0,58.84,1553198400000,12.0,
188,58.84,58.84,58.84,58.84,6437.0,58.84,1553202000000,1.0,
189,58.68,58.795,58.3,58.34,109127.0,58.5723,1553259600000,1154.0,
