date,open,high,low,close,pred,volume
2022-05-20 00:00:00,35.28,35.5,34.765,35.38,35.21,7984551.0
2022-05-23 00:00:00,35.68,36.27,35.4,36.02,35.61,8474096.0
2022-05-24 00:00:00,35.9,36.28,35.41,36.21,35.83,7783683.0
2022-05-25 00:00:00,36.47,36.775,36.1944,36.69,36.4,7096276.0
2022-05-26 00:00:00,36.89,37.115,36.745,36.92,36.81,6360302.0
2022-05-27 00:00:00,36.84,37.595,36.675,37.46,36.76,6783663.0
2022-05-31 00:00:00,37.7,37.79,36.555,37.06,37.62,18874924.0
2022-06-01 00:00:00,37.26,37.69,36.92,37.43,37.18,7744479.0
2022-06-02 00:00:00,37.25,37.76,37.01,37.74,37.17,6264515.0
2022-06-03 00:00:00,37.79,37.97,37.4,37.51,37.71,4672110.0
2022-06-06 00:00:00,37.65,37.77,37.33,37.41,37.57,4837671.0
2022-06-07 00:00:00,37.33,37.9,37.33,37.82,37.25,8248155.0
2022-06-08 00:00:00,37.75,37.84,37.09,37.49,37.67,8499279.0
2022-06-09 00:00:00,36.9,36.96,35.59,35.59,36.82,7556117.0
2022-06-10 00:00:00,35.22,35.415,34.61,34.89,35.15,9886736.0
2022-06-13 00:00:00,34.04,34.14,32.92,33.12,33.97,9711235.0
2022-06-14 00:00:00,33.61,33.74,31.895,32.34,33.54,11928851.0
2022-06-15 00:00:00,32.43,32.65,31.1544,31.75,32.36,10122629.0
2022-06-16 00:00:00,31.08,31.12,30.14,30.45,31.02,11098983.0
2022-06-17 00:00:00,30.31,30.8,29.02,29.74,30.25,21633846.0
2022-06-21 00:00:00,30.33,31.12,30.17,30.93,30.27,10693497.0
2022-06-22 00:00:00,29.95,30.885,29.8,30.57,29.89,10968248.0
2022-06-23 00:00:00,30.71,30.87,29.98,30.41,30.65,10532311.0
2022-06-24 00:00:00,30.7,30.955,29.94,30.05,30.64,14787852.0
2022-06-27 00:00:00,30.35,30.81,30.22,30.59,30.29,13659032.0
2022-06-28 00:00:00,31.24,31.945,31.2,31.74,31.18,10089148.0
2022-06-29 00:00:00,32.08,32.21,31.32,31.51,32.01,8584837.0
2022-06-30 00:00:00,31.07,31.57,30.97,31.21,31.01,10472753.0
2022-07-01 00:00:00,31.3,31.42,30.425,31.29,31.24,7945021.0
2022-07-05 00:00:00,30.74,30.9,29.25,30.16,30.68,12064253.0
2022-07-06 00:00:00,29.88,30.12,29.055,29.72,29.82,9154827.0
2022-07-07 00:00:00,30.27,31.31,30.27,31.18,30.21,9804853.0
2022-07-08 00:00:00,31.36,31.7,31.065,31.32,31.3,5643578.0
2022-07-11 00:00:00,31.05,31.875,30.94,31.76,30.99,9980268.0
2022-07-12 00:00:00,31.04,31.41,30.68,30.95,30.98,7154067.0
2022-07-13 00:00:00,30.39,31.495,30.39,31.14,30.33,5732090.0
2022-07-14 00:00:00,30.2,31.185,29.9501,31.15,30.14,7761153.0
2022-07-15 00:00:00,31.67,31.71,30.97,31.38,31.61,5499373.0
2022-07-18 00:00:00,31.83,32.2,31.76,31.91,31.77,6074052.0
2022-07-19 00:00:00,31.89,32.44,31.89,32.35,31.82,5582482.0
2022-07-20 00:00:00,32.31,32.665,31.9701,32.5,32.24,5356454.0
2022-07-21 00:00:00,31.68,32.43,31.4013,32.41,31.62,8081983.0
2022-07-22 00:00:00,32.67,32.89,32.09,32.34,32.6,4920143.0
2022-07-25 00:00:00,32.56,33.48,32.21,33.45,32.49,5632083.0
2022-07-26 00:00:00,33.77,34.03,33.425,33.54,33.7,5710669.0
2022-07-27 00:00:00,33.59,33.98,33.095,33.79,33.52,5373726.0
2022-07-28 00:00:00,34.01,34.04,33.26,33.78,33.94,5597523.0
2022-07-29 00:00:00,34.17,34.34,33.82,34.09,34.1,9145398.0
2022-08-01 00:00:00,33.77,34.095,33.33,34.0,33.7,7414782.0
2022-08-02 00:00:00,34.15,34.33,32.2025,32.86,34.08,13590327.0
2022-08-03 00:00:00,33.27,33.31,32.343,32.63,33.2,7317196.0
2022-08-04 00:00:00,32.43,32.44,31.81,31.91,32.36,7105264.0
2022-08-05 00:00:00,31.55,32.285,31.4,32.22,31.49,5472771.0
2022-08-08 00:00:00,32.22,32.7,32.22,32.45,32.15,4399959.0
2022-08-09 00:00:00,32.77,33.02,32.66,32.83,32.7,4298018.0
2022-08-10 00:00:00,33.08,33.275,32.59,33.02,33.01,4998240.0
2022-08-11 00:00:00,33.46,34.195,33.44,33.94,33.39,6737591.0
2022-08-12 00:00:00,33.89,34.19,33.565,34.16,33.82,4997136.0
2022-08-15 00:00:00,33.4,33.975,33.01,33.63,33.33,6250172.0
2022-08-16 00:00:00,33.77,34.515,33.77,34.32,33.7,6038567.0
2022-08-17 00:00:00,34.24,34.62,33.935,34.3,34.17,6168403.0
2022-08-18 00:00:00,34.67,35.38,34.611,35.24,34.6,9115171.0
2022-08-19 00:00:00,35.15,35.28,34.86,34.93,35.08,5880704.0
2022-08-22 00:00:00,34.8,34.905,34.445,34.69,34.73,5839562.0
2022-08-23 00:00:00,35.1,35.6,34.97,35.12,35.03,7684804.0
2022-08-24 00:00:00,35.34,35.605,35.04,35.58,35.27,9491777.0
2022-08-25 00:00:00,35.6,35.79,35.31,35.6,35.53,4657925.0
2022-08-26 00:00:00,35.59,35.68,35.005,35.03,35.52,4041604.0
2022-08-29 00:00:00,35.0,35.605,34.75,35.24,34.93,5905038.0
2022-08-30 00:00:00,34.81,34.91,34.155,34.32,34.74,5196133.0
2022-08-31 00:00:00,33.8,34.34,33.6799,34.03,33.73,7422597.0
2022-09-01 00:00:00,33.69,33.74,33.08,33.58,33.62,5003322.0
2022-09-02 00:00:00,34.15,34.31,33.57,33.72,34.08,6298986.0
2022-09-06 00:00:00,33.93,34.0,33.04,33.17,33.86,7318353.0
2022-09-07 00:00:00,32.9,33.4,32.59,33.29,32.83,9141378.0
2022-09-08 00:00:00,32.31,32.45,31.58,32.0,32.24,10793620.0
2022-09-09 00:00:00,32.41,33.0,32.37,32.77,32.34,9274389.0
2022-09-12 00:00:00,33.1,33.93,33.015,33.87,33.03,8553937.0
2022-09-13 00:00:00,33.49,33.7999,32.64,32.79,33.42,6645714.0
2022-09-14 00:00:00,33.13,33.75,32.9,33.45,33.06,7518817.0
2022-09-15 00:00:00,32.98,33.2,32.72,32.83,32.91,6062111.0
2022-09-16 00:00:00,32.62,32.65,31.32,31.69,32.55,15579899.0
2022-09-19 00:00:00,31.1,32.07,30.96,32.06,31.04,7489603.0
2022-09-20 00:00:00,31.89,31.999,31.35,31.83,31.82,6232606.0
2022-09-21 00:00:00,32.25,32.46,31.47,31.47,32.18,8149405.0
2022-09-22 00:00:00,31.84,31.84,31.15,31.16,31.78,4907806.0
2022-09-23 00:00:00,30.35,30.355,28.82,29.15,30.29,11182950.0
2022-09-26 00:00:00,28.95,29.14,28.36,28.42,28.89,9044944.0
2022-09-27 00:00:00,28.96,29.12,28.295,28.54,28.9,7283689.0
2022-09-28 00:00:00,28.67,29.505,28.48,29.41,28.61,7915184.0
2022-09-29 00:00:00,29.09,29.31,28.45,28.96,29.03,9026611.0
2022-09-30 00:00:00,28.79,28.92,28.54,28.63,28.73,10985725.0
2022-10-03 00:00:00,29.51,29.685,29.28,29.43,29.45,7637252.0
2022-10-04 00:00:00,29.92,30.73,29.78,30.71,29.86,6496932.0
2022-10-05 00:00:00,30.55,30.82,29.97,30.46,30.49,7109086.0
2022-10-06 00:00:00,30.17,30.59,29.975,30.11,30.11,5950481.0
2022-10-07 00:00:00,30.1,30.22,29.51,29.79,30.04,7169333.0
2022-10-10 00:00:00,29.9,30.23,29.225,29.35,29.84,5571620.0
2022-10-11 00:00:00,29.21,30.185,29.04,29.75,29.15,7521974.0
2022-10-12 00:00:00,29.58,29.68,29.215,29.36,29.52,6608690.0
2022-10-13 00:00:00,28.97,30.55,28.96,30.41,28.91,8315060.0
2022-10-14 00:00:00,30.43,30.68,29.375,29.41,30.37,6948323.0
2022-10-17 00:00:00,29.82,30.295,29.68,29.96,29.76,6089041.0
2022-10-18 00:00:00,30.19,30.7383,30.08,30.44,30.13,6239904.0
2022-10-19 00:00:00,30.41,31.085,30.32,30.88,30.35,5948552.0
2022-10-20 00:00:00,31.24,31.24,30.56,30.9,31.18,9037838.0
2022-10-21 00:00:00,30.97,31.76,30.69,31.52,30.91,8867495.0
2022-10-24 00:00:00,31.66,31.66,30.975,31.1,31.6,5646876.0
2022-10-25 00:00:00,31.0,31.875,30.93,31.85,30.94,5810052.0
2022-10-26 00:00:00,32.08,32.34,31.865,32.15,32.01,5633883.0
2022-10-27 00:00:00,32.61,32.865,32.415,32.5,32.54,5166105.0
2022-10-28 00:00:00,32.84,32.89,32.22,32.67,32.77,6079624.0
2022-10-31 00:00:00,32.53,33.145,32.45,32.73,32.46,10473310.0
2022-11-01 00:00:00,33.28,33.84,33.07,33.44,33.21,7498512.0
2022-11-02 00:00:00,33.44,33.75,32.975,33.04,33.37,7057250.0
2022-11-03 00:00:00,32.88,33.355,32.58,33.15,32.81,6386380.0
2022-11-04 00:00:00,33.72,33.825,33.09,33.54,33.65,5524154.0
2022-11-07 00:00:00,33.67,34.065,33.49,33.84,33.6,5816370.0
2022-11-08 00:00:00,33.87,34.12,33.5302,33.96,33.8,4777122.0
2022-11-09 00:00:00,33.8,33.82,32.59,32.67,33.73,5655765.0
2022-11-10 00:00:00,33.32,33.65,33.02,33.62,33.25,9389247.0
2022-11-11 00:00:00,34.06,34.24,33.555,34.08,33.99,5767671.0
2022-11-14 00:00:00,34.08,34.53,33.76,33.77,34.01,5113138.0
2022-11-15 00:00:00,34.06,34.21,33.72,33.9,33.99,4467842.0
2022-11-16 00:00:00,33.7,33.88,33.465,33.77,33.63,4642734.0
2022-11-17 00:00:00,33.37,33.51,32.59,33.1,33.3,7848077.0
2022-11-18 00:00:00,32.88,33.46,32.74,33.4,32.81,8510490.0
2022-11-21 00:00:00,32.96,33.19,32.335,33.15,32.89,6415100.0
