,date,open,high,low,close,volume,month
0,2019-02-19,30.93,31.235,30.88,31.21,4638235.0,2
1,2019-02-20,30.95,31.06,30.77,30.98,4870514.0,2
2,2019-02-21,30.8,31.26,30.68,31.22,2875774.0,2
3,2019-02-22,31.28,31.42,31.08,31.4,3042475.0,2
4,2019-02-25,31.39,31.41,30.875,31.01,3383158.0,2
5,2019-02-26,31.27,31.27,30.91,30.93,4009201.0,2
6,2019-02-27,30.91,31.18,30.7238,31.16,6019894.0,2
7,2019-02-28,30.19,30.22,29.195,30.14,11266764.0,2
8,2019-03-01,30.1,30.28,29.825,30.17,5962536.0,3
9,2019-03-04,30.17,30.355,29.89,30.34,4788482.0,3
10,2019-03-05,30.29,30.36,30.06,30.17,4569024.0,3
11,2019-03-06,30.21,30.25,29.94,30.1,4118097.0,3
12,2019-03-07,30.16,30.31,29.92,30.03,5644414.0,3
13,2019-03-08,30.08,30.12,29.755,30.03,3960493.0,3
14,2019-03-11,30.03,30.43,30.0,30.43,4085101.0,3
15,2019-03-12,30.43,30.73,30.33,30.68,3944096.0,3
16,2019-03-13,30.71,30.76,30.4,30.41,6378603.0,3
17,2019-03-14,30.42,30.615,30.26,30.41,5730329.0,3
18,2019-03-15,30.42,30.81,30.3546,30.81,9949269.0,3
19,2019-03-18,30.8,30.83,30.38,30.58,5015549.0,3
20,2019-03-19,30.48,30.57,30.21,30.27,3641522.0,3
21,2019-03-20,30.37,30.53,30.22,30.26,3466582.0,3
22,2019-03-21,30.24,30.755,30.18,30.62,2916619.0,3
23,2019-03-22,30.72,30.92,30.65,30.72,3836919.0,3
24,2019-03-25,30.66,30.875,30.565,30.8,2888723.0,3
25,2019-03-26,30.8,31.07,30.77,30.93,2445608.0,3
26,2019-03-27,30.97,30.995,30.49,30.54,3800347.0,3
27,2019-03-28,30.55,30.65,30.14,30.33,4122782.0,3
28,2019-03-29,30.36,30.78,30.24,30.7,4084639.0,3
29,2019-04-01,30.69,30.755,30.44,30.7,3133520.0,4
30,2019-04-02,30.81,30.86,30.57,30.78,3941919.0,4
31,2019-04-03,30.7,30.89,30.455,30.7,3372142.0,4
32,2019-04-04,30.9,30.94,30.42,30.53,2680665.0,4
33,2019-04-05,30.63,30.87,30.51,30.87,3857074.0,4
34,2019-04-08,30.78,30.8,30.39,30.46,4357127.0,4
35,2019-04-09,30.47,30.53,30.18,30.32,4005725.0,4
36,2019-04-10,30.37,30.52,30.08,30.2,4637356.0,4
37,2019-04-11,30.24,30.37,30.1,30.29,4812919.0,4
38,2019-04-12,30.19,30.63,30.02,30.57,5162593.0,4
39,2019-04-15,30.69,30.77,30.4,30.5,4585504.0,4
40,2019-04-16,30.38,30.5,29.98,30.15,3432986.0,4
41,2019-04-17,30.14,30.18,29.96,30.01,3000195.0,4
42,2019-04-18,30.16,30.46,30.11,30.29,3892589.0,4
43,2019-04-22,30.24,30.5,30.2139,30.48,3154789.0,4
44,2019-04-23,30.58,30.73,30.4,30.62,3940364.0,4
45,2019-04-24,30.67,30.76,30.28,30.29,6150139.0,4
46,2019-04-25,30.19,30.62,30.02,30.51,4769191.0,4
47,2019-04-26,30.71,30.88,30.46,30.47,2843511.0,4
48,2019-04-29,30.36,30.525,30.3,30.45,2378687.0,4
49,2019-04-30,30.53,31.04,30.39,31.0,4436339.0,4
50,2019-05-01,30.89,31.09,30.75,30.78,6036609.0,5
51,2019-05-02,30.77,31.03,30.7,30.75,5859476.0,5
52,2019-05-03,30.81,31.16,30.81,31.15,2679596.0,5
53,2019-05-06,31.15,31.17,30.94,31.05,2891323.0,5
54,2019-05-07,31.03,31.12,30.7,30.81,4483825.0,5
55,2019-05-08,30.72,30.84,30.41,30.45,3748339.0,5
56,2019-05-09,30.38,30.45,29.14,29.25,9883229.0,5
57,2019-05-10,29.02,29.705,28.7625,29.66,7523186.0,5
58,2019-05-13,29.51,30.19,29.4755,30.16,6339829.0,5
59,2019-05-14,30.08,30.14,29.63,29.78,8550286.0,5
60,2019-05-15,29.56,29.66,29.375,29.42,5835649.0,5
61,2019-05-16,29.4,29.735,29.32,29.6,4548329.0,5
62,2019-05-17,29.46,29.92,29.46,29.77,4612913.0,5
63,2019-05-20,29.8,30.03,29.545,29.64,3895265.0,5
64,2019-05-21,29.64,29.91,29.5,29.52,3804937.0,5
65,2019-05-22,29.54,29.675,29.355,29.55,6442173.0,5
66,2019-05-23,29.57,29.61,29.17,29.42,6392732.0,5
67,2019-05-24,29.6,29.72,29.37,29.39,3848686.0,5
68,2019-05-28,29.49,29.51,28.82,28.82,6518414.0,5
69,2019-05-29,28.92,28.93,28.41,28.45,4157787.0,5
70,2019-05-30,28.46,28.6,28.195,28.27,3999356.0,5
71,2019-05-31,28.29,28.54,28.2,28.44,5326574.0,5
72,2019-06-03,28.61,28.74,28.28,28.66,4842020.0,6
73,2019-06-04,28.7,28.84,28.15,28.82,5360631.0,6
74,2019-06-05,28.96,29.19,28.8,29.04,5904476.0,6
75,2019-06-06,29.19,29.41,29.06,29.15,4823386.0,6
76,2019-06-07,29.41,29.54,28.785,28.82,4009088.0,6
77,2019-06-10,28.83,28.98,28.58,28.92,3184455.0,6
78,2019-06-11,28.86,28.92,28.53,28.64,6415729.0,6
79,2019-06-12,28.74,29.06,28.67,28.98,2896339.0,6
80,2019-06-13,29.56,29.56,29.165,29.26,4925974.0,6
81,2019-06-14,29.37,29.74,29.295,29.62,4508935.0,6
82,2019-06-17,29.62,29.75,29.445,29.6,4389372.0,6
83,2019-06-18,29.79,29.8,29.34,29.54,3700380.0,6
84,2019-06-19,29.36,30.09,29.36,29.98,3814469.0,6
85,2019-06-20,30.11,30.24,29.67,30.04,2881067.0,6
86,2019-06-21,30.04,30.04,29.575,29.92,6042458.0,6
87,2019-06-24,30.0,30.09,29.67,29.85,3363616.0,6
88,2019-06-25,29.83,29.89,29.48,29.51,4435522.0,6
89,2019-06-26,29.42,29.455,28.6,28.65,5227585.0,6
90,2019-06-27,28.78,28.87,28.455,28.51,5255849.0,6
91,2019-06-28,28.47,28.8,28.45,28.63,5489604.0,6
92,2019-07-01,28.6,28.66,28.26,28.49,3377719.0,7
93,2019-07-02,29.01,29.26,28.77,29.0,4275477.0,7
94,2019-07-03,29.04,29.72,29.03,29.43,2772478.0,7
95,2019-07-05,29.18,29.45,28.86,29.44,3884042.0,7
96,2019-07-08,29.52,29.54,28.975,29.16,4059416.0,7
97,2019-07-09,29.16,29.25,28.99,29.09,3367566.0,7
98,2019-07-10,29.22,29.35,28.925,29.01,4321639.0,7
99,2019-07-11,29.0,29.085,28.68,29.06,5126996.0,7
100,2019-07-12,29.05,29.14,28.82,28.87,3580301.0,7
101,2019-07-15,28.9,29.0,28.765,28.99,3846105.0,7
102,2019-07-16,28.96,29.065,28.62,28.9,4179372.0,7
103,2019-07-17,29.09,29.15,28.96,29.01,3019603.0,7
104,2019-07-18,28.93,29.29,28.78,29.25,2660046.0,7
105,2019-07-19,29.2,29.25,28.62,28.64,4040192.0,7
106,2019-07-22,28.74,28.78,28.525,28.68,3184949.0,7
107,2019-07-23,28.68,28.785,28.6,28.69,4899361.0,7
108,2019-07-24,28.77,28.82,28.335,28.43,3576815.0,7
109,2019-07-25,28.29,28.59,28.275,28.55,3548925.0,7
110,2019-07-26,28.63,28.92,28.63,28.8,2340990.0,7
111,2019-07-29,28.81,28.85,28.52,28.76,2081308.0,7
112,2019-07-30,28.68,29.13,28.65,28.84,4805630.0,7
113,2019-07-31,28.8,29.23,28.73,29.01,8458198.0,7
114,2019-08-01,29.04,29.255,28.82,29.09,5254869.0,8
115,2019-08-02,29.15,29.44,28.89,29.33,4187932.0,8
116,2019-08-05,29.33,29.48,28.405,28.55,4359226.0,8
