,date,open,high,low,close,volume,month
0,2019-02-19,30.89,30.89,30.89,30.89,2000.0,2
1,2019-02-19,30.93,30.985,30.88,30.94,276978.0,2
2,2019-02-19,30.94,31.085,30.935,31.015,774392.0,2
3,2019-02-19,31.015,31.09,31.01,31.06,363808.0,2
4,2019-02-19,31.06,31.14,31.02,31.135,504795.0,2
5,2019-02-19,31.14,31.14,31.025,31.03,399387.0,2
6,2019-02-19,31.025,31.23,31.02,31.195,547578.0,2
7,2019-02-19,31.2,31.235,31.11,31.2,1109114.0,2
8,2019-02-19,31.21,31.22,31.21,31.22,60473.0,2
9,2019-02-20,31.05,31.05,30.77,30.89,305652.0,2
10,2019-02-20,30.89,31.03,30.86,30.87,570343.0,2
11,2019-02-20,30.87,31.04,30.815,31.015,369059.0,2
12,2019-02-20,31.01,31.03,30.96,31.02,332338.0,2
13,2019-02-20,31.02,31.04,30.99,31.01,251191.0,2
14,2019-02-20,31.0,31.06,30.93,31.0,344339.0,2
15,2019-02-20,31.01,31.05,30.91,30.99,1158164.0,2
16,2019-02-20,30.98,30.98,30.98,30.98,266760.0,2
17,2019-02-21,30.8,30.84,30.68,30.795,244765.0,2
18,2019-02-21,30.79,31.09,30.785,31.06,427869.0,2
19,2019-02-21,31.07,31.16,31.05,31.0801,265245.0,2
20,2019-02-21,31.085,31.115,31.04,31.08,208466.0,2
21,2019-02-21,31.08,31.18,31.065,31.115,335949.0,2
22,2019-02-21,31.12,31.125,31.025,31.07,374377.0,2
23,2019-02-21,31.07,31.26,31.06,31.22,715902.0,2
24,2019-02-21,31.22,31.22,31.22,31.22,62761.0,2
25,2019-02-22,31.28,31.29,31.08,31.29,189824.0,2
26,2019-02-22,31.3,31.42,31.3,31.37,329683.0,2
27,2019-02-22,31.36,31.375,31.285,31.33,361494.0,2
28,2019-02-22,31.32,31.355,31.27,31.275,299006.0,2
29,2019-02-22,31.27,31.305,31.23,31.26,250456.0,2
30,2019-02-22,31.265,31.32,31.25,31.315,361959.0,2
31,2019-02-22,31.31,31.41,31.275,31.39,893402.0,2
32,2019-02-22,31.4,31.4,31.4,31.4,76823.0,2
33,2019-02-25,31.39,31.41,31.14,31.19,165799.0,2
34,2019-02-25,31.18,31.235,31.12,31.18,288917.0,2
35,2019-02-25,31.181,31.21,31.06,31.07,313000.0,2
36,2019-02-25,31.065,31.1,30.99,31.0,261046.0,2
37,2019-02-25,31.0,31.05,30.975,31.0005,341496.0,2
38,2019-02-25,31.005,31.03,30.97,31.0,359378.0,2
39,2019-02-25,31.0,31.03,30.875,31.01,1028639.0,2
40,2019-02-25,31.01,31.03,31.01,31.03,57487.0,2
41,2019-02-26,31.11,31.11,31.11,31.11,800.0,2
42,2019-02-26,31.27,31.27,31.003,31.07,455905.0,2
43,2019-02-26,31.07,31.15,30.93,30.9327,386353.0,2
44,2019-02-26,30.935,31.1,30.93,30.955,321756.0,2
45,2019-02-26,30.96,31.0,30.94,30.98,210081.0,2
46,2019-02-26,30.98,31.095,30.97,31.06,243596.0,2
47,2019-02-26,31.06,31.11,31.01,31.04,393962.0,2
48,2019-02-26,31.035,31.085,30.91,30.93,1574860.0,2
49,2019-02-26,30.93,30.93,30.93,30.93,34007.0,2
50,2019-02-27,30.91,30.98,30.7238,30.975,247098.0,2
51,2019-02-27,30.98,31.085,30.955,31.015,773975.0,2
52,2019-02-27,31.02,31.07,30.98,31.03,510439.0,2
53,2019-02-27,31.035,31.125,31.03,31.11,413477.0,2
54,2019-02-27,31.12,31.18,31.1,31.1133,512539.0,2
55,2019-02-27,31.11,31.13,31.07,31.115,557052.0,2
56,2019-02-27,31.115,31.17,31.04,31.14,1977869.0,2
57,2019-02-27,31.16,31.16,31.16,31.16,299022.0,2
58,2019-02-28,31.4,31.4,31.17,31.17,400.0,2
59,2019-02-28,30.25,30.78,27.31,30.25,104324.0,2
60,2019-02-28,30.25,30.25,29.195,29.34,1735646.0,2
61,2019-02-28,29.34,30.045,29.28,29.935,2047543.0,2
62,2019-02-28,29.935,30.11,29.8,29.9578,963575.0,2
63,2019-02-28,29.9533,30.07,29.81,30.025,1073631.0,2
64,2019-02-28,30.025,30.22,30.025,30.17,662440.0,2
65,2019-02-28,30.17,30.18,29.995,30.04,777657.0,2
66,2019-02-28,30.04,30.2,30.01,30.14,2273514.0,2
67,2019-02-28,30.14,30.14,30.14,30.14,133472.0,2
68,2019-02-28,30.14,30.14,30.14,30.14,6666.0,2
69,2019-03-01,30.1,30.28,30.0,30.115,374460.0,3
70,2019-03-01,30.11,30.13,29.94,29.955,1008297.0,3
71,2019-03-01,29.955,29.97,29.825,29.925,499013.0,3
72,2019-03-01,29.925,30.0,29.87,29.92,588081.0,3
73,2019-03-01,29.915,30.07,29.91,30.005,537789.0,3
74,2019-03-01,30.0047,30.16,29.97,30.08,677875.0,3
75,2019-03-01,30.08,30.185,30.03,30.18,1554647.0,3
76,2019-03-01,30.17,30.17,30.17,30.17,21980.0,3
77,2019-03-04,30.17,30.3,30.005,30.06,265340.0,3
78,2019-03-04,30.055,30.075,29.89,29.97,382548.0,3
79,2019-03-04,29.97,30.04,29.89,29.91,472934.0,3
80,2019-03-04,29.905,30.025,29.89,29.965,428370.0,3
81,2019-03-04,29.965,30.1,29.92,30.1,292790.0,3
82,2019-03-04,30.1,30.255,30.09,30.24,667386.0,3
83,2019-03-04,30.24,30.355,30.165,30.335,1399628.0,3
84,2019-03-04,30.34,30.34,30.34,30.34,21400.0,3
85,2019-03-05,30.29,30.356,30.19,30.34,331211.0,3
86,2019-03-05,30.34,30.36,30.195,30.205,551732.0,3
87,2019-03-05,30.21,30.27,30.17,30.175,351379.0,3
88,2019-03-05,30.175,30.18,30.095,30.11,354942.0,3
89,2019-03-05,30.11,30.14,30.08,30.12,308928.0,3
90,2019-03-05,30.12,30.18,30.09,30.15,416939.0,3
91,2019-03-05,30.15,30.22,30.06,30.16,1552600.0,3
92,2019-03-05,30.17,30.17,30.17,30.17,52946.0,3
93,2019-03-06,30.21,30.21,30.01,30.07,363397.0,3
94,2019-03-06,30.065,30.0769,29.94,30.06,553213.0,3
95,2019-03-06,30.065,30.205,30.025,30.165,477002.0,3
96,2019-03-06,30.165,30.25,30.14,30.16,280870.0,3
97,2019-03-06,30.165,30.2,30.12,30.18,220550.0,3
98,2019-03-06,30.19,30.23,30.125,30.135,287793.0,3
99,2019-03-06,30.135,30.15,30.03,30.095,1023519.0,3
100,2019-03-06,30.1,30.1,30.1,30.1,165319.0,3
101,2019-03-07,30.16,30.31,29.92,29.985,489703.0,3
102,2019-03-07,29.99,30.17,29.96,30.15,611357.0,3
103,2019-03-07,30.15,30.2,30.11,30.15,565670.0,3
104,2019-03-07,30.15,30.16,30.07,30.13,333307.0,3
105,2019-03-07,30.135,30.16,30.07,30.095,412030.0,3
106,2019-03-07,30.095,30.1,29.98,30.0,595420.0,3
107,2019-03-07,30.0,30.06,29.92,30.03,1794099.0,3
108,2019-03-07,30.03,30.03,30.03,30.03,209606.0,3
109,2019-03-08,30.03,30.03,30.03,30.03,9997.0,3
110,2019-03-08,30.08,30.12,29.8,29.86,330889.0,3
111,2019-03-08,29.87,29.92,29.755,29.825,347239.0,3
112,2019-03-08,29.82,29.965,29.77,29.945,494294.0,3
113,2019-03-08,29.945,29.985,29.905,29.91,337915.0,3
