,date,open,high,low,close,volume
0,2019-02-19 00:00:00,30.93,31.235,30.88,31.21,4638235.0
1,2019-02-20 00:00:00,30.95,31.06,30.77,30.98,4870514.0
2,2019-02-21 00:00:00,30.8,31.26,30.68,31.22,2875774.0
3,2019-02-22 00:00:00,31.28,31.42,31.08,31.4,3042475.0
4,2019-02-25 00:00:00,31.39,31.41,30.875,31.01,3383158.0
5,2019-02-26 00:00:00,31.27,31.27,30.91,30.93,4009201.0
6,2019-02-27 00:00:00,30.91,31.18,30.7238,31.16,6019894.0
7,2019-02-28 00:00:00,30.19,30.22,29.195,30.14,11266764.0
8,2019-03-01 00:00:00,30.1,30.28,29.825,30.17,5962536.0
9,2019-03-04 00:00:00,30.17,30.355,29.89,30.34,4788482.0
10,2019-03-05 00:00:00,30.29,30.36,30.06,30.17,4569024.0
11,2019-03-06 00:00:00,30.21,30.25,29.94,30.1,4118097.0
12,2019-03-07 00:00:00,30.16,30.31,29.92,30.03,5644414.0
13,2019-03-08 00:00:00,30.08,30.12,29.755,30.03,3960493.0
14,2019-03-11 00:00:00,30.03,30.43,30.0,30.43,4085101.0
15,2019-03-12 00:00:00,30.43,30.73,30.33,30.68,3944096.0
16,2019-03-13 00:00:00,30.71,30.76,30.4,30.41,6378603.0
17,2019-03-14 00:00:00,30.42,30.615,30.26,30.41,5730329.0
18,2019-03-15 00:00:00,30.42,30.81,30.3546,30.81,9949269.0
19,2019-03-18 00:00:00,30.8,30.83,30.38,30.58,5015549.0
20,2019-03-19 00:00:00,30.48,30.57,30.21,30.27,3641522.0
21,2019-03-20 00:00:00,30.37,30.53,30.22,30.26,3466582.0
22,2019-03-21 00:00:00,30.24,30.755,30.18,30.62,2916619.0
23,2019-03-22 00:00:00,30.72,30.92,30.65,30.72,3836919.0
24,2019-03-25 00:00:00,30.66,30.875,30.565,30.8,2888723.0
25,2019-03-26 00:00:00,30.8,31.07,30.77,30.93,2445608.0
26,2019-03-27 00:00:00,30.97,30.995,30.49,30.54,3800347.0
27,2019-03-28 00:00:00,30.55,30.65,30.14,30.33,4122782.0
28,2019-03-29 00:00:00,30.36,30.78,30.24,30.7,4084639.0
29,2019-04-01 00:00:00,30.69,30.755,30.44,30.7,3133520.0
30,2019-04-02 00:00:00,30.81,30.86,30.57,30.78,3941919.0
31,2019-04-03 00:00:00,30.7,30.89,30.455,30.7,3372142.0
32,2019-04-04 00:00:00,30.9,30.94,30.42,30.53,2680665.0
33,2019-04-05 00:00:00,30.63,30.87,30.51,30.87,3857074.0
34,2019-04-08 00:00:00,30.78,30.8,30.39,30.46,4357127.0
35,2019-04-09 00:00:00,30.47,30.53,30.18,30.32,4005725.0
36,2019-04-10 00:00:00,30.37,30.52,30.08,30.2,4637356.0
37,2019-04-11 00:00:00,30.24,30.37,30.1,30.29,4812919.0
38,2019-04-12 00:00:00,30.19,30.63,30.02,30.57,5162593.0
39,2019-04-15 00:00:00,30.69,30.77,30.4,30.5,4585504.0
40,2019-04-16 00:00:00,30.38,30.5,29.98,30.15,3432986.0
41,2019-04-17 00:00:00,30.14,30.18,29.96,30.01,3000195.0
42,2019-04-18 00:00:00,30.16,30.46,30.11,30.29,3892589.0
43,2019-04-22 00:00:00,30.24,30.5,30.2139,30.48,3154789.0
