,date,open,high,low,close,volume
0,2019-02-19 08:00:00,30.89,31.09,30.88,31.06,1417178.0
1,2019-02-19 12:00:00,31.06,31.235,31.02,31.2,2560874.0
2,2019-02-19 16:00:00,31.21,31.22,31.21,31.22,60473.0
3,2019-02-20 08:00:00,31.05,31.05,30.77,31.015,1245054.0
4,2019-02-20 12:00:00,31.01,31.06,30.91,30.99,2086032.0
5,2019-02-20 16:00:00,30.98,30.98,30.98,30.98,266760.0
6,2019-02-21 08:00:00,30.8,31.16,30.68,31.0801,937879.0
7,2019-02-21 12:00:00,31.085,31.26,31.025,31.22,1634694.0
8,2019-02-21 16:00:00,31.22,31.22,31.22,31.22,62761.0
9,2019-02-22 08:00:00,31.28,31.42,31.08,31.33,881001.0
10,2019-02-22 12:00:00,31.32,31.41,31.23,31.39,1804823.0
11,2019-02-22 16:00:00,31.4,31.4,31.4,31.4,76823.0
12,2019-02-25 08:00:00,31.39,31.41,31.06,31.07,767716.0
13,2019-02-25 12:00:00,31.065,31.1,30.875,31.01,1990559.0
14,2019-02-25 16:00:00,31.01,31.03,31.01,31.03,57487.0
15,2019-02-26 04:00:00,31.11,31.11,31.11,31.11,800.0
16,2019-02-26 08:00:00,31.27,31.27,30.93,30.955,1164014.0
17,2019-02-26 12:00:00,30.96,31.11,30.91,30.93,2422499.0
18,2019-02-26 16:00:00,30.93,30.93,30.93,30.93,34007.0
19,2019-02-27 08:00:00,30.91,31.085,30.7238,31.03,1531512.0
20,2019-02-27 12:00:00,31.035,31.18,31.03,31.14,3460937.0
21,2019-02-27 16:00:00,31.16,31.16,31.16,31.16,299022.0
22,2019-02-28 04:00:00,31.4,31.4,31.17,31.17,400.0
23,2019-02-28 08:00:00,30.25,30.78,27.31,29.9578,4851088.0
24,2019-02-28 12:00:00,29.9533,30.22,29.81,30.14,4787242.0
25,2019-02-28 16:00:00,30.14,30.14,30.14,30.14,140138.0
26,2019-03-01 08:00:00,30.1,30.28,29.825,29.925,1881770.0
27,2019-03-01 12:00:00,29.925,30.185,29.87,30.18,3358392.0
28,2019-03-01 16:00:00,30.17,30.17,30.17,30.17,21980.0
29,2019-03-04 08:00:00,30.17,30.3,29.89,29.91,1120822.0
30,2019-03-04 12:00:00,29.905,30.355,29.89,30.335,2788174.0
31,2019-03-04 16:00:00,30.34,30.34,30.34,30.34,21400.0
32,2019-03-05 08:00:00,30.29,30.36,30.17,30.175,1234322.0
33,2019-03-05 12:00:00,30.175,30.22,30.06,30.16,2633409.0
34,2019-03-05 16:00:00,30.17,30.17,30.17,30.17,52946.0
35,2019-03-06 08:00:00,30.21,30.21,29.94,30.165,1393612.0
36,2019-03-06 12:00:00,30.165,30.25,30.03,30.095,1812732.0
37,2019-03-06 16:00:00,30.1,30.1,30.1,30.1,165319.0
38,2019-03-07 08:00:00,30.16,30.31,29.92,30.15,1666730.0
39,2019-03-07 12:00:00,30.15,30.16,29.92,30.03,3134856.0
40,2019-03-07 16:00:00,30.03,30.03,30.03,30.03,209606.0
41,2019-03-08 08:00:00,30.03,30.12,29.755,29.945,1182419.0
42,2019-03-08 12:00:00,29.945,30.07,29.86,30.03,2025179.0
43,2019-03-08 16:00:00,30.03,30.03,30.03,30.03,421827.0
44,2019-03-11 09:00:00,30.03,30.28,30.0,30.185,1431533.0
45,2019-03-11 13:00:00,30.185,30.43,30.15,30.43,2078202.0
46,2019-03-12 09:00:00,30.43,30.73,30.33,30.68,1562692.0
47,2019-03-12 13:00:00,30.685,30.71,30.54,30.6,1873140.0
