,date,open,high,low,close,volume,month
0,2019-02-19 09:00:00,135.37,136.36,134.535,136.28,135346.0,2
1,2019-02-19 10:00:00,136.215,136.255,135.65,135.85,141516.0,2
2,2019-02-19 11:00:00,135.86,136.6,135.85,136.525,136959.0,2
3,2019-02-19 12:00:00,136.51,136.68,136.46,136.67,94084.0,2
4,2019-02-19 13:00:00,136.67,136.685,136.25,136.35,113945.0,2
5,2019-02-19 14:00:00,136.35,136.96,136.273,136.93,131806.0,2
6,2019-02-19 15:00:00,136.92,137.16,136.24,136.31,354219.0,2
7,2019-02-19 16:00:00,136.3,136.3,136.3,136.3,6341.0,2
8,2019-02-20 09:00:00,135.2,135.9,133.87,134.87,61686.0,2
9,2019-02-20 10:00:00,134.82,135.57,134.35,135.24,132196.0,2
10,2019-02-20 11:00:00,135.25,135.57,134.98,135.25,83989.0,2
11,2019-02-20 12:00:00,135.24,135.62,135.08,135.25,64754.0,2
12,2019-02-20 13:00:00,135.22,135.55,135.16,135.28,77739.0,2
13,2019-02-20 14:00:00,135.32,135.58,134.7843,135.28,116106.0,2
14,2019-02-20 15:00:00,135.33,135.34,133.96,134.04,463435.0,2
15,2019-02-20 16:00:00,135.22,135.22,134.04,134.04,13209.0,2
16,2019-02-21 09:00:00,134.09,134.23,133.39,133.54,63860.0,2
17,2019-02-21 10:00:00,133.63,133.83,132.86,132.88,120625.0,2
18,2019-02-21 11:00:00,132.92,133.43,132.61,133.17,97364.0,2
19,2019-02-21 12:00:00,133.12,133.3,132.79,132.86,78511.0,2
20,2019-02-21 13:00:00,132.9,132.94,132.415,132.615,79814.0,2
21,2019-02-21 14:00:00,132.615,132.72,131.49,131.7,100820.0,2
22,2019-02-21 15:00:00,131.69,132.2399,131.53,131.95,349227.0,2
23,2019-02-21 16:00:00,131.95,131.95,131.95,131.95,336676.0,2
24,2019-02-22 09:00:00,131.95,132.41,130.81,131.05,92706.0,2
25,2019-02-22 10:00:00,131.025,131.88,131.025,131.625,133573.0,2
26,2019-02-22 11:00:00,131.625,132.42,131.45,131.56,177089.0,2
27,2019-02-22 12:00:00,131.605,132.1,131.46,131.68,221868.0,2
28,2019-02-22 13:00:00,131.71,131.9,131.49,131.74,92404.0,2
29,2019-02-22 14:00:00,131.755,131.96,131.44,131.77,96330.0,2
30,2019-02-22 15:00:00,131.7994,132.15,131.42,131.5,346073.0,2
31,2019-02-22 16:00:00,131.49,131.49,131.49,131.49,22258.0,2
32,2019-02-25 09:00:00,132.41,132.41,130.565,131.07,80186.0,2
33,2019-02-25 10:00:00,131.205,131.91,130.85,131.6,97856.0,2
34,2019-02-25 11:00:00,131.59,131.85,131.45,131.72,92709.0,2
35,2019-02-25 12:00:00,131.71,131.71,130.93,130.98,65174.0,2
36,2019-02-25 13:00:00,130.97,131.0,130.62,130.8,70597.0,2
37,2019-02-25 14:00:00,130.8,130.88,130.47,130.52,72440.0,2
38,2019-02-25 15:00:00,130.55,130.55,129.91,130.14,320179.0,2
39,2019-02-25 16:00:00,130.18,130.18,130.18,130.18,240347.0,2
40,2019-02-26 09:00:00,130.09,130.33,129.155,129.2,85909.0,2
41,2019-02-26 10:00:00,129.24,129.56,128.43,128.51,176330.0,2
42,2019-02-26 11:00:00,128.51,129.16,128.5,128.66,99550.0,2
43,2019-02-26 12:00:00,128.7,129.13,128.61,128.62,79853.0,2
44,2019-02-26 13:00:00,128.61,128.69,127.63,127.63,128129.0,2
45,2019-02-26 14:00:00,127.65,128.07,127.545,127.62,153568.0,2
46,2019-02-26 15:00:00,127.68,128.07,126.98,127.15,559755.0,2
47,2019-02-26 16:00:00,127.15,127.15,127.15,127.15,321652.0,2
48,2019-02-27 09:00:00,126.98,127.08,125.95,126.55,67572.0,2
