date,open,high,low,close,pred
2023-06-27 20:00:00,2.44,2.44,2.26,2.309,2.43
2023-06-28 20:00:00,2.29,2.59,2.27,2.39,2.28
2023-06-29 20:00:00,2.4,3.0,2.3,2.52,2.39
2023-06-30 20:00:00,2.51,2.87,2.49,2.53,2.49
2023-07-01 20:00:00,2.53,2.54,2.42,2.46,2.51
2023-07-02 20:00:00,2.46,2.55,2.43,2.51,2.44
2023-07-03 20:00:00,2.51,2.82,2.47,2.51,2.49
2023-07-04 20:00:00,2.52,2.62,2.43,2.51,2.5
2023-07-05 20:00:00,2.48,2.71,2.47,2.49,2.46
2023-07-06 20:00:00,2.46,2.794,2.406,2.53,2.44
2023-07-07 20:00:00,2.55,2.64,2.545,2.6,2.53
2023-07-08 20:00:00,2.58,2.691,2.52,2.56,2.56
2023-07-09 20:00:00,2.56,2.693,2.49,2.53,2.54
2023-07-10 20:00:00,2.53,2.847,2.5,2.54,2.51
2023-07-11 20:00:00,2.54,2.642,2.53,2.56,2.52
2023-07-12 20:00:00,2.56,2.68,2.517,2.67,2.54
2023-07-13 20:00:00,2.68,2.714,2.52,2.58,2.66
2023-07-14 20:00:00,2.58,2.61,2.477,2.58,2.56
2023-07-15 20:00:00,2.57,2.6,2.504,2.51,2.55
2023-07-16 20:00:00,2.51,2.8,2.48,2.59,2.49
2023-07-17 20:00:00,2.59,3.899,2.59,2.99,2.57
2023-07-18 20:00:00,2.99,3.071,2.695,2.77,2.97
2023-07-19 20:00:00,2.76,3.0,2.613,2.75,2.74
2023-07-20 20:00:00,2.75,3.0,2.548,2.75,2.73
2023-07-21 20:00:00,2.755,2.9496,2.63,2.67,2.74
2023-07-22 20:00:00,2.68,2.695,2.525,2.65,2.66
2023-07-23 20:00:00,2.65,2.9396,2.578,2.71,2.63
2023-07-24 20:00:00,2.71,2.78,2.613,2.7,2.69
2023-07-25 20:00:00,2.7,2.9359,2.613,2.69,2.68
2023-07-26 20:00:00,2.69,3.58,2.6543,2.79,2.67
2023-07-27 20:00:00,2.79,2.9758,2.701,2.8,2.77
2023-07-28 20:00:00,2.8,5.123,2.6825,3.85,2.78
2023-07-29 20:00:00,3.82,4.31,3.078,3.24,3.8
2023-07-30 20:00:00,3.22,3.41,2.416,2.94,3.2
2023-07-31 20:00:00,2.919,3.239,2.908,3.11,2.9
2023-08-01 20:00:00,3.13,3.289,2.861,2.99,3.11
2023-08-02 20:00:00,2.99,3.36,2.89,2.974,2.97
2023-08-03 20:00:00,2.968,3.03,2.85,2.86,2.95
2023-08-04 20:00:00,2.85,3.33,2.85,3.09,2.83
2023-08-05 20:00:00,3.08,3.09,2.935,2.99,3.06
2023-08-06 20:00:00,3.0,3.02,2.905,2.97,2.98
2023-08-07 20:00:00,2.96,3.05,2.764,2.97,2.94
2023-08-08 20:00:00,2.99,3.06,2.9,2.94,2.97
2023-08-09 20:00:00,2.96,2.983,2.81,2.85,2.94
2023-08-10 20:00:00,2.86,2.98,2.82,2.9,2.84
2023-08-11 20:00:00,2.88,3.07,2.86,2.93,2.86
2023-08-12 20:00:00,2.93,3.01,2.91,2.96,2.91
