date,open,high,low,close,pred,volume
2022-10-31 09:00:00,44.88,45.14,44.57,44.74,44.61,659738.0
2022-10-31 10:00:00,44.74,45.105,44.73,44.9,44.47,531613.0
2022-10-31 11:00:00,44.89,45.08,44.805,44.9,44.62,661833.0
2022-10-31 12:00:00,44.9,45.0,44.74,44.8,44.63,433240.0
2022-10-31 13:00:00,44.81,45.07,44.77,45.07,44.54,399362.0
2022-10-31 14:00:00,45.06,45.25,45.02,45.05,44.78,620738.0
2022-10-31 15:00:00,45.05,45.115,44.78,44.82,44.77,1969976.0
2022-10-31 16:00:00,44.79,44.79,44.79,44.79,44.52,288089.0
2022-10-31 17:00:00,44.75,44.7899,44.75,44.7899,44.48,541.0
2022-10-31 19:00:00,44.78,44.78,44.78,44.78,44.51,600.0
2022-11-01 08:00:00,45.17,45.17,45.17,45.17,44.89,200.0
2022-11-01 09:00:00,45.21,45.26,44.76,44.9,44.93,457441.0
2022-11-01 10:00:00,44.92,45.19,44.465,44.51,44.64,689293.0
2022-11-01 11:00:00,44.5,44.86,44.45,44.85,44.23,551306.0
2022-11-01 12:00:00,44.84,45.05,44.8,44.83,44.57,598218.0
2022-11-01 13:00:00,44.82,44.89,44.75,44.875,44.55,520595.0
2022-11-01 14:00:00,44.875,44.895,44.765,44.865,44.6,539245.0
2022-11-01 15:00:00,44.85,44.89,44.745,44.81,44.58,1714202.0
2022-11-01 16:00:00,44.82,44.82,44.82,44.82,44.55,112580.0
2022-11-01 18:00:00,44.82,44.82,44.82,44.82,44.55,102.0
2022-11-01 19:00:00,44.82,44.82,44.82,44.82,44.55,200.0
2022-11-02 09:00:00,44.64,44.64,44.28,44.465,44.37,595924.0
2022-11-02 10:00:00,44.46,44.58,44.2748,44.3,44.19,1030772.0
2022-11-02 11:00:00,44.305,44.415,44.035,44.25,44.03,1079136.0
2022-11-02 12:00:00,44.255,44.44,44.145,44.44,43.98,935437.0
2022-11-02 13:00:00,44.435,44.65,44.315,44.6,44.16,541424.0
2022-11-02 14:00:00,44.6,45.33,44.14,44.3,44.33,2015987.0
2022-11-02 15:00:00,44.29,44.6,43.89,43.92,44.02,2093197.0
2022-11-02 16:00:00,43.92,43.92,43.91,43.92,43.65,147786.0
2022-11-02 18:00:00,43.91,43.91,43.91,43.91,43.64,150.0
2022-11-02 19:00:00,43.9,43.9,43.9,43.9,43.63,400.0
2022-11-03 07:00:00,43.85,44.0,43.85,44.0,43.58,1174.0
2022-11-03 08:00:00,44.0,44.0,43.6,43.6,43.73,2802.0
2022-11-03 09:00:00,43.37,43.58,42.4,42.4,43.1,725660.0
2022-11-03 10:00:00,42.41,42.62,42.14,42.58,42.15,1932622.0
2022-11-03 11:00:00,42.58,42.75,42.405,42.53,42.32,974722.0
2022-11-03 12:00:00,42.53,42.71,42.355,42.685,42.27,987177.0
2022-11-03 13:00:00,42.69,42.735,42.435,42.53,42.43,866930.0
2022-11-03 14:00:00,42.53,42.87,42.49,42.87,42.27,930071.0
2022-11-03 15:00:00,42.8699,43.0,42.625,42.66,42.61,1628257.0
2022-11-03 16:00:00,42.66,42.66,42.66,42.66,42.4,100041.0
2022-11-04 08:00:00,42.9999,43.17,42.75,43.17,42.74,6453.0
2022-11-04 09:00:00,43.15,43.56,43.127,43.54,42.89,1236027.0
2022-11-04 10:00:00,43.56,43.9,43.35,43.785,43.29,671927.0
2022-11-04 11:00:00,43.79,43.94,43.2,43.21,43.52,762557.0
2022-11-04 12:00:00,43.21,43.44,43.07,43.35,42.95,709697.0
2022-11-04 13:00:00,43.33,43.435,43.22,43.265,43.06,455641.0
2022-11-04 14:00:00,43.26,43.4775,43.15,43.39,43.0,553808.0
2022-11-04 15:00:00,43.395,43.7,43.35,43.675,43.13,1758095.0
2022-11-04 16:00:00,43.66,44.5999,43.66,43.7,43.39,133961.0
2022-11-07 08:00:00,44.2,44.2,43.98,43.98,43.93,1981.0
2022-11-07 09:00:00,43.94,44.21,43.735,43.76,43.67,462055.0
2022-11-07 10:00:00,43.775,43.92,43.565,43.68,43.51,587463.0
2022-11-07 11:00:00,43.68,43.75,43.55,43.585,43.41,551243.0
2022-11-07 12:00:00,43.585,43.785,43.525,43.695,43.32,416108.0
2022-11-07 13:00:00,43.695,43.9,43.695,43.8327,43.43,412595.0
2022-11-07 14:00:00,43.835,44.1157,43.75,44.035,43.57,712814.0
2022-11-07 15:00:00,44.035,44.12,43.93,44.0,43.77,1061605.0
2022-11-07 16:00:00,43.98,44.33,43.98,44.33,43.71,504520.0
2022-11-07 17:00:00,43.98,43.98,43.98,43.98,43.71,256.0
2022-11-08 08:00:00,44.35,44.35,44.35,44.35,44.08,100.0
2022-11-08 09:00:00,44.23,44.25,43.96,44.11,43.96,542469.0
2022-11-08 10:00:00,44.115,44.525,44.11,44.395,43.84,585411.0
2022-11-08 11:00:00,44.4,44.67,44.325,44.6,44.13,436286.0
2022-11-08 12:00:00,44.61,44.63,44.435,44.55,44.34,330843.0
2022-11-08 13:00:00,44.545,44.615,44.14,44.31,44.27,692772.0
