date,open,high,low,close,pred,volume
2022-05-20 00:00:00,65.71,66.12,64.81,65.85,65.84,1886743.0
2022-05-23 00:00:00,66.59,67.12,65.92,66.45,66.73,1336228.0
2022-05-24 00:00:00,66.55,68.11,66.05,68.08,66.69,1251605.0
2022-05-25 00:00:00,68.04,68.48,67.56,68.42,68.18,1404281.0
2022-05-26 00:00:00,68.78,69.72,68.6085,69.03,68.92,2069170.0
2022-05-27 00:00:00,68.81,70.62,68.801,70.06,68.95,2300633.0
2022-05-31 00:00:00,69.44,70.15,68.81,69.91,69.58,3662551.0
2022-06-01 00:00:00,70.23,70.28,68.58,69.73,70.37,2054244.0
2022-06-02 00:00:00,70.07,70.485,68.39,70.36,70.21,1492581.0
2022-06-03 00:00:00,70.0,70.46,69.655,69.78,70.14,1423299.0
2022-06-06 00:00:00,69.71,69.975,69.19,69.4,69.85,1232893.0
2022-06-07 00:00:00,69.31,70.26,69.01,70.23,69.45,1632349.0
2022-06-08 00:00:00,69.76,70.177,68.92,69.13,69.9,1202119.0
2022-06-09 00:00:00,69.54,70.22,66.65,66.74,69.68,1410456.0
2022-06-10 00:00:00,65.84,67.52,65.61,66.98,65.97,1624758.0
2022-06-13 00:00:00,65.73,66.215,62.045,62.38,65.86,2579265.0
2022-06-14 00:00:00,62.78,62.8,60.22,60.98,62.91,1988245.0
2022-06-15 00:00:00,61.45,62.13,60.24,61.13,61.58,1897958.0
2022-06-16 00:00:00,60.19,60.47,59.11,60.33,60.31,2175455.0
2022-06-17 00:00:00,60.61,60.86,58.6,58.92,60.73,3924168.0
2022-06-21 00:00:00,59.18,60.65,59.06,60.28,59.3,1834893.0
2022-06-22 00:00:00,59.77,60.7382,59.56,60.12,59.89,1381318.0
2022-06-23 00:00:00,60.29,60.95,60.275,60.72,60.41,1384903.0
2022-06-24 00:00:00,60.98,62.955,60.85,62.79,61.1,1672000.0
2022-06-27 00:00:00,62.7,63.51,62.44,63.27,62.83,1498338.0
2022-06-28 00:00:00,63.66,64.02,62.3,62.39,63.79,1669367.0
2022-06-29 00:00:00,62.67,62.9,61.98,62.86,62.8,1009910.0
2022-06-30 00:00:00,62.48,63.75,62.09,63.24,62.61,2233729.0
2022-07-01 00:00:00,62.74,63.84,62.53,63.75,62.87,1764906.0
2022-07-05 00:00:00,63.39,63.49,60.33,61.69,63.52,1842276.0
2022-07-06 00:00:00,62.1,62.95,61.5,62.25,62.23,1247861.0
2022-07-07 00:00:00,62.61,63.28,62.43,62.72,62.74,1718812.0
2022-07-08 00:00:00,62.85,62.875,62.07,62.47,62.98,942564.0
2022-07-11 00:00:00,62.22,62.87,61.755,62.5,62.35,831725.0
2022-07-12 00:00:00,62.06,63.1,61.95,62.28,62.19,706445.0
2022-07-13 00:00:00,61.6,62.94,61.42,62.2,61.73,1272434.0
2022-07-14 00:00:00,59.87,61.41,59.73,61.29,59.99,1907448.0
2022-07-15 00:00:00,61.83,61.83,60.75,61.56,61.96,1128002.0
2022-07-18 00:00:00,61.4,61.74,60.79,60.98,61.53,1068367.0
2022-07-19 00:00:00,61.42,62.15,61.11,61.64,61.55,1362923.0
2022-07-20 00:00:00,61.66,61.93,60.61,60.86,61.79,1765111.0
2022-07-21 00:00:00,60.79,60.92,60.15,60.76,60.91,1037062.0
2022-07-22 00:00:00,61.27,61.68,60.92,61.33,61.4,764820.0
2022-07-25 00:00:00,61.2,62.76,61.17,62.75,61.32,1070552.0
2022-07-26 00:00:00,62.82,63.4,62.785,63.22,62.95,1952196.0
2022-07-27 00:00:00,63.16,63.56,62.69,63.39,63.29,2118095.0
2022-07-28 00:00:00,64.1,65.83,63.645,65.49,64.23,1648542.0
2022-07-29 00:00:00,66.89,67.87,66.07,67.77,67.03,3148203.0
2022-08-01 00:00:00,67.49,67.76,66.45,66.99,67.63,1606023.0
2022-08-02 00:00:00,67.21,69.38,67.01,68.62,67.35,2951920.0
2022-08-03 00:00:00,68.68,69.61,67.72,69.3,68.82,1866900.0
2022-08-04 00:00:00,69.27,69.41,68.76,68.95,69.41,1466791.0
2022-08-05 00:00:00,68.85,69.16,68.1,68.26,68.99,2393429.0
2022-08-08 00:00:00,68.7,69.25,67.28,67.7,68.84,1474812.0
2022-08-09 00:00:00,68.01,68.24,67.615,68.11,68.15,1591554.0
2022-08-10 00:00:00,68.56,68.64,67.58,68.11,68.7,1400388.0
2022-08-11 00:00:00,68.22,69.265,67.67,69.0,68.36,1768612.0
2022-08-12 00:00:00,69.56,70.84,69.35,70.75,69.7,1675089.0
2022-08-15 00:00:00,70.52,71.53,70.373,71.4,70.66,993868.0
2022-08-16 00:00:00,71.4,71.94,71.23,71.81,71.55,1144711.0
2022-08-17 00:00:00,71.44,72.1395,71.14,72.06,71.59,1735832.0
2022-08-18 00:00:00,72.16,72.57,71.55,71.79,72.31,1411109.0
2022-08-19 00:00:00,71.71,71.86,71.15,71.54,71.86,1231095.0
2022-08-22 00:00:00,71.03,71.1,70.07,70.23,71.17,889730.0
2022-08-23 00:00:00,70.28,70.28,69.14,69.36,70.42,1188686.0
2022-08-24 00:00:00,69.07,69.264,68.36,69.16,69.21,1054438.0
2022-08-25 00:00:00,69.42,70.11,68.79,70.09,69.56,1191678.0
2022-08-26 00:00:00,70.2,70.505,69.18,69.27,70.34,1046378.0
2022-08-29 00:00:00,68.84,70.07,68.195,69.65,68.98,904605.0
2022-08-30 00:00:00,69.59,69.79,68.4,68.82,69.73,1090267.0
2022-08-31 00:00:00,68.74,69.37,67.74,67.77,68.88,2023038.0
2022-09-01 00:00:00,67.76,68.55,67.0414,68.27,67.9,1695142.0
2022-09-02 00:00:00,68.56,69.26,67.78,67.96,68.7,1301111.0
2022-09-06 00:00:00,67.16,67.5,65.235,65.87,67.3,3232166.0
2022-09-07 00:00:00,66.02,68.16,66.02,68.03,66.15,2223800.0
2022-09-08 00:00:00,67.9,68.6784,67.55,68.53,68.04,1449546.0
2022-09-09 00:00:00,69.08,69.54,68.13,69.1,69.22,1332376.0
2022-09-12 00:00:00,69.18,71.2,69.18,71.12,69.32,1821843.0
