date,open,high,low,close,pred
2024-03-03 04:00:00,0.04302,0.04406,0.04236,0.04306,0.04
2024-03-03 04:15:00,0.04308,0.04378,0.04255,0.04276,0.04
2024-03-03 04:30:00,0.04284,0.04312,0.04172,0.04181,0.04
2024-03-03 04:45:00,0.04181,0.04215,0.04161,0.04186,0.04
2024-03-03 05:00:00,0.04187,0.04196,0.04108,0.04115,0.04
2024-03-03 05:15:00,0.04115,0.04132,0.04085,0.0411,0.04
2024-03-03 05:30:00,0.04106,0.04106,0.04001,0.04029,0.04
2024-03-03 05:45:00,0.04028,0.04103,0.04017,0.04083,0.04
2024-03-03 06:00:00,0.0409,0.04101,0.04067,0.04092,0.04
2024-03-03 06:15:00,0.04092,0.04127,0.04076,0.04076,0.04
2024-03-03 06:30:00,0.04076,0.04101,0.04052,0.04058,0.04
2024-03-03 06:45:00,0.04056,0.04064,0.04004,0.04047,0.04
2024-03-03 07:00:00,0.04041,0.04131,0.04008,0.04098,0.04
2024-03-03 07:15:00,0.04101,0.04102,0.04033,0.04054,0.04
2024-03-03 07:30:00,0.04056,0.04076,0.04037,0.04044,0.04
2024-03-03 07:45:00,0.04049,0.04056,0.0402,0.04028,0.04
2024-03-03 08:00:00,0.04027,0.04047,0.04019,0.04022,0.04
2024-03-03 08:15:00,0.04019,0.04027,0.03994,0.04023,0.04
2024-03-03 08:30:00,0.04031,0.04045,0.04007,0.04045,0.04
2024-03-03 08:45:00,0.04047,0.04122,0.04045,0.04105,0.04
2024-03-03 09:00:00,0.04105,0.04119,0.0408,0.041,0.04
2024-03-03 09:15:00,0.0411,0.0418,0.04091,0.0415,0.04
2024-03-03 09:30:00,0.04155,0.0416,0.04112,0.04126,0.04
2024-03-03 09:45:00,0.04132,0.04172,0.04126,0.04161,0.04
2024-03-03 10:00:00,0.04167,0.04175,0.04134,0.04166,0.04
2024-03-03 10:15:00,0.04161,0.04168,0.04123,0.0416,0.04
2024-03-03 10:30:00,0.0415,0.04159,0.04132,0.04137,0.04
2024-03-03 10:45:00,0.04139,0.04179,0.04136,0.04166,0.04
2024-03-03 11:00:00,0.0416,0.04172,0.04115,0.04137,0.04
2024-03-03 11:15:00,0.04134,0.0414,0.04104,0.04123,0.04
2024-03-03 11:30:00,0.04128,0.04147,0.04116,0.0414,0.04
