date,open,high,low,close,pred
2024-02-24 07:00:00,0.03107,0.0311,0.03083,0.03086,0.03
2024-02-24 08:00:00,0.03092,0.03157,0.0309,0.03128,0.03
2024-02-24 09:00:00,0.03129,0.03129,0.03047,0.03062,0.03
2024-02-24 10:00:00,0.0306,0.03087,0.0305,0.03066,0.03
2024-02-24 11:00:00,0.03066,0.0308,0.03058,0.03072,0.03
2024-02-24 12:00:00,0.0308,0.03102,0.03074,0.03094,0.03
2024-02-24 13:00:00,0.03102,0.03109,0.03086,0.03094,0.03
2024-02-24 14:00:00,0.03098,0.03118,0.03093,0.03114,0.03
2024-02-24 15:00:00,0.03113,0.03117,0.03091,0.03103,0.03
2024-02-24 16:00:00,0.03101,0.03124,0.03086,0.03113,0.03
2024-02-24 17:00:00,0.03111,0.03115,0.0307,0.03078,0.03
2024-02-24 18:00:00,0.03074,0.0308,0.03065,0.03066,0.03
2024-02-24 19:00:00,0.03068,0.03107,0.03062,0.03106,0.03
2024-02-24 20:00:00,0.03103,0.03149,0.03089,0.03145,0.03
2024-02-24 21:00:00,0.03149,0.03194,0.03136,0.03153,0.03
2024-02-24 22:00:00,0.03157,0.03184,0.0314,0.03183,0.03
2024-02-24 23:00:00,0.03186,0.03233,0.03117,0.03208,0.03
2024-02-25 00:00:00,0.03211,0.03271,0.03182,0.03244,0.03
2024-02-25 01:00:00,0.0325,0.03318,0.03224,0.03243,0.03
2024-02-25 02:00:00,0.03237,0.03271,0.03218,0.03251,0.03
2024-02-25 03:00:00,0.03251,0.03338,0.03251,0.03306,0.03
2024-02-25 04:00:00,0.03313,0.03364,0.03295,0.03329,0.03
2024-02-25 05:00:00,0.03329,0.03332,0.03243,0.03269,0.03
2024-02-25 06:00:00,0.03272,0.03291,0.03252,0.03257,0.03
2024-02-25 07:00:00,0.03254,0.03276,0.03219,0.03238,0.03
2024-02-25 08:00:00,0.0324,0.03244,0.03158,0.0319,0.03
2024-02-25 09:00:00,0.03185,0.03213,0.03177,0.03193,0.03
2024-02-25 10:00:00,0.03193,0.03194,0.03148,0.0316,0.03
2024-02-25 11:00:00,0.0316,0.03182,0.03152,0.03169,0.03
2024-02-25 12:00:00,0.03179,0.03219,0.0317,0.032,0.03
2024-02-25 13:00:00,0.03205,0.03216,0.03186,0.03198,0.03
2024-02-25 14:00:00,0.03195,0.03215,0.03184,0.03196,0.03
2024-02-25 15:00:00,0.03195,0.03209,0.03175,0.03198,0.03
2024-02-25 16:00:00,0.03201,0.03252,0.03192,0.03236,0.03
2024-02-25 17:00:00,0.03233,0.03251,0.03219,0.03234,0.03
2024-02-25 18:00:00,0.03235,0.03262,0.03228,0.03241,0.03
2024-02-25 19:00:00,0.03244,0.03331,0.03185,0.03304,0.03
2024-02-25 20:00:00,0.03299,0.0331,0.03258,0.03282,0.03
2024-02-25 21:00:00,0.03284,0.03311,0.03267,0.03275,0.03
2024-02-25 22:00:00,0.03276,0.03319,0.03263,0.03312,0.03
2024-02-25 23:00:00,0.03313,0.0332,0.03275,0.03303,0.03
2024-02-26 00:00:00,0.03303,0.03313,0.03249,0.03267,0.03
2024-02-26 01:00:00,0.03265,0.03348,0.0326,0.03292,0.03
2024-02-26 02:00:00,0.03293,0.03321,0.03217,0.03221,0.03
2024-02-26 03:00:00,0.0322,0.03237,0.03191,0.03207,0.03
2024-02-26 04:00:00,0.03205,0.03219,0.03105,0.03117,0.03
2024-02-26 05:00:00,0.03126,0.03198,0.03126,0.03198,0.03
2024-02-26 06:00:00,0.03198,0.03233,0.03155,0.03215,0.03
2024-02-26 07:00:00,0.0321,0.03218,0.0318,0.03205,0.03
2024-02-26 08:00:00,0.03208,0.0321,0.03159,0.0316,0.03
2024-02-26 09:00:00,0.03157,0.03213,0.03154,0.03213,0.03
2024-02-26 10:00:00,0.03207,0.03288,0.03199,0.03279,0.03
2024-02-26 11:00:00,0.03278,0.03315,0.03256,0.03306,0.03
2024-02-26 12:00:00,0.03305,0.03332,0.03289,0.03332,0.03
2024-02-26 13:00:00,0.03325,0.03333,0.0331,0.03323,0.03
2024-02-26 14:00:00,0.03321,0.03338,0.03309,0.03326,0.03
2024-02-26 15:00:00,0.03324,0.03333,0.03297,0.03315,0.03
2024-02-26 16:00:00,0.03318,0.03336,0.03308,0.03328,0.03
2024-02-26 17:00:00,0.03326,0.03333,0.03297,0.03323,0.03
2024-02-26 18:00:00,0.03322,0.03322,0.03297,0.03301,0.03
2024-02-26 19:00:00,0.033,0.03304,0.0325,0.03269,0.03
2024-02-26 20:00:00,0.03275,0.0335,0.03264,0.03314,0.03
2024-02-26 21:00:00,0.03315,0.03349,0.03284,0.03332,0.03
2024-02-26 22:00:00,0.03332,0.03335,0.0324,0.03245,0.03
2024-02-26 23:00:00,0.03249,0.03277,0.03247,0.03261,0.03
2024-02-27 00:00:00,0.03265,0.0332,0.03256,0.03309,0.03
2024-02-27 01:00:00,0.03304,0.03414,0.03302,0.03331,0.03
2024-02-27 02:00:00,0.0333,0.03384,0.03305,0.03349,0.03
2024-02-27 03:00:00,0.03351,0.03428,0.03349,0.03412,0.03
2024-02-27 04:00:00,0.03404,0.0356,0.03374,0.03465,0.03
2024-02-27 05:00:00,0.0346,0.03518,0.03425,0.03467,0.03
2024-02-27 06:00:00,0.03463,0.03509,0.03422,0.03473,0.03
2024-02-27 07:00:00,0.03474,0.03496,0.03374,0.03376,0.03
2024-02-27 08:00:00,0.03376,0.03404,0.03352,0.03379,0.03
2024-02-27 09:00:00,0.03382,0.03424,0.0336,0.03399,0.03
2024-02-27 10:00:00,0.03402,0.03425,0.0335,0.03363,0.03
2024-02-27 11:00:00,0.03368,0.03404,0.03315,0.0338,0.03
2024-02-27 12:00:00,0.03387,0.0343,0.03383,0.03425,0.03
2024-02-27 13:00:00,0.03427,0.03452,0.03419,0.03429,0.03
2024-02-27 14:00:00,0.03424,0.03437,0.03372,0.03399,0.03
2024-02-27 15:00:00,0.03398,0.03431,0.03387,0.03423,0.03
2024-02-27 16:00:00,0.03421,0.03423,0.03387,0.03404,0.03
2024-02-27 17:00:00,0.03407,0.03435,0.03405,0.03417,0.03
2024-02-27 18:00:00,0.03412,0.03437,0.03374,0.03392,0.03
2024-02-27 19:00:00,0.03395,0.03494,0.03359,0.03435,0.03
2024-02-27 20:00:00,0.03441,0.0345,0.03386,0.0339,0.03
2024-02-27 21:00:00,0.0339,0.03431,0.03375,0.03415,0.03
2024-02-27 22:00:00,0.0341,0.0341,0.03374,0.03382,0.03
2024-02-27 23:00:00,0.03384,0.03421,0.03379,0.03391,0.03
