date,open,high,low,close,pred
2024-03-04 22:00:00,0.0402,0.04021,0.03988,0.03995,0.04
2024-03-04 22:05:00,0.04,0.04006,0.0399,0.04,0.04
2024-03-04 22:10:00,0.03992,0.04004,0.03992,0.03997,0.04
2024-03-04 22:15:00,0.04001,0.04011,0.04,0.04006,0.04
2024-03-04 22:20:00,0.04006,0.04018,0.04004,0.04018,0.04
2024-03-04 22:25:00,0.04019,0.04024,0.04003,0.04003,0.04
2024-03-04 22:30:00,0.04009,0.04012,0.03987,0.03995,0.04
2024-03-04 22:35:00,0.03998,0.04002,0.03986,0.03992,0.04
2024-03-04 22:40:00,0.03992,0.04005,0.03983,0.04001,0.04
2024-03-04 22:45:00,0.03997,0.04001,0.03984,0.0399,0.04
2024-03-04 22:50:00,0.03994,0.04,0.03984,0.03984,0.04
2024-03-04 22:55:00,0.03987,0.0399,0.03976,0.03984,0.04
2024-03-04 23:00:00,0.03983,0.04048,0.03983,0.04047,0.04
2024-03-04 23:05:00,0.04045,0.04051,0.04018,0.04019,0.04
2024-03-04 23:10:00,0.04015,0.04023,0.03999,0.03999,0.04
2024-03-04 23:15:00,0.03997,0.04002,0.03985,0.03995,0.04
2024-03-04 23:20:00,0.03981,0.04001,0.03975,0.03996,0.04
2024-03-04 23:25:00,0.04005,0.04017,0.04001,0.04017,0.04
2024-03-04 23:30:00,0.04031,0.04044,0.04021,0.04023,0.04
2024-03-04 23:35:00,0.04032,0.04042,0.04025,0.04025,0.04
2024-03-04 23:40:00,0.04029,0.04034,0.0402,0.04027,0.04
2024-03-04 23:45:00,0.04022,0.04031,0.03989,0.03996,0.04
2024-03-04 23:50:00,0.03985,0.03998,0.03961,0.03995,0.04
2024-03-04 23:55:00,0.04003,0.04005,0.03978,0.03984,0.04
2024-03-05 00:00:00,0.03984,0.03989,0.039,0.0392,0.04
2024-03-05 00:05:00,0.03917,0.03944,0.03901,0.0394,0.04
2024-03-05 00:10:00,0.0395,0.03986,0.0395,0.03975,0.04
2024-03-05 00:15:00,0.03982,0.04005,0.03979,0.03994,0.04
2024-03-05 00:20:00,0.03992,0.04026,0.03991,0.0402,0.04
2024-03-05 00:25:00,0.04024,0.04028,0.04008,0.04028,0.04
2024-03-05 00:30:00,0.04027,0.04035,0.04005,0.04021,0.04
2024-03-05 00:35:00,0.0403,0.04042,0.03998,0.04,0.04
2024-03-05 00:40:00,0.04003,0.04014,0.03991,0.04012,0.04
2024-03-05 00:45:00,0.04012,0.04037,0.04007,0.04025,0.04
2024-03-05 00:50:00,0.04027,0.04037,0.0402,0.04033,0.04
2024-03-05 00:55:00,0.04035,0.04043,0.04031,0.04037,0.04
2024-03-05 01:00:00,0.04041,0.04049,0.0403,0.0404,0.04
2024-03-05 01:05:00,0.04036,0.04038,0.04016,0.04029,0.04
2024-03-05 01:10:00,0.04025,0.04045,0.04025,0.04034,0.04
2024-03-05 01:15:00,0.04044,0.04056,0.04034,0.04056,0.04
2024-03-05 01:20:00,0.04056,0.04063,0.04056,0.04061,0.04
2024-03-05 01:25:00,0.0406,0.04068,0.04049,0.04068,0.04
2024-03-05 01:30:00,0.04065,0.04065,0.04051,0.04052,0.04
2024-03-05 01:35:00,0.04055,0.04063,0.04051,0.04057,0.04
2024-03-05 01:40:00,0.04066,0.04069,0.0405,0.04051,0.04
2024-03-05 01:45:00,0.04047,0.04071,0.04045,0.04065,0.04
2024-03-05 01:50:00,0.04076,0.04081,0.04064,0.04064,0.04
2024-03-05 01:55:00,0.04062,0.04063,0.04038,0.04063,0.04
2024-03-05 02:00:00,0.04066,0.04068,0.04058,0.04059,0.04
2024-03-05 02:05:00,0.04058,0.04058,0.04044,0.04044,0.04
2024-03-05 02:10:00,0.04049,0.04056,0.04043,0.0405,0.04
2024-03-05 02:15:00,0.04044,0.04056,0.0404,0.0404,0.04
2024-03-05 02:20:00,0.04038,0.04043,0.0402,0.04028,0.04
2024-03-05 02:25:00,0.04037,0.0404,0.04015,0.04016,0.04
2024-03-05 02:30:00,0.04013,0.04017,0.04,0.04001,0.04
2024-03-05 02:35:00,0.04,0.04001,0.03988,0.03995,0.04
2024-03-05 02:40:00,0.04006,0.04012,0.04004,0.04004,0.04
2024-03-05 02:45:00,0.03996,0.04017,0.03996,0.04014,0.04
2024-03-05 02:50:00,0.04022,0.04039,0.04019,0.04034,0.04
2024-03-05 02:55:00,0.04022,0.04024,0.03998,0.03998,0.04
2024-03-05 03:00:00,0.03999,0.04022,0.03999,0.04009,0.04
2024-03-05 03:05:00,0.04009,0.04012,0.03968,0.03975,0.04
