date,open,high,low,close,pred
2024-01-23 19:00:00,0.02254,0.02262,0.02203,0.02206,0.02
2024-01-23 23:00:00,0.0221,0.02258,0.02208,0.02251,0.02
2024-01-24 03:00:00,0.02259,0.02299,0.02251,0.02276,0.02
2024-01-24 07:00:00,0.0228,0.02284,0.02253,0.02274,0.02
2024-01-24 11:00:00,0.02277,0.02292,0.02249,0.02267,0.02
2024-01-24 15:00:00,0.02278,0.023,0.02248,0.02289,0.02
2024-01-24 19:00:00,0.02286,0.02301,0.02264,0.02297,0.02
2024-01-24 23:00:00,0.02297,0.02402,0.02297,0.02395,0.02
2024-01-25 03:00:00,0.02388,0.02398,0.02351,0.02362,0.02
2024-01-25 07:00:00,0.02363,0.02367,0.0229,0.02305,0.02
2024-01-25 11:00:00,0.02301,0.02312,0.02263,0.02302,0.02
2024-01-25 15:00:00,0.02297,0.02315,0.0229,0.02314,0.02
2024-01-25 19:00:00,0.02314,0.02344,0.02282,0.02333,0.02
2024-01-25 23:00:00,0.02333,0.02342,0.02298,0.02307,0.02
2024-01-26 03:00:00,0.02311,0.02377,0.02311,0.02371,0.02
2024-01-26 07:00:00,0.02375,0.02409,0.02355,0.02384,0.02
2024-01-26 11:00:00,0.02384,0.02478,0.02384,0.02438,0.02
2024-01-26 15:00:00,0.02431,0.02444,0.02419,0.02429,0.02
2024-01-26 19:00:00,0.02431,0.02444,0.02422,0.02422,0.02
2024-01-26 23:00:00,0.02424,0.02445,0.02381,0.02397,0.02
2024-01-27 03:00:00,0.02395,0.02425,0.02394,0.02411,0.02
2024-01-27 07:00:00,0.02411,0.0245,0.02406,0.02444,0.02
2024-01-27 11:00:00,0.02443,0.02456,0.02429,0.02448,0.02
2024-01-27 15:00:00,0.02448,0.02501,0.02445,0.02493,0.02
2024-01-27 19:00:00,0.02497,0.02509,0.0248,0.02498,0.02
2024-01-27 23:00:00,0.02495,0.02513,0.02445,0.02448,0.02
2024-01-28 03:00:00,0.02448,0.0247,0.02433,0.02442,0.02
2024-01-28 07:00:00,0.02441,0.02441,0.02409,0.02427,0.02
2024-01-28 11:00:00,0.02427,0.02435,0.02384,0.02395,0.02
2024-01-28 15:00:00,0.02398,0.02415,0.02379,0.02407,0.02
2024-01-28 19:00:00,0.02391,0.02426,0.02391,0.0242,0.02
2024-01-28 23:00:00,0.02418,0.02435,0.02405,0.02409,0.02
2024-01-29 03:00:00,0.02409,0.02446,0.024,0.02431,0.02
2024-01-29 07:00:00,0.02433,0.02471,0.02406,0.02468,0.02
2024-01-29 11:00:00,0.0247,0.02503,0.02458,0.02467,0.02
2024-01-29 15:00:00,0.02469,0.02482,0.02467,0.02474,0.02
2024-01-29 19:00:00,0.02465,0.02491,0.02452,0.02462,0.02
2024-01-29 23:00:00,0.02461,0.0247,0.02444,0.02463,0.02
2024-01-30 03:00:00,0.02461,0.02499,0.02461,0.02489,0.02
2024-01-30 07:00:00,0.02491,0.02495,0.02432,0.02468,0.02
2024-01-30 11:00:00,0.02477,0.02502,0.02465,0.02475,0.02
2024-01-30 15:00:00,0.02478,0.02482,0.02415,0.02425,0.02
2024-01-30 19:00:00,0.02435,0.02437,0.02386,0.02411,0.02
2024-01-30 23:00:00,0.02406,0.02426,0.02399,0.02416,0.02
2024-01-31 03:00:00,0.02414,0.02418,0.02344,0.0237,0.02
2024-01-31 07:00:00,0.02364,0.02373,0.02308,0.02368,0.02
2024-01-31 11:00:00,0.02366,0.02403,0.02366,0.02388,0.02
2024-01-31 15:00:00,0.02387,0.0239,0.02316,0.0235,0.02
2024-01-31 19:00:00,0.02348,0.02359,0.02295,0.02333,0.02
2024-01-31 23:00:00,0.02333,0.0234,0.02301,0.02324,0.02
2024-02-01 03:00:00,0.02318,0.02345,0.0231,0.02323,0.02
2024-02-01 07:00:00,0.02325,0.02365,0.02318,0.0235,0.02
2024-02-01 11:00:00,0.02339,0.02353,0.02307,0.02345,0.02
2024-02-01 15:00:00,0.02346,0.02355,0.02338,0.02354,0.02
2024-02-01 19:00:00,0.02348,0.02367,0.02346,0.02353,0.02
2024-02-01 23:00:00,0.02349,0.02365,0.02343,0.02359,0.02
2024-02-02 03:00:00,0.02357,0.02361,0.02336,0.02355,0.02
2024-02-02 07:00:00,0.02351,0.02386,0.02327,0.02386,0.02
2024-02-02 11:00:00,0.02384,0.024,0.02365,0.02378,0.02
2024-02-02 15:00:00,0.02376,0.02387,0.0237,0.02378,0.02
2024-02-02 19:00:00,0.02379,0.02399,0.02377,0.0238,0.02
2024-02-02 23:00:00,0.02378,0.02399,0.02376,0.02385,0.02
2024-02-03 03:00:00,0.02387,0.02397,0.02381,0.02384,0.02
2024-02-03 07:00:00,0.02384,0.02427,0.02384,0.02416,0.02
2024-02-03 11:00:00,0.02427,0.02474,0.02403,0.02472,0.02
2024-02-03 15:00:00,0.02475,0.02486,0.02413,0.02418,0.02
2024-02-03 19:00:00,0.02415,0.02416,0.02389,0.02404,0.02
2024-02-03 23:00:00,0.02402,0.02402,0.02365,0.02372,0.02
2024-02-04 03:00:00,0.02372,0.02404,0.02354,0.02404,0.02
2024-02-04 07:00:00,0.02408,0.02411,0.02388,0.02395,0.02
2024-02-04 11:00:00,0.02392,0.02402,0.02361,0.02373,0.02
2024-02-04 15:00:00,0.02379,0.024,0.02355,0.02369,0.02
2024-02-04 19:00:00,0.02369,0.02393,0.02322,0.02391,0.02
2024-02-04 23:00:00,0.02391,0.02398,0.02381,0.02391,0.02
2024-02-05 03:00:00,0.02392,0.02399,0.02378,0.02398,0.02
