date,open,high,low,close,pred close
2022-05-20 00:00:00,20.81,20.9,20.12,20.53,20.94
2022-05-23 00:00:00,20.89,21.16,20.62,21.13,21.02
2022-05-24 00:00:00,21.02,21.3,20.46,21.24,21.15
2022-05-25 00:00:00,21.18,21.54,21.155,21.43,21.31
2022-05-26 00:00:00,21.57,22.225,21.53,22.0,21.7
2022-05-27 00:00:00,22.05,22.54,22.01,22.43,22.18
2022-05-31 00:00:00,22.26,22.37,21.985,22.04,22.4
2022-06-01 00:00:00,22.06,22.16,21.6,21.88,22.2
2022-06-02 00:00:00,21.97,22.15,21.68,22.14,22.1
2022-06-03 00:00:00,21.99,22.38,21.941,22.27,22.12
2022-06-06 00:00:00,23.19,23.69,22.67,22.71,23.33
2022-06-07 00:00:00,22.5,22.72,22.44,22.69,22.64
2022-06-08 00:00:00,22.41,22.635,22.175,22.22,22.55
2022-06-09 00:00:00,22.1,22.16,21.54,21.55,22.24
2022-06-10 00:00:00,21.1,21.12,20.49,20.69,21.23
2022-06-13 00:00:00,20.14,20.25,19.25,19.36,20.26
2022-06-14 00:00:00,19.38,19.47,18.62,18.91,19.5
2022-06-15 00:00:00,19.21,19.92,19.12,19.55,19.33
2022-06-16 00:00:00,19.0,19.27,18.7,18.94,19.12
2022-06-17 00:00:00,18.9,19.395,18.87,19.25,19.02
2022-06-21 00:00:00,19.5,19.945,19.45,19.89,19.62
2022-06-22 00:00:00,19.66,20.355,19.625,20.25,19.78
2022-06-23 00:00:00,20.28,20.77,20.25,20.7,20.4
2022-06-24 00:00:00,20.88,21.475,20.81,21.42,21.01
2022-06-27 00:00:00,21.32,21.545,21.14,21.45,21.45
2022-06-28 00:00:00,21.7,21.86,21.135,21.19,21.83
2022-06-29 00:00:00,21.1,21.1,20.145,20.36,21.23
2022-06-30 00:00:00,20.08,21.11,20.03,21.01,20.2
2022-07-01 00:00:00,21.01,21.525,20.99,21.48,21.14
2022-07-05 00:00:00,21.16,21.215,20.605,21.18,21.29
2022-07-06 00:00:00,21.29,21.61,20.935,21.04,21.42
2022-07-07 00:00:00,21.23,21.62,21.14,21.41,21.36
2022-07-08 00:00:00,21.31,21.64,21.18,21.5,21.44
2022-07-11 00:00:00,21.36,21.495,21.18,21.3,21.49
2022-07-12 00:00:00,21.07,21.435,20.91,21.07,21.2
2022-07-13 00:00:00,20.71,21.23,20.435,20.91,20.84
2022-07-14 00:00:00,20.52,20.58,20.06,20.52,20.65
2022-07-15 00:00:00,20.3,20.4875,18.9,20.35,20.42
2022-07-18 00:00:00,20.61,20.78,20.23,20.28,20.74
2022-07-19 00:00:00,20.57,20.705,20.425,20.62,20.7
2022-07-20 00:00:00,20.5,20.6,19.95,19.98,20.63
2022-07-21 00:00:00,19.95,20.13,19.77,19.91,20.07
2022-07-22 00:00:00,20.04,20.27,19.41,19.73,20.16
2022-07-25 00:00:00,19.75,20.01,19.375,20.0,19.87
2022-07-26 00:00:00,20.02,20.285,19.9901,20.14,20.14
2022-07-27 00:00:00,20.27,20.44,20.075,20.35,20.39
2022-07-28 00:00:00,22.23,22.345,21.19,22.28,22.37
2022-07-29 00:00:00,22.1,22.345,22.085,22.22,22.24
2022-08-01 00:00:00,22.15,22.38,21.965,22.36,22.29
2022-08-02 00:00:00,22.33,22.66,22.22,22.23,22.47
2022-08-03 00:00:00,22.49,22.58,22.06,22.55,22.63
2022-08-04 00:00:00,22.54,23.2,22.41,23.0,22.68
2022-08-05 00:00:00,23.71,24.43,23.35,24.22,23.86
2022-08-08 00:00:00,24.46,24.6,23.79,23.87,24.61
2022-08-09 00:00:00,23.92,24.09,23.745,23.84,24.07
2022-08-10 00:00:00,24.2,24.44,23.98,24.43,24.35
2022-08-11 00:00:00,24.55,24.66,24.3,24.35,24.7
2022-08-12 00:00:00,24.62,25.005,24.4149,24.89,24.77
2022-08-15 00:00:00,24.8,25.205,24.77,25.18,24.95
2022-08-16 00:00:00,25.05,25.3,24.985,25.06,25.2
2022-08-17 00:00:00,24.79,25.14,24.71,25.01,24.94
2022-08-18 00:00:00,25.14,26.04,25.14,26.02,25.29
2022-08-19 00:00:00,25.98,26.01,25.305,25.58,26.14
2022-08-22 00:00:00,25.16,25.29,24.81,24.97,25.31
2022-08-23 00:00:00,25.05,25.17,24.68,24.81,25.2
2022-08-24 00:00:00,24.81,25.57,24.72,25.57,24.96
