date,open,high,low,close,pred close
2022-05-24 12:00:00,20.77,20.925,20.745,20.83,20.81
2022-05-24 13:00:00,20.835,21.04,20.745,21.01,20.88
2022-05-24 14:00:00,21.01,21.175,20.99,21.055,21.05
2022-05-24 15:00:00,21.05,21.3,21.045,21.25,21.09
2022-05-24 16:00:00,21.24,21.24,21.24,21.24,21.28
2022-05-24 19:00:00,21.22,21.22,21.22,21.22,21.26
2022-05-25 09:00:00,21.18,21.54,21.18,21.4,21.22
2022-05-25 10:00:00,21.4,21.505,21.265,21.415,21.44
2022-05-25 11:00:00,21.415,21.415,21.255,21.27,21.46
2022-05-25 12:00:00,21.265,21.325,21.155,21.325,21.31
2022-05-25 13:00:00,21.325,21.34,21.19,21.255,21.37
2022-05-25 14:00:00,21.2503,21.37,21.16,21.325,21.29
2022-05-25 15:00:00,21.325,21.445,21.325,21.43,21.37
2022-05-25 16:00:00,21.43,21.43,21.43,21.43,21.47
2022-05-25 17:00:00,21.04,21.04,21.04,21.04,21.08
2022-05-26 09:00:00,21.57,21.841,21.53,21.823,21.61
2022-05-26 10:00:00,21.835,22.015,21.57,22.01,21.88
2022-05-26 11:00:00,22.01,22.055,21.94,22.005,22.05
2022-05-26 12:00:00,22.0,22.19,21.995,22.19,22.04
2022-05-26 13:00:00,22.19,22.225,22.1433,22.215,22.24
2022-05-26 14:00:00,22.21,22.225,22.03,22.08,22.26
2022-05-26 15:00:00,22.075,22.1,21.99,22.0,22.12
2022-05-26 16:00:00,22.0,22.2,22.0,22.2,22.04
2022-05-26 17:00:00,22.23,22.23,22.23,22.23,22.28
2022-05-27 09:00:00,22.05,22.48,22.01,22.4485,22.1
2022-05-27 10:00:00,22.44,22.54,22.38,22.415,22.49
2022-05-27 11:00:00,22.41,22.485,22.3442,22.46,22.46
2022-05-27 12:00:00,22.45,22.475,22.375,22.42,22.5
2022-05-27 13:00:00,22.415,22.445,22.39,22.42,22.46
2022-05-27 14:00:00,22.42,22.455,22.4,22.445,22.47
2022-05-27 15:00:00,22.445,22.48,22.33,22.43,22.49
2022-05-27 16:00:00,22.43,22.43,22.43,22.43,22.48
2022-05-31 08:00:00,22.39,22.39,22.39,22.39,22.44
2022-05-31 09:00:00,22.38,22.38,21.985,22.21,22.43
2022-05-31 10:00:00,22.205,22.3,21.995,22.215,22.25
2022-05-31 11:00:00,22.215,22.28,22.08,22.275,22.26
2022-05-31 12:00:00,22.28,22.37,22.195,22.335,22.33
2022-05-31 13:00:00,22.33,22.37,22.205,22.345,22.38
2022-05-31 14:00:00,22.34,22.34,22.025,22.12,22.39
2022-05-31 15:00:00,22.11,22.205,22.0,22.05,22.16
2022-05-31 16:00:00,22.04,22.04,22.04,22.04,22.08
2022-06-01 09:00:00,22.06,22.16,21.88,21.93,22.11
2022-06-01 10:00:00,21.93,21.965,21.64,21.88,21.97
2022-06-01 11:00:00,21.875,21.875,21.6,21.61,21.92
2022-06-01 12:00:00,21.62,21.745,21.605,21.72,21.66
2022-06-01 13:00:00,21.715,21.9063,21.705,21.815,21.76
2022-06-01 14:00:00,21.815,21.98,21.795,21.935,21.86
2022-06-01 15:00:00,21.93,22.075,21.88,21.88,21.97
2022-06-01 16:00:00,21.88,21.88,21.88,21.88,21.92
2022-06-02 09:00:00,22.0,22.02,21.734,21.765,22.04
2022-06-02 10:00:00,21.76,21.93,21.68,21.835,21.8
