date,open,high,low,close,pred close
2022-05-25 17:00:00,21.04,21.04,21.04,21.04,21.08
2022-05-26 09:00:00,21.57,22.19,21.53,22.19,21.61
2022-05-26 13:00:00,22.19,22.225,21.99,22.2,22.24
2022-05-26 17:00:00,22.23,22.23,22.23,22.23,22.28
2022-05-27 09:00:00,22.05,22.54,22.01,22.42,22.1
2022-05-27 13:00:00,22.415,22.48,22.33,22.43,22.46
2022-05-31 05:00:00,22.39,22.39,22.39,22.39,22.44
2022-05-31 09:00:00,22.38,22.38,21.985,22.335,22.43
2022-05-31 13:00:00,22.33,22.37,22.0,22.04,22.38
2022-06-01 09:00:00,22.06,22.16,21.6,21.72,22.11
2022-06-01 13:00:00,21.715,22.075,21.705,21.88,21.76
2022-06-02 09:00:00,22.0,22.1272,21.68,22.065,22.04
2022-06-02 13:00:00,22.06,22.15,21.97,22.14,22.11
2022-06-03 09:00:00,21.99,22.28,21.941,22.275,22.03
2022-06-03 13:00:00,22.28,22.38,22.2,22.27,22.33
2022-06-06 05:00:00,22.43,23.18,22.42,23.02,22.48
2022-06-06 09:00:00,23.03,23.69,22.865,22.96,23.08
2022-06-06 13:00:00,22.965,22.98,22.67,22.71,23.01
2022-06-06 17:00:00,23.0,23.05,23.0,23.0,23.05
2022-06-07 09:00:00,22.5,22.685,22.44,22.56,22.55
2022-06-07 13:00:00,22.57,22.72,22.52,22.69,22.62
2022-06-08 09:00:00,22.41,22.635,22.3601,22.46,22.46
2022-06-08 13:00:00,22.465,22.475,22.175,22.22,22.51
2022-06-09 09:00:00,22.19,22.2,21.67,21.845,22.24
2022-06-09 13:00:00,21.84,21.88,21.54,21.55,21.88
2022-06-10 05:00:00,21.41,21.41,21.41,21.41,21.45
2022-06-10 09:00:00,21.11,21.12,20.49,20.685,21.15
2022-06-10 13:00:00,20.69,20.97,20.555,20.69,20.73
2022-06-13 05:00:00,20.6,20.6,20.4,20.4,20.64
2022-06-13 09:00:00,20.14,20.25,19.395,19.855,20.18
2022-06-13 13:00:00,19.85,19.975,19.25,19.26,19.89
2022-06-14 05:00:00,19.51,19.51,19.51,19.51,19.55
2022-06-14 09:00:00,19.51,19.51,18.755,18.8686,19.55
2022-06-14 13:00:00,18.88,19.095,18.62,18.91,18.92
2022-06-15 09:00:00,19.11,19.425,19.1,19.27,19.15
2022-06-15 13:00:00,19.26,19.92,19.12,19.55,19.3
2022-06-16 09:00:00,19.11,19.27,18.825,19.05,19.15
2022-06-16 13:00:00,19.05,19.1,18.7,18.94,19.09
2022-06-17 09:00:00,19.0,19.395,18.87,19.17,19.04
2022-06-17 13:00:00,19.17,19.32,19.04,19.25,19.21
2022-06-21 05:00:00,19.6,19.65,19.6,19.65,19.64
2022-06-21 09:00:00,19.5,19.895,19.45,19.895,19.54
2022-06-21 13:00:00,19.895,19.945,19.78,19.89,19.94
2022-06-22 09:00:00,19.64,20.2487,19.625,20.24,19.68
2022-06-22 13:00:00,20.235,20.355,20.17,20.25,20.28
2022-06-23 09:00:00,20.31,20.65,20.25,20.385,20.35
2022-06-23 13:00:00,20.38,20.77,20.3228,20.7,20.42
2022-06-24 09:00:00,20.91,21.245,20.81,21.09,20.95
2022-06-24 13:00:00,21.095,21.475,21.0199,21.42,21.14
2022-06-24 17:00:00,21.19,21.19,21.19,21.19,21.23
2022-06-27 09:00:00,21.32,21.545,21.14,21.49,21.36
2022-06-27 13:00:00,21.5,21.54,21.37,21.45,21.54
2022-06-28 09:00:00,21.65,21.86,21.375,21.405,21.69
2022-06-28 13:00:00,21.41,21.425,21.135,21.19,21.45
2022-06-29 05:00:00,21.1,21.1,21.1,21.1,21.14
2022-06-29 09:00:00,21.1,21.18,20.145,20.42,21.14
2022-06-29 13:00:00,20.415,20.575,20.31,20.36,20.46
2022-06-29 17:00:00,20.36,20.36,20.36,20.36,20.4
2022-06-30 05:00:00,20.03,20.0301,20.03,20.0301,20.07
2022-06-30 09:00:00,20.06,21.025,20.03,21.025,20.1
2022-06-30 13:00:00,21.025,21.11,20.835,21.01,21.07
2022-07-01 05:00:00,21.31,21.31,21.31,21.31,21.35
2022-07-01 09:00:00,21.01,21.34,20.99,21.17,21.05
2022-07-01 13:00:00,21.17,21.525,21.15,21.48,21.21
2022-07-05 01:00:00,21.47,21.47,21.47,21.47,21.51
2022-07-05 09:00:00,21.16,21.17,20.605,20.77,21.2
2022-07-05 13:00:00,20.77,21.215,20.72,21.18,20.81
2022-07-06 09:00:00,21.3,21.61,20.935,20.965,21.34
2022-07-06 13:00:00,20.97,21.21,20.945,21.04,21.01
2022-07-07 09:00:00,21.16,21.53,21.14,21.385,21.2
2022-07-07 13:00:00,21.385,21.62,21.36,21.41,21.43
2022-07-08 09:00:00,21.31,21.64,21.18,21.345,21.35
2022-07-08 13:00:00,21.345,21.58,21.345,21.5,21.39
2022-07-11 05:00:00,21.5,21.5,21.5,21.5,21.54
2022-07-11 09:00:00,21.36,21.495,21.18,21.31,21.4
2022-07-11 13:00:00,21.31,21.425,21.225,21.3,21.35
2022-07-12 09:00:00,20.98,21.435,20.97,21.29,21.02
2022-07-12 13:00:00,21.29,21.3,20.91,21.15,21.33
2022-07-13 05:00:00,21.14,21.14,21.01,21.01,21.18
2022-07-13 09:00:00,20.89,21.17,20.435,21.165,20.93
2022-07-13 13:00:00,21.16,21.23,20.87,20.91,21.2
2022-07-14 09:00:00,20.69,20.69,20.06,20.25,20.73
2022-07-14 13:00:00,20.255,20.54,20.19,20.52,20.3
2022-07-15 05:00:00,20.25,20.52,20.19,20.23,20.29
2022-07-15 09:00:00,20.21,20.42,18.9,20.385,20.25
2022-07-15 13:00:00,20.385,20.4875,20.31,20.46,20.43
2022-07-18 05:00:00,20.42,20.43,20.42,20.43,20.46
2022-07-18 09:00:00,20.66,20.78,20.47,20.56,20.7
2022-07-18 13:00:00,20.565,20.615,20.23,20.28,20.61
2022-07-18 17:00:00,20.28,20.28,20.28,20.28,20.32
2022-07-19 09:00:00,20.41,20.705,20.4,20.59,20.45
2022-07-19 13:00:00,20.585,20.665,20.55,20.62,20.63
2022-07-20 09:00:00,20.43,20.6,19.95,20.2,20.47
2022-07-20 13:00:00,20.195,20.22,19.96,19.98,20.24
2022-07-20 17:00:00,19.97,19.98,19.97,19.98,20.01
2022-07-21 09:00:00,19.95,20.13,19.77,20.025,19.99
2022-07-21 13:00:00,20.03,20.05,19.78,20.05,20.07
2022-07-22 09:00:00,20.04,20.27,19.58,19.59,20.08
2022-07-22 13:00:00,19.58,19.74,19.41,19.73,19.62
2022-07-25 09:00:00,19.75,19.95,19.375,19.93,19.79
2022-07-25 13:00:00,19.93,20.01,19.84,20.0,19.97
2022-07-26 09:00:00,20.13,20.285,19.9901,20.23,20.17
2022-07-26 13:00:00,20.23,20.26,19.94,20.14,20.27
2022-07-26 17:00:00,20.15,20.15,20.15,20.15,20.19
2022-07-27 09:00:00,20.41,20.41,20.13,20.185,20.45
2022-07-27 13:00:00,20.185,20.44,20.075,20.35,20.23
2022-07-27 17:00:00,20.4,20.85,20.4,20.85,20.44
2022-07-28 01:00:00,20.7,20.71,20.36,20.54,20.74
2022-07-28 05:00:00,20.6,22.0,20.6,21.95,20.64
2022-07-28 09:00:00,21.94,22.37,21.19,21.95,21.98
2022-07-28 13:00:00,21.945,22.345,21.9,22.3,21.99
2022-07-28 17:00:00,22.6,22.6,22.6,22.6,22.65
2022-07-29 05:00:00,22.28,22.28,22.21,22.21,22.33
2022-07-29 09:00:00,22.07,22.345,22.06,22.175,22.12
2022-07-29 13:00:00,22.17,22.24,22.135,22.22,22.22
