date,open,high,low,close,pred,volume
2022-05-20 00:00:00,40.85,41.045,39.715,40.96,41.6,7370382.0
2022-05-23 00:00:00,41.35,42.4,41.28,42.15,42.11,6888729.0
2022-05-24 00:00:00,41.98,42.16,41.28,42.08,42.75,5290569.0
2022-05-25 00:00:00,42.05,42.715,41.72,42.46,42.82,5544123.0
2022-05-26 00:00:00,42.93,43.505,42.86,43.04,43.72,7261758.0
2022-05-27 00:00:00,43.16,43.75,42.95,43.71,43.95,4928809.0
2022-05-31 00:00:00,43.48,44.27,43.05,43.83,44.28,8192026.0
2022-06-01 00:00:00,43.9,43.99,42.79,43.26,44.71,4691123.0
2022-06-02 00:00:00,43.38,43.495,42.17,43.43,44.18,4860012.0
2022-06-03 00:00:00,43.51,43.79,42.925,43.14,44.31,4011958.0
2022-06-06 00:00:00,43.38,43.93,43.14,43.39,44.18,3611446.0
2022-06-07 00:00:00,42.87,43.11,42.3,43.0,43.66,4086955.0
2022-06-08 00:00:00,42.85,43.065,42.39,42.6,43.64,3291040.0
2022-06-09 00:00:00,42.4,42.71,41.69,41.72,43.18,5207266.0
2022-06-10 00:00:00,41.34,41.92,41.08,41.54,42.1,6057563.0
2022-06-13 00:00:00,40.86,41.221,40.1,40.28,41.61,6696717.0
2022-06-14 00:00:00,40.54,40.74,39.77,40.2,41.28,6428933.0
2022-06-15 00:00:00,40.525,41.24,40.15,40.73,41.27,6439129.0
2022-06-16 00:00:00,40.35,40.35,39.14,39.67,41.09,7784852.0
2022-06-17 00:00:00,39.54,40.585,39.27,39.32,40.27,11970373.0
2022-06-21 00:00:00,39.61,40.325,39.17,40.1,40.34,5493155.0
2022-06-22 00:00:00,39.68,40.8123,39.68,40.45,40.41,6332792.0
2022-06-23 00:00:00,40.89,41.475,40.39,40.89,41.64,6354094.0
2022-06-24 00:00:00,41.29,41.97,41.08,41.65,42.05,8093912.0
2022-06-27 00:00:00,41.87,42.34,41.55,42.19,42.64,7121777.0
2022-06-28 00:00:00,41.03,42.74,40.9,40.96,41.78,7825456.0
2022-06-29 00:00:00,40.92,41.085,40.435,40.87,41.67,6099225.0
2022-06-30 00:00:00,39.52,39.67,37.71,37.9,40.25,15611717.0
2022-07-01 00:00:00,37.63,38.61,36.975,38.56,38.32,9291855.0
2022-07-05 00:00:00,37.92,38.545,37.705,38.51,38.62,6969814.0
2022-07-06 00:00:00,38.39,38.59,37.702,37.78,39.1,5951942.0
2022-07-07 00:00:00,38.02,38.28,37.595,38.21,38.72,6053295.0
2022-07-08 00:00:00,38.26,38.49,37.5,37.55,38.96,7066770.0
2022-07-11 00:00:00,37.42,37.915,37.33,37.43,38.11,6684416.0
2022-07-12 00:00:00,37.42,38.95,37.32,37.97,38.11,5868449.0
2022-07-13 00:00:00,37.56,37.94,37.105,37.24,38.25,5641515.0
2022-07-14 00:00:00,36.9,37.28,36.57,36.86,37.58,8298439.0
2022-07-15 00:00:00,37.26,38.05,37.04,38.03,37.94,7469619.0
2022-07-18 00:00:00,38.33,38.62,38.09,38.32,39.03,4421102.0
2022-07-19 00:00:00,38.73,39.03,38.535,38.6,39.44,5398316.0
2022-07-20 00:00:00,38.58,38.97,38.23,38.92,39.29,5014483.0
2022-07-21 00:00:00,37.56,38.51,37.54,38.46,38.25,5726808.0
2022-07-22 00:00:00,38.77,39.22,38.38,38.66,39.48,4429452.0
2022-07-25 00:00:00,38.93,39.13,38.43,38.75,39.65,3825710.0
2022-07-26 00:00:00,38.23,39.07,38.01,38.85,38.93,4566498.0
2022-07-27 00:00:00,38.79,39.325,38.38,39.22,39.5,4707481.0
2022-07-28 00:00:00,39.32,39.64,38.78,39.44,40.04,4400356.0
2022-07-29 00:00:00,39.44,39.79,39.345,39.62,40.16,9741703.0
2022-08-01 00:00:00,39.62,40.09,39.33,39.89,40.35,5538277.0
2022-08-02 00:00:00,39.97,40.0151,39.02,39.05,40.7,6274262.0
2022-08-03 00:00:00,39.48,39.7,38.915,39.19,40.21,8437371.0
2022-08-04 00:00:00,39.35,39.65,38.85,38.98,40.07,5091642.0
2022-08-05 00:00:00,38.92,39.14,38.62,38.99,39.63,5611833.0
2022-08-08 00:00:00,39.195,40.25,39.195,39.48,39.91,5133900.0
2022-08-09 00:00:00,39.76,39.87,38.73,39.13,40.49,5469183.0
2022-08-10 00:00:00,39.79,40.16,39.66,39.9,40.52,5888588.0
2022-08-11 00:00:00,40.08,40.591,40.0,40.07,40.82,4553903.0
2022-08-12 00:00:00,40.22,40.76,39.97,40.59,40.96,4416343.0
2022-08-15 00:00:00,40.63,41.11,40.33,41.07,41.38,4783315.0
2022-08-16 00:00:00,41.198,42.1,41.1001,42.04,41.95,6892788.0
2022-08-17 00:00:00,41.65,41.84,40.77,40.87,42.42,6499337.0
2022-08-18 00:00:00,40.555,40.555,37.86,38.24,41.3,16450367.0
2022-08-19 00:00:00,38.12,38.535,38.0801,38.22,38.82,6908716.0
2022-08-22 00:00:00,38.0,38.03,37.18,37.31,38.7,6320806.0
2022-08-23 00:00:00,37.33,37.72,37.21,37.44,38.02,5044157.0
2022-08-24 00:00:00,37.28,37.4,36.57,36.77,37.96,7603048.0
2022-08-25 00:00:00,36.86,37.05,36.63,36.8,37.54,6433329.0
2022-08-26 00:00:00,36.94,36.99,36.0,36.0,37.62,6927646.0
2022-08-29 00:00:00,35.95,36.22,35.635,35.96,36.61,5316375.0
2022-08-30 00:00:00,36.14,36.14,35.15,35.18,36.8,6605756.0
2022-08-31 00:00:00,35.31,35.815,35.03,35.06,35.96,7828470.0
2022-09-01 00:00:00,34.96,35.29,34.53,35.26,35.6,7461545.0
2022-09-02 00:00:00,35.47,35.975,35.1101,35.27,36.12,7259746.0
2022-09-06 00:00:00,35.55,35.71,35.04,35.32,36.2,8700043.0
2022-09-07 00:00:00,35.49,36.13,34.93,36.08,36.14,7661182.0
2022-09-08 00:00:00,35.92,36.135,35.31,35.96,36.58,7744072.0
2022-09-09 00:00:00,36.3,36.66,36.045,36.24,36.97,10235399.0
2022-09-12 00:00:00,36.63,37.2,36.35,36.63,37.3,9084357.0
2022-09-13 00:00:00,36.088,36.31,34.615,34.74,36.75,9039378.0
2022-09-14 00:00:00,34.9,34.995,34.51,34.77,35.54,6422701.0
2022-09-15 00:00:00,34.77,35.18,33.95,34.23,35.41,10889794.0
2022-09-16 00:00:00,34.09,34.69,33.86,34.27,34.72,10565804.0
2022-09-19 00:00:00,34.0,34.2,33.7,34.15,34.62,5372701.0
2022-09-20 00:00:00,33.95,34.1,33.53,33.99,34.57,5080192.0
2022-09-21 00:00:00,34.196,34.4099,33.43,33.43,34.82,5001246.0
2022-09-22 00:00:00,33.42,33.53,32.92,33.32,34.03,4933857.0
2022-09-23 00:00:00,33.04,33.15,32.38,32.83,33.65,6093587.0
2022-09-26 00:00:00,32.58,33.01,32.44,32.69,33.18,5483439.0
2022-09-27 00:00:00,33.0,33.22,32.33,32.43,33.61,6142260.0
