date,open,high,low,close,pred,volume
2022-05-20 00:00:00,46.68,46.85,45.97,46.58,46.78,2081947.0
2022-05-23 00:00:00,47.05,47.86,46.33,47.79,47.15,1829280.0
2022-05-24 00:00:00,47.75,47.88,46.63,47.8,47.85,1644232.0
2022-05-25 00:00:00,47.55,47.855,47.05,47.66,47.65,1608549.0
2022-05-26 00:00:00,48.08,48.42,47.555,47.59,48.18,1509213.0
2022-05-27 00:00:00,47.85,48.78,47.61,48.59,47.95,2442412.0
2022-05-31 00:00:00,48.1,48.24,47.42,47.8,48.2,3582801.0
2022-06-01 00:00:00,47.89,48.185,47.0,47.92,47.99,2393445.0
2022-06-02 00:00:00,48.0,48.43,47.13,48.0,48.1,2803883.0
2022-06-03 00:00:00,47.76,48.205,47.39,47.8,47.86,2398031.0
2022-06-06 00:00:00,48.08,48.08,46.34,46.41,48.18,1687943.0
2022-06-07 00:00:00,46.3,47.41,46.16,47.31,46.39,2078539.0
2022-06-08 00:00:00,47.0,47.16,46.19,46.35,47.1,1941471.0
2022-06-09 00:00:00,46.19,46.465,45.1525,45.21,46.28,1854809.0
2022-06-10 00:00:00,44.72,45.16,44.12,44.76,44.81,3138467.0
2022-06-13 00:00:00,43.93,44.13,42.16,42.41,44.02,2766206.0
2022-06-14 00:00:00,42.54,42.95,42.01,42.32,42.63,2104577.0
2022-06-15 00:00:00,42.67,43.715,42.31,42.94,42.76,3047531.0
2022-06-16 00:00:00,42.06,43.05,42.0,42.77,42.15,2373158.0
2022-06-17 00:00:00,42.98,43.94,42.94,43.53,43.07,4280128.0
2022-06-21 00:00:00,43.8,44.98,43.7,44.1,43.89,2764681.0
2022-06-22 00:00:00,43.73,45.14,43.67,44.48,43.82,2079853.0
2022-06-23 00:00:00,45.06,45.86,44.775,45.7,45.15,2449576.0
2022-06-24 00:00:00,45.9,46.26,45.67,46.15,45.99,3293297.0
2022-06-27 00:00:00,45.94,47.305,45.83,46.68,46.03,1472682.0
2022-06-28 00:00:00,46.93,47.345,46.135,46.25,47.03,2127228.0
2022-06-29 00:00:00,45.96,46.38,45.76,46.29,46.05,1425106.0
2022-06-30 00:00:00,45.92,46.78,45.48,46.04,46.01,2048256.0
2022-07-01 00:00:00,45.97,46.635,45.62,46.46,46.06,1605449.0
2022-07-05 00:00:00,46.18,46.22,44.8,45.81,46.27,2305221.0
2022-07-06 00:00:00,46.06,46.53,45.64,45.82,46.15,1538105.0
2022-07-07 00:00:00,45.94,46.39,45.49,45.64,46.03,1543234.0
2022-07-08 00:00:00,45.19,45.24,44.71,44.81,45.28,2038548.0
2022-07-11 00:00:00,44.64,44.99,44.33,44.53,44.73,2442185.0
2022-07-12 00:00:00,44.15,45.26,44.15,44.83,44.24,1285243.0
2022-07-13 00:00:00,44.42,44.64,43.67,44.38,44.51,1804853.0
2022-07-14 00:00:00,43.6,44.25,43.54,44.02,43.69,1765445.0
2022-07-15 00:00:00,44.75,45.27,44.24,44.63,44.84,2586211.0
2022-07-18 00:00:00,44.84,45.055,44.29,44.6,44.93,1522932.0
2022-07-19 00:00:00,44.99,45.59,44.52,45.43,45.08,1360076.0
2022-07-20 00:00:00,45.38,45.94,45.17,45.42,45.47,1100408.0
2022-07-21 00:00:00,45.41,45.73,45.125,45.69,45.5,1108349.0
2022-07-22 00:00:00,46.2,46.8,45.89,46.17,46.29,2287337.0
2022-07-25 00:00:00,46.12,46.57,45.88,46.06,46.21,2715539.0
2022-07-26 00:00:00,46.11,46.43,45.97,46.15,46.2,1604140.0
2022-07-27 00:00:00,45.55,47.01,45.55,46.5,45.64,2822820.0
2022-07-28 00:00:00,46.78,48.28,46.76,48.26,46.88,2304898.0
2022-07-29 00:00:00,48.4,48.885,47.99,48.4,48.5,2132282.0
2022-08-01 00:00:00,48.14,48.43,47.14,47.23,48.24,2684926.0
2022-08-02 00:00:00,47.11,47.48,46.22,46.35,47.21,3125556.0
2022-08-03 00:00:00,46.79,47.42,46.07,46.17,46.89,2145619.0
2022-08-04 00:00:00,46.2,46.69,45.89,46.66,46.29,1857283.0
2022-08-05 00:00:00,46.48,46.815,46.09,46.76,46.57,1473607.0
2022-08-08 00:00:00,47.22,47.68,46.89,47.11,47.32,1549332.0
2022-08-09 00:00:00,47.32,48.02,47.12,47.99,47.42,1373410.0
2022-08-10 00:00:00,48.57,49.23,48.33,49.18,48.67,1884377.0
2022-08-11 00:00:00,49.42,49.99,49.06,49.19,49.52,2260046.0
2022-08-12 00:00:00,49.47,50.17,49.46,50.13,49.57,1393581.0
2022-08-15 00:00:00,50.14,50.26,49.68,50.03,50.24,1010763.0
2022-08-16 00:00:00,49.77,50.65,49.77,50.39,49.87,1187993.0
2022-08-17 00:00:00,49.95,50.5,49.73,50.3,50.05,1130441.0
2022-08-18 00:00:00,50.3,50.36,48.97,49.41,50.4,1797716.0
2022-08-19 00:00:00,49.13,49.3848,48.59,48.83,49.23,1842342.0
2022-08-22 00:00:00,48.55,48.6,47.66,47.74,48.65,1093840.0
2022-08-23 00:00:00,47.64,47.79,46.36,46.65,47.74,1356423.0
2022-08-24 00:00:00,46.55,47.37,46.55,47.2,46.64,1217125.0
2022-08-25 00:00:00,47.48,47.75,47.24,47.68,47.58,1526994.0
2022-08-26 00:00:00,47.76,47.78,46.315,46.36,47.86,1602666.0
2022-08-29 00:00:00,46.1,46.1,45.475,45.5,46.19,1888348.0
2022-08-30 00:00:00,45.62,45.74,44.72,44.86,45.71,1050464.0
2022-08-31 00:00:00,45.32,45.42,44.755,44.87,45.41,2735414.0
2022-09-01 00:00:00,44.6,45.545,44.17,45.53,44.69,2319222.0
2022-09-02 00:00:00,45.86,46.23,45.21,45.32,45.95,3004047.0
2022-09-06 00:00:00,45.6,46.28,45.34,46.08,45.69,2001538.0
2022-09-07 00:00:00,46.18,46.91,45.92,46.9,46.27,1897498.0
2022-09-08 00:00:00,46.6,47.27,46.57,47.16,46.7,1520826.0
2022-09-09 00:00:00,47.26,48.24,47.05,47.98,47.36,2049151.0
2022-09-12 00:00:00,48.15,48.325,47.72,47.8,48.25,1452863.0
