date,open,high,low,close,pred,volume
2022-05-20 00:00:00,42.51,42.79,40.735,41.67,42.6,35410447.0
2022-05-23 00:00:00,42.73,44.32,42.73,43.82,42.82,27213539.0
2022-05-24 00:00:00,43.69,43.77,42.64,43.29,43.78,23995958.0
2022-05-25 00:00:00,43.09,44.455,43.03,44.12,43.18,22343936.0
2022-05-26 00:00:00,44.83,45.76,44.75,45.6,44.92,23502476.0
2022-05-27 00:00:00,45.7,46.05,45.45,45.89,45.79,19482709.0
2022-05-31 00:00:00,45.34,46.27,45.0,45.77,45.43,40727420.0
2022-06-01 00:00:00,45.955,46.07,44.395,45.16,46.05,20417940.0
2022-06-02 00:00:00,45.12,45.43,44.51,45.33,45.21,14633272.0
2022-06-03 00:00:00,44.83,45.3299,44.61,44.82,44.92,12572421.0
2022-06-06 00:00:00,45.34,45.89,44.96,45.12,45.43,11867170.0
2022-06-07 00:00:00,44.76,45.54,44.63,45.47,44.85,13281641.0
2022-06-08 00:00:00,44.88,45.065,44.23,44.63,44.97,12364407.0
2022-06-09 00:00:00,44.58,44.63,42.64,42.67,44.67,20159161.0
2022-06-10 00:00:00,41.03,41.44,40.02,40.08,41.11,27625790.0
2022-06-13 00:00:00,38.98,39.68,38.77,38.99,39.06,27553788.0
2022-06-14 00:00:00,38.765,39.3,37.01,37.43,38.84,36645091.0
2022-06-15 00:00:00,38.0,38.66,37.33,38.17,38.08,31358082.0
2022-06-16 00:00:00,37.36,37.73,36.54,37.65,37.44,37951483.0
2022-06-17 00:00:00,37.83,38.97,37.5,38.48,37.91,59114262.0
2022-06-21 00:00:00,39.86,39.94,38.865,38.99,39.94,24884695.0
2022-06-22 00:00:00,38.39,39.07,38.31,38.6,38.47,18635438.0
2022-06-23 00:00:00,38.06,38.36,37.15,37.9,38.14,23143788.0
2022-06-24 00:00:00,38.68,41.1,38.51,40.76,38.76,39407715.0
2022-06-27 00:00:00,40.84,40.99,39.895,40.24,40.92,16996810.0
2022-06-28 00:00:00,40.97,41.56,40.08,40.18,41.05,18060739.0
2022-06-29 00:00:00,40.27,40.525,39.545,39.71,40.35,15778666.0
2022-06-30 00:00:00,39.07,39.71,38.28,39.17,39.15,20425668.0
2022-07-01 00:00:00,38.72,40.08,38.46,39.92,38.8,15333852.0
2022-07-05 00:00:00,39.0,40.12,38.51,40.1,39.08,19045309.0
2022-07-06 00:00:00,39.61,40.0299,38.925,39.5,39.69,17014086.0
2022-07-07 00:00:00,40.21,40.49,39.725,40.12,40.29,21060401.0
2022-07-08 00:00:00,40.3,40.695,39.86,40.18,40.38,14437509.0
2022-07-11 00:00:00,39.67,40.005,39.24,39.79,39.75,13117023.0
2022-07-12 00:00:00,39.08,40.47,39.01,39.6,39.16,15127341.0
2022-07-13 00:00:00,39.08,39.3499,38.41,39.07,39.16,14116762.0
2022-07-14 00:00:00,38.09,38.75,37.43,38.74,38.17,24355325.0
2022-07-15 00:00:00,39.4,41.81,39.23,41.13,39.48,40328336.0
2022-07-18 00:00:00,41.93,42.79,41.02,41.19,42.02,17991317.0
2022-07-19 00:00:00,41.88,43.07,41.745,42.9,41.97,25724214.0
2022-07-20 00:00:00,42.54,43.025,42.355,42.72,42.63,19111193.0
2022-07-21 00:00:00,42.48,43.37,42.28,43.28,42.57,17808953.0
2022-07-22 00:00:00,43.17,43.53,42.69,43.17,43.26,15965371.0
2022-07-25 00:00:00,43.53,43.91,43.21,43.5,43.62,20297871.0
2022-07-26 00:00:00,43.11,43.68,42.81,42.9,43.2,15446668.0
2022-07-27 00:00:00,42.98,43.97,42.69,43.71,43.07,19498409.0
2022-07-28 00:00:00,43.55,43.83,42.71,43.32,43.64,14527314.0
2022-07-29 00:00:00,43.31,44.345,43.31,43.87,43.4,17512749.0
2022-08-01 00:00:00,43.44,44.155,43.16,43.54,43.53,13668336.0
2022-08-02 00:00:00,43.49,43.54,42.86,42.88,43.58,17513980.0
2022-08-03 00:00:00,43.39,44.57,43.25,43.89,43.48,17359472.0
2022-08-04 00:00:00,43.5,43.595,42.635,42.77,43.59,15062818.0
2022-08-05 00:00:00,42.58,44.295,42.53,43.76,42.67,16021034.0
2022-08-08 00:00:00,43.97,44.19,43.13,43.19,44.06,12882192.0
2022-08-09 00:00:00,43.22,43.79,42.99,43.4,43.31,10489538.0
2022-08-10 00:00:00,44.04,44.7,44.04,44.33,44.13,14037553.0
2022-08-11 00:00:00,45.0,45.61,44.893,45.25,45.09,14038759.0
2022-08-12 00:00:00,45.52,45.96,45.19,45.94,45.61,10706009.0
2022-08-15 00:00:00,45.41,45.815,44.91,45.75,45.5,11070262.0
2022-08-16 00:00:00,45.58,46.315,45.35,46.06,45.67,12117120.0
2022-08-17 00:00:00,45.715,46.305,45.55,46.14,45.81,13151653.0
2022-08-18 00:00:00,46.14,46.2,45.76,46.14,46.23,7885936.0
2022-08-19 00:00:00,45.9,46.02,45.04,45.35,45.99,13143109.0
2022-08-22 00:00:00,44.595,44.74,44.12,44.41,44.69,12391386.0
2022-08-23 00:00:00,44.46,44.96,44.28,44.37,44.55,10475081.0
2022-08-24 00:00:00,44.33,44.7,44.02,44.64,44.42,11706720.0
2022-08-25 00:00:00,44.79,45.52,44.43,45.39,44.88,11783235.0
2022-08-26 00:00:00,45.58,45.72,43.94,43.97,45.67,13405211.0
2022-08-29 00:00:00,43.8,44.315,43.58,43.92,43.89,12504898.0
2022-08-30 00:00:00,44.26,44.435,43.55,44.14,44.35,14365040.0
