,date,open,high,low,close,volume,month
0,2019-02-19 08:00:00,36.0,36.0,35.23,35.6,1096071.0,2
1,2019-02-19 12:00:00,35.61,35.61,35.28,35.52,1737178.0,2
2,2019-02-19 16:00:00,35.53,35.53,35.53,35.53,28811.0,2
3,2019-02-20 08:00:00,35.31,35.81,35.3,35.31,1098616.0,2
4,2019-02-20 12:00:00,35.32,35.38,34.94,34.97,2470705.0,2
5,2019-02-20 16:00:00,34.99,34.99,34.8,34.8,208621.0,2
6,2019-02-21 08:00:00,34.88,35.29,34.88,35.08,1910962.0,2
7,2019-02-21 12:00:00,35.08,35.26,34.7507,34.83,1647675.0,2
8,2019-02-21 16:00:00,34.83,34.83,34.37,34.37,59837.0,2
9,2019-02-22 08:00:00,35.01,35.44,35.0,35.4105,861551.0,2
10,2019-02-22 12:00:00,35.42,35.54,35.3,35.46,1301543.0,2
11,2019-02-22 16:00:00,35.46,35.46,35.46,35.46,34499.0,2
12,2019-02-25 08:00:00,35.5,36.11,35.5,36.105,1251919.0,2
13,2019-02-25 12:00:00,36.1,36.26,35.93,36.16,2126098.0,2
14,2019-02-25 16:00:00,36.16,36.16,36.16,36.16,41637.0,2
15,2019-02-26 08:00:00,36.4,36.55,35.79,35.815,1227792.0,2
16,2019-02-26 12:00:00,35.82,35.91,35.63,35.65,1261999.0,2
17,2019-02-26 16:00:00,35.66,35.66,35.66,35.66,20120.0,2
18,2019-02-27 08:00:00,35.32,35.72,35.24,35.425,654622.0,2
19,2019-02-27 12:00:00,35.425,35.61,35.37,35.45,1178870.0,2
20,2019-02-27 16:00:00,35.45,35.45,35.34,35.34,33340.0,2
21,2019-02-28 08:00:00,35.56,35.56,34.91,34.98,874110.0,2
22,2019-02-28 12:00:00,34.98,35.11,34.92,34.95,1416496.0,2
23,2019-02-28 16:00:00,34.94,35.2,34.94,35.2,68634.0,2
24,2019-03-01 04:00:00,35.32,35.32,35.32,35.32,1000.0,3
25,2019-03-01 08:00:00,35.57,35.7,34.79,34.86,849427.0,3
26,2019-03-01 12:00:00,34.8546,35.38,34.84,35.36,1507892.0,3
27,2019-03-01 16:00:00,35.36,35.36,35.36,35.36,20055.0,3
28,2019-03-04 08:00:00,35.21,35.53,34.62,34.68,844986.0,3
29,2019-03-04 12:00:00,34.68,34.86,34.4,34.6,1790487.0,3
30,2019-03-04 16:00:00,34.6,34.65,34.6,34.65,40326.0,3
31,2019-03-05 08:00:00,35.1,35.18,34.67,34.735,801805.0,3
32,2019-03-05 12:00:00,34.74,34.87,34.57,34.61,1552408.0,3
33,2019-03-05 16:00:00,34.61,34.62,34.61,34.62,30158.0,3
34,2019-03-06 08:00:00,34.85,34.93,34.51,34.62,886903.0,3
35,2019-03-06 12:00:00,34.61,34.715,34.45,34.52,1174927.0,3
36,2019-03-06 16:00:00,34.52,34.52,34.52,34.52,86179.0,3
37,2019-03-07 08:00:00,34.39,34.39,33.65,33.795,895513.0,3
38,2019-03-07 12:00:00,33.8,34.29,33.775,34.18,2191206.0,3
39,2019-03-07 16:00:00,34.18,34.18,34.18,34.18,555680.0,3
40,2019-03-08 08:00:00,34.18,34.18,33.35,33.4684,1101466.0,3
