,date,open,high,low,close,volume,month
0,2019-02-19 00:00:00,35.9,35.9,35.23,35.53,3278386.0,2
1,2019-02-20 00:00:00,35.81,35.81,34.94,34.99,4463783.0,2
2,2019-02-21 00:00:00,34.88,35.29,34.7507,34.83,3839538.0,2
3,2019-02-22 00:00:00,35.01,35.54,35.0,35.46,2457751.0,2
4,2019-02-25 00:00:00,35.73,36.26,35.61,36.16,3767695.0,2
5,2019-02-26 00:00:00,36.4,36.55,35.63,35.66,2786744.0,2
6,2019-02-27 00:00:00,35.32,35.72,35.24,35.45,2064040.0,2
7,2019-02-28 00:00:00,35.56,35.56,34.91,34.94,2929552.0,2
8,2019-03-01 00:00:00,35.58,35.7,34.79,35.36,2748530.0,3
9,2019-03-04 00:00:00,35.21,35.53,34.4,34.6,2947076.0,3
10,2019-03-05 00:00:00,34.84,35.18,34.57,34.61,2873310.0,3
11,2019-03-06 00:00:00,34.88,34.93,34.45,34.52,2322316.0,3
12,2019-03-07 00:00:00,34.39,34.39,33.65,34.18,4275906.0,3
13,2019-03-08 00:00:00,33.71,33.86,33.29,33.54,3279498.0,3
14,2019-03-11 00:00:00,33.65,34.035,33.45,33.86,2910909.0,3
15,2019-03-12 00:00:00,33.94,34.09,33.44,33.78,2245011.0,3
16,2019-03-13 00:00:00,33.79,34.375,33.695,33.86,2571188.0,3
17,2019-03-14 00:00:00,33.84,33.86,33.0,33.1,4871922.0,3
18,2019-03-15 00:00:00,33.13,33.16,32.17,32.2,9722314.0,3
19,2019-03-18 00:00:00,32.34,33.0,32.26,32.94,4258965.0,3
20,2019-03-19 00:00:00,33.09,33.525,32.795,32.93,3495047.0,3
21,2019-03-20 00:00:00,32.86,32.86,31.7,31.85,7136685.0,3
22,2019-03-21 00:00:00,31.9,32.169,31.58,31.95,4624321.0,3
23,2019-03-22 00:00:00,31.54,31.79,30.91,30.93,4594764.0,3
24,2019-03-25 00:00:00,30.92,31.8,30.69,31.57,4300794.0,3
25,2019-03-26 00:00:00,31.7,32.28,31.7,31.95,2890074.0,3
26,2019-03-27 00:00:00,32.11,32.6,32.1,32.48,3430403.0,3
27,2019-03-28 00:00:00,32.92,33.18,32.54,32.71,3961261.0,3
28,2019-03-29 00:00:00,32.95,33.09,32.34,32.49,3836763.0,3
29,2019-04-01 00:00:00,32.7,33.51,32.67,33.39,3683983.0,4
30,2019-04-02 00:00:00,33.56,33.63,33.19,33.24,2811168.0,4
31,2019-04-03 00:00:00,33.51,33.95,33.41,33.89,3666999.0,4
32,2019-04-04 00:00:00,33.9,34.46,33.79,34.45,2308672.0,4
33,2019-04-05 00:00:00,34.56,34.73,34.125,34.25,3067090.0,4
34,2019-04-08 00:00:00,34.11,34.15,33.67,33.81,2725109.0,4
35,2019-04-09 00:00:00,33.51,33.56,33.0,33.56,3788083.0,4
