,date,open,high,low,close,volume
0,2019-02-19 09:00:00,73.07,73.57,73.04,73.405,70427.0
1,2019-02-19 10:00:00,73.38,73.58,73.23,73.555,82994.0
2,2019-02-19 11:00:00,73.54,73.55,73.33,73.405,108992.0
3,2019-02-19 12:00:00,73.405,73.41,73.21,73.2564,110885.0
4,2019-02-19 13:00:00,73.25,73.27,73.09,73.1064,135283.0
5,2019-02-19 14:00:00,73.11,73.49,73.1,73.45,159707.0
6,2019-02-19 15:00:00,73.45,73.58,73.3,73.54,439443.0
7,2019-02-19 16:00:00,73.53,73.53,73.53,73.53,10816.0
8,2019-02-20 09:00:00,73.42,73.45,72.64,72.83,204416.0
9,2019-02-20 10:00:00,72.84,72.93,72.11,72.19,207327.0
10,2019-02-20 11:00:00,72.21,72.43,71.87,72.37,129488.0
11,2019-02-20 12:00:00,72.38,72.67,72.34,72.62,82152.0
12,2019-02-20 13:00:00,72.62,72.73,72.61,72.66,93785.0
13,2019-02-20 14:00:00,72.67,72.99,72.4,72.83,196170.0
14,2019-02-20 15:00:00,72.83,72.88,72.57,72.69,539999.0
15,2019-02-20 16:00:00,72.68,72.68,72.68,72.68,184182.0
16,2019-02-21 09:00:00,72.28,72.51,72.06,72.41,56984.0
17,2019-02-21 10:00:00,72.38,72.92,72.37,72.9,152480.0
18,2019-02-21 11:00:00,72.905,73.195,72.9,73.13,131305.0
19,2019-02-21 12:00:00,73.12,73.26,73.04,73.17,131167.0
20,2019-02-21 13:00:00,73.17,73.35,73.13,73.341,96023.0
21,2019-02-21 14:00:00,73.34,73.44,73.3,73.365,137950.0
22,2019-02-21 15:00:00,73.36,73.9,73.35,73.87,534879.0
23,2019-02-21 16:00:00,73.86,73.86,73.86,73.86,65634.0
24,2019-02-22 09:00:00,74.0,74.19,73.56,73.95,73825.0
25,2019-02-22 10:00:00,73.96,74.29,73.94,74.11,136875.0
26,2019-02-22 11:00:00,74.11,74.35,74.08,74.34,165494.0
27,2019-02-22 12:00:00,74.33,74.43,74.18,74.29,124911.0
28,2019-02-22 13:00:00,74.2869,74.36,74.19,74.355,159740.0
29,2019-02-22 14:00:00,74.35,74.39,74.19,74.205,154823.0
30,2019-02-22 15:00:00,74.2,74.28,74.07,74.24,345451.0
31,2019-02-22 16:00:00,74.23,74.23,74.23,74.23,38616.0
32,2019-02-25 09:00:00,74.37,74.46,73.58,73.62,82909.0
33,2019-02-25 10:00:00,73.65,74.08,73.57,74.02,160077.0
34,2019-02-25 11:00:00,74.01,74.05,73.55,73.61,100304.0
35,2019-02-25 12:00:00,73.62,73.78,73.53,73.54,71190.0
36,2019-02-25 13:00:00,73.545,73.67,73.445,73.61,116327.0
37,2019-02-25 14:00:00,73.6,73.8,73.59,73.7,152107.0
38,2019-02-25 15:00:00,73.7,73.71,73.4,73.49,426103.0
39,2019-02-25 16:00:00,73.5,73.5,73.5,73.5,21788.0
40,2019-02-26 09:00:00,73.73,73.73,73.31,73.36,55335.0
41,2019-02-26 10:00:00,73.32,73.57,73.23,73.29,113381.0
42,2019-02-26 11:00:00,73.31,73.63,73.31,73.49,70770.0
43,2019-02-26 12:00:00,73.5,73.62,73.46,73.54,87695.0
44,2019-02-26 13:00:00,73.56,73.7,73.51,73.61,80978.0
45,2019-02-26 14:00:00,73.62,73.88,73.6,73.82,130425.0
46,2019-02-26 15:00:00,73.82,73.9,73.635,73.72,273564.0
47,2019-02-26 16:00:00,73.72,73.72,73.72,73.72,22069.0
48,2019-02-27 09:00:00,73.27,73.63,73.2,73.31,65148.0
49,2019-02-27 10:00:00,73.32,73.64,72.93,73.01,146488.0
50,2019-02-27 11:00:00,73.02,73.12,72.87,73.035,99603.0
51,2019-02-27 12:00:00,73.01,73.35,73.01,73.31,76825.0
52,2019-02-27 13:00:00,73.325,73.58,73.31,73.44,133910.0
53,2019-02-27 14:00:00,73.46,73.53,73.4,73.4,101127.0
54,2019-02-27 15:00:00,73.4,73.48,73.23,73.32,291211.0
55,2019-02-27 16:00:00,73.33,73.33,73.33,73.33,45070.0
56,2019-02-28 09:00:00,73.24,73.65,73.06,73.57,83615.0
57,2019-02-28 10:00:00,73.54,74.2,73.54,74.18,150208.0
58,2019-02-28 11:00:00,74.2,74.57,74.15,74.44,142455.0
59,2019-02-28 12:00:00,74.45,74.68,74.33,74.41,167408.0
60,2019-02-28 13:00:00,74.42,74.43,74.12,74.21,105872.0
61,2019-02-28 14:00:00,74.22,74.25,74.01,74.06,131774.0
62,2019-02-28 15:00:00,74.06,74.08,73.58,73.69,602162.0
63,2019-02-28 16:00:00,73.69,73.69,73.68,73.69,81653.0
64,2019-03-01 09:00:00,73.65,73.68,73.01,73.3367,76210.0
65,2019-03-01 10:00:00,73.3,73.3,72.8,72.86,190216.0
66,2019-03-01 11:00:00,72.88,72.97,72.64,72.77,131641.0
67,2019-03-01 12:00:00,72.765,72.96,72.64,72.94,127892.0
68,2019-03-01 13:00:00,72.935,73.21,72.9284,73.06,93978.0
69,2019-03-01 14:00:00,73.075,73.49,73.02,73.42,158626.0
70,2019-03-01 15:00:00,73.42,73.59,73.34,73.52,269503.0
71,2019-03-01 16:00:00,73.5,73.5,73.5,73.5,76724.0
72,2019-03-04 09:00:00,73.72,74.09,73.35,73.615,131332.0
73,2019-03-04 10:00:00,73.54,73.65,73.21,73.44,162291.0
74,2019-03-04 11:00:00,73.43,73.81,73.42,73.49,180875.0
75,2019-03-04 12:00:00,73.495,73.685,73.32,73.35,164591.0
76,2019-03-04 13:00:00,73.34,73.48,73.24,73.44,173931.0
77,2019-03-04 14:00:00,73.44,73.76,73.42,73.7,152982.0
78,2019-03-04 15:00:00,73.69,74.12,73.58,73.99,481122.0
79,2019-03-04 16:00:00,73.98,73.98,73.98,73.98,26000.0
80,2019-03-05 09:00:00,73.92,74.46,73.83,74.35,73994.0
81,2019-03-05 10:00:00,74.35,74.4,74.19,74.3,188814.0
82,2019-03-05 11:00:00,74.31,74.44,74.17,74.21,274888.0
83,2019-03-05 12:00:00,74.2,74.3,74.03,74.06,71992.0
84,2019-03-05 13:00:00,74.06,74.09,73.94,73.97,70735.0
85,2019-03-05 14:00:00,73.975,74.31,73.95,74.27,101947.0
86,2019-03-05 15:00:00,74.27,74.29,73.92,73.93,299578.0
87,2019-03-05 16:00:00,73.93,73.93,73.93,73.93,31774.0
88,2019-03-06 09:00:00,74.01,74.01,73.74,73.76,51442.0
89,2019-03-06 10:00:00,73.76,74.0,73.62,73.93,132599.0
90,2019-03-06 11:00:00,73.93,74.01,73.69,74.0,166939.0
91,2019-03-06 12:00:00,74.0,74.18,73.65,73.71,59005.0
92,2019-03-06 13:00:00,73.73,73.76,73.57,73.675,58644.0
93,2019-03-06 14:00:00,73.66,73.8683,73.65,73.71,85957.0
94,2019-03-06 15:00:00,73.71,73.79,73.53,73.55,344282.0
95,2019-03-06 16:00:00,73.55,73.55,73.55,73.55,35556.0
96,2019-03-07 09:00:00,73.66,74.09,73.59,73.94,37101.0
97,2019-03-07 10:00:00,73.97,74.03,73.57,73.87,127506.0
98,2019-03-07 11:00:00,73.9,73.96,73.66,73.82,81215.0
99,2019-03-07 12:00:00,73.82,74.11,73.75,74.08,133146.0
100,2019-03-07 13:00:00,74.075,74.2,73.93,74.0,66885.0
101,2019-03-07 14:00:00,74.0,74.01,73.57,73.6,112438.0
102,2019-03-07 15:00:00,73.6,73.76,73.17,73.43,523879.0
103,2019-03-07 16:00:00,73.43,73.43,73.43,73.43,62326.0
104,2019-03-08 08:00:00,73.43,73.43,73.43,73.43,7349.0
105,2019-03-08 09:00:00,73.45,73.98,73.12,73.75,52980.0
106,2019-03-08 10:00:00,73.7301,73.84,73.37,73.62,78832.0
107,2019-03-08 11:00:00,73.59,73.72,73.39,73.56,52208.0
108,2019-03-08 12:00:00,73.55,73.55,73.37,73.41,50462.0
109,2019-03-08 13:00:00,73.42,73.45,73.27,73.32,61896.0
110,2019-03-08 14:00:00,73.33,73.51,73.28,73.34,63486.0
111,2019-03-08 15:00:00,73.345,73.67,73.31,73.63,237909.0
112,2019-03-08 16:00:00,73.64,73.64,73.64,73.64,74981.0
113,2019-03-11 09:00:00,73.89,74.17,73.89,74.13,61734.0
114,2019-03-11 10:00:00,74.07,74.12,73.555,73.63,110307.0
115,2019-03-11 11:00:00,73.64,73.7425,73.46,73.74,142506.0
116,2019-03-11 12:00:00,73.73,73.97,73.68,73.94,77542.0
117,2019-03-11 13:00:00,73.93,74.17,73.87,74.15,98657.0
118,2019-03-11 14:00:00,74.16,74.23,74.13,74.2,101639.0
119,2019-03-11 15:00:00,74.21,74.54,74.2,74.45,439593.0
120,2019-03-11 16:00:00,74.44,74.44,74.44,74.44,32318.0
121,2019-03-12 09:00:00,74.5,74.8,74.36,74.54,112025.0
122,2019-03-12 10:00:00,74.54,74.67,74.37,74.39,73610.0
123,2019-03-12 11:00:00,74.37,74.93,74.37,74.89,119673.0
124,2019-03-12 12:00:00,74.89,74.89,74.66,74.73,81913.0
125,2019-03-12 13:00:00,74.74,74.98,74.74,74.96,131108.0
126,2019-03-12 14:00:00,74.96,75.06,74.765,74.86,311573.0
127,2019-03-12 15:00:00,74.86,75.17,74.84,75.07,467180.0
128,2019-03-12 16:00:00,75.05,75.05,75.05,75.05,72040.0
129,2019-03-13 09:00:00,75.13,75.65,75.13,75.48,54383.0
130,2019-03-13 10:00:00,75.45,75.46,75.19,75.21,132774.0
131,2019-03-13 11:00:00,75.22,75.24,74.9,75.01,121356.0
