,date,open,high,low,close,volume,month
0,2019-02-19 09:00:00,100.74,101.01,99.42,100.8,72142.0,2
1,2019-02-19 10:00:00,100.79,101.01,100.59,100.89,153566.0,2
2,2019-02-19 11:00:00,100.8857,101.91,100.8857,101.91,62293.0,2
3,2019-02-19 12:00:00,101.87,102.015,101.78,101.8,64902.0,2
4,2019-02-19 13:00:00,101.79,101.795,101.47,101.76,85198.0,2
5,2019-02-19 14:00:00,101.76,102.285,101.675,102.2,169422.0,2
6,2019-02-19 15:00:00,102.2,102.2,101.97,102.04,277608.0,2
7,2019-02-19 16:00:00,102.04,102.04,102.0,102.0,51964.0,2
8,2019-02-20 09:00:00,102.17,102.45,101.61,101.89,52902.0,2
9,2019-02-20 10:00:00,101.81,102.46,101.75,102.33,84522.0,2
10,2019-02-20 11:00:00,102.37,102.67,102.26,102.46,48616.0,2
11,2019-02-20 12:00:00,102.47,102.82,102.36,102.53,59089.0,2
12,2019-02-20 13:00:00,102.535,102.79,102.5,102.75,38608.0,2
13,2019-02-20 14:00:00,102.76,103.05,102.565,102.93,120850.0,2
14,2019-02-20 15:00:00,102.9,103.37,102.81,103.2,197746.0,2
15,2019-02-20 16:00:00,103.19,103.19,103.19,103.19,13922.0,2
16,2019-02-21 09:00:00,103.14,103.19,102.25,102.61,66439.0,2
17,2019-02-21 10:00:00,102.63,103.0,102.41,102.74,129070.0,2
18,2019-02-21 11:00:00,102.69,103.31,102.61,103.28,182568.0,2
19,2019-02-21 12:00:00,103.305,103.41,103.02,103.245,95733.0,2
20,2019-02-21 13:00:00,103.26,103.41,103.04,103.2401,94609.0,2
21,2019-02-21 14:00:00,103.28,103.3,102.89,102.98,100462.0,2
22,2019-02-21 15:00:00,102.97,103.425,102.96,103.28,309326.0,2
23,2019-02-21 16:00:00,103.29,103.29,103.29,103.29,39045.0,2
24,2019-02-21 17:00:00,103.29,103.29,103.29,103.29,42723.0,2
25,2019-02-22 09:00:00,103.46,104.06,103.05,103.905,79524.0,2
26,2019-02-22 10:00:00,103.89,103.955,103.4,103.49,87828.0,2
27,2019-02-22 11:00:00,103.51,103.8299,103.29,103.78,77499.0,2
28,2019-02-22 12:00:00,103.78,103.81,103.34,103.42,76759.0,2
29,2019-02-22 13:00:00,103.44,103.47,103.24,103.3,104236.0,2
30,2019-02-22 14:00:00,103.3,103.57,103.18,103.47,97271.0,2
31,2019-02-22 15:00:00,103.45,103.7699,103.44,103.68,146364.0,2
32,2019-02-22 16:00:00,103.67,103.67,103.67,103.67,208364.0,2
33,2019-02-25 09:00:00,104.2,104.6,103.93,104.31,42560.0,2
34,2019-02-25 10:00:00,104.29,104.38,103.81,104.2,63004.0,2
35,2019-02-25 11:00:00,104.18,104.28,103.91,104.12,80524.0,2
36,2019-02-25 12:00:00,104.17,104.2,103.72,103.755,68038.0,2
37,2019-02-25 13:00:00,103.755,103.96,103.74,103.83,51607.0,2
38,2019-02-25 14:00:00,103.84,103.93,103.19,103.3086,66281.0,2
39,2019-02-25 15:00:00,103.325,103.69,103.28,103.66,328536.0,2
40,2019-02-25 16:00:00,103.66,103.66,103.66,103.66,18755.0,2
41,2019-02-26 09:00:00,103.35,103.64,102.94,103.52,102692.0,2
42,2019-02-26 10:00:00,103.5,104.26,103.49,103.9,178544.0,2
43,2019-02-26 11:00:00,103.88,104.13,103.8,103.875,148408.0,2
44,2019-02-26 12:00:00,103.87,103.87,103.245,103.405,111195.0,2
45,2019-02-26 13:00:00,103.4,103.63,103.295,103.31,113279.0,2
46,2019-02-26 14:00:00,103.3,103.455,103.12,103.415,120449.0,2
47,2019-02-26 15:00:00,103.42,103.71,103.23,103.3,276649.0,2
48,2019-02-26 16:00:00,103.28,103.28,103.28,103.28,7244.0,2
49,2019-02-27 09:00:00,103.41,103.8,103.025,103.47,44032.0,2
50,2019-02-27 10:00:00,103.45,103.64,103.21,103.63,53915.0,2
51,2019-02-27 11:00:00,103.6,104.06,103.49,103.98,61064.0,2
52,2019-02-27 12:00:00,103.94,104.18,103.935,103.99,49521.0,2
53,2019-02-27 13:00:00,104.005,104.36,103.98,104.17,44158.0,2
54,2019-02-27 14:00:00,104.17,104.58,104.145,104.55,159099.0,2
55,2019-02-27 15:00:00,104.535,105.01,104.5,104.94,293571.0,2
56,2019-02-27 16:00:00,104.94,104.94,104.94,104.94,14328.0,2
57,2019-02-28 09:00:00,105.08,106.06,104.96,105.92,95407.0,2
58,2019-02-28 10:00:00,105.88,106.19,105.58,105.76,189382.0,2
59,2019-02-28 11:00:00,105.76,106.04,105.43,105.74,129910.0,2
60,2019-02-28 12:00:00,105.75,106.03,105.75,105.99,69473.0,2
61,2019-02-28 13:00:00,105.97,106.01,105.6792,105.6792,86932.0,2
62,2019-02-28 14:00:00,105.69,105.78,105.41,105.48,76012.0,2
63,2019-02-28 15:00:00,105.47,105.63,104.91,104.98,371695.0,2
64,2019-02-28 16:00:00,104.98,104.98,104.98,104.98,11344.0,2
65,2019-03-01 09:00:00,104.88,105.945,104.88,105.39,67979.0,3
66,2019-03-01 10:00:00,105.37,105.62,104.805,105.14,105623.0,3
67,2019-03-01 11:00:00,105.1,105.17,104.18,104.465,128889.0,3
68,2019-03-01 12:00:00,104.485,105.169,104.41,105.169,100076.0,3
69,2019-03-01 13:00:00,105.1907,105.65,105.01,105.05,95739.0,3
70,2019-03-01 14:00:00,105.055,105.47,105.01,105.35,87263.0,3
71,2019-03-01 15:00:00,105.35,105.52,105.26,105.44,181904.0,3
